team,year,week,ap_rank,average,median
north-carolina-tar-heels,2016,10,19,20.554,21.0
penn-state-nittany-lions,2016,10,20,20.926,22.0
colorado-buffaloes,2016,10,21,20.66,21.0
oklahoma-state-cowboys,2016,10,22,20.432,20.5
virginia-tech-hokies,2016,10,23,21.265,21.0
boise-state-broncos,2016,10,24,22.167,22.5
washington-state-cougars,2016,10,25,22.6,23.0
houston-cougars,2016,10,26,21.444,22.0
usc-trojans,2016,10,26,23.0,23.0
tennessee-volunteers,2016,10,26,23.333,25.0
troy-trojans,2016,10,26,23.667,24.0
san-diego-state-aztecs,2016,10,26,24.333,25.0
arkansas-razorbacks,2016,10,26,24.5,24.5
tulsa-golden-hurricane,2016,10,26,25.0,25.0
alabama-crimson-tide,2016,11,1,3.016,3.0
michigan-wolverines,2016,11,2,4.525,4.0
clemson-tigers,2016,11,3,4.918,5.0
washington-huskies,2016,11,4,5.639,6.0
louisville-cardinals,2016,11,5,7.426,7.0
ohio-state-buckeyes,2016,11,6,7.59,8.0
wisconsin-badgers,2016,11,7,9.0,9.0
auburn-tigers,2016,11,8,10.279,10.0
oklahoma-sooners,2016,11,9,11.672,11.0
texas-am-aggies,2016,11,10,14.557,14.0
west-virginia-mountaineers,2016,11,11,14.39,13.0
penn-state-nittany-lions,2016,11,12,15.672,15.0
utah-utes,2016,11,13,16.6,16.0
western-michigan-broncos,2016,11,14,18.169,17.0
north-carolina-tar-heels,2016,11,15,18.559,19.0
colorado-buffaloes,2016,11,16,18.304,18.0
oklahoma-state-cowboys,2016,11,17,18.593,19.0
virginia-tech-hokies,2016,11,18,19.632,20.0
lsu-tigers,2016,11,19,19.04,19.0
florida-state-seminoles,2016,11,20,19.24,20.0
nebraska-cornhuskers,2016,11,21,19.827,20.0
florida-gators,2016,11,22,19.957,20.0
washington-state-cougars,2016,11,23,21.578,22.0
boise-state-broncos,2016,11,24,22.03,23.0
baylor-bears,2016,11,25,22.286,23.0
usc-trojans,2016,11,26,21.727,23.0
arkansas-razorbacks,2016,11,26,22.917,23.0
houston-cougars,2016,11,26,22.25,22.5
troy-trojans,2016,11,26,23.0,23.5
san-diego-state-aztecs,2016,11,26,24.25,24.5
tennessee-volunteers,2016,11,26,20.0,20.0
tulsa-golden-hurricane,2016,11,26,25.0,25.0
alabama-crimson-tide,2016,12,1,3.0,3.0
ohio-state-buckeyes,2016,12,2,4.148,4.0
louisville-cardinals,2016,12,3,5.754,5.0
michigan-wolverines,2016,12,4,6.311,6.0
clemson-tigers,2016,12,5,6.623,6.0
wisconsin-badgers,2016,12,6,8.098,8.0
washington-huskies,2016,12,7,9.148,9.0
oklahoma-sooners,2016,12,8,10.557,10.0
penn-state-nittany-lions,2016,12,9,12.246,12.0
west-virginia-mountaineers,2016,12,10,12.918,12.0
utah-utes,2016,12,11,14.77,14.0
colorado-buffaloes,2016,12,12,14.934,15.0
oklahoma-state-cowboys,2016,12,13,17.197,17.0
western-michigan-broncos,2016,12,14,17.254,16.0
usc-trojans,2016,12,15,17.807,18.0
lsu-tigers,2016,12,16,18.203,18.0
florida-state-seminoles,2016,12,17,18.517,19.0
auburn-tigers,2016,12,18,19.098,20.0
nebraska-cornhuskers,2016,12,19,19.492,20.0
washington-state-cougars,2016,12,20,19.683,20.0
florida-gators,2016,12,21,20.056,20.0
boise-state-broncos,2016,12,22,21.96,22.5
texas-am-aggies,2016,12,23,22.081,22.0
san-diego-state-aztecs,2016,12,24,24.111,24.5
houston-cougars,2016,12,25,22.143,23.0
troy-trojans,2016,12,26,23.625,25.0
north-carolina-tar-heels,2016,12,26,22.8,23.0
western-kentucky-hilltoppers,2016,12,26,17.0,17.0
tennessee-volunteers,2016,12,26,23.75,25.0
virginia-tech-hokies,2016,12,26,23.75,25.0
arkansas-razorbacks,2016,12,26,21.0,21.0
stanford-cardinal,2016,12,26,23.5,23.5
pittsburgh-panthers,2016,12,26,23.5,23.5
navy-midshipmen,2016,12,26,23.0,23.0
south-florida-bulls,2016,12,26,25.0,25.0
alabama-crimson-tide,2016,13,1,3.0,3.0
ohio-state-buckeyes,2016,13,2,4.148,4.0
michigan-wolverines,2016,13,3,5.541,5.0
clemson-tigers,2016,13,4,5.918,6.0
wisconsin-badgers,2016,13,5,7.426,7.0
washington-huskies,2016,13,6,8.0,8.0
oklahoma-sooners,2016,13,7,8.836,9.0
penn-state-nittany-lions,2016,13,8,10.115,10.0
colorado-buffaloes,2016,13,9,11.656,11.0
oklahoma-state-cowboys,2016,13,10,13.77,13.0
louisville-cardinals,2016,13,11,14.393,14.0
usc-trojans,2016,13,12,14.483,14.0
florida-gators,2016,13,13,16.283,16.0
western-michigan-broncos,2016,13,14,16.508,16.0
florida-state-seminoles,2016,13,15,17.017,17.0
auburn-tigers,2016,13,16,17.951,18.0
nebraska-cornhuskers,2016,13,17,18.279,18.0
houston-cougars,2016,13,18,19.2,19.0
west-virginia-mountaineers,2016,13,19,20.175,21.0
boise-state-broncos,2016,13,20,21.018,21.0
utah-utes,2016,13,21,21.463,22.0
texas-am-aggies,2016,13,22,22.175,22.0
washington-state-cougars,2016,13,23,22.533,23.0
tennessee-volunteers,2016,13,24,23.0,24.0
lsu-tigers,2016,13,25,20.8,20.5
stanford-cardinal,2016,13,26,23.786,24.0
virginia-tech-hokies,2016,13,26,23.583,24.0
north-carolina-tar-heels,2016,13,26,22.5,23.5
navy-midshipmen,2016,13,26,23.917,24.5
pittsburgh-panthers,2016,13,26,20.333,19.0
south-florida-bulls,2016,13,26,24.0,24.0
arkansas-razorbacks,2016,13,26,19.0,19.0
iowa-hawkeyes,2016,13,26,24.5,24.5
troy-trojans,2016,13,26,24.0,24.0
alabama-crimson-tide,2016,14,1,3.0,3.0
ohio-state-buckeyes,2016,14,2,4.131,4.0
clemson-tigers,2016,14,3,5.328,5.0
washington-huskies,2016,14,4,6.721,6.0
michigan-wolverines,2016,14,5,7.279,7.0
wisconsin-badgers,2016,14,6,7.721,8.0
oklahoma-sooners,2016,14,7,9.295,9.0
penn-state-nittany-lions,2016,14,8,9.672,10.0
colorado-buffaloes,2016,14,9,11.033,11.0
usc-trojans,2016,14,10,12.459,13.0
oklahoma-state-cowboys,2016,14,11,12.738,13.0
florida-state-seminoles,2016,14,12,14.115,14.0
western-michigan-broncos,2016,14,13,14.77,14.0
west-virginia-mountaineers,2016,14,14,15.9,16.0
florida-gators,2016,14,15,19.679,19.0
louisville-cardinals,2016,14,16,19.655,20.0
stanford-cardinal,2016,14,17,19.836,20.0
auburn-tigers,2016,14,18,20.132,20.0
virginia-tech-hokies,2016,14,19,20.315,20.0
navy-midshipmen,2016,14,20,20.981,20.5
lsu-tigers,2016,14,21,21.043,22.0
iowa-hawkeyes,2016,14,22,21.879,22.0
nebraska-cornhuskers,2016,14,23,21.583,22.0
pittsburgh-panthers,2016,14,24,22.519,24.0
south-florida-bulls,2016,14,25,22.462,23.0
houston-cougars,2016,14,26,22.4,23.0
utah-utes,2016,14,26,22.214,23.0
boise-state-broncos,2016,14,26,22.733,24.0
washington-state-cougars,2016,14,26,21.4,22.0
texas-am-aggies,2016,14,26,22.0,21.0
air-force-falcons,2016,14,26,23.25,23.5
temple-owls,2016,14,26,23.5,23.5
tennessee-volunteers,2016,14,26,22.0,22.0
troy-trojans,2016,14,26,21.0,21.0
miami-fl-hurricanes,2016,14,26,25.0,25.0
alabama-crimson-tide,2016,15,1,3.0,3.0
ohio-state-buckeyes,2016,15,2,4.328,4.0
clemson-tigers,2016,15,3,5.115,5.0
washington-huskies,2016,15,4,6.213,6.0
penn-state-nittany-lions,2016,15,5,7.475,8.0
michigan-wolverines,2016,15,6,7.525,7.0
oklahoma-sooners,2016,15,7,8.77,9.0
wisconsin-badgers,2016,15,8,10.721,11.0
usc-trojans,2016,15,9,10.951,11.0
florida-state-seminoles,2016,15,10,13.426,13.0
colorado-buffaloes,2016,15,11,13.475,13.0
western-michigan-broncos,2016,15,12,13.721,14.0
oklahoma-state-cowboys,2016,15,13,14.885,15.0
west-virginia-mountaineers,2016,15,14,15.082,15.0
louisville-cardinals,2016,15,15,18.724,19.0
stanford-cardinal,2016,15,16,19.241,19.0
auburn-tigers,2016,15,17,19.25,19.0
virginia-tech-hokies,2016,15,18,20.72,20.0
lsu-tigers,2016,15,19,21.02,21.0
florida-gators,2016,15,20,20.381,20.0
iowa-hawkeyes,2016,15,21,22.023,22.0
pittsburgh-panthers,2016,15,22,21.588,22.5
temple-owls,2016,15,23,22.059,23.0
nebraska-cornhuskers,2016,15,24,21.862,22.0
south-florida-bulls,2016,15,25,22.69,24.0
houston-cougars,2016,15,26,22.312,22.0
utah-utes,2016,15,26,22.312,23.0
boise-state-broncos,2016,15,26,22.143,22.5
washington-state-cougars,2016,15,26,21.8,22.0
texas-am-aggies,2016,15,26,22.0,21.5
air-force-falcons,2016,15,26,22.667,22.0
tennessee-volunteers,2016,15,26,22.0,22.0
navy-midshipmen,2016,15,26,24.5,24.5
san-diego-state-aztecs,2016,15,26,24.5,24.5
miami-fl-hurricanes,2016,15,26,23.0,23.0
western-kentucky-hilltoppers,2016,15,26,25.0,25.0
clemson-tigers,2016,16,1,3.0,3.0
alabama-crimson-tide,2016,16,2,4.0,4.0
usc-trojans,2016,16,3,6.467,6.0
washington-huskies,2016,16,4,6.717,6.0
oklahoma-sooners,2016,16,5,7.133,7.0
ohio-state-buckeyes,2016,16,6,7.333,7.0
penn-state-nittany-lions,2016,16,7,9.167,9.0
florida-state-seminoles,2016,16,8,9.583,10.0
wisconsin-badgers,2016,16,9,10.8,11.0
michigan-wolverines,2016,16,10,11.317,11.0
oklahoma-state-cowboys,2016,16,11,12.667,13.0
stanford-cardinal,2016,16,12,15.833,15.0
lsu-tigers,2016,16,13,16.776,16.0
florida-gators,2016,16,14,17.333,17.0
western-michigan-broncos,2016,16,15,17.525,18.0
virginia-tech-hokies,2016,16,16,17.661,17.0
colorado-buffaloes,2016,16,17,18.25,18.0
west-virginia-mountaineers,2016,16,18,21.058,21.0
south-florida-bulls,2016,16,19,20.878,21.0
miami-fl-hurricanes,2016,16,20,21.286,22.0
louisville-cardinals,2016,16,21,21.619,22.0
tennessee-volunteers,2016,16,22,21.921,22.5
auburn-tigers,2016,16,23,21.419,22.0
utah-utes,2016,16,24,21.912,23.0
san-diego-state-aztecs,2016,16,25,22.833,23.5
kansas-state-wildcats,2016,16,26,23.0,23.0
nebraska-cornhuskers,2016,16,26,22.333,23.0
air-force-falcons,2016,16,26,22.0,23.0
western-kentucky-hilltoppers,2016,16,26,23.2,25.0
pittsburgh-panthers,2016,16,26,19.5,19.5
georgia-tech-yellow-jackets,2016,16,26,24.167,24.5
boise-state-broncos,2016,16,26,22.333,23.0
iowa-hawkeyes,2016,16,26,24.0,25.0
minnesota-golden-gophers,2016,16,26,20.0,20.0
north-carolina-tar-heels,2016,16,26,22.0,22.0
byu-cougars,2016,16,26,24.5,24.5
tulsa-golden-hurricane,2016,16,26,24.5,24.5
temple-owls,2016,16,26,24.5,24.5
houston-cougars,2016,16,26,24.0,24.0
alabama-crimson-tide,2016,2,1,3.115,3.0
clemson-tigers,2016,2,2,4.787,5.0
florida-state-seminoles,2016,2,3,4.836,5.0
ohio-state-buckeyes,2016,2,4,6.295,6.0
michigan-wolverines,2016,2,5,7.328,7.0
houston-cougars,2016,2,6,7.623,8.0
stanford-cardinal,2016,2,7,9.033,9.0
washington-huskies,2016,2,8,13.508,13.0
georgia-bulldogs,2016,2,9,13.623,12.0
wisconsin-badgers,2016,2,10,14.825,14.0
texas-longhorns,2016,2,11,15.633,15.5
michigan-state-spartans,2016,2,12,14.945,14.0
louisville-cardinals,2016,2,13,16.241,15.5
oklahoma-sooners,2016,2,14,16.232,16.0
tcu-horned-frogs,2016,2,15,16.241,16.0
iowa-hawkeyes,2016,2,16,17.737,18.0
tennessee-volunteers,2016,2,17,16.7,16.0
notre-dame-fighting-irish,2016,2,18,19.102,19.0
ole-miss-rebels,2016,2,19,19.109,19.0
texas-am-aggies,2016,2,20,18.417,18.0
lsu-tigers,2016,2,21,19.84,20.5
oklahoma-state-cowboys,2016,2,22,20.269,20.0
baylor-bears,2016,2,23,20.278,21.5
oregon-ducks,2016,2,24,21.629,22.0
miami-fl-hurricanes,2016,2,25,20.722,22.0
florida-gators,2016,2,26,21.5,22.5
ucla-bruins,2016,2,26,21.143,20.0
utah-utes,2016,2,26,22.143,23.0
boise-state-broncos,2016,2,26,23.3,25.0
san-diego-state-aztecs,2016,2,26,22.8,23.0
auburn-tigers,2016,2,26,16.0,16.0
north-carolina-tar-heels,2016,2,26,23.75,25.0
nebraska-cornhuskers,2016,2,26,23.0,23.0
pittsburgh-panthers,2016,2,26,24.5,24.5
byu-cougars,2016,2,26,25.0,25.0
alabama-crimson-tide,2016,3,1,3.082,3.0
florida-state-seminoles,2016,3,2,4.443,4.0
ohio-state-buckeyes,2016,3,3,5.721,6.0
michigan-wolverines,2016,3,4,6.721,7.0
clemson-tigers,2016,3,5,6.951,7.0
houston-cougars,2016,3,6,7.279,7.0
stanford-cardinal,2016,3,7,9.361,9.0
washington-huskies,2016,3,8,11.885,11.0
wisconsin-badgers,2016,3,9,13.361,13.0
louisville-cardinals,2016,3,10,13.41,13.0
texas-longhorns,2016,3,11,13.705,13.0
michigan-state-spartans,2016,3,12,14.732,14.0
iowa-hawkeyes,2016,3,13,16.623,16.0
oklahoma-sooners,2016,3,14,16.407,16.0
tennessee-volunteers,2016,3,15,16.351,17.0
georgia-bulldogs,2016,3,16,17.842,17.0
texas-am-aggies,2016,3,17,18.508,18.0
notre-dame-fighting-irish,2016,3,18,18.983,19.0
ole-miss-rebels,2016,3,19,19.607,20.0
lsu-tigers,2016,3,20,20.51,21.0
baylor-bears,2016,3,21,20.725,22.0
oregon-ducks,2016,3,22,21.512,22.0
arkansas-razorbacks,2016,3,23,20.962,22.0
florida-gators,2016,3,24,21.321,23.0
miami-fl-hurricanes,2016,3,25,21.296,22.0
utah-utes,2016,3,26,21.556,23.0
tcu-horned-frogs,2016,3,26,22.25,23.5
ucla-bruins,2016,3,26,21.714,21.0
boise-state-broncos,2016,3,26,22.571,22.0
san-diego-state-aztecs,2016,3,26,23.667,25.0
pittsburgh-panthers,2016,3,26,23.143,24.0
oklahoma-state-cowboys,2016,3,26,23.5,24.0
nebraska-cornhuskers,2016,3,26,24.0,24.0
auburn-tigers,2016,3,26,23.0,23.0
central-michigan-chippewas,2016,3,26,24.0,24.0
north-carolina-tar-heels,2016,3,26,24.0,24.0
alabama-crimson-tide,2016,4,1,3.246,3.0
ohio-state-buckeyes,2016,4,2,4.361,4.0
louisville-cardinals,2016,4,3,4.951,5.0
michigan-wolverines,2016,4,4,7.066,7.0
clemson-tigers,2016,4,5,7.377,7.0
houston-cougars,2016,4,6,7.59,8.0
stanford-cardinal,2016,4,7,8.41,8.0
michigan-state-spartans,2016,4,8,10.23,10.0
washington-huskies,2016,4,9,10.951,11.0
texas-am-aggies,2016,4,10,13.41,13.0
wisconsin-badgers,2016,4,11,14.233,14.0
georgia-bulldogs,2016,4,12,15.9,15.0
florida-state-seminoles,2016,4,13,15.569,15.0
tennessee-volunteers,2016,4,14,16.217,15.5
miami-fl-hurricanes,2016,4,15,18.293,19.0
baylor-bears,2016,4,16,18.436,19.0
arkansas-razorbacks,2016,4,17,19.217,19.5
lsu-tigers,2016,4,18,18.947,19.0
florida-gators,2016,4,19,19.418,19.0
nebraska-cornhuskers,2016,4,20,20.527,20.0
texas-longhorns,2016,4,21,22.312,22.0
ole-miss-rebels,2016,4,22,20.15,20.5
san-diego-state-aztecs,2016,4,23,21.857,22.5
utah-utes,2016,4,24,21.455,22.5
oklahoma-sooners,2016,4,25,20.588,21.0
tcu-horned-frogs,2016,4,26,21.95,23.0
boise-state-broncos,2016,4,26,21.1,22.0
ucla-bruins,2016,4,26,21.222,23.0
north-dakota-state-bison,2016,4,26,23.538,25.0
california-golden-bears,2016,4,26,21.667,23.0
oklahoma-state-cowboys,2016,4,26,21.833,22.5
iowa-hawkeyes,2016,4,26,23.889,24.0
notre-dame-fighting-irish,2016,4,26,22.4,23.0
north-carolina-tar-heels,2016,4,26,23.0,24.0
georgia-tech-yellow-jackets,2016,4,26,24.0,24.5
oregon-ducks,2016,4,26,24.25,24.5
central-michigan-chippewas,2016,4,26,24.333,24.0
western-michigan-broncos,2016,4,26,25.0,25.0
toledo-rockets,2016,4,26,24.0,24.0
arizona-state-sun-devils,2016,4,26,25.0,25.0
alabama-crimson-tide,2016,5,1,3.23,3.0
ohio-state-buckeyes,2016,5,2,4.393,4.0
louisville-cardinals,2016,5,3,4.902,5.0
michigan-wolverines,2016,5,4,6.82,7.0
clemson-tigers,2016,5,5,7.23,7.0
houston-cougars,2016,5,6,7.689,8.0
stanford-cardinal,2016,5,7,8.885,9.0
wisconsin-badgers,2016,5,8,10.23,10.0
texas-am-aggies,2016,5,9,11.016,11.0
washington-huskies,2016,5,10,11.836,12.0
tennessee-volunteers,2016,5,11,13.098,13.0
florida-state-seminoles,2016,5,12,14.82,14.0
baylor-bears,2016,5,13,16.049,16.0
miami-fl-hurricanes,2016,5,14,16.417,16.0
nebraska-cornhuskers,2016,5,15,17.333,17.0
ole-miss-rebels,2016,5,16,18.561,19.0
michigan-state-spartans,2016,5,17,19.136,19.0
utah-utes,2016,5,18,19.678,19.0
san-diego-state-aztecs,2016,5,19,20.875,21.0
arkansas-razorbacks,2016,5,20,21.842,22.0
tcu-horned-frogs,2016,5,21,21.094,21.0
texas-longhorns,2016,5,22,21.455,21.0
boise-state-broncos,2016,5,23,21.381,22.0
florida-gators,2016,5,24,23.091,24.0
arizona-state-sun-devils,2016,5,25,22.227,22.0
georgia-bulldogs,2016,5,26,22.962,23.0
oklahoma-sooners,2016,5,26,21.706,22.0
west-virginia-mountaineers,2016,5,26,22.125,22.5
north-dakota-state-bison,2016,5,26,22.625,23.0
virginia-tech-hokies,2016,5,26,23.75,23.5
north-carolina-tar-heels,2016,5,26,21.75,22.5
colorado-buffaloes,2016,5,26,22.8,24.0
iowa-hawkeyes,2016,5,26,23.6,24.0
ucla-bruins,2016,5,26,23.5,24.5
auburn-tigers,2016,5,26,23.333,25.0
lsu-tigers,2016,5,26,23.5,23.5
western-michigan-broncos,2016,5,26,24.333,25.0
wake-forest-demon-deacons,2016,5,26,24.0,24.0
memphis-tigers,2016,5,26,24.0,24.0
alabama-crimson-tide,2016,6,1,3.18,3.0
ohio-state-buckeyes,2016,6,2,4.213,4.0
clemson-tigers,2016,6,3,5.0,5.0
michigan-wolverines,2016,6,4,6.131,6.0
washington-huskies,2016,6,5,7.77,8.0
houston-cougars,2016,6,6,7.787,8.0
louisville-cardinals,2016,6,7,8.984,9.0
texas-am-aggies,2016,6,8,9.754,10.0
tennessee-volunteers,2016,6,9,10.869,11.0
miami-fl-hurricanes,2016,6,10,13.098,13.0
wisconsin-badgers,2016,6,11,13.541,14.0
nebraska-cornhuskers,2016,6,12,14.541,14.0
baylor-bears,2016,6,13,14.803,14.0
stanford-cardinal,2016,6,14,16.15,16.0
ole-miss-rebels,2016,6,15,16.328,16.0
arkansas-razorbacks,2016,6,16,18.931,18.0
north-carolina-tar-heels,2016,6,17,19.717,20.0
florida-gators,2016,6,18,20.736,21.0
boise-state-broncos,2016,6,19,21.036,21.0
oklahoma-sooners,2016,6,20,20.841,21.0
colorado-buffaloes,2016,6,21,22.159,23.0
west-virginia-mountaineers,2016,6,22,22.103,22.0
florida-state-seminoles,2016,6,23,22.447,23.0
virginia-tech-hokies,2016,6,24,22.643,22.0
utah-utes,2016,6,25,23.0,23.0
western-michigan-broncos,2016,6,26,23.25,23.5
ucla-bruins,2016,6,26,22.125,23.0
auburn-tigers,2016,6,26,21.5,22.0
georgia-bulldogs,2016,6,26,20.0,20.0
north-dakota-state-bison,2016,6,26,22.167,22.5
lsu-tigers,2016,6,26,23.556,24.0
oklahoma-state-cowboys,2016,6,26,23.143,23.0
tcu-horned-frogs,2016,6,26,20.667,23.0
maryland-terrapins,2016,6,26,24.4,25.0
san-diego-state-aztecs,2016,6,26,18.0,18.0
air-force-falcons,2016,6,26,24.75,25.0
south-florida-bulls,2016,6,26,24.0,24.0
arizona-state-sun-devils,2016,6,26,24.0,24.0
michigan-state-spartans,2016,6,26,25.0,25.0
indiana-hoosiers,2016,6,26,25.0,25.0
alabama-crimson-tide,2016,7,1,3.082,3.0
ohio-state-buckeyes,2016,7,2,4.328,4.0
clemson-tigers,2016,7,3,4.951,5.0
michigan-wolverines,2016,7,4,6.049,6.0
washington-huskies,2016,7,5,6.918,7.0
texas-am-aggies,2016,7,6,8.295,8.0
louisville-cardinals,2016,7,7,8.443,9.0
wisconsin-badgers,2016,7,8,11.279,11.0
tennessee-volunteers,2016,7,9,12.23,12.0
nebraska-cornhuskers,2016,7,10,12.295,11.0
baylor-bears,2016,7,11,12.689,12.0
ole-miss-rebels,2016,7,12,14.885,14.0
houston-cougars,2016,7,13,16.35,15.0
florida-state-seminoles,2016,7,14,17.567,17.0
boise-state-broncos,2016,7,15,18.167,18.0
miami-fl-hurricanes,2016,7,16,18.0,18.0
virginia-tech-hokies,2016,7,17,19.049,19.0
florida-gators,2016,7,18,19.309,19.0
oklahoma-sooners,2016,7,19,19.382,20.0
west-virginia-mountaineers,2016,7,20,20.151,21.0
utah-utes,2016,7,21,22.347,23.0
arkansas-razorbacks,2016,7,22,21.31,22.0
auburn-tigers,2016,7,23,21.708,22.0
navy-midshipmen,2016,7,24,21.375,22.0
western-michigan-broncos,2016,7,25,23.16,24.0
georgia-bulldogs,2016,7,26,23.0,24.0
lsu-tigers,2016,7,26,22.778,23.0
north-carolina-tar-heels,2016,7,26,22.0,24.0
oklahoma-state-cowboys,2016,7,26,21.667,22.0
north-dakota-state-bison,2016,7,26,23.167,24.0
arizona-state-sun-devils,2016,7,26,24.3,24.5
stanford-cardinal,2016,7,26,23.2,24.0
colorado-buffaloes,2016,7,26,22.333,23.0
tcu-horned-frogs,2016,7,26,21.0,21.0
south-florida-bulls,2016,7,26,24.5,25.0
washington-state-cougars,2016,7,26,25.0,25.0
north-carolina-state-wolfpack,2016,7,26,24.0,24.0
iowa-hawkeyes,2016,7,26,25.0,25.0
alabama-crimson-tide,2016,8,1,3.016,3.0
ohio-state-buckeyes,2016,8,2,4.115,4.0
michigan-wolverines,2016,8,3,5.574,5.0
clemson-tigers,2016,8,4,6.082,6.0
washington-huskies,2016,8,5,6.623,7.0
texas-am-aggies,2016,8,6,8.033,8.0
louisville-cardinals,2016,8,7,8.852,9.0
nebraska-cornhuskers,2016,8,8,11.0,11.0
baylor-bears,2016,8,9,11.262,11.0
wisconsin-badgers,2016,8,10,12.672,12.0
houston-cougars,2016,8,11,15.25,14.5
west-virginia-mountaineers,2016,8,12,15.803,15.0
florida-state-seminoles,2016,8,13,15.783,15.0
boise-state-broncos,2016,8,14,16.623,16.0
florida-gators,2016,8,15,17.276,17.0
oklahoma-sooners,2016,8,16,17.483,17.0
arkansas-razorbacks,2016,8,17,18.0,18.0
tennessee-volunteers,2016,8,18,18.421,19.0
utah-utes,2016,8,19,20.017,20.0
auburn-tigers,2016,8,20,22.067,23.0
western-michigan-broncos,2016,8,21,22.289,23.0
north-carolina-tar-heels,2016,8,22,22.1,23.0
ole-miss-rebels,2016,8,23,21.607,22.0
navy-midshipmen,2016,8,24,21.591,23.0
lsu-tigers,2016,8,25,21.412,22.0
colorado-buffaloes,2016,8,26,23.211,23.0
miami-fl-hurricanes,2016,8,26,23.0,23.5
oklahoma-state-cowboys,2016,8,26,22.625,23.5
washington-state-cougars,2016,8,26,23.625,24.0
virginia-tech-hokies,2016,8,26,23.429,23.0
south-florida-bulls,2016,8,26,23.25,23.5
stanford-cardinal,2016,8,26,22.0,22.0
iowa-hawkeyes,2016,8,26,21.0,21.0
arizona-state-sun-devils,2016,8,26,22.0,22.0
san-diego-state-aztecs,2016,8,26,25.0,25.0
alabama-crimson-tide,2016,9,1,3.016,3.0
michigan-wolverines,2016,9,2,4.295,4.0
clemson-tigers,2016,9,3,5.344,6.0
washington-huskies,2016,9,4,5.492,5.0
louisville-cardinals,2016,9,5,7.082,7.0
ohio-state-buckeyes,2016,9,6,9.262,9.0
nebraska-cornhuskers,2016,9,7,10.246,10.0
baylor-bears,2016,9,8,10.574,10.0
texas-am-aggies,2016,9,9,11.492,11.0
west-virginia-mountaineers,2016,9,10,11.656,11.0
wisconsin-badgers,2016,9,11,11.934,12.0
florida-state-seminoles,2016,9,12,15.712,15.0
boise-state-broncos,2016,9,13,16.262,16.0
florida-gators,2016,9,14,16.983,17.0
auburn-tigers,2016,9,15,17.492,17.0
oklahoma-sooners,2016,9,16,17.738,17.0
utah-utes,2016,9,17,18.426,19.0
tennessee-volunteers,2016,9,18,18.373,18.0
lsu-tigers,2016,9,19,21.28,21.5
western-michigan-broncos,2016,9,20,21.623,22.0
north-carolina-tar-heels,2016,9,21,21.62,22.0
navy-midshipmen,2016,9,22,22.325,23.0
colorado-buffaloes,2016,9,23,22.219,23.0
penn-state-nittany-lions,2016,9,24,21.577,22.5
virginia-tech-hokies,2016,9,25,23.381,24.0
washington-state-cougars,2016,9,26,23.231,23.0
oklahoma-state-cowboys,2016,9,26,22.909,24.0
houston-cougars,2016,9,26,23.5,24.0
arkansas-razorbacks,2016,9,26,21.0,21.0
usc-trojans,2016,9,26,25.0,25.0
alabama-crimson-tide,2017,1,1,3.197,3.0
ohio-state-buckeyes,2017,1,2,4.82,5.0
florida-state-seminoles,2017,1,3,5.115,5.0
usc-trojans,2017,1,4,6.279,6.0
clemson-tigers,2017,1,5,8.311,8.0
penn-state-nittany-lions,2017,1,6,8.393,8.0
oklahoma-sooners,2017,1,7,8.82,9.0
washington-huskies,2017,1,8,9.148,9.0
wisconsin-badgers,2017,1,9,12.82,13.0
oklahoma-state-cowboys,2017,1,10,13.426,13.0
michigan-wolverines,2017,1,11,13.557,13.0
auburn-tigers,2017,1,12,13.574,13.0
lsu-tigers,2017,1,13,15.148,15.0
stanford-cardinal,2017,1,14,16.417,16.0
georgia-bulldogs,2017,1,15,16.533,17.0
louisville-cardinals,2017,1,16,17.533,18.0
florida-gators,2017,1,17,17.424,17.0
miami-fl-hurricanes,2017,1,18,19.661,20.0
south-florida-bulls,2017,1,19,21.449,22.0
kansas-state-wildcats,2017,1,20,21.114,21.0
virginia-tech-hokies,2017,1,21,22.595,23.0
west-virginia-mountaineers,2017,1,22,22.121,22.0
texas-longhorns,2017,1,23,21.846,22.0
tennessee-volunteers,2017,1,24,23.05,23.0
tcu-horned-frogs,2017,1,25,22.5,23.0
washington-state-cougars,2017,1,26,23.565,24.0
utah-utes,2017,1,26,22.786,23.5
notre-dame-fighting-irish,2017,1,26,19.571,21.0
boise-state-broncos,2017,1,26,23.429,24.0
north-carolina-state-wolfpack,2017,1,26,23.4,23.0
northwestern-wildcats,2017,1,26,23.0,23.5
houston-cougars,2017,1,26,22.0,25.0
pittsburgh-panthers,2017,1,26,24.0,24.0
colorado-buffaloes,2017,1,26,24.0,24.0
ucla-bruins,2017,1,26,23.5,23.5
oregon-ducks,2017,1,26,24.667,25.0
tulsa-golden-hurricane,2017,1,26,24.0,24.0
byu-cougars,2017,1,26,24.0,24.0
texas-am-aggies,2017,1,26,25.0,25.0
kentucky-wildcats,2017,1,26,25.0,25.0
nebraska-cornhuskers,2017,1,26,25.0,25.0
san-diego-state-aztecs,2017,1,26,25.0,25.0
alabama-crimson-tide,2017,10,1,3.033,3.0
georgia-bulldogs,2017,10,2,3.984,4.0
ohio-state-buckeyes,2017,10,3,6.164,6.0
wisconsin-badgers,2017,10,4,7.41,7.0
notre-dame-fighting-irish,2017,10,5,7.443,7.0
clemson-tigers,2017,10,6,8.393,8.0
