season,voter,team,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c,bias0-ap,bias0-mean
2017,jason-galloway,virginia-tech-hokies,-0.0987,-0.0021,-0.1953,-0.1967,-0.166,-0.2274,-0.1964,-0.1537,-0.2391,-25.0,-45.378
2017,jason-galloway,louisville-cardinals,0.1016,0.1016,0.0,-0.0268,-0.0268,0.0,-0.0199,-0.0199,0.0,13.0,-0.069
2017,jason-galloway,michigan-state-spartans,-0.1682,-0.2176,-0.1558,-0.2394,-0.2393,-0.2394,-0.2506,-0.251,-0.2504,-27.0,-36.75
2017,jason-galloway,florida-gators,-0.0354,-0.0354,0.0,-0.0519,-0.0519,0.0,-0.0531,-0.0531,0.0,-3.0,-4.65
2017,jason-galloway,mississippi-state-bulldogs,-0.1043,-0.2071,-0.0749,-0.1886,-0.2409,-0.1736,-0.1885,-0.2536,-0.17,-16.0,-28.249
2017,jason-galloway,iowa-state-cyclones,0.0139,0.0,0.0139,-0.0186,0.0,-0.0186,-0.0437,0.0,-0.0437,1.0,0.679
2017,jason-galloway,kansas-state-wildcats,-0.1467,-0.1467,0.0,-0.2363,-0.2363,0.0,-0.2393,-0.2393,0.0,-7.0,-11.372
2017,jason-galloway,north-carolina-state-wolfpack,-0.0228,0.038,-0.0489,-0.0477,-0.0233,-0.0581,-0.063,-0.0397,-0.073,-6.0,-8.12
2017,jason-galloway,south-florida-bulls,0.158,0.169,0.1323,0.0707,0.0588,0.0985,0.0565,0.0438,0.0862,30.0,15.618
2017,jason-galloway,northwestern-wildcats,-0.0301,0.0,-0.0301,-0.1018,0.0,-0.1018,-0.1244,0.0,-0.1244,-2.0,-7.128
2017,jason-galloway,west-virginia-mountaineers,-0.1551,-0.1939,-0.1065,-0.0847,-0.1534,0.0012,-0.1103,-0.188,-0.0132,-28.0,-15.496
2017,jason-galloway,memphis-tigers,0.2431,0.0,0.2431,0.1335,0.0,0.1335,0.1402,0.0,0.1402,22.0,13.386
2017,jason-galloway,san-diego-state-aztecs,0.0807,0.0807,0.0,0.0033,0.0033,0.0,-0.0244,-0.0244,0.0,6.0,0.321
2017,jason-galloway,arizona-wildcats,-0.0952,0.0,-0.0952,-0.105,0.0,-0.105,-0.1429,0.0,-0.1429,-2.0,-2.205
2017,jason-galloway,iowa-hawkeyes,-0.0455,0.0,-0.0455,-0.0198,0.0,-0.0198,-0.0455,0.0,-0.0455,-1.0,-0.435
2017,jason-galloway,oregon-ducks,-0.0435,-0.0435,0.0,0.0535,0.0535,0.0,0.0455,0.0455,0.0,-1.0,1.167
2017,jason-galloway,boise-state-broncos,0.0455,0.0,0.0455,0.0074,0.0,0.0074,0.0,0.0,0.0,1.0,0.17
2017,jason-galloway,california-golden-bears,-0.0833,-0.0833,0.0,-0.0417,-0.0417,0.0,-0.0417,-0.0417,0.0,-2.0,-1.0
2017,jason-galloway,utah-utes,0.1429,0.1429,0.0,0.1105,0.1105,0.0,0.0909,0.0909,0.0,3.0,2.389
2017,jason-galloway,texas-am-aggies,-0.0617,-0.04,-0.0833,0.0008,0.0135,-0.0119,-0.0104,0.0,-0.0208,-3.0,0.047
2017,jason-galloway,tennessee-volunteers,0.0429,0.0429,0.0,0.0913,0.0913,0.0,0.0719,0.0719,0.0,3.0,6.263
2017,jason-galloway,south-carolina-gamecocks,-0.04,0.0,-0.04,0.0417,0.0,0.0417,0.0417,0.0,0.0417,-1.0,1.0
2017,jeff-miller,alabama-crimson-tide,0.0281,0.0,0.0562,-1.8892,-2.172,-1.6064,-1.7729,-2.0,-1.5458,2.0,-32.689
2017,jeff-miller,wisconsin-badgers,-0.614,-0.1447,-1.0833,-1.2529,-0.5179,-1.9879,-1.2823,-0.4873,-2.0774,-20.0,-55.527
2017,jeff-miller,clemson-tigers,0.2902,-0.1369,0.7173,-0.7548,-1.1869,-0.3226,-0.6997,-1.1333,-0.266,17.0,-22.163
2017,jeff-miller,florida-state-seminoles,-0.0523,-0.0523,0.0,-0.4188,-0.4188,0.0,-0.4167,-0.4167,0.0,2.0,-4.525
2017,jeff-miller,penn-state-nittany-lions,0.0599,0.1604,-0.0406,-0.4387,-0.5118,-0.3655,-0.3556,-0.3958,-0.3153,5.0,-28.786
2017,jeff-miller,auburn-tigers,-0.0172,0.0328,-0.0671,-0.2781,-0.143,-0.4132,-0.2698,-0.129,-0.4106,9.0,-29.626
2017,jeff-miller,oklahoma-sooners,0.147,0.1326,0.1615,-0.3948,-0.3561,-0.4335,-0.3512,-0.3274,-0.375,10.0,-21.951
2017,jeff-miller,georgia-bulldogs,0.1874,0.1797,0.1952,-0.261,-0.1171,-0.4049,-0.2716,-0.1297,-0.4135,10.0,-19.985
2017,jeff-miller,ohio-state-buckeyes,0.1831,0.3098,0.0565,-0.2929,-0.2011,-0.3847,-0.2812,-0.1866,-0.3757,13.0,-24.31
2017,jeff-miller,miami-fl-hurricanes,0.0513,-0.1431,0.2456,-0.2567,-0.3397,-0.1737,-0.2132,-0.3167,-0.1097,-2.0,-36.447
2017,jeff-miller,usc-trojans,-0.0682,-0.1417,0.0054,-0.3616,-0.5553,-0.1678,-0.3323,-0.4962,-0.1685,-3.0,-35.011
2017,jeff-miller,washington-huskies,0.0595,0.0856,0.0334,-0.2041,-0.2749,-0.1334,-0.1798,-0.2381,-0.1215,12.0,-24.104
2017,jeff-miller,notre-dame-fighting-irish,0.2203,-0.0126,0.3077,-0.0799,-0.1136,-0.0673,-0.0574,-0.1307,-0.0299,26.0,0.412
2017,jeff-miller,ucf-knights,-0.0255,0.0636,-0.059,-0.1484,0.0329,-0.2165,-0.158,0.0284,-0.2279,4.0,-10.406
2017,jeff-miller,michigan-wolverines,-0.2789,-0.34,0.2105,-0.6265,-0.7126,0.0626,-0.5534,-0.6313,0.0698,-9.0,-29.251
2017,jeff-miller,tcu-horned-frogs,0.1832,0.1966,0.1698,-0.0593,-0.002,-0.1166,-0.0305,0.0171,-0.0782,21.0,-8.152
2017,jeff-miller,oklahoma-state-cowboys,-0.0911,0.001,-0.1832,-0.334,-0.2602,-0.4078,-0.3207,-0.2307,-0.4106,-10.0,-48.441
2017,jeff-miller,washington-state-cougars,0.1334,0.0537,0.2729,-0.0269,-0.101,0.1027,-0.0186,-0.0923,0.1105,24.0,-0.317
2017,jeff-miller,lsu-tigers,-0.0264,0.0061,-0.0496,-0.1106,-0.0396,-0.1614,-0.1227,-0.0624,-0.1658,-3.0,-15.918
2017,jeff-miller,virginia-tech-hokies,-0.1452,-0.1252,-0.1652,-0.2532,-0.3057,-0.2007,-0.2516,-0.2906,-0.2126,-35.0,-55.378
2017,jeff-miller,northwestern-wildcats,-0.2588,0.0,-0.2588,-0.3523,0.0,-0.3523,-0.3768,0.0,-0.3768,-14.0,-19.128
2017,jeff-miller,michigan-state-spartans,-0.129,-0.1526,-0.1212,-0.2325,-0.1747,-0.2518,-0.2329,-0.186,-0.2485,-15.0,-25.594
2017,jeff-miller,north-carolina-state-wolfpack,-0.1466,-0.1064,-0.1638,-0.1724,-0.1794,-0.1694,-0.1894,-0.1975,-0.186,-26.0,-28.12
2017,jeff-miller,stanford-cardinal,0.0926,0.1643,0.0329,-0.0312,0.06,-0.1073,-0.0219,0.0569,-0.0876,17.0,-3.633
2017,jeff-miller,florida-gators,-0.0411,-0.0411,0.0,-0.0761,-0.0761,0.0,-0.0786,-0.0786,0.0,-2.0,-4.576
2017,jeff-miller,iowa-state-cyclones,0.0,0.0,0.0,-0.2154,0.0,-0.2154,-0.2143,0.0,-0.2143,0.0,-3.016
2017,jeff-miller,mississippi-state-bulldogs,-0.0955,0.1176,-0.1666,-0.1792,0.085,-0.2673,-0.1771,0.0744,-0.2609,-11.0,-19.594
2017,jeff-miller,memphis-tigers,-0.0825,0.0,-0.0825,-0.1805,0.0,-0.1805,-0.1702,0.0,-0.1702,-7.0,-15.97
2017,jeff-miller,utah-utes,-0.2746,-0.2746,0.0,-0.2081,-0.2081,0.0,-0.2405,-0.2405,0.0,-30.0,-21.902
2017,jeff-miller,south-florida-bulls,-0.0321,0.0413,-0.0779,-0.0686,-0.0474,-0.0818,-0.0851,-0.0583,-0.1018,-8.0,-16.522
2017,jeff-miller,west-virginia-mountaineers,-0.1558,-0.1555,-0.1563,-0.1077,-0.1536,-0.0503,-0.1266,-0.1751,-0.0659,-27.0,-18.406
2017,jeff-miller,louisville-cardinals,0.0894,0.0894,0.0,-0.0289,-0.0289,0.0,-0.0205,-0.0205,0.0,9.0,-4.069
2017,jeff-miller,boise-state-broncos,-0.2372,-0.3722,-0.1472,-0.1563,-0.2061,-0.1231,-0.1756,-0.2389,-0.1333,-23.0,-15.192
2017,jeff-miller,kansas-state-wildcats,0.1036,0.1036,0.0,0.0248,0.0248,0.0,0.023,0.023,0.0,6.0,1.628
2017,jeff-miller,colorado-buffaloes,-0.1702,-0.1702,0.0,-0.0527,-0.0527,0.0,-0.0689,-0.0689,0.0,-18.0,-5.322
2017,jeff-miller,san-diego-state-aztecs,0.0517,0.0875,-0.02,0.0149,0.0137,0.0172,-0.0028,-0.0146,0.0208,6.0,2.163
2017,jeff-miller,tennessee-volunteers,0.0,0.0,0.0,0.0502,0.0502,0.0,0.0208,0.0208,0.0,0.0,2.313
2017,jeff-miller,fresno-state-bulldogs,-0.1304,0.0,-0.1304,-0.087,0.0,-0.087,-0.087,0.0,-0.087,-3.0,-2.0
2017,jeff-miller,maryland-terrapins,-0.0617,-0.0617,0.0,0.0498,0.0498,0.0,0.0208,0.0208,0.0,-3.0,2.304
2017,jeff-miller,toledo-rockets,-0.0833,0.0,-0.0833,-0.0278,0.0,-0.0278,-0.0312,0.0,-0.0312,-4.0,-1.333
2017,jeff-miller,florida-atlantic-owls,-0.0833,0.0,-0.0833,0.0435,0.0,0.0435,0.0435,0.0,0.0435,-2.0,1.0
2017,jeff-miller,iowa-hawkeyes,0.087,0.0,0.087,0.1143,0.0,0.1143,0.087,0.0,0.087,2.0,2.565
2017,jeff-miller,troy-trojans,-0.04,0.0,-0.04,0.0135,0.0,0.0135,0.0,0.0,0.0,-1.0,0.333
2017,jerry-dipaola,alabama-crimson-tide,0.0,0.0,0.0,-1.9253,-2.172,-1.6785,-1.8062,-2.0,-1.6125,0.0,-34.689
2017,jerry-dipaola,clemson-tigers,0.0688,0.2521,-0.1146,-0.9286,-0.6571,-1.2001,-0.9083,-0.6458,-1.1708,3.0,-36.163
2017,jerry-dipaola,ohio-state-buckeyes,0.0089,0.0281,-0.0104,-0.4604,-0.4593,-0.4616,-0.4484,-0.4489,-0.4479,1.0,-36.31
2017,jerry-dipaola,oklahoma-sooners,0.0134,-0.0961,0.1229,-0.5798,-0.6545,-0.5051,-0.5328,-0.6124,-0.4531,-2.0,-33.951
2017,jerry-dipaola,georgia-bulldogs,0.0022,0.0043,0.0,-0.4874,-0.3291,-0.6458,-0.4994,-0.3441,-0.6548,0.0,-29.985
2017,jerry-dipaola,penn-state-nittany-lions,-0.0063,-0.0104,-0.0022,-0.5042,-0.6906,-0.3178,-0.4269,-0.5812,-0.2726,-1.0,-34.786
2017,jerry-dipaola,miami-fl-hurricanes,0.0877,0.123,0.0524,-0.2351,-0.0564,-0.4138,-0.1837,-0.0366,-0.3309,19.0,-15.447
2017,jerry-dipaola,wisconsin-badgers,-0.0106,0.1559,-0.1771,-0.4158,-0.1585,-0.6731,-0.4327,-0.1404,-0.725,6.0,-29.527
2017,jerry-dipaola,usc-trojans,-0.197,-0.2292,-0.1649,-0.5197,-0.7003,-0.339,-0.4853,-0.6311,-0.3396,-21.0,-53.011
2017,jerry-dipaola,washington-huskies,-0.0892,-0.0949,-0.0834,-0.3763,-0.4883,-0.2644,-0.3478,-0.4455,-0.2501,-9.0,-45.104
2017,jerry-dipaola,tcu-horned-frogs,0.1469,0.2204,0.0918,-0.1399,-0.0676,-0.1941,-0.1027,-0.031,-0.1565,19.0,-13.444
2017,jerry-dipaola,auburn-tigers,0.0281,-0.0405,0.0967,-0.2231,-0.2299,-0.2162,-0.2064,-0.2162,-0.1966,1.0,-37.626
2017,jerry-dipaola,notre-dame-fighting-irish,0.1575,0.1779,0.1447,-0.069,0.1327,-0.1952,-0.0579,0.1134,-0.1649,19.0,-4.137
2017,jerry-dipaola,florida-state-seminoles,-0.1134,-0.1134,0.0,-0.3632,-0.3632,0.0,-0.3773,-0.3773,0.0,-11.0,-13.125
2017,jerry-dipaola,oklahoma-state-cowboys,0.0797,0.0383,0.121,-0.1331,-0.2087,-0.0574,-0.1194,-0.1824,-0.0564,16.0,-22.441
2017,jerry-dipaola,michigan-wolverines,-0.0237,-0.0002,-0.1176,-0.2557,-0.2633,-0.2255,-0.2113,-0.2093,-0.2195,-3.0,-24.31
2017,jerry-dipaola,washington-state-cougars,-0.1213,-0.0689,-0.1737,-0.2196,-0.1883,-0.2509,-0.2187,-0.1836,-0.2538,-29.0,-48.179
2017,jerry-dipaola,ucf-knights,0.1916,0.1432,0.2038,0.0621,0.0702,0.0601,0.058,0.0662,0.0559,26.0,10.458
2017,jerry-dipaola,lsu-tigers,-0.1938,-0.2176,-0.176,-0.2434,-0.243,-0.2437,-0.2583,-0.267,-0.2518,-43.0,-50.297
2017,jerry-dipaola,virginia-tech-hokies,0.0475,0.0963,-0.0175,-0.0751,-0.0666,-0.0865,-0.0722,-0.0536,-0.097,11.0,-14.347
2017,jerry-dipaola,louisville-cardinals,-0.0932,-0.0932,0.0,-0.2501,-0.2501,0.0,-0.2368,-0.2368,0.0,-8.0,-22.319
2017,jerry-dipaola,michigan-state-spartans,-0.0234,-0.2,0.0207,-0.0872,-0.2168,-0.0548,-0.097,-0.2278,-0.0644,-2.0,-11.75
2017,jerry-dipaola,south-florida-bulls,0.0373,0.0504,0.0162,-0.0345,-0.0403,-0.0252,-0.0495,-0.0535,-0.0432,10.0,-6.639
2017,jerry-dipaola,north-carolina-state-wolfpack,-0.0414,-0.0622,0.0,-0.109,-0.0868,-0.1533,-0.1209,-0.1029,-0.1571,-6.0,-11.601
2017,jerry-dipaola,mississippi-state-bulldogs,-0.0272,0.2941,-0.0915,-0.1544,0.1763,-0.2206,-0.148,0.1579,-0.2092,-2.0,-14.074
2017,jerry-dipaola,stanford-cardinal,0.0557,0.0626,0.0508,-0.0545,-0.0335,-0.0695,-0.044,-0.0368,-0.0491,11.0,-10.014
2017,jerry-dipaola,florida-gators,-0.2133,-0.2133,0.0,-0.2316,-0.2316,0.0,-0.236,-0.236,0.0,-21.0,-22.65
2017,jerry-dipaola,kansas-state-wildcats,-0.0417,-0.0417,0.0,-0.1225,-0.1225,0.0,-0.1247,-0.1247,0.0,-2.0,-6.372
2017,jerry-dipaola,northwestern-wildcats,-0.1702,0.0,-0.1702,-0.2079,0.0,-0.2079,-0.2273,0.0,-0.2273,-15.0,-17.492
2017,jerry-dipaola,tennessee-volunteers,-0.2107,-0.2107,0.0,-0.1585,-0.1585,0.0,-0.1797,-0.1797,0.0,-12.0,-8.737
2017,jerry-dipaola,texas-longhorns,-0.2778,-0.2778,0.0,-0.2137,-0.2137,0.0,-0.2222,-0.2222,0.0,-5.0,-3.846
2017,jerry-dipaola,iowa-state-cyclones,0.0952,0.0,0.0952,0.0582,0.0,0.0582,0.0335,0.0,0.0335,4.0,3.679
2017,jerry-dipaola,memphis-tigers,0.1292,0.0,0.1292,0.0715,0.0,0.0715,0.0737,0.0,0.0737,19.0,11.792
2017,jerry-dipaola,oregon-ducks,-0.1429,-0.1429,0.0,-0.0397,-0.0397,0.0,-0.0476,-0.0476,0.0,-3.0,-0.833
2017,jerry-dipaola,san-diego-state-aztecs,0.0254,0.0992,-0.0851,0.0068,0.0421,-0.0463,-0.0092,0.0131,-0.0426,2.0,0.626
2017,jerry-dipaola,arizona-wildcats,-0.0644,0.0,-0.0644,0.0001,0.0,0.0001,-0.0348,0.0,-0.0348,-3.0,0.045
2017,jerry-dipaola,west-virginia-mountaineers,-0.0238,-0.0176,-0.0455,0.0267,0.0364,-0.0073,0.0002,0.0068,-0.0227,-5.0,5.46
2017,jerry-dipaola,utah-utes,0.1226,0.1226,0.0,0.0637,0.0637,0.0,0.0455,0.0455,0.0,5.0,2.753
2017,jerry-dipaola,texas-tech-red-raiders,-0.0435,-0.0435,0.0,-0.0595,-0.0595,0.0,-0.087,-0.087,0.0,-1.0,-1.368
2017,jerry-dipaola,texas-am-aggies,-0.0852,-0.04,-0.1304,-0.0212,0.0135,-0.0559,-0.0326,0.0,-0.0652,-4.0,-0.953
2017,jerry-dipaola,iowa-hawkeyes,0.0,0.0,0.0,0.0252,0.0,0.0252,0.0,0.0,0.0,0.0,0.565
2017,jerry-dipaola,boise-state-broncos,-0.0121,0.0,-0.0121,0.0079,0.0,0.0079,0.0,0.0,0.0,-1.0,0.57
2017,jerry-dipaola,navy-midshipmen,-0.0417,-0.0417,0.0,-0.0341,-0.0341,0.0,-0.0417,-0.0417,0.0,-1.0,-0.818
2017,jerry-dipaola,south-carolina-gamecocks,-0.0833,0.0,-0.0833,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0
2017,jerry-dipaola,fresno-state-bulldogs,-0.04,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
2017,john-adams,alabama-crimson-tide,0.4219,0.625,0.2188,-1.3128,-1.2827,-1.3428,-1.2344,-1.1875,-1.2812,6.0,-28.689
2017,john-adams,clemson-tigers,-0.1677,-0.2833,-0.0521,-1.3947,-1.6861,-1.1033,-1.3699,-1.6719,-1.0679,1.0,-38.163
2017,john-adams,georgia-bulldogs,-0.2374,-0.0374,-0.4375,-0.8949,-0.3857,-1.4041,-0.906,-0.3912,-1.4208,-5.0,-34.985
2017,john-adams,ohio-state-buckeyes,0.0686,-0.0191,0.1562,-0.3827,-0.5071,-0.2583,-0.3723,-0.497,-0.2476,4.0,-33.31
2017,john-adams,oklahoma-sooners,-0.1257,-0.1875,-0.064,-0.7296,-0.7613,-0.6979,-0.677,-0.7201,-0.6339,-13.0,-44.951
2017,john-adams,miami-fl-hurricanes,0.1405,0.4977,0.0066,-0.2746,0.2532,-0.4725,-0.1998,0.2991,-0.3869,16.0,-5.885
2017,john-adams,auburn-tigers,-0.4433,-0.8372,-0.0493,-0.7505,-1.1019,-0.3991,-0.735,-1.0741,-0.3959,-17.0,-55.626
2017,john-adams,penn-state-nittany-lions,0.0501,0.1,0.0003,-0.4284,-0.5663,-0.2906,-0.3531,-0.4583,-0.2479,-3.0,-36.786
2017,john-adams,tcu-horned-frogs,-0.1444,-0.2833,-0.0576,-0.5141,-0.7355,-0.3757,-0.463,-0.6711,-0.3329,-7.0,-38.678
2017,john-adams,notre-dame-fighting-irish,-0.2489,-0.3617,-0.1926,-0.5649,-0.462,-0.6163,-0.5377,-0.4798,-0.5667,-24.0,-49.537
2017,john-adams,usc-trojans,0.146,0.1918,0.1001,-0.1172,-0.1899,-0.0445,-0.0939,-0.1428,-0.045,20.0,-12.011
2017,john-adams,oklahoma-state-cowboys,-0.1122,-0.1854,-0.0389,-0.3609,-0.4942,-0.2277,-0.3437,-0.4572,-0.2303,-9.0,-47.441
2017,john-adams,florida-state-seminoles,0.2523,0.2523,0.0,-0.057,-0.057,0.0,-0.0636,-0.0636,0.0,3.0,-3.525
2017,john-adams,washington-state-cougars,-0.1524,-0.0887,-0.2081,-0.2576,-0.2283,-0.2833,-0.2583,-0.2233,-0.2889,-27.0,-44.108
2017,john-adams,wisconsin-badgers,0.3273,0.1297,0.525,-0.0779,-0.1854,0.0297,-0.0818,-0.1648,0.0012,25.0,-10.527
2017,john-adams,ucf-knights,-0.0284,-0.2029,0.0371,-0.1415,-0.242,-0.1038,-0.1483,-0.2479,-0.111,-8.0,-22.406
2017,john-adams,michigan-wolverines,0.0738,0.0993,0.0059,-0.121,-0.1594,-0.0186,-0.0822,-0.1061,-0.0184,10.0,-8.61
2017,john-adams,washington-huskies,0.2883,0.6363,-0.0597,-0.0218,0.1887,-0.2324,0.0052,0.2279,-0.2174,27.0,-9.104
2017,john-adams,mississippi-state-bulldogs,-0.1414,-0.7,-0.0616,-0.2281,-0.8702,-0.1364,-0.2292,-0.9,-0.1333,-15.0,-25.341
2017,john-adams,south-florida-bulls,-0.0437,-0.0284,-0.0551,-0.094,-0.1362,-0.0623,-0.1126,-0.1526,-0.0825,-8.0,-18.971
2017,john-adams,stanford-cardinal,0.0253,0.0072,0.0343,-0.098,-0.1024,-0.0958,-0.0887,-0.1111,-0.0776,4.0,-13.64
2017,john-adams,kansas-state-wildcats,-0.5,-0.5,0.0,-0.6154,-0.6154,0.0,-0.6186,-0.6186,0.0,-19.0,-23.372
2017,john-adams,michigan-state-spartans,0.0758,0.0028,0.0941,0.0087,-0.0154,0.0147,0.0002,-0.025,0.0065,14.0,4.25
2017,john-adams,utah-utes,-0.4423,-0.4423,0.0,-0.3681,-0.3681,0.0,-0.4003,-0.4003,0.0,-48.0,-37.402
2017,john-adams,virginia-tech-hokies,-0.006,0.0323,-0.0443,-0.1022,-0.1343,-0.0701,-0.1021,-0.1235,-0.0806,-4.0,-24.378
2017,john-adams,florida-gators,-0.0056,-0.0056,0.0,-0.033,-0.033,0.0,-0.0238,-0.0238,0.0,1.0,-0.367
2017,john-adams,north-carolina-state-wolfpack,0.0111,0.0167,0.0,-0.1379,-0.0968,-0.2201,-0.1444,-0.1095,-0.2143,1.0,-5.706
2017,john-adams,lsu-tigers,0.0816,0.3483,-0.0327,-0.0261,0.2143,-0.1291,-0.0385,0.1878,-0.1355,9.0,-6.747
2017,john-adams,iowa-hawkeyes,-0.3125,-0.625,0.0,-0.0499,-0.125,0.0252,-0.0625,-0.125,0.0,-10.0,-1.435
2017,john-adams,iowa-state-cyclones,0.0714,0.0,0.0714,0.0108,0.0,0.0108,-0.0104,0.0,-0.0104,2.0,0.946
2017,john-adams,northwestern-wildcats,0.0458,0.0,0.0458,-0.0498,0.0,-0.0498,-0.0625,0.0,-0.0625,3.0,-2.152
2017,john-adams,louisville-cardinals,0.1873,0.1873,0.0,0.029,0.029,0.0,0.0421,0.0421,0.0,15.0,2.821
2017,john-adams,maryland-terrapins,-0.3164,-0.3164,0.0,-0.187,-0.187,0.0,-0.2133,-0.2133,0.0,-18.0,-10.553
2017,john-adams,san-diego-state-aztecs,-0.0698,-0.0727,-0.0625,-0.0985,-0.1283,-0.0241,-0.1143,-0.1517,-0.0208,-10.0,-12.92
2017,john-adams,colorado-buffaloes,-0.2834,-0.2834,0.0,-0.1251,-0.1251,0.0,-0.152,-0.152,0.0,-17.0,-7.322
2017,john-adams,vanderbilt-commodores,-0.3684,-0.3684,0.0,-0.2599,-0.2599,0.0,-0.2632,-0.2632,0.0,-7.0,-4.938
2017,john-adams,memphis-tigers,0.0516,0.0,0.0516,-0.0147,0.0,-0.0147,-0.0073,0.0,-0.0073,6.0,-1.97
2017,john-adams,boise-state-broncos,-0.15,-0.3,0.0,-0.0706,-0.1714,0.0302,-0.0792,-0.2,0.0417,-6.0,-2.696
2017,john-adams,tennessee-volunteers,-0.1135,-0.1135,0.0,-0.0627,-0.0627,0.0,-0.0831,-0.0831,0.0,-7.0,-3.737
2017,john-adams,arizona-wildcats,-0.15,0.0,-0.15,-0.1602,0.0,-0.1602,-0.2,0.0,-0.2,-3.0,-3.205
2017,john-adams,oregon-ducks,-0.1429,-0.1429,0.0,-0.0397,-0.0397,0.0,-0.0476,-0.0476,0.0,-3.0,-0.833
2017,john-adams,texas-longhorns,-0.0455,-0.0455,0.0,0.007,0.007,0.0,0.0,0.0,0.0,-1.0,0.154
2017,john-adams,south-carolina-gamecocks,-0.108,-0.1326,-0.0833,0.0111,0.0305,-0.0083,0.0124,0.0455,-0.0208,-10.0,0.975
2017,john-adams,virginia-cavaliers,-0.1818,-0.1818,0.0,-0.1136,-0.1136,0.0,-0.1136,-0.1136,0.0,-4.0,-2.5
2017,john-adams,ucla-bruins,-0.1087,-0.1087,0.0,0.0085,0.0085,0.0,0.0,0.0,0.0,-5.0,0.387
2017,john-adams,west-virginia-mountaineers,0.0352,0.0217,0.0442,0.0379,0.0251,0.0465,0.0087,-0.0217,0.029,4.0,4.362
2017,john-adams,texas-tech-red-raiders,-0.0556,-0.0556,0.0,0.0159,0.0159,0.0,0.0068,0.0068,0.0,-4.0,1.132
2017,john-adams,duke-blue-devils,-0.04,-0.04,0.0,0.0949,0.0949,0.0,0.087,0.087,0.0,-1.0,2.167
2017,john-adams,navy-midshipmen,0.0,0.0,0.0,0.0073,0.0073,0.0,0.0,0.0,0.0,0.0,0.182
2017,john-adams,fresno-state-bulldogs,-0.04,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
2017,john-adams,army-west-point-black-knights,-0.04,0.0,-0.04,0.0246,0.0,0.0246,0.0,0.0,0.0,-1.0,0.6
2017,john-clay,alabama-crimson-tide,-0.0156,0.0,-0.0312,-1.9485,-2.172,-1.725,-1.8281,-2.0,-1.6562,-1.0,-35.689
2017,john-clay,wisconsin-badgers,-0.4735,-0.1344,-0.8125,-1.0203,-0.4639,-1.5767,-1.0571,-0.4391,-1.675,-21.0,-56.527
2017,john-clay,clemson-tigers,0.1688,0.2333,0.1042,-0.6958,-0.5761,-0.8155,-0.6635,-0.5667,-0.7604,5.0,-34.163
2017,john-clay,usc-trojans,-0.2104,-0.5854,0.1647,-0.6078,-1.2241,0.0084,-0.5546,-1.1179,0.0087,4.0,-28.011
2017,john-clay,oklahoma-sooners,0.2895,0.1061,0.4729,-0.3048,-0.4148,-0.1948,-0.2594,-0.3735,-0.1453,19.0,-12.951
2017,john-clay,penn-state-nittany-lions,-0.2462,-0.1354,-0.357,-0.7967,-0.8761,-0.7172,-0.7034,-0.7479,-0.6588,-25.0,-58.786
2017,john-clay,georgia-bulldogs,-0.0125,-0.025,0.0,-0.4889,-0.3321,-0.6458,-0.4971,-0.3394,-0.6548,-1.0,-30.985
2017,john-clay,miami-fl-hurricanes,-0.0036,-0.1228,0.1155,-0.3047,-0.3178,-0.2916,-0.2623,-0.2956,-0.2291,-11.0,-45.447
2017,john-clay,auburn-tigers,-0.0997,-0.1033,-0.096,-0.3587,-0.2913,-0.4261,-0.3432,-0.2767,-0.4098,-18.0,-56.626
2017,john-clay,ohio-state-buckeyes,0.2239,0.3427,0.1051,-0.2045,-0.1066,-0.3023,-0.1958,-0.0996,-0.292,15.0,-22.31
2017,john-clay,tcu-horned-frogs,0.1021,0.0336,0.1706,-0.1458,-0.1743,-0.1173,-0.1149,-0.1481,-0.0817,21.0,-8.152
2017,john-clay,florida-state-seminoles,0.4034,0.4034,0.0,0.1084,0.1084,0.0,0.101,0.101,0.0,12.0,5.475
2017,john-clay,washington-huskies,-0.2412,-0.1012,-0.3812,-0.5474,-0.4929,-0.6019,-0.5158,-0.4468,-0.5847,-35.0,-71.104
2017,john-clay,notre-dame-fighting-irish,0.0566,-0.2122,0.3253,-0.0866,-0.1428,-0.0304,-0.082,-0.1653,0.0014,-13.0,-22.541
2017,john-clay,oklahoma-state-cowboys,0.0682,0.0697,0.0667,-0.1479,-0.186,-0.1098,-0.1337,-0.1578,-0.1096,11.0,-27.441
2017,john-clay,washington-state-cougars,0.042,0.0259,0.0604,-0.0574,-0.0885,-0.0218,-0.0553,-0.0839,-0.0225,11.0,-9.614
2017,john-clay,ucf-knights,0.0722,0.0477,0.0784,-0.0497,-0.0196,-0.0573,-0.0558,-0.0238,-0.0637,8.0,-7.542
2017,john-clay,michigan-wolverines,0.0772,0.1643,-0.0968,-0.0841,-0.0821,-0.0883,-0.0587,-0.0366,-0.1028,3.0,-13.428
2017,john-clay,virginia-tech-hokies,-0.1444,0.0653,-0.3541,-0.244,-0.1064,-0.3816,-0.2444,-0.0942,-0.3946,-35.0,-55.378
