voter,season,Conference,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c,bias0-ap,bias0-mean
larry-vaught,2014,cusa,-0.0472,0.0,-0.0472,-0.0755,0.0,-0.0755,-0.1074,0.0,-0.1074,-5.0,-7.726000000000001
larry-vaught,2014,mwc,-0.0325,0.0,-0.0325,-0.0719,0.0,-0.0719,-0.1018,0.0,-0.1018,-2.0,-4.182
larry-vaught,2014,american,0.013299999999999998,0.0463,-0.0526,-0.0481,-0.0117,-0.1207,-0.0496,-0.0072,-0.1345,2.0,-4.861
logan-lowery,2014,acc,-0.07458875000000001,-0.11349875000000001,-0.050553749999999995,-0.49343125,-0.58050125,-0.4221525,-0.4536575,-0.50923375,-0.41013124999999995,-10.1,-17.7688125
logan-lowery,2014,sec,-0.06336349206349205,-0.14482857142857142,0.03400952380952381,-0.544168253968254,-0.6154769841269842,-0.4314888888888889,-0.514086507936508,-0.5871857142857143,-0.4018714285714286,-0.7063492063492064,-27.30181746031746
logan-lowery,2014,mac,-0.0516,0.0334,-0.11770000000000001,-0.4558,-0.2845,-0.5889,-0.4562,-0.2706,-0.6005,-14.0,-48.447
logan-lowery,2014,pac-12,0.10323023255813953,0.17829069767441857,0.1093015503875969,-0.09256899224806202,-0.06113333333333333,-0.045640310077519376,-0.08394186046511629,-0.040951937984496124,-0.04601162790697674,11.279069767441861,-6.812232558139535
logan-lowery,2014,big-ten,-0.11721800000000002,-0.146556,-0.082552,-0.297296,-0.316254,-0.276816,-0.2853,-0.305442,-0.263314,-14.94,-37.996900000000004
logan-lowery,2014,big-12,0.014110280373831774,0.09209813084112149,-0.14682616822429906,-0.17023551401869158,-0.0787644859813084,-0.25498971962616823,-0.17499252336448598,-0.07474672897196263,-0.27266728971962617,-5.766355140186916,-20.44647663551402
logan-lowery,2014,american,-0.5306000000000001,-0.53554,-0.07579333333333334,-0.4471866666666667,-0.4779466666666667,-0.10056,-0.46366666666666667,-0.49112666666666666,-0.10460666666666667,-9.933333333333334,-11.662666666666667
logan-lowery,2014,cusa,-0.2715,-0.4575,-0.2184,-0.2514,-0.24010000000000004,-0.2547,-0.2783,-0.2304,-0.292,-39.0,-34.342
logan-lowery,2014,mwc,-0.0256,0.0,-0.0256,-0.0115,0.0,-0.0115,-0.028599999999999997,0.0,-0.028599999999999997,-4.0,-1.413
matt-mccoy,2014,acc,-0.047417857142857144,-0.04095357142857143,-0.09181904761904762,-0.5319571428571428,-0.5545988095238096,-0.525422619047619,-0.5027369047619047,-0.5018619047619047,-0.5184107142857143,0.15476190476190477,-10.271404761904762
matt-mccoy,2014,mac,-0.0286,0.0923,-0.1361,-0.3742,-0.1023,-0.6158,-0.3795,-0.0947,-0.6328,2.0,-32.418
matt-mccoy,2014,sec,0.0546557251908397,0.005003816793893116,0.09945954198473284,-0.34369847328244274,-0.380724427480916,-0.2940549618320611,-0.32520152671755725,-0.36465648854961835,-0.2750236641221374,-0.3053435114503817,-28.064465648854963
matt-mccoy,2014,pac-12,-0.004316279069767444,-0.010451937984496125,-0.0021302325581395347,-0.1823984496124031,-0.2076217054263566,-0.14914186046511627,-0.1718658914728682,-0.1843891472868217,-0.14977674418604653,-0.627906976744186,-18.731891472868217
matt-mccoy,2014,big-12,-0.010090825688073398,-0.010535779816513761,-0.02605321100917431,-0.197248623853211,-0.1958302752293578,-0.14296238532110092,-0.19673944954128442,-0.18697889908256882,-0.153045871559633,-2.522935779816514,-19.19191743119266
matt-mccoy,2014,big-ten,-0.03012542372881356,0.008940677966101694,-0.05190169491525424,-0.14712203389830508,-0.1075542372881356,-0.17632542372881355,-0.14010338983050846,-0.10144406779661017,-0.16682881355932203,-6.254237288135593,-23.448050847457626
matt-mccoy,2014,mwc,-0.0152,0.0,-0.0152,-0.0264,0.0,-0.0264,-0.0452,0.0,-0.0452,-1.0,-1.413
matt-mccoy,2014,american,-0.008,-0.0111,0.0,-0.0458,-0.0375,-0.0666,-0.0493,-0.0372,-0.0794,-2.0,-6.486
matt-mccoy,2014,cusa,0.2268,0.0,0.2268,0.1443,0.0,0.1443,0.1091,0.0,0.1091,13.0,9.017
michael-lev,2014,acc,0.024463749999999996,-0.0067975,0.040630000000000006,-0.3448275,-0.46264500000000003,-0.23228999999999997,-0.30798249999999994,-0.39426875,-0.2325425,-8.275,-15.865975
michael-lev,2014,big-12,-0.17449724770642205,-0.2455256880733945,-0.09754495412844037,-0.40408990825688074,-0.4450412844036697,-0.26630000000000004,-0.3953633027522936,-0.42664403669724776,-0.2687651376146789,-13.65137614678899,-27.64176146788991
michael-lev,2014,sec,-0.005288095238095237,0.058238095238095235,-0.03663809523809524,-0.48173015873015873,-0.3547063492063492,-0.5412103174603174,-0.45377460317460316,-0.32703174603174606,-0.5175626984126984,-0.9603174603174603,-29.98279365079365
michael-lev,2014,mac,-0.02317,-0.10948,0.05893999999999999,-0.30986,-0.32716500000000004,-0.300085,-0.30765000000000003,-0.311355,-0.30986,-2.7,-31.6553
michael-lev,2014,pac-12,0.1069922480620155,0.15457364341085272,0.038895348837209305,-0.08281782945736435,-0.024645736434108525,-0.12483798449612403,-0.07537906976744187,-0.015385271317829458,-0.12385271317829458,11.627906976744185,-7.656666666666667
michael-lev,2014,big-ten,0.0008142857142857161,-0.13370793650793653,0.1186,-0.15177460317460317,-0.27491746031746034,-0.04296349206349206,-0.1463936507936508,-0.2699460317460317,-0.03387936507936508,-1.9841269841269842,-21.954777777777778
michael-lev,2014,cusa,-0.3505,-0.3485,-0.3514,-0.3166,-0.1621,-0.3828,-0.3421,-0.1536,-0.4229,-55.0,-47.485
michael-lev,2014,american,-0.16244545454545456,-0.07757272727272727,-0.2562454545454545,-0.19112727272727276,-0.12237272727272729,-0.2919909090909091,-0.19390000000000002,-0.11868181818181817,-0.30469090909090907,-14.0,-16.96681818181818
michael-lev,2014,mwc,0.0,0.0,0.0,-0.0098,0.0,-0.0098,-0.0285,0.0,-0.0285,0.0,-0.413
mike-herndon,2014,acc,0.10240875,0.31465125,-0.08540125000000001,-0.32119875000000003,-0.1792075,-0.42244625,-0.30543875,-0.169095,-0.41128125000000004,-6.0375,-13.994075
mike-herndon,2014,big-12,-0.4480844036697248,-0.4803082568807339,-0.03989357798165138,-0.7930733944954128,-0.8019853211009174,-0.1942926605504587,-0.7982963302752294,-0.801448623853211,-0.19658990825688075,-7.559633027522936,-24.74197247706422
mike-herndon,2014,sec,0.031478571428571425,-0.02160158730158731,0.07656349206349207,-0.40306825396825396,-0.43648650793650795,-0.36442222222222226,-0.3839968253968254,-0.4227539682539682,-0.3402825396825397,2.9285714285714284,-23.218880952380953
mike-herndon,2014,mac,0.0984,0.2613,-0.0102,-0.2838,-0.0041,-0.4704,-0.2885,0.0061,-0.48499999999999993,22.0,-12.522
mike-herndon,2014,pac-12,-0.005791803278688527,-0.0059803278688524576,-0.0038245901639344247,-0.21762950819672133,-0.21294508196721312,-0.19255737704918033,-0.2061893442622951,-0.1898795081967213,-0.19237704918032786,1.9918032786885247,-18.922860655737704
mike-herndon,2014,big-ten,-0.02202173913043478,0.04841014492753623,-0.039386956521739125,-0.10294202898550724,-0.04135942028985507,-0.14414202898550724,-0.0990086956521739,-0.03690869565217391,-0.13582753623188407,-3.1739130434782608,-16.495565217391302
mike-herndon,2014,mwc,-0.0222,0.0,-0.0222,-0.0619,0.0,-0.0619,-0.0906,0.0,-0.0906,-1.0,-3.182
mike-herndon,2014,american,0.0701,0.0377,0.1349,0.007,-0.020800000000000003,0.0625,0.005700000000000001,-0.0164,0.05,8.0,1.139
mike-herndon,2014,cusa,0.0401,0.0,0.0401,0.0051,0.0,0.0051,-0.0226,0.0,-0.0226,4.0,0.841
mike-sorensen,2014,acc,-0.020541666666666666,0.05928095238095238,-0.06196666666666667,-0.4616119047619047,-0.44545,-0.4147214285714285,-0.42149166666666665,-0.36829166666666663,-0.40595476190476193,-2.0714285714285716,-14.003964285714286
mike-sorensen,2014,sec,0.11077611940298508,0.14914701492537313,0.08027238805970148,-0.2928820895522388,-0.2126037313432836,-0.34068059701492537,-0.26973805970149256,-0.19010149253731345,-0.31760671641791044,8.701492537313433,-18.45473880597015
mike-sorensen,2014,mac,-0.0895,-0.1623,-0.0248,-0.4383,-0.3968,-0.4752,-0.4462,-0.3998,-0.4875,-16.0,-50.418
mike-sorensen,2014,big-12,-0.012670642201834862,-0.03704128440366973,-0.01910091743119266,-0.23753027522935782,-0.2639467889908257,-0.1571724770642202,-0.23577614678899084,-0.2497137614678899,-0.16539633027522935,3.908256880733945,-13.663495412844036
mike-sorensen,2014,pac-12,-0.06836279069767441,-0.029437984496124038,-0.05397441860465116,-0.2542108527131783,-0.22248372093023258,-0.21844031007751938,-0.24383798449612404,-0.20130387596899224,-0.21826744186046512,-8.015503875968992,-25.025193798449614
mike-sorensen,2014,big-ten,-0.04872131147540983,-0.09557213114754098,-0.014265573770491802,-0.2080049180327869,-0.23553770491803278,-0.1900344262295082,-0.20495573770491804,-0.2318590163934426,-0.1820639344262295,-5.819672131147541,-26.757327868852457
mike-sorensen,2014,american,-0.15211818181818182,-0.05835454545454546,-0.2405090909090909,-0.18273636363636364,-0.09691818181818182,-0.28054545454545454,-0.18043636363636362,-0.09380000000000001,-0.2876,-11.272727272727273,-15.360636363636365
mike-sorensen,2014,mwc,-0.0886,0.0,-0.0886,-0.0694,0.0,-0.0694,-0.0853,0.0,-0.0853,-9.0,-6.413000000000001
mike-sorensen,2014,cusa,0.0052,-0.0417,0.0119,0.0009,0.098,-0.0129,-0.0271,0.0909,-0.0439,1.0,1.158
nate-sandell,2014,acc,-0.06219761904761904,0.020164285714285718,-0.15292380952380952,-0.5485833333333333,-0.5071857142857142,-0.5772785714285715,-0.5143797619047619,-0.4435488095238095,-0.5711535714285715,-3.4166666666666665,-14.132071428571429
nate-sandell,2014,mac,-0.116,-0.1307,-0.1029,-0.4721,-0.3582,-0.5733,-0.47650000000000003,-0.3497,-0.5893,-21.0,-55.418
nate-sandell,2014,sec,0.07082698412698413,0.014815873015873017,0.12362460317460318,-0.3376603174603175,-0.3800039682539683,-0.27726666666666666,-0.3146785714285714,-0.35356111111111116,-0.25943809523809525,1.492063492063492,-26.551103174603174
nate-sandell,2014,pac-12,-0.0062062015503875955,-0.007698449612403104,0.003744186046511629,-0.1757813953488372,-0.18759457364341084,-0.14616976744186047,-0.16738992248062015,-0.1694170542635659,-0.14556899224806202,-4.054263565891473,-22.559472868217053
nate-sandell,2014,big-12,0.01781559633027523,0.00961834862385321,0.01959816513761468,-0.1864834862385321,-0.18312018348623854,-0.13365504587155963,-0.18948990825688075,-0.17560458715596333,-0.13776697247706424,3.4220183486238533,-14.132724770642202
nate-sandell,2014,big-ten,-0.036855384615384616,-0.04059230769230769,-0.027467692307692308,-0.15766923076923076,-0.1442876923076923,-0.1844076923076923,-0.15514923076923076,-0.1391353846153846,-0.17648153846153844,-3.6769230769230767,-21.626369230769228
nate-sandell,2014,mwc,-0.0244,0.0,-0.0244,-0.0362,0.0,-0.0362,-0.0546,0.0,-0.0546,-1.0,-1.413
nate-sandell,2014,american,0.06471818181818181,0.062427272727272734,0.06815454545454545,0.02720909090909091,0.010309090909090908,0.035290909090909095,0.03081818181818182,0.015463636363636363,0.031072727272727273,6.363636363636363,2.196181818181818
nate-sandell,2014,cusa,-0.0096,0.0,-0.0096,-0.0398,0.0,-0.0398,-0.0687,0.0,-0.0687,-1.0,-4.418
nick-baumgardner,2014,acc,0.1897109756097561,0.38915,0.06913292682926829,-0.1782658536585366,-0.09320243902439024,-0.1934109756097561,-0.1728390243902439,-0.07481463414634146,-0.19866341463414633,1.853658536585366,-10.141878048780487
nick-baumgardner,2014,pac-12,-0.0791186046511628,-0.09053333333333334,-0.04381317829457364,-0.3345705426356589,-0.4226186046511628,-0.22192713178294576,-0.3123108527131783,-0.38025813953488374,-0.21797751937984497,-1.7674418604651163,-21.33119379844961
nick-baumgardner,2014,sec,-0.002274603174603175,-0.0009174603174603122,0.0018476190476190452,-0.4677634920634921,-0.4063730158730159,-0.4905253968253968,-0.4434420634920635,-0.38647857142857145,-0.4655944444444445,0.7619047619047619,-27.697880952380952
nick-baumgardner,2014,mac,0.0264,0.0724,-0.0144,-0.3053,-0.1241,-0.4663,-0.3102,-0.11899999999999998,-0.48020000000000007,2.0,-32.418
nick-baumgardner,2014,big-12,-0.050879439252336456,-0.0826177570093458,0.019806542056074766,-0.2663308411214953,-0.2985467289719626,-0.1312700934579439,-0.2670392523364486,-0.2945495327102804,-0.1321626168224299,0.514018691588785,-16.85317757009346
nick-baumgardner,2014,big-ten,-0.021154237288135595,-0.02175593220338983,-0.008977966101694917,-0.1603186440677966,-0.16633389830508477,-0.1433372881355932,-0.15576440677966102,-0.1604779661016949,-0.13759322033898305,-1.305084745762712,-21.65222033898305
nick-baumgardner,2014,mwc,-0.05770000000000001,0.0,-0.05770000000000001,-0.0707,0.0,-0.0707,-0.0898,0.0,-0.0898,-3.0,-3.413
nick-baumgardner,2014,american,-0.05814,-0.014446666666666667,-0.11266666666666666,-0.02583999999999999,0.011586666666666667,-0.14168,-0.03395333333333334,0.00408,-0.14639333333333332,-3.3333333333333335,-5.079933333333333
nick-baumgardner,2014,cusa,-0.055,-0.1364,-0.0434,-0.0593,0.0065,-0.0687,-0.0881,0.0,-0.1006,-9.0,-8.842
pete-diprimio,2014,acc,0.09563333333333335,0.22014761904761904,0.01715714285714285,-0.22773690476190475,-0.16900357142857142,-0.23659761904761903,-0.22009166666666666,-0.1504202380952381,-0.24187023809523808,-6.095238095238095,-16.10290476190476
pete-diprimio,2014,sec,-0.12083969465648856,-0.23699694656488549,-0.0025717557251908386,-0.5647580152671756,-0.6361511450381678,-0.4842236641221374,-0.5441679389312977,-0.6166229007633588,-0.4607259541984733,-3.8931297709923665,-29.05564885496183
pete-diprimio,2014,pac-12,-0.04974032258064516,-0.07847822580645161,-0.023707258064516127,-0.2799951612903226,-0.3748741935483871,-0.1918709677419355,-0.261075,-0.3391935483870968,-0.18847983870967744,-0.3951612903225806,-18.54525
pete-diprimio,2014,mac,0.0001,0.0333,-0.0295,-0.3305,-0.1618,-0.4805,-0.3339,-0.1549,-0.4931,-1.0,-35.418
pete-diprimio,2014,big-12,-0.05663394495412844,-0.03216146788990824,-0.06420183486238533,-0.2307256880733945,-0.18706880733944953,-0.1841366972477064,-0.23237614678899082,-0.18333119266055045,-0.19468899082568808,-10.137614678899082,-21.395
pete-diprimio,2014,big-ten,0.10197076923076923,0.1247676923076923,0.08291692307692308,-0.04308461538461539,0.012804615384615378,-0.09426615384615386,-0.042407692307692306,0.010799999999999999,-0.08299384615384617,15.076923076923077,-3.9913538461538467
pete-diprimio,2014,mwc,-0.08158,0.0,-0.08158,-0.05314,0.0,-0.05314,-0.08094,0.0,-0.08094,-4.5,-3.8891000000000004
pete-diprimio,2014,cusa,-0.1319,-0.0408,-0.1521,-0.0999,0.1304,-0.151,-0.11770000000000001,0.1407,-0.1751,-26.0,-16.842
pete-diprimio,2014,american,-0.10940000000000001,0.0,-0.21880000000000002,-0.20669999999999997,-0.117,-0.29639999999999994,-0.2103,-0.1082,-0.3125,-7.0,-13.824
rob-long,2014,acc,0.026643678160919542,0.1426528735632184,-0.026600000000000002,-0.29649425287356324,-0.23995402298850577,-0.29746206896551725,-0.27329655172413797,-0.1994609195402299,-0.28888850574712643,-6.540229885057471,-16.14026436781609
rob-long,2014,pac-12,-0.11955426356589148,-0.1810186046511628,-0.04811782945736434,-0.3757457364341086,-0.5037457364341085,-0.2407953488372093,-0.35125503875968994,-0.4580124031007752,-0.23537906976744186,-2.2868217054263567,-20.998007751937983
rob-long,2014,sec,0.08021679389312977,0.07675190839694657,0.12984045801526717,-0.3558595419847328,-0.32390076335877865,-0.3172549618320611,-0.3304526717557252,-0.3000687022900763,-0.29304961832061066,7.320610687022901,-20.707190839694654
rob-long,2014,mac,-0.3225,-0.5758,-0.0974,-0.7504,-0.9573,-0.5665,-0.7547,-0.9531999999999999,-0.5783,-42.0,-76.418
rob-long,2014,big-ten,-0.09938983050847458,-0.019971186440677965,-0.17297457627118645,-0.23103559322033898,-0.12862881355932201,-0.32317118644067794,-0.2265322033898305,-0.13089491525423727,-0.31416271186440675,-12.11864406779661,-29.683169491525423
rob-long,2014,big-12,0.15780654205607478,0.19454485981308414,0.0289607476635514,-0.06584018691588785,-0.002368224299065419,-0.1211392523364486,-0.06780560747663551,0.0031841121495327124,-0.12775140186915887,10.261682242990654,-6.431897196261683
rob-long,2014,cusa,-0.1456,-0.0267,-0.1853,-0.1136,0.1101,-0.1882,-0.1352,0.1034,-0.2147,-28.0,-17.085
rob-long,2014,american,-0.11432727272727274,0.08374545454545455,-0.2258181818181818,-0.1469181818181818,0.00439090909090909,-0.24345454545454545,-0.15499090909090907,0.01011818181818182,-0.25948181818181815,-3.090909090909091,-6.76690909090909
rob-long,2014,mwc,0.067,0.0,0.067,0.027599999999999996,0.0,0.027599999999999996,0.0,0.0,0.0,4.0,1.818
robert-cessna,2014,acc,-0.05388809523809524,-0.01494166666666667,-0.0719107142857143,-0.4741321428571429,-0.5154952380952381,-0.4061309523809524,-0.4355321428571428,-0.4439321428571429,-0.396027380952381,-5.7023809523809526,-16.940642857142855
robert-cessna,2014,sec,0.029905555555555557,0.05241984126984127,0.03370079365079365,-0.40444841269841264,-0.33377142857142855,-0.4150595238095238,-0.3754126984126984,-0.30755714285714286,-0.38629920634920634,4.285714285714286,-23.895746031746032
robert-cessna,2014,mac,0.0139,0.052,-0.0199,-0.331,-0.1684,-0.4754999999999999,-0.3318,-0.1544,-0.48940000000000006,5.0,-29.418
robert-cessna,2014,pac-12,0.023459016393442625,-0.038318852459016395,0.0687983606557377,-0.1881262295081967,-0.2734590163934426,-0.10493114754098361,-0.17237131147540982,-0.24423524590163936,-0.10290737704918033,4.057377049180328,-16.665426229508196
robert-cessna,2014,big-12,0.019528971962616822,0.011615887850467296,0.02020373831775701,-0.1703869158878505,-0.17817476635514018,-0.11313644859813084,-0.17218878504672896,-0.1733747663551402,-0.11733271028037384,1.6822429906542056,-14.347084112149535
robert-cessna,2014,big-ten,-0.10678,-0.051469230769230774,-0.1196723076923077,-0.22823846153846156,-0.16705076923076922,-0.26048307692307693,-0.22557999999999997,-0.16754,-0.2519707692307692,-12.430769230769231,-30.36653846153846
robert-cessna,2014,mwc,-0.1267,0.0,-0.1267,-0.1451,0.0,-0.1451,-0.1641,0.0,-0.1641,-4.0,-4.413
robert-cessna,2014,american,-0.02592727272727273,0.052245454545454546,-0.08307272727272727,-0.05253636363636363,0.015018181818181818,-0.11375454545454546,-0.04966363636363636,0.01788181818181818,-0.11864545454545454,2.090909090909091,-1.9969999999999999
robert-cessna,2014,cusa,-0.0365,0.0,-0.0405,-0.0206,0.1438,-0.0388,-0.0406,0.1364,-0.06029999999999999,-8.0,-3.342
ross-dellenger,2014,acc,-0.06061375,0.04336875,-0.10179875000000001,-0.45217375000000004,-0.42642875,-0.40990374999999996,-0.41539874999999993,-0.35660499999999995,-0.40090375,-7.9375,-17.2274
ross-dellenger,2014,big-12,-0.02762429906542056,-0.12612242990654204,-0.014798130841121497,-0.31414018691588785,-0.4271,-0.18115607476635515,-0.30667570093457946,-0.4073130841121495,-0.18195981308411213,-2.7850467289719627,-21.215915887850468
ross-dellenger,2014,sec,-0.004432089552238809,0.006405970149253731,-0.015469402985074624,-0.41047462686567165,-0.34684477611940295,-0.4474559701492537,-0.38590074626865667,-0.3242455223880597,-0.42413134328358204,-6.7388059701492535,-32.52781343283582
ross-dellenger,2014,mac,-0.1528,-0.2864,-0.0341,-0.5327,-0.5841,-0.4869,-0.5325,-0.5694,-0.4996,-25.0,-59.418
ross-dellenger,2014,pac-12,0.035379069767441866,0.04091705426356589,0.0561984496124031,-0.15318682170542636,-0.1618217054263566,-0.10388837209302326,-0.1425356589147287,-0.14252635658914728,-0.10257596899224805,6.015503875968992,-12.616248062015504
ross-dellenger,2014,big-ten,-0.007212903225806441,0.07264999999999999,-0.035843548387096774,-0.12363870967741936,-0.04713387096774194,-0.1637564516129032,-0.11929193548387097,-0.042246774193548386,-0.15678548387096772,-0.9354838709677419,-18.217532258064516
ross-dellenger,2014,mwc,0.0625,0.0,0.0625,0.0061,0.0,0.0061,0.0,0.0,0.0,1.0,0.103
ross-dellenger,2014,american,0.0777,0.10232727272727273,0.0530090909090909,0.028290909090909092,0.024754545454545453,0.020272727272727272,0.03069090909090909,0.030290909090909094,0.015927272727272727,5.7272727272727275,1.6629090909090911
ross-dellenger,2014,cusa,0.1285,0.0,0.1541,0.1147,0.1438,0.1089,0.081,0.1364,0.0699,15.0,14.528
sam-werner,2014,acc,0.0301702380952381,0.15734761904761904,-0.04154880952380952,-0.3509452380952381,-0.28465952380952375,-0.3645785714285714,-0.32763333333333333,-0.25199880952380954,-0.3529488095238095,-4.607142857142857,-9.92695238095238
sam-werner,2014,sec,0.021884126984126985,-0.10285555555555555,0.1163468253968254,-0.4139190476190476,-0.48565238095238095,-0.3428738095238095,-0.38957460317460313,-0.4648555555555555,-0.3154992063492063,0.9047619047619048,-26.054944444444445
sam-werner,2014,mac,-0.0458,-0.1896,0.0821,-0.4224,-0.4932000000000001,-0.3595,-0.4115,-0.4541,-0.3736,2.0,-32.418
sam-werner,2014,pac-12,-0.022762790697674423,-0.023455813953488374,-0.02478372093023256,-0.2192937984496124,-0.23999379844961238,-0.19190852713178294,-0.20760697674418607,-0.21754341085271317,-0.19066434108527133,1.7906976744186047,-16.691813953488374
sam-werner,2014,big-12,-0.04377196261682243,-0.02513084112149533,-0.08924672897196262,-0.25935420560747663,-0.22792897196261683,-0.2528383177570093,-0.25795794392523363,-0.22084018691588783,-0.252096261682243,-6.4766355140186915,-24.144009345794395
sam-werner,2014,big-ten,-0.010328813559322034,0.003705084745762704,0.0024627118644067795,-0.17818813559322033,-0.1366135593220339,-0.1818050847457627,-0.17489152542372882,-0.13308813559322033,-0.17340508474576272,1.152542372881356,-21.303983050847457
sam-werner,2014,american,-0.1141,-0.1564,-0.0294,-0.1827,-0.2245,-0.099,-0.1834,-0.2191,-0.112,-12.0,-18.861
sam-werner,2014,mwc,-0.0389,0.0,-0.0389,-0.0789,0.0,-0.0789,-0.1081,0.0,-0.1081,-2.0,-4.182
sam-werner,2014,cusa,-0.064,-0.1369,-0.0397,-0.0398,0.0377,-0.0656,-0.06090000000000001,0.0476,-0.0971,-11.0,-6.083
scott-nulph,2014,acc,-0.1256107142857143,0.0007309523809523826,-0.13462738095238094,-0.484847619047619,-0.422275,-0.41151547619047624,-0.46096428571428566,-0.37184523809523806,-0.411325,-15.976190476190476,-26.748773809523808
scott-nulph,2014,pac-12,-0.016971317829457364,-0.03531550387596899,0.007441085271317831,-0.23724806201550389,-0.28526589147286824,-0.17774496124031008,-0.22156356589147286,-0.25440775193798454,-0.17485736434108526,0.5193798449612403,-17.027829457364337
scott-nulph,2014,sec,0.04589280575539569,-0.024367625899280574,0.1186273381294964,-0.3822115107913669,-0.37864748201438847,-0.3562928057553956,-0.36324676258992805,-0.3583769784172662,-0.3363899280575539,3.5323741007194243,-21.600208633093526
scott-nulph,2014,mac,-0.0394,0.1734,-0.2285,-0.4038,-0.0365,-0.7304,-0.4114,-0.0315,-0.7491,-3.0,-37.418
scott-nulph,2014,big-12,-0.01357570093457944,-0.0458588785046729,0.016252336448598134,-0.1963411214953271,-0.20677850467289718,-0.14607383177570094,-0.1939532710280374,-0.19946168224299066,-0.147396261682243,1.560747663551402,-9.753953271028037
scott-nulph,2014,big-ten,-0.023955932203389835,0.046850847457627125,-0.07595423728813559,-0.18088305084745762,-0.09816610169491526,-0.2447457627118644,-0.1724491525423729,-0.09750508474576272,-0.23079999999999998,1.3220338983050848,-18.110830508474574
scott-nulph,2014,cusa,-0.2763,0.0,-0.3071,-0.2703,0.1438,-0.3164,-0.2972,0.1364,-0.3454,-40.0,-35.342
scott-nulph,2014,mwc,-0.24090000000000003,0.0,-0.24090000000000003,-0.19685000000000002,0.0,-0.19685000000000002,-0.22703,0.0,-0.22703,-17.1,-14.3891
scott-nulph,2014,american,-0.09152727272727272,-0.03493636363636363,-0.15363636363636363,-0.13478181818181817,-0.09227272727272727,-0.1932,-0.13191818181818182,-0.0868,-0.19962727272727274,-6.090909090909091,-10.258363636363637
scott-wolf,2014,big-12,-0.3772908256880734,-0.4301862385321101,-0.05251559633027522,-0.6986293577981652,-0.7358834862385321,-0.21003669724770643,-0.6889761467889908,-0.7216229357798166,-0.21661100917431195,-11.20183486238532,-24.013229357798163
scott-wolf,2014,sec,-0.16389765625,-0.24123359375,-0.12937578125000002,-0.637490625,-0.690228125,-0.6078453125,-0.61226484375,-0.6662578124999999,-0.58371796875,-22.6796875,-48.4649921875
scott-wolf,2014,acc,-0.06977375,-0.04210249999999999,-0.06679874999999999,-0.37388625000000003,-0.35876125000000003,-0.34609500000000004,-0.36423125,-0.34085375,-0.34437,-26.875,-35.190174999999996
scott-wolf,2014,mac,0.3266,0.7301,0.1921,-0.1395,0.2028,-0.2536,-0.1331,0.2643,-0.2655,33.0,3.8899999999999997
scott-wolf,2014,pac-12,0.19416774193548386,0.23690080645161288,0.1385241935483871,-0.04194758064516129,-0.020974999999999997,-0.051567741935483864,-0.03242903225806452,-0.0016064516129032245,-0.05048709677419355,19.846774193548388,-0.19711290322580666
scott-wolf,2014,big-ten,-0.021487692307692315,-0.153,0.07381846153846153,-0.16411846153846155,-0.2773430769230769,-0.07121384615384616,-0.15295384615384616,-0.2680830769230769,-0.05885384615384615,-2.5692307692307694,-19.349123076923078
scott-wolf,2014,american,-0.06413636363636364,0.04651818181818182,-0.22239999999999996,-0.08752727272727273,0.0084,-0.2555272727272727,-0.09084545454545455,0.011263636363636365,-0.2680727272727273,-4.090909090909091,-7.0577272727272735
scott-wolf,2014,mwc,0.0508,0.0,0.0508,0.0405,0.0,0.0405,0.0222,0.0,0.0222,4.0,3.587
scott-wolf,2014,cusa,0.0063,-0.0458,0.0584,0.0756,0.0941,0.0571,0.0627,0.0928,0.0326,1.0,27.415
scott-wolf,2014,mvfc,-0.1304,-0.1304,0.0,-0.087,-0.087,0.0,-0.087,-0.087,0.0,-15.0,-10.0
seth-emerson,2014,acc,-0.049389999999999996,-0.0444325,-0.021406249999999998,-0.42434000000000005,-0.49966374999999996,-0.314945,-0.38475875,-0.44071125,-0.30124375000000003,-15.425,-22.256899999999998
seth-emerson,2014,sec,-0.0009547619047619001,-0.12401269841269841,0.09310634920634919,-0.482234126984127,-0.5901277777777778,-0.37220714285714285,-0.45009206349206354,-0.560034126984127,-0.3414476190476191,1.8333333333333333,-25.95646031746032
seth-emerson,2014,pac-12,-0.02830077519379845,0.032613953488372094,-0.10186744186046512,-0.2359581395348837,-0.17296124031007754,-0.2945286821705426,-0.2253124031007752,-0.15722093023255815,-0.2874441860465116,-1.7364341085271318,-19.209170542635658
seth-emerson,2014,mac,0.1499,0.1679,0.1419,-0.2983,-0.2732,-0.3094,-0.2996,-0.248,-0.3226,27.0,-5.592
seth-emerson,2014,big-12,-0.028816822429906543,-0.006416822429906546,-0.09630280373831775,-0.21040373831775702,-0.16742242990654208,-0.22085420560747662,-0.2126,-0.16936074766355141,-0.22640467289719626,-9.42056074766355,-24.30254205607477
seth-emerson,2014,big-ten,-0.06084153846153846,-0.0760646153846154,0.00977076923076923,-0.17301692307692307,-0.17828923076923076,-0.13847846153846155,-0.1688523076923077,-0.17696307692307695,-0.12543384615384615,-5.030769230769231,-23.767492307692308
seth-emerson,2014,mwc,0.0931,0.0,0.0931,0.0526,0.0,0.0526,0.0234,0.0,0.0234,6.0,3.818
