voter,team,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c
chadd-cripe,arizona-wildcats,-0.07435,-0.0969,-0.0585,-0.17965,-0.16795,-0.14545,-0.18525000000000003,-0.17495,-0.1454
chadd-cripe,stanford-cardinal,-0.048966666666666665,-0.12966666666666668,0.10056666666666668,-0.16690000000000002,-0.20963333333333334,-0.0031999999999999997,-0.1774,-0.22366666666666668,-0.0045
chadd-cripe,ucla-bruins,-0.28535,-0.3159,-0.0431,-0.53615,-0.61095,-0.183,-0.52845,-0.59655,-0.1834
chadd-cripe,arizona-state-sun-devils,0.11633333333333333,0.12333333333333334,0.05343333333333333,-0.028700000000000003,-0.005833333333333334,-0.014466666666666668,-0.02313333333333333,0.0009666666666666666,-0.011500000000000002
chadd-cripe,georgia-tech-yellow-jackets,-0.1241,-0.19165,0.03105,-0.2905,-0.2625,-0.0786,-0.29465,-0.29615,-0.07325
chadd-cripe,usc-trojans,-0.06826666666666666,-0.011133333333333348,-0.14163333333333333,-0.11920000000000001,-0.1379,-0.10763333333333334,-0.13006666666666666,-0.13943333333333333,-0.12926666666666667
chadd-cripe,clemson-tigers,-0.225,-0.2583,-0.18763333333333332,-1.0826,-1.0706333333333333,-1.0839999999999999,-1.0250666666666666,-0.9950666666666667,-1.0426333333333335
chadd-cripe,virginia-tech-hokies,-0.49,-0.44445,-0.04555,-0.5417,-0.48935,-0.05235,-0.5019,-0.44445,-0.05745
chadd-cripe,lsu-tigers,-0.43626666666666675,-0.43366666666666664,-0.443,-1.2034666666666667,-0.8861666666666667,-1.4929333333333332,-1.1877333333333333,-0.9071000000000001,-1.4453333333333334
chadd-cripe,kansas-state-wildcats,0.034199999999999994,0.07623333333333333,0.09193333333333333,0.014900000000000002,0.06106666666666668,0.031100000000000003,0.0062000000000000015,0.06643333333333334,0.02376666666666667
chadd-cripe,missouri-tigers,-0.20005,-0.27605,-0.0154,-0.18414999999999998,-0.21489999999999998,-0.08405,-0.19219999999999998,-0.22865000000000002,-0.0848
chadd-cripe,boise-state-broncos,-0.09989999999999999,-0.055466666666666664,-0.0355,-0.13523333333333334,-0.10153333333333332,-0.056799999999999996,-0.1552,-0.11159999999999999,-0.0683
chadd-cripe,ucf-knights,-0.5797,-0.58165,-0.0682,-0.44595,-0.4588,-0.04925,-0.47750000000000004,-0.488,-0.0682
chadd-cripe,oklahoma-state-cowboys,-0.12926666666666667,-0.02943333333333333,-0.052333333333333336,-0.19453333333333334,-0.0412,-0.18173333333333333,-0.2004,-0.055966666666666665,-0.17563333333333334
chadd-cripe,nebraska-cornhuskers,-0.0883,-0.0933,-0.0834,-0.1883,-0.1412,-0.2353,-0.1919,-0.1643,-0.2194
chadd-cripe,wisconsin-badgers,0.05653333333333333,0.12963333333333335,0.045066666666666665,-0.056666666666666664,-0.04726666666666666,-0.041566666666666675,-0.05343333333333333,-0.05286666666666665,-0.0393
chadd-cripe,utah-utes,-0.3212666666666667,-0.6733666666666666,-0.04463333333333334,-0.5876666666666667,-1.0688333333333333,-0.18510000000000001,-0.537,-0.9676,-0.17579999999999998
chadd-cripe,louisville-cardinals,-0.1519,-0.2894,-0.0144,-0.1187,-0.1943,-0.0431,-0.1547,-0.2465,-0.0629
chadd-cripe,west-virginia-mountaineers,-0.0822,-0.04,-0.1103,0.1195,0.4286,-0.0866,0.1095,0.4286,-0.1032
chadd-cripe,byu-cougars,-0.06295,-0.06470000000000001,-0.02,-0.0471,-0.081,0.0435,-0.07935,-0.11995,0.0435
chadd-cripe,minnesota-golden-gophers,-0.02835,0.08,-0.0666,-0.12685,0.0763,-0.2113,-0.1278,0.04545,-0.20555
chadd-cripe,duke-blue-devils,-0.0976,-0.1962,0.0502,-0.0209,-0.0802,0.0681,-0.0367,-0.0912,0.0451
chadd-cripe,east-carolina-pirates,0.0728,-0.0141,0.3333,0.0656,0.0182,0.2079,0.0603,0.0137,0.2
chadd-cripe,arkansas-razorbacks,-0.0846,-0.0846,0.0,0.1002,0.1002,0.0,0.1002,0.1002,0.0
chadd-cripe,marshall-thundering-herd,0.2123,0.0,0.2123,0.13,0.0,0.13,0.0952,0.0,0.0952
chadd-cripe,memphis-tigers,-0.2783,-0.1883,-0.4081666666666666,-0.3143666666666667,-0.1870666666666667,-0.48760000000000003,-0.322,-0.19046666666666667,-0.4934333333333334
chadd-cripe,texas-tech-red-raiders,-0.0833,-0.0833,0.0,-0.0104,-0.0104,0.0,-0.0417,-0.0417,0.0
chadd-cripe,colorado-state-rams,0.1396,0.0,0.1396,0.128,0.0,0.128,0.1396,0.0,0.1396
chadd-cripe,washington-huskies,-0.0066,0.01785,-0.05545,0.0013999999999999985,-0.022949999999999998,0.00665,0.001349999999999997,-0.019299999999999998,-0.00095
charles-davis,florida-state-seminoles,-0.1,0.0625,-0.2444,-2.0287,-2.389,-1.7085,-1.7686,-1.9583,-1.6
charles-davis,mississippi-state-bulldogs,0.0314,0.0565,0.0202,-1.0579,-0.7193,-1.2084,-0.9331,-0.6442,-1.0615
charles-davis,ohio-state-buckeyes,0.0696,0.103,0.0398,-0.2633,-0.103,-0.4059,-0.2697,-0.1004,-0.4201
charles-davis,ucla-bruins,-0.4296,-1.0733,0.1426,-0.6917,-1.4716,0.0015,-0.6564,-1.4068,0.0106
charles-davis,oregon-ducks,0.0901,-0.0253,0.1926,-0.6373,-0.9271,-0.3798,-0.5671,-0.7902,-0.3688
charles-davis,auburn-tigers,-0.1667,-0.4271,0.0648,-0.6395,-1.0891,-0.2398,-0.6098,-1.0833,-0.189
charles-davis,ole-miss-rebels,0.1637,0.1732,0.1542,-0.1739,-0.2235,-0.1243,-0.1466,-0.1711,-0.1221
charles-davis,alabama-crimson-tide,0.5497,0.8869,0.25,-0.4475,-0.0609,-0.7912,-0.4065,0.0049,-0.7722
charles-davis,tcu-horned-frogs,-0.2584,-0.2518,-0.2606,-0.6375,-0.3563,-0.7312,-0.6486,-0.3538,-0.7468
charles-davis,oklahoma-sooners,0.0228,0.0375,0.0032,-0.2261,-0.346,-0.0663,-0.2134,-0.325,-0.0646
charles-davis,baylor-bears,0.0791,0.1388,0.0259,-0.2456,-0.1663,-0.3162,-0.226,-0.1574,-0.287
charles-davis,notre-dame-fighting-irish,-0.0667,0.028,-0.1931,-0.3518,-0.3081,-0.4101,-0.3079,-0.2509,-0.3839
charles-davis,arizona-wildcats,-0.0465,-0.375,0.0265,-0.218,-0.6447,-0.1231,-0.2171,-0.6444,-0.1222
charles-davis,usc-trojans,-0.0615,-0.0463,-0.0844,-0.1562,-0.1775,-0.1241,-0.1754,-0.1908,-0.1524
charles-davis,lsu-tigers,-0.0437,-0.1319,0.1327,-0.1666,-0.2591,0.0185,-0.1945,-0.2837,-0.0159
charles-davis,texas-am-aggies,0.0982,0.0982,0.0,-0.1177,-0.1177,0.0,-0.1225,-0.1225,0.0
charles-davis,michigan-state-spartans,0.0496,0.0994,0.0052,-0.2663,-0.2197,-0.3077,-0.2362,-0.1823,-0.2841
charles-davis,stanford-cardinal,-0.1655,-0.1635,-0.1818,-0.2596,-0.2769,-0.1212,-0.2686,-0.2851,-0.1364
charles-davis,kansas-state-wildcats,0.0277,0.143,-0.0364,-0.1056,0.0936,-0.2162,-0.104,0.0939,-0.2139
charles-davis,arizona-state-sun-devils,-0.1648,-0.261,-0.0792,-0.3242,-0.3549,-0.2969,-0.3123,-0.3435,-0.2846
charles-davis,georgia-tech-yellow-jackets,-0.02,0.0,-0.02,-0.1879,0.0,-0.1879,-0.1795,0.0,-0.1795
charles-davis,nebraska-cornhuskers,-0.0546,-0.0442,-0.0713,-0.1097,-0.0372,-0.2257,-0.1094,-0.052,-0.2013
charles-davis,wisconsin-badgers,-0.0279,0.1166,-0.1519,-0.1366,0.0188,-0.2698,-0.1331,0.0154,-0.2604
charles-davis,clemson-tigers,-0.0428,0.1464,-0.1138,-0.1147,0.1444,-0.2119,-0.1372,0.113,-0.231
charles-davis,duke-blue-devils,-0.2085,-0.0928,-0.3242,-0.1418,0.0113,-0.295,-0.1609,0.0053,-0.327
charles-davis,georgia-bulldogs,0.2691,0.3028,0.2391,0.0184,0.033,0.0054,0.0293,0.0409,0.019
charles-davis,south-carolina-gamecocks,0.0132,0.0132,0.0,-0.0836,-0.0836,0.0,-0.0871,-0.0871,0.0
charles-davis,missouri-tigers,0.0403,0.1046,0.0018,-0.0493,0.0838,-0.1292,-0.0487,0.0773,-0.1243
charles-davis,virginia-tech-hokies,-0.3077,-0.3077,0.0,-0.3698,-0.3698,0.0,-0.3077,-0.3077,0.0
charles-davis,utah-utes,-0.2708,-0.5359,-0.1951,-0.3079,-0.4889,-0.2561,-0.3016,-0.4744,-0.2522
charles-davis,byu-cougars,-0.2668,-0.2668,0.0,-0.2358,-0.2358,0.0,-0.2786,-0.2786,0.0
charles-davis,boise-state-broncos,-0.0203,0.0,-0.0203,-0.032,0.0,-0.032,-0.0511,0.0,-0.0511
charles-davis,east-carolina-pirates,-0.0815,-0.0494,-0.1458,-0.1457,-0.1079,-0.2213,-0.1472,-0.1028,-0.2361
charles-davis,oklahoma-state-cowboys,0.1754,0.1754,0.0,0.0385,0.0385,0.0,0.0515,0.0515,0.0
charles-davis,washington-huskies,-0.3889,-0.3889,0.0,-0.2778,-0.2778,0.0,-0.2778,-0.2778,0.0
charles-davis,ucf-knights,-0.3684,-0.3684,0.0,-0.1215,-0.1215,0.0,-0.1579,-0.1579,0.0
charles-davis,louisville-cardinals,-0.0533,0.0,-0.0533,-0.0718,0.0,-0.0718,-0.0896,0.0,-0.0896
charles-davis,texas-longhorns,-0.2409,-0.2409,0.0,-0.0904,-0.0904,0.0,-0.0977,-0.0977,0.0
charles-davis,minnesota-golden-gophers,-0.1003,0.0,-0.1003,-0.0556,0.0,-0.0556,-0.0698,0.0,-0.0698
charles-davis,florida-gators,-0.224,-0.224,0.0,-0.0614,-0.0614,0.0,-0.0885,-0.0885,0.0
charles-davis,west-virginia-mountaineers,0.0012,0.0,0.0012,-0.036,0.0,-0.036,-0.0714,0.0,-0.0714
charles-davis,marshall-thundering-herd,0.1274,0.0,0.1274,0.0998,0.0,0.0998,0.0683,0.0,0.0683
charles-davis,michigan-wolverines,-0.0833,-0.0833,0.0,0.0588,0.0588,0.0,-0.0208,-0.0208,0.0
charles-davis,colorado-state-rams,0.0702,0.0,0.0702,0.0859,0.0,0.0859,0.0793,0.0,0.0793
charles-davis,penn-state-nittany-lions,-0.04,-0.04,0.0,0.105,0.105,0.0,0.0417,0.0417,0.0
chris-murray,florida-state-seminoles,0.0618375,0.0712,0.0005374999999999963,-0.3782625,-0.41861249999999994,-0.30957500000000004,-0.3398125,-0.365175,-0.2935875
chris-murray,auburn-tigers,-0.058525,-0.0408125,-0.01905,-0.29185,-0.307975,-0.14656249999999998,-0.2829375,-0.30705,-0.1454625
chris-murray,mississippi-state-bulldogs,-0.028366666666666665,-0.0499,0.06394999999999999,-0.22341666666666668,-0.18921666666666667,-0.17713333333333334,-0.21131666666666668,-0.19175,-0.15466666666666667
chris-murray,ohio-state-buckeyes,0.08118181818181817,0.09454545454545454,0.009554545454545454,-0.6639909090909092,-0.6976272727272728,-0.6117636363636364,-0.6241454545454546,-0.6446181818181818,-0.5783818181818181
chris-murray,alabama-crimson-tide,0.09708181818181817,0.13609090909090907,0.10335454545454546,-1.114309090909091,-1.1680272727272727,-0.924790909090909,-1.0645636363636364,-1.0818363636363637,-0.9165090909090909
chris-murray,texas-am-aggies,-0.12408,-0.13244,0.018219999999999997,-0.32711999999999997,-0.33838,-0.06811,-0.32777,-0.3425,-0.06205000000000001
chris-murray,oregon-ducks,-0.0074299999999999965,-0.01031,0.0025600000000000006,-0.25042,-0.25951,-0.20101,-0.24009,-0.23720999999999998,-0.197
chris-murray,ole-miss-rebels,0.06718571428571429,0.08667142857142858,-0.03921428571428571,-0.15945714285714288,-0.14815714285714285,-0.16968571428571427,-0.14697142857142856,-0.13064285714285714,-0.1694
chris-murray,tcu-horned-frogs,-0.0871,-0.019710000000000002,-0.05269,-0.25866,-0.17099,-0.21897000000000003,-0.25390999999999997,-0.15876,-0.21101999999999999
chris-murray,oklahoma-sooners,-0.006500000000000011,0.0727,-0.07232727272727273,-0.3729363636363636,-0.31970000000000004,-0.35158181818181816,-0.3532909090909091,-0.29675454545454544,-0.34081818181818185
chris-murray,baylor-bears,0.12152857142857142,0.2167142857142857,0.03257142857142857,-0.14301428571428573,-0.049428571428571426,-0.19891428571428574,-0.12388571428571428,-0.040157142857142857,-0.1706857142857143
chris-murray,michigan-state-spartans,-0.0816125,-0.0583,-0.0579875,-0.3263,-0.3194875,-0.19866250000000002,-0.304175,-0.2904625,-0.197325
chris-murray,notre-dame-fighting-irish,0.05134545454545454,0.03540909090909091,0.07031818181818182,-0.2614181818181818,-0.2414272727272727,-0.2339909090909091,-0.2397909090909091,-0.2248,-0.2132909090909091
chris-murray,georgia-bulldogs,0.028581818181818177,0.025427272727272722,0.02949090909090909,-0.9008545454545455,-0.9362636363636363,-0.6761363636363636,-0.8395181818181818,-0.8542272727272727,-0.6550636363636364
chris-murray,usc-trojans,-0.02771818181818182,-0.042081818181818186,0.012736363636363634,-0.2014,-0.20010000000000003,-0.07871818181818181,-0.1912181818181818,-0.1949181818181818,-0.0803909090909091
chris-murray,lsu-tigers,-0.015354545454545461,-0.007690909090909095,0.004136363636363633,-0.33893636363636365,-0.2339090909090909,-0.31834545454545454,-0.3302454545454545,-0.23695454545454545,-0.3055090909090909
chris-murray,arizona-state-sun-devils,-0.013083333333333329,-0.03505,-0.010333333333333333,-0.07025,-0.08043333333333334,-0.05006666666666667,-0.07338333333333334,-0.08256666666666666,-0.048850000000000005
chris-murray,ucla-bruins,-0.10071666666666666,-0.11285,-0.054016666666666664,-0.24151666666666669,-0.27626666666666666,-0.12681666666666666,-0.239,-0.2693666666666667,-0.1292
chris-murray,arizona-wildcats,-0.1255,-0.132325,-0.049925,-0.241325,-0.21660000000000001,-0.12895,-0.25322500000000003,-0.2273,-0.13185
chris-murray,wisconsin-badgers,0.03474000000000001,0.0426,-0.0063,-0.13029,-0.13057,-0.13296999999999998,-0.13023,-0.12355000000000001,-0.14040999999999998
chris-murray,georgia-tech-yellow-jackets,-0.02716666666666667,-0.004100000000000002,0.018566666666666665,-0.1062,-0.0322,-0.037399999999999996,-0.10930000000000001,-0.05460000000000001,-0.034800000000000005
chris-murray,south-carolina-gamecocks,0.0011000000000000003,-0.007233333333333334,0.008333333333333333,-0.05093333333333333,-0.0292,-0.02173333333333333,-0.0702,-0.0456,-0.0246
chris-murray,kansas-state-wildcats,-0.038133333333333325,-0.06582222222222223,0.007711111111111113,-0.07898888888888889,-0.09263333333333333,-0.017233333333333337,-0.08851111111111111,-0.10310000000000001,-0.023888888888888887
chris-murray,stanford-cardinal,-0.05478333333333333,-0.10891666666666666,-0.0035333333333333328,-0.22545,-0.2692333333333333,-0.1057,-0.21625000000000003,-0.26408333333333334,-0.09999999999999999
chris-murray,clemson-tigers,0.06248181818181819,0.07575454545454545,0.05189090909090909,-0.6247909090909091,-0.7149363636363636,-0.5375363636363637,-0.5847818181818182,-0.658109090909091,-0.5110454545454546
chris-murray,utah-utes,-0.04449999999999999,-0.16537272727272728,0.014927272727272728,-0.16641818181818183,-0.2720636363636364,-0.08789090909090909,-0.16435454545454545,-0.2670909090909091,-0.08339090909090908
chris-murray,missouri-tigers,-0.11644000000000002,-0.16186,0.00728,-0.23848000000000003,-0.23746,-0.06232,-0.2452,-0.25332,-0.05442
chris-murray,nebraska-cornhuskers,0.07133333333333332,0.042133333333333335,0.11633333333333333,-0.012333333333333335,-0.042933333333333344,0.03526666666666667,-0.011700000000000002,-0.040633333333333334,0.04239999999999999
chris-murray,boise-state-broncos,-0.097575,-0.079925,-0.066575,-0.09408749999999999,-0.0794125,-0.0794,-0.1163125,-0.0955875,-0.09395
chris-murray,oklahoma-state-cowboys,0.0049000000000000024,0.040354545454545455,-0.029463636363636362,-0.1437909090909091,-0.0854,-0.14725454545454547,-0.14114545454545455,-0.0800090909090909,-0.15075454545454547
chris-murray,north-carolina-tar-heels,-0.057114285714285715,-0.0901,0.01935714285714285,-0.14058571428571429,-0.11601428571428572,-0.07922857142857143,-0.14415714285714287,-0.12215714285714285,-0.08071428571428571
chris-murray,byu-cougars,-0.07322857142857143,-0.09075714285714286,0.011257142857142856,-0.16095714285714285,-0.1669285714285714,-0.04511428571428571,-0.1730857142857143,-0.18561428571428573,-0.038271428571428574
chris-murray,colorado-state-rams,-0.1047,0.0,-0.1047,-0.089,0.0,-0.089,-0.0947,0.0,-0.0947
chris-murray,penn-state-nittany-lions,0.06668,0.051500000000000004,0.0386,-0.15897999999999998,-0.17136,-0.10507999999999999,-0.15199000000000001,-0.15863,-0.09948
chris-murray,duke-blue-devils,-0.013340000000000001,-0.007820000000000004,0.0068000000000000005,-0.020019999999999993,-0.03917999999999999,0.00854,-0.03354,-0.047020000000000006,-0.00742
chris-murray,marshall-thundering-herd,-0.08810000000000001,-0.1318,-0.04695,-0.10785,-0.05015,-0.1489,-0.1066,-0.065,-0.1417
chris-murray,louisville-cardinals,-0.011000000000000001,-0.0193,-0.022766666666666668,-0.14833333333333334,-0.12658333333333335,-0.12505,-0.14618333333333333,-0.1326166666666667,-0.11723333333333334
chris-murray,ucf-knights,-0.023549999999999998,-0.008199999999999999,0.009016666666666668,-0.09705000000000001,-0.06013333333333334,-0.05909999999999999,-0.09806666666666668,-0.056933333333333336,-0.06236666666666666
chris-murray,east-carolina-pirates,0.0693,0.0256,0.1349,0.0164,-0.0143,0.0625,0.0109,-0.0152,0.05
chris-murray,west-virginia-mountaineers,-0.0244,0.03281666666666667,-0.042,-0.07436666666666666,-0.01785,-0.09808333333333334,-0.07993333333333333,-0.022500000000000003,-0.09611666666666667
chris-murray,texas-longhorns,-0.045340000000000005,-0.07771,0.02361,-0.31762,-0.38156,-0.05846,-0.29096,-0.3486,-0.060899999999999996
chris-murray,virginia-tech-hokies,0.0779,0.10768333333333331,-0.002333333333333333,-0.005433333333333327,0.0011500000000000121,-0.016200000000000003,0.003883333333333331,0.010983333333333326,-0.01585
chris-murray,minnesota-golden-gophers,0.035574999999999996,0.03115,0.004124999999999999,-0.014400000000000003,0.044675,-0.061974999999999995,-0.052425,0.0010999999999999985,-0.0581
chris-murray,washington-huskies,-0.04697777777777778,-0.026288888888888886,-0.07371111111111112,-0.22875555555555552,-0.1733888888888889,-0.28395555555555557,-0.2273777777777778,-0.1685888888888889,-0.27884444444444445
chuck-mcgill,florida-state-seminoles,0.3706,1.0625,-0.2444,-1.3922,-1.0365,-1.7085,-1.2294,-0.8125,-1.6
chuck-mcgill,oregon-ducks,0.0141,-0.3472,0.3352,-0.9992,-1.8327,-0.2583,-0.8926,-1.6167,-0.2491
chuck-mcgill,auburn-tigers,-0.1955,-0.4479,0.029,-0.7048,-1.1849,-0.2781,-0.683,-1.1979,-0.2252
chuck-mcgill,mississippi-state-bulldogs,0.0119,-0.292,0.147,-1.1085,-1.1994,-1.0681,-0.988,-1.1259,-0.9268
chuck-mcgill,ohio-state-buckeyes,-0.2216,0.0131,-0.4041,-0.654,-0.2896,-0.9375,-0.6566,-0.2573,-0.9671
chuck-mcgill,stanford-cardinal,-1.197,-1.197,0.0,-1.4071,-1.4071,0.0,-1.4023,-1.4023,0.0
chuck-mcgill,ole-miss-rebels,-0.0529,-0.2582,0.1297,-0.3936,-0.6739,-0.1444,-0.3631,-0.6143,-0.1397
chuck-mcgill,alabama-crimson-tide,0.4643,0.8304,0.1389,-0.5698,-0.1327,-0.9584,-0.5275,-0.0646,-0.9389
chuck-mcgill,oklahoma-sooners,-0.0896,0.1071,-0.3145,-0.4085,-0.4172,-0.3986,-0.3978,-0.3948,-0.4013
chuck-mcgill,tcu-horned-frogs,-0.5405,-0.7153,-0.3852,-0.7111,-0.5864,-0.8219,-0.7187,-0.5815,-0.8407
chuck-mcgill,georgia-bulldogs,0.057,-0.1468,0.2382,-0.1942,-0.4183,0.0049,-0.1823,-0.4077,0.018
chuck-mcgill,baylor-bears,0.1686,0.1167,0.2148,-0.1576,-0.2046,-0.1158,-0.1403,-0.1959,-0.0908
chuck-mcgill,texas-am-aggies,-0.0635,-0.0635,0.0,-0.2783,-0.2783,0.0,-0.2816,-0.2816,0.0
chuck-mcgill,michigan-state-spartans,-0.0053,0.038,-0.0439,-0.3264,-0.2819,-0.366,-0.2957,-0.2428,-0.3427
chuck-mcgill,south-carolina-gamecocks,-0.477,-0.477,0.0,-0.6167,-0.6167,0.0,-0.6231,-0.6231,0.0
chuck-mcgill,arizona-wildcats,0.0241,0.3438,-0.0469,-0.1456,0.159,-0.2133,-0.1463,0.1528,-0.2128
chuck-mcgill,kansas-state-wildcats,-0.0431,0.0458,-0.0727,-0.2131,-0.0873,-0.2551,-0.204,-0.0625,-0.2511
chuck-mcgill,arizona-state-sun-devils,0.1484,0.1278,0.1552,-0.031,0.0265,-0.0501,-0.0156,0.0593,-0.0405
chuck-mcgill,georgia-tech-yellow-jackets,0.0135,0.0909,-0.0019,-0.1665,0.1009,-0.22,-0.1664,0.0435,-0.2084
chuck-mcgill,usc-trojans,0.0585,0.068,0.0418,-0.0195,-0.0555,0.0435,-0.0338,-0.061,0.0139
chuck-mcgill,notre-dame-fighting-irish,0.3256,0.2931,0.3908,-0.0226,-0.0725,0.0773,0.0191,-0.0239,0.105
chuck-mcgill,ucla-bruins,0.1187,0.2254,0.0254,-0.0871,-0.0195,-0.1462,-0.062,0.018,-0.1321
chuck-mcgill,wisconsin-badgers,-0.0105,0.1354,-0.1147,-0.1106,0.0512,-0.2262,-0.1102,0.0418,-0.2188
chuck-mcgill,lsu-tigers,0.0543,0.1184,-0.0418,-0.0433,0.0011,-0.1098,-0.0629,-0.0136,-0.1368
chuck-mcgill,missouri-tigers,-0.0996,-0.0545,-0.1267,-0.1925,-0.0537,-0.2758,-0.1993,-0.077,-0.2727
chuck-mcgill,nebraska-cornhuskers,-0.0072,-0.1673,0.1129,-0.1265,-0.23,-0.0489,-0.1216,-0.2462,-0.0282
chuck-mcgill,marshall-thundering-herd,-0.2167,-0.228,-0.2068,-0.1485,-0.0699,-0.2173,-0.1685,-0.0784,-0.2473
chuck-mcgill,virginia-tech-hokies,-0.2143,-0.2143,0.0,-0.272,-0.272,0.0,-0.2143,-0.2143,0.0
chuck-mcgill,west-virginia-mountaineers,-0.2588,-0.1304,-0.3016,-0.2012,0.0781,-0.2943,-0.2179,0.0952,-0.3222
chuck-mcgill,clemson-tigers,-0.0618,-0.1546,0.0444,-0.078,-0.0991,-0.0538,-0.1096,-0.1406,-0.0743
chuck-mcgill,boise-state-broncos,-0.0348,0.0,-0.0348,-0.0457,0.0,-0.0457,-0.0655,0.0,-0.0655
chuck-mcgill,michigan-wolverines,-0.3413,-0.3413,0.0,-0.1296,-0.1296,0.0,-0.1806,-0.1806,0.0
chuck-mcgill,louisville-cardinals,-0.0619,-0.1237,-0.0372,-0.0533,-0.1028,-0.0335,-0.0836,-0.1427,-0.06
chuck-mcgill,north-carolina-tar-heels,-0.0825,-0.0825,0.0,-0.0618,-0.0618,0.0,-0.1053,-0.1053,0.0
chuck-mcgill,utah-utes,0.0174,0.087,0.0087,0.0006,0.2104,-0.0257,0.002,0.25,-0.029
chuck-mcgill,oklahoma-state-cowboys,0.0698,0.0698,0.0,0.0817,0.0817,0.0,0.0664,0.0664,0.0
chuck-mcgill,colorado-state-rams,-0.0141,0.0,-0.0141,0.0064,0.0,0.0064,0.0136,0.0,0.0136
chuck-mcgill,east-carolina-pirates,0.1457,0.0849,0.3889,0.0683,0.0208,0.2582,0.0704,0.0255,0.25
chuck-mcgill,arkansas-razorbacks,-0.2381,0.0,-0.2381,-0.1089,0.0,-0.1089,-0.1429,0.0,-0.1429
chuck-mcgill,memphis-tigers,-0.1854,0.0,-0.1854,-0.1258,0.0,-0.1258,-0.1313,0.0,-0.1313
chuck-mcgill,florida-gators,-0.1818,-0.1818,0.0,-0.014,-0.014,0.0,-0.0455,-0.0455,0.0
chuck-mcgill,duke-blue-devils,-0.0018,-0.0617,0.0281,0.0547,0.0709,0.0466,0.0386,0.0682,0.0238
chuck-mcgill,miami-fl-hurricanes,-0.1304,0.0,-0.1304,-0.087,0.0,-0.087,-0.087,0.0,-0.087
chuck-mcgill,texas-longhorns,-0.0833,-0.0833,0.0,0.0746,0.0746,0.0,0.0435,0.0435,0.0
chuck-mcgill,byu-cougars,0.2829,0.2829,0.0,0.2118,0.2118,0.0,0.2064,0.2064,0.0
daniel-berk,florida-state-seminoles,-0.33495,-0.19645,-0.32405,-1.63185,-1.6925999999999999,-1.2638,-1.50945,-1.49105,-1.2222
daniel-berk,ohio-state-buckeyes,0.03365,0.05225,0.0171,-1.1382,-1.05485,-0.20405,-1.13145,-1.042,-0.211
daniel-berk,oklahoma-sooners,-0.05545,-0.16640000000000002,0.00855,-0.2803,-0.50215,-0.0378,-0.28190000000000004,-0.4929,-0.03905
daniel-berk,oregon-ducks,-0.13405,-0.1578,0.03705,-0.6678999999999999,-0.7675000000000001,-0.26835,-0.62085,-0.688,-0.2611
daniel-berk,auburn-tigers,-0.1386,-0.056999999999999995,0.198,-0.5724,-0.5512,0.01545,-0.5284,-0.5192,0.03915
daniel-berk,mississippi-state-bulldogs,0.18615,0.11395000000000001,0.2383,-0.1402,-0.0969,-0.2332,-0.14705000000000001,-0.12225000000000001,-0.19
daniel-berk,alabama-crimson-tide,0.7241,0.7991,0.07405,-0.35105000000000003,-0.1973,-0.47225,-0.26799999999999996,-0.10070000000000001,-0.45835
daniel-berk,baylor-bears,-0.0040000000000000036,-0.0986,-0.04485,-0.51815,-0.6264000000000001,-0.2344,-0.45835,-0.5708,-0.21675
daniel-berk,ole-miss-rebels,-0.00745,0.01345,-0.01045,-0.19,-0.18625,-0.14605,-0.19505,-0.18095,-0.143
daniel-berk,tcu-horned-frogs,-0.26744999999999997,-0.22815000000000002,-0.15555,-1.0909499999999999,-0.9297,-0.3701,-0.9491,-0.7798,-0.38055
daniel-berk,notre-dame-fighting-irish,0.22025,0.21539999999999998,0.0595,-0.1013,-0.1163,-0.0756,-0.0701,-0.07995,-0.06355
daniel-berk,michigan-state-spartans,-0.016750000000000015,-0.056450000000000014,0.16435,-0.48435,-0.52745,0.00065,-0.46275,-0.5,0.00785
daniel-berk,ucla-bruins,0.1376,0.1052,-0.0495,-0.13235,-0.1906,-0.1453,-0.11319999999999998,-0.16110000000000002,-0.13735
daniel-berk,georgia-bulldogs,0.3102,0.306,0.0163,-0.05265000000000001,-0.055600000000000004,-0.09815,-0.02005,-0.02310000000000001,-0.09235
daniel-berk,texas-am-aggies,0.07935,0.0844,-0.02,0.009849999999999998,-0.003500000000000003,0.03985,-0.011549999999999998,-0.022950000000000005,0.02085
daniel-berk,arizona-state-sun-devils,0.040249999999999994,0.0615,0.00035,-0.05959999999999999,-0.008799999999999999,-0.10765,-0.0698,-0.0177,-0.103
daniel-berk,usc-trojans,-0.02975,-0.06129999999999999,-0.01675,-0.27555,-0.33605,-0.02325,-0.2267,-0.28285000000000005,-0.03695
daniel-berk,lsu-tigers,-0.18619999999999998,-0.21209999999999998,0.0242,-0.3457,-0.3871,-0.0033,-0.34504999999999997,-0.3835,-0.0186
daniel-berk,kansas-state-wildcats,0.0552,0.0644,0.049,-0.0797,-0.0046,-0.1297,-0.0825,-0.0136,-0.1284
daniel-berk,arizona-wildcats,-0.28745,-0.30665,-0.1224,-0.37685,-0.39975,-0.217,-0.39644999999999997,-0.42355,-0.2169
