year,week,teams
2015,14,"('clemson-tigers', 'navy-midshipmen', 'usc-trojans', 'tennessee-volunteers', 'northwestern-wildcats', 'alabama-crimson-tide', 'oklahoma-sooners', 'michigan-state-spartans', 'temple-owls', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'western-kentucky-hilltoppers', 'stanford-cardinal', 'washington-state-cougars', 'arkansas-state-red-wolves', 'memphis-tigers', 'south-florida-bulls', 'utah-utes', 'west-virginia-mountaineers', 'arkansas-razorbacks', 'mississippi-state-bulldogs', 'toledo-rockets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'ole-miss-rebels', 'tcu-horned-frogs', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'san-diego-state-aztecs', 'florida-state-seminoles')"
2015,15,"('clemson-tigers', 'navy-midshipmen', 'usc-trojans', 'tennessee-volunteers', 'northwestern-wildcats', 'alabama-crimson-tide', 'oklahoma-sooners', 'michigan-state-spartans', 'temple-owls', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'western-kentucky-hilltoppers', 'stanford-cardinal', 'washington-state-cougars', 'arkansas-state-red-wolves', 'memphis-tigers', 'south-florida-bulls', 'utah-utes', 'arkansas-razorbacks', 'mississippi-state-bulldogs', 'toledo-rockets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'ole-miss-rebels', 'bowling-green-falcons', 'tcu-horned-frogs', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'san-diego-state-aztecs', 'florida-state-seminoles')"
2015,16,"('clemson-tigers', 'navy-midshipmen', 'tennessee-volunteers', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'oklahoma-sooners', 'michigan-state-spartans', 'temple-owls', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'western-kentucky-hilltoppers', 'duke-blue-devils', 'stanford-cardinal', 'washington-state-cougars', 'appalachian-state-mountaineers', 'utah-utes', 'arkansas-razorbacks', 'mississippi-state-bulldogs', 'boise-state-broncos', 'toledo-rockets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'ole-miss-rebels', 'tcu-horned-frogs', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'florida-state-seminoles')"
2016,1,"('clemson-tigers', 'navy-midshipmen', 'tennessee-volunteers', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'texas-am-aggies', 'washington-huskies', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'western-kentucky-hilltoppers', 'nebraska-cornhuskers', 'stanford-cardinal', 'washington-state-cougars', 'south-florida-bulls', 'utah-utes', 'arkansas-razorbacks', 'boise-state-broncos', 'toledo-rockets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'texas-longhorns', 'tcu-horned-frogs', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'miami-fl-hurricanes', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'san-diego-state-aztecs', 'florida-state-seminoles', 'pittsburgh-panthers')"
2016,2,"('clemson-tigers', 'navy-midshipmen', 'tennessee-volunteers', 'alabama-crimson-tide', 'texas-am-aggies', 'washington-huskies', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'nebraska-cornhuskers', 'stanford-cardinal', 'utah-utes', 'west-virginia-mountaineers', 'boise-state-broncos', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'auburn-tigers', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'colorado-buffaloes', 'texas-longhorns', 'tcu-horned-frogs', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'miami-fl-hurricanes', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'san-diego-state-aztecs', 'florida-state-seminoles', 'pittsburgh-panthers')"
2016,3,"('clemson-tigers', 'cincinnati-bearcats', 'tennessee-volunteers', 'alabama-crimson-tide', 'texas-am-aggies', 'washington-huskies', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'nebraska-cornhuskers', 'stanford-cardinal', 'utah-utes', 'arkansas-razorbacks', 'central-michigan-chippewas', 'boise-state-broncos', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'arizona-state-sun-devils', 'texas-longhorns', 'colorado-buffaloes', 'tcu-horned-frogs', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'miami-fl-hurricanes', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'san-diego-state-aztecs', 'florida-state-seminoles', 'pittsburgh-panthers')"
2016,4,"('clemson-tigers', 'tennessee-volunteers', 'alabama-crimson-tide', 'texas-am-aggies', 'western-michigan-broncos', 'washington-huskies', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'north-dakota-state-bison', 'nebraska-cornhuskers', 'stanford-cardinal', 'south-florida-bulls', 'utah-utes', 'arkansas-razorbacks', 'central-michigan-chippewas', 'boise-state-broncos', 'toledo-rockets', 'georgia-tech-yellow-jackets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'virginia-tech-hokies', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'arizona-state-sun-devils', 'texas-longhorns', 'california-golden-bears', 'tcu-horned-frogs', 'oregon-ducks', 'maryland-terrapins', 'baylor-bears', 'miami-fl-hurricanes', 'wisconsin-badgers', 'florida-gators', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'san-diego-state-aztecs', 'florida-state-seminoles')"
2016,5,"('clemson-tigers', 'tennessee-volunteers', 'alabama-crimson-tide', 'texas-am-aggies', 'western-michigan-broncos', 'washington-huskies', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'houston-cougars', 'north-dakota-state-bison', 'nebraska-cornhuskers', 'stanford-cardinal', 'memphis-tigers', 'utah-utes', 'west-virginia-mountaineers', 'arkansas-razorbacks', 'boise-state-broncos', 'toledo-rockets', 'ohio-state-buckeyes', 'auburn-tigers', 'wake-forest-demon-deacons', 'virginia-tech-hokies', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'arizona-state-sun-devils', 'texas-longhorns', 'colorado-buffaloes', 'tcu-horned-frogs', 'maryland-terrapins', 'baylor-bears', 'miami-fl-hurricanes', 'wisconsin-badgers', 'florida-gators', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'san-diego-state-aztecs', 'florida-state-seminoles')"
2016,6,"('clemson-tigers', 'tennessee-volunteers', 'alabama-crimson-tide', 'texas-am-aggies', 'western-michigan-broncos', 'washington-huskies', 'oklahoma-sooners', 'air-force-falcons', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'north-dakota-state-bison', 'nebraska-cornhuskers', 'stanford-cardinal', 'south-florida-bulls', 'utah-utes', 'west-virginia-mountaineers', 'arkansas-razorbacks', 'boise-state-broncos', 'ohio-state-buckeyes', 'auburn-tigers', 'virginia-tech-hokies', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'arizona-state-sun-devils', 'texas-longhorns', 'california-golden-bears', 'tcu-horned-frogs', 'maryland-terrapins', 'san-diego-state-aztecs', 'baylor-bears', 'miami-fl-hurricanes', 'wisconsin-badgers', 'florida-gators', 'indiana-hoosiers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'colorado-buffaloes', 'florida-state-seminoles')"
2016,7,"('clemson-tigers', 'navy-midshipmen', 'tennessee-volunteers', 'alabama-crimson-tide', 'texas-am-aggies', 'western-michigan-broncos', 'washington-huskies', 'oklahoma-sooners', 'air-force-falcons', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'north-dakota-state-bison', 'nebraska-cornhuskers', 'stanford-cardinal', 'washington-state-cougars', 'south-florida-bulls', 'utah-utes', 'west-virginia-mountaineers', 'arkansas-razorbacks', 'boise-state-broncos', 'north-carolina-state-wolfpack', 'ohio-state-buckeyes', 'auburn-tigers', 'wake-forest-demon-deacons', 'virginia-tech-hokies', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'arizona-state-sun-devils', 'colorado-buffaloes', 'tcu-horned-frogs', 'baylor-bears', 'miami-fl-hurricanes', 'wisconsin-badgers', 'florida-gators', 'lsu-tigers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'florida-state-seminoles')"
2016,8,"('clemson-tigers', 'navy-midshipmen', 'tennessee-volunteers', 'usc-trojans', 'alabama-crimson-tide', 'troy-trojans', 'texas-am-aggies', 'western-michigan-broncos', 'washington-huskies', 'oklahoma-sooners', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'nebraska-cornhuskers', 'stanford-cardinal', 'washington-state-cougars', 'south-florida-bulls', 'west-virginia-mountaineers', 'utah-utes', 'arkansas-razorbacks', 'boise-state-broncos', 'north-carolina-state-wolfpack', 'ohio-state-buckeyes', 'auburn-tigers', 'virginia-tech-hokies', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'arizona-state-sun-devils', 'tcu-horned-frogs', 'san-diego-state-aztecs', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'miami-fl-hurricanes', 'lsu-tigers', 'colorado-buffaloes', 'florida-state-seminoles', 'pittsburgh-panthers')"
2016,9,"('clemson-tigers', 'navy-midshipmen', 'tennessee-volunteers', 'usc-trojans', 'alabama-crimson-tide', 'troy-trojans', 'texas-am-aggies', 'western-michigan-broncos', 'washington-huskies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'nebraska-cornhuskers', 'pittsburgh-panthers', 'washington-state-cougars', 'west-virginia-mountaineers', 'utah-utes', 'arkansas-razorbacks', 'boise-state-broncos', 'ohio-state-buckeyes', 'auburn-tigers', 'virginia-tech-hokies', 'north-carolina-tar-heels', 'louisville-cardinals', 'san-diego-state-aztecs', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'lsu-tigers', 'colorado-buffaloes', 'florida-state-seminoles', 'penn-state-nittany-lions')"
2016,10,"('clemson-tigers', 'usc-trojans', 'tennessee-volunteers', 'alabama-crimson-tide', 'troy-trojans', 'texas-am-aggies', 'western-michigan-broncos', 'washington-huskies', 'wyoming-cowboys', 'oklahoma-sooners', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'nebraska-cornhuskers', 'washington-state-cougars', 'south-florida-bulls', 'west-virginia-mountaineers', 'utah-utes', 'arkansas-razorbacks', 'boise-state-broncos', 'ohio-state-buckeyes', 'auburn-tigers', 'virginia-tech-hokies', 'north-carolina-tar-heels', 'louisville-cardinals', 'san-diego-state-aztecs', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'lsu-tigers', 'tulsa-golden-hurricane', 'colorado-buffaloes', 'florida-state-seminoles', 'penn-state-nittany-lions')"
2016,11,"('clemson-tigers', 'navy-midshipmen', 'usc-trojans', 'tennessee-volunteers', 'alabama-crimson-tide', 'troy-trojans', 'texas-am-aggies', 'western-michigan-broncos', 'washington-huskies', 'wyoming-cowboys', 'oklahoma-sooners', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'nebraska-cornhuskers', 'washington-state-cougars', 'south-florida-bulls', 'west-virginia-mountaineers', 'utah-utes', 'arkansas-razorbacks', 'boise-state-broncos', 'ohio-state-buckeyes', 'auburn-tigers', 'virginia-tech-hokies', 'north-carolina-tar-heels', 'louisville-cardinals', 'san-diego-state-aztecs', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'minnesota-golden-gophers', 'lsu-tigers', 'tulsa-golden-hurricane', 'colorado-buffaloes', 'florida-state-seminoles', 'penn-state-nittany-lions')"
2016,12,"('clemson-tigers', 'navy-midshipmen', 'usc-trojans', 'tennessee-volunteers', 'alabama-crimson-tide', 'troy-trojans', 'texas-am-aggies', 'western-michigan-broncos', 'washington-huskies', 'oklahoma-sooners', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'western-kentucky-hilltoppers', 'nebraska-cornhuskers', 'stanford-cardinal', 'pittsburgh-panthers', 'washington-state-cougars', 'south-florida-bulls', 'utah-utes', 'west-virginia-mountaineers', 'arkansas-razorbacks', 'boise-state-broncos', 'ohio-state-buckeyes', 'auburn-tigers', 'virginia-tech-hokies', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'san-diego-state-aztecs', 'florida-gators', 'wisconsin-badgers', 'minnesota-golden-gophers', 'lsu-tigers', 'colorado-buffaloes', 'florida-state-seminoles', 'penn-state-nittany-lions')"
2016,13,"('clemson-tigers', 'navy-midshipmen', 'usc-trojans', 'tennessee-volunteers', 'alabama-crimson-tide', 'troy-trojans', 'texas-am-aggies', 'western-michigan-broncos', 'washington-huskies', 'wyoming-cowboys', 'oklahoma-sooners', 'temple-owls', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'nebraska-cornhuskers', 'stanford-cardinal', 'pittsburgh-panthers', 'washington-state-cougars', 'south-florida-bulls', 'utah-utes', 'west-virginia-mountaineers', 'arkansas-razorbacks', 'boise-state-broncos', 'ohio-state-buckeyes', 'auburn-tigers', 'virginia-tech-hokies', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'florida-gators', 'wisconsin-badgers', 'minnesota-golden-gophers', 'lsu-tigers', 'colorado-buffaloes', 'florida-state-seminoles', 'penn-state-nittany-lions')"
2016,14,"('clemson-tigers', 'navy-midshipmen', 'usc-trojans', 'tennessee-volunteers', 'alabama-crimson-tide', 'troy-trojans', 'texas-am-aggies', 'western-michigan-broncos', 'washington-huskies', 'oklahoma-sooners', 'temple-owls', 'air-force-falcons', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'nebraska-cornhuskers', 'stanford-cardinal', 'pittsburgh-panthers', 'washington-state-cougars', 'south-florida-bulls', 'west-virginia-mountaineers', 'utah-utes', 'boise-state-broncos', 'georgia-tech-yellow-jackets', 'ohio-state-buckeyes', 'auburn-tigers', 'virginia-tech-hokies', 'iowa-hawkeyes', 'louisville-cardinals', 'florida-gators', 'wisconsin-badgers', 'miami-fl-hurricanes', 'lsu-tigers', 'tulsa-golden-hurricane', 'colorado-buffaloes', 'florida-state-seminoles', 'penn-state-nittany-lions')"
2016,15,"('clemson-tigers', 'navy-midshipmen', 'usc-trojans', 'tennessee-volunteers', 'alabama-crimson-tide', 'texas-am-aggies', 'western-michigan-broncos', 'washington-huskies', 'oklahoma-sooners', 'temple-owls', 'air-force-falcons', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'western-kentucky-hilltoppers', 'nebraska-cornhuskers', 'stanford-cardinal', 'pittsburgh-panthers', 'washington-state-cougars', 'south-florida-bulls', 'kansas-state-wildcats', 'west-virginia-mountaineers', 'utah-utes', 'boise-state-broncos', 'georgia-tech-yellow-jackets', 'ohio-state-buckeyes', 'auburn-tigers', 'virginia-tech-hokies', 'iowa-hawkeyes', 'louisville-cardinals', 'san-diego-state-aztecs', 'florida-gators', 'wisconsin-badgers', 'miami-fl-hurricanes', 'lsu-tigers', 'colorado-buffaloes', 'florida-state-seminoles', 'penn-state-nittany-lions')"
2016,16,"('clemson-tigers', 'navy-midshipmen', 'usc-trojans', 'tennessee-volunteers', 'alabama-crimson-tide', 'western-michigan-broncos', 'washington-huskies', 'oklahoma-sooners', 'air-force-falcons', 'temple-owls', 'michigan-wolverines', 'oklahoma-state-cowboys', 'western-kentucky-hilltoppers', 'houston-cougars', 'nebraska-cornhuskers', 'stanford-cardinal', 'pittsburgh-panthers', 'washington-state-cougars', 'south-florida-bulls', 'kansas-state-wildcats', 'utah-utes', 'west-virginia-mountaineers', 'boise-state-broncos', 'georgia-tech-yellow-jackets', 'ohio-state-buckeyes', 'byu-cougars', 'auburn-tigers', 'virginia-tech-hokies', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'san-diego-state-aztecs', 'florida-gators', 'wisconsin-badgers', 'miami-fl-hurricanes', 'minnesota-golden-gophers', 'lsu-tigers', 'tulsa-golden-hurricane', 'colorado-buffaloes', 'florida-state-seminoles', 'penn-state-nittany-lions')"
2017,1,"('clemson-tigers', 'usc-trojans', 'tennessee-volunteers', 'northwestern-wildcats', 'alabama-crimson-tide', 'kentucky-wildcats', 'texas-am-aggies', 'washington-huskies', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'nebraska-cornhuskers', 'stanford-cardinal', 'pittsburgh-panthers', 'washington-state-cougars', 'south-florida-bulls', 'kansas-state-wildcats', 'appalachian-state-mountaineers', 'utah-utes', 'west-virginia-mountaineers', 'boise-state-broncos', 'north-carolina-state-wolfpack', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'byu-cougars', 'virginia-tech-hokies', 'louisville-cardinals', 'texas-longhorns', 'tcu-horned-frogs', 'oregon-ducks', 'san-diego-state-aztecs', 'florida-gators', 'wisconsin-badgers', 'miami-fl-hurricanes', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'tulsa-golden-hurricane', 'colorado-buffaloes', 'florida-state-seminoles', 'penn-state-nittany-lions')"
2017,2,"('clemson-tigers', 'navy-midshipmen', 'usc-trojans', 'tennessee-volunteers', 'northwestern-wildcats', 'alabama-crimson-tide', 'kentucky-wildcats', 'washington-huskies', 'south-carolina-gamecocks', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'nebraska-cornhuskers', 'stanford-cardinal', 'pittsburgh-panthers', 'washington-state-cougars', 'kansas-state-wildcats', 'south-florida-bulls', 'utah-utes', 'west-virginia-mountaineers', 'boise-state-broncos', 'mississippi-state-bulldogs', 'texas-tech-red-raiders', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'virginia-tech-hokies', 'iowa-hawkeyes', 'louisville-cardinals', 'california-golden-bears', 'tcu-horned-frogs', 'oregon-ducks', 'maryland-terrapins', 'vanderbilt-commodores', 'san-diego-state-aztecs', 'miami-fl-hurricanes', 'wisconsin-badgers', 'florida-gators', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'colorado-buffaloes', 'florida-state-seminoles', 'penn-state-nittany-lions')"
2017,3,"('clemson-tigers', 'usc-trojans', 'tennessee-volunteers', 'alabama-crimson-tide', 'washington-huskies', 'south-carolina-gamecocks', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'stanford-cardinal', 'washington-state-cougars', 'kansas-state-wildcats', 'south-florida-bulls', 'utah-utes', 'west-virginia-mountaineers', 'boise-state-broncos', 'mississippi-state-bulldogs', 'texas-tech-red-raiders', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'virginia-tech-hokies', 'iowa-hawkeyes', 'louisville-cardinals', 'california-golden-bears', 'tcu-horned-frogs', 'oregon-ducks', 'maryland-terrapins', 'vanderbilt-commodores', 'san-diego-state-aztecs', 'miami-fl-hurricanes', 'wisconsin-badgers', 'florida-gators', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'colorado-buffaloes', 'florida-state-seminoles', 'penn-state-nittany-lions')"
2017,4,"('clemson-tigers', 'usc-trojans', 'tennessee-volunteers', 'alabama-crimson-tide', 'kentucky-wildcats', 'washington-huskies', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'duke-blue-devils', 'stanford-cardinal', 'washington-state-cougars', 'memphis-tigers', 'south-florida-bulls', 'kansas-state-wildcats', 'utah-utes', 'west-virginia-mountaineers', 'mississippi-state-bulldogs', 'texas-tech-red-raiders', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'wake-forest-demon-deacons', 'virginia-tech-hokies', 'iowa-hawkeyes', 'louisville-cardinals', 'colorado-buffaloes', 'california-golden-bears', 'tcu-horned-frogs', 'oregon-ducks', 'maryland-terrapins', 'vanderbilt-commodores', 'miami-fl-hurricanes', 'wisconsin-badgers', 'florida-gators', 'lsu-tigers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'florida-state-seminoles', 'penn-state-nittany-lions')"
2017,5,"('clemson-tigers', 'usc-trojans', 'tennessee-volunteers', 'alabama-crimson-tide', 'ucf-knights', 'washington-huskies', 'oklahoma-sooners', 'michigan-wolverines', 'oklahoma-state-cowboys', 'duke-blue-devils', 'stanford-cardinal', 'washington-state-cougars', 'memphis-tigers', 'south-florida-bulls', 'kansas-state-wildcats', 'utah-utes', 'west-virginia-mountaineers', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'texas-tech-red-raiders', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'wake-forest-demon-deacons', 'virginia-tech-hokies', 'iowa-hawkeyes', 'louisville-cardinals', 'colorado-buffaloes', 'california-golden-bears', 'tcu-horned-frogs', 'oregon-ducks', 'miami-fl-hurricanes', 'wisconsin-badgers', 'florida-gators', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'florida-state-seminoles', 'penn-state-nittany-lions')"
2017,6,"('clemson-tigers', 'navy-midshipmen', 'usc-trojans', 'alabama-crimson-tide', 'troy-trojans', 'ucf-knights', 'texas-am-aggies', 'washington-huskies', 'oklahoma-sooners', 'michigan-wolverines', 'oklahoma-state-cowboys', 'stanford-cardinal', 'washington-state-cougars', 'memphis-tigers', 'south-florida-bulls', 'kansas-state-wildcats', 'utah-utes', 'west-virginia-mountaineers', 'north-carolina-state-wolfpack', 'texas-tech-red-raiders', 'georgia-tech-yellow-jackets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'virginia-tech-hokies', 'louisville-cardinals', 'tcu-horned-frogs', 'oregon-ducks', 'maryland-terrapins', 'miami-fl-hurricanes', 'wisconsin-badgers', 'florida-gators', 'georgia-bulldogs', 'san-diego-state-aztecs', 'florida-state-seminoles', 'penn-state-nittany-lions')"
2017,7,"('clemson-tigers', 'navy-midshipmen', 'usc-trojans', 'alabama-crimson-tide', 'ucf-knights', 'kentucky-wildcats', 'texas-am-aggies', 'washington-huskies', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'stanford-cardinal', 'washington-state-cougars', 'memphis-tigers', 'south-florida-bulls', 'west-virginia-mountaineers', 'utah-utes', 'iowa-state-cyclones', 'north-carolina-state-wolfpack', 'texas-tech-red-raiders', 'georgia-tech-yellow-jackets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'virginia-tech-hokies', 'louisville-cardinals', 'tcu-horned-frogs', 'miami-fl-hurricanes', 'wisconsin-badgers', 'florida-gators', 'lsu-tigers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'penn-state-nittany-lions')"
2017,8,"('clemson-tigers', 'navy-midshipmen', 'usc-trojans', 'alabama-crimson-tide', 'marshall-thundering-herd', 'ucf-knights', 'kentucky-wildcats', 'texas-am-aggies', 'washington-huskies', 'south-carolina-gamecocks', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'stanford-cardinal', 'washington-state-cougars', 'memphis-tigers', 'south-florida-bulls', 'west-virginia-mountaineers', 'utah-utes', 'iowa-state-cyclones', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'texas-tech-red-raiders', 'georgia-tech-yellow-jackets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'virginia-tech-hokies', 'iowa-hawkeyes', 'tcu-horned-frogs', 'virginia-cavaliers', 'miami-fl-hurricanes', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'florida-state-seminoles', 'penn-state-nittany-lions')"
2017,9,"('clemson-tigers', 'usc-trojans', 'alabama-crimson-tide', 'marshall-thundering-herd', 'ucf-knights', 'texas-am-aggies', 'washington-huskies', 'south-carolina-gamecocks', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'stanford-cardinal', 'washington-state-cougars', 'memphis-tigers', 'south-florida-bulls', 'west-virginia-mountaineers', 'iowa-state-cyclones', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'toledo-rockets', 'georgia-tech-yellow-jackets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'virginia-tech-hokies', 'tcu-horned-frogs', 'miami-fl-hurricanes', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'penn-state-nittany-lions')"
2017,10,"('clemson-tigers', 'usc-trojans', 'alabama-crimson-tide', 'ucf-knights', 'army-west-point-black-knights', 'washington-huskies', 'south-carolina-gamecocks', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'stanford-cardinal', 'washington-state-cougars', 'memphis-tigers', 'south-florida-bulls', 'west-virginia-mountaineers', 'iowa-state-cyclones', 'mississippi-state-bulldogs', 'boise-state-broncos', 'north-carolina-state-wolfpack', 'arizona-wildcats', 'toledo-rockets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'virginia-tech-hokies', 'tcu-horned-frogs', 'miami-fl-hurricanes', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'penn-state-nittany-lions')"
2017,11,"('clemson-tigers', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'ucf-knights', 'army-west-point-black-knights', 'washington-huskies', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'stanford-cardinal', 'washington-state-cougars', 'memphis-tigers', 'south-florida-bulls', 'west-virginia-mountaineers', 'iowa-state-cyclones', 'mississippi-state-bulldogs', 'boise-state-broncos', 'north-carolina-state-wolfpack', 'arizona-wildcats', 'toledo-rockets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'virginia-tech-hokies', 'iowa-hawkeyes', 'tcu-horned-frogs', 'miami-fl-hurricanes', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'penn-state-nittany-lions')"
