voter,team,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c,bias0-ap,bias0-mean,n
adam-zucker,lsu-tigers,0.0023600000000000053,-0.007689999999999991,0.02943,-0.27430000000000004,-0.18415,-0.2602,-0.26788,-0.18924000000000002,-0.24847000000000002,1.0,-15.511600000000001,10
adam-zucker,marshall-thundering-herd,0.1757,0.0192,0.25055,0.13435,0.0542,0.13875,0.1271,0.04785,0.14645,22.0,19.5735,2
adam-zucker,maryland-terrapins,-0.163,-0.163,0.0,-0.100275,-0.100275,0.0,-0.10777500000000001,-0.10777500000000001,0.0,-9.5,-5.271,4
adam-zucker,memphis-tigers,0.019580000000000007,0.013800000000000002,-0.01616,-0.007040000000000002,0.014879999999999999,-0.043719999999999995,-0.01048,0.012539999999999999,-0.04642,1.6,-0.9308,5
adam-zucker,miami-fl-hurricanes,-0.2009125,-0.2344,0.02235,-0.312975,-0.3353625,-0.074475,-0.3034875,-0.32842499999999997,-0.0682,-7.5,-18.677500000000002,8
adam-zucker,michigan-state-spartans,-0.09364285714285715,-0.06624285714285714,-0.05291428571428571,-0.3142857142857142,-0.2979142857142857,-0.1980142857142857,-0.2956714285714286,-0.27331428571428573,-0.19631428571428572,-9.428571428571429,-27.512571428571427,7
adam-zucker,michigan-wolverines,-0.04985555555555555,-0.0408,-0.03685555555555556,-0.5112888888888889,-0.4839222222222222,-0.4547777777777778,-0.4651111111111111,-0.4203111111111111,-0.4284222222222222,-0.1111111111111111,-25.198999999999998,9
adam-zucker,minnesota-golden-gophers,-0.06988,-0.07404000000000001,-0.0621,-0.09256,-0.047,-0.10094,-0.11505999999999998,-0.08399999999999999,-0.09582,-6.6,-9.365,5
adam-zucker,mississippi-state-bulldogs,-0.0015,-0.08558,0.04456,-0.23254000000000002,-0.20568,-0.25404,-0.21798,-0.21349999999999997,-0.22432,-1.2,-7.6262,5
adam-zucker,missouri-tigers,0.0937,0.10525,-0.0415,-0.068575,-0.0020249999999999986,-0.13405,-0.0765,-0.020725,-0.124325,0.25,-11.00675,4
adam-zucker,navy-midshipmen,-0.16354,-0.07705999999999999,-0.09822,-0.13182,0.01636,-0.11843999999999999,-0.13658,-0.0026000000000000025,-0.11832000000000001,-11.2,-11.2758,5
adam-zucker,nebraska-cornhuskers,0.007700000000000001,0.0169,-0.0009333333333333334,-0.0794,-0.06296666666666667,-0.09796666666666666,-0.08173333333333334,-0.06326666666666668,-0.08853333333333334,0.3333333333333333,-9.030000000000001,3
adam-zucker,north-carolina-state-wolfpack,-0.04055000000000001,-0.036583333333333336,0.0306,-0.057883333333333335,-0.03896666666666666,-0.024933333333333335,-0.05805,-0.03646666666666667,-0.0301,0.8333333333333334,-2.7373333333333334,6
adam-zucker,north-carolina-tar-heels,-0.0013499999999999988,-0.015662500000000006,-0.018224999999999998,-0.10921249999999999,-0.0822,-0.10055,-0.11397499999999999,-0.089975,-0.10173750000000001,-2.375,-11.270624999999999,8
adam-zucker,north-dakota-state-bison,-0.04,-0.04,0.0,0.0935,0.0935,0.0,0.0599,0.0599,0.0,-4.0,8.503,1
adam-zucker,northern-illinois-huskies,-0.0435,-0.0435,0.0,0.0097,0.0097,0.0,-0.0109,-0.0109,0.0,-2.0,0.44,1
adam-zucker,northwestern-wildcats,0.010866666666666663,0.04766666666666666,0.0034666666666666643,-0.0909,0.0038,-0.09673333333333334,-0.09736666666666667,-0.0007333333333333333,-0.10253333333333332,3.0,-7.979333333333333,3
adam-zucker,notre-dame-fighting-irish,0.052539999999999996,0.04947,0.052379999999999996,-0.25272,-0.24548999999999999,-0.21343,-0.23179,-0.22822,-0.18924999999999997,5.9,-20.847,10
adam-zucker,ohio-state-buckeyes,-0.13443,-0.09452,-0.13664,-1.00275,-1.03501,-0.8287100000000001,-0.9774099999999999,-1.01463,-0.79213,1.0,-29.7183,10
adam-zucker,oklahoma-sooners,-0.05051,-0.07948,-0.011559999999999997,-0.39587,-0.44437,-0.28576999999999997,-0.37293000000000004,-0.41505000000000003,-0.27502,1.6,-22.9889,10
adam-zucker,oklahoma-state-cowboys,-0.020230000000000005,-0.05388,0.0008600000000000025,-0.18591,-0.19041,-0.13394,-0.18251,-0.18306,-0.13695,-2.4,-19.9257,10
adam-zucker,ole-miss-rebels,0.0011999999999999958,-0.015528571428571438,0.011814285714285716,-0.23145714285714286,-0.26607142857142857,-0.12304285714285713,-0.21787142857142858,-0.24417142857142857,-0.1254,0.5714285714285714,-22.685142857142857,7
adam-zucker,oregon-ducks,-0.01902,-0.01724,-0.03858,-0.27392,-0.29177,-0.25717,-0.25779,-0.25936,-0.25179999999999997,-0.3,-20.090899999999998,10
adam-zucker,oregon-state-beavers,-0.042550000000000004,-0.021,-0.019450000000000002,-0.1328,-0.1068,-0.10669999999999999,-0.13955,-0.10215,-0.11610000000000001,-4.5,-22.105,2
adam-zucker,penn-state-nittany-lions,-0.00039999999999999845,-0.024062499999999997,-0.0192125,-0.28605,-0.301725,-0.18608750000000002,-0.277875,-0.2868625,-0.18125,-3.375,-25.026375,8
adam-zucker,pittsburgh-panthers,-0.18644,-0.20176,-0.06817999999999999,-0.17764,-0.17036,-0.07534,-0.19216,-0.18086,-0.09028,-15.4,-14.500799999999998,5
adam-zucker,purdue-boilermakers,-0.35415,0.0,-0.35415,-0.1942,0.0,-0.1942,-0.20265,0.0,-0.20265,-7.0,-3.247,2
adam-zucker,san-diego-state-aztecs,-0.074225,-0.048225,-0.0173,-0.05425,-0.0477,-0.001625,-0.070275,-0.05955,-0.006975,-6.0,-3.69125,4
adam-zucker,san-jose-state-spartans,-0.0514,0.0,-0.0514,-0.0367,0.0,-0.0367,-0.0468,0.0,-0.0468,-6.0,-3.839,1
adam-zucker,south-carolina-gamecocks,-0.271525,-0.18514999999999998,-0.086375,-0.23405,-0.139825,-0.094225,-0.22949999999999998,-0.13545,-0.09405,-10.5,-9.60025,4
adam-zucker,south-florida-bulls,-0.0964,-0.07695,-0.047549999999999995,-0.1037,-0.1256,-0.0313,-0.12110000000000001,-0.13285,-0.050100000000000006,-14.5,-18.501,2
adam-zucker,southern-methodist-mustangs,-0.063875,-0.0648,-0.041850000000000005,-0.11117500000000001,-0.1,-0.079575,-0.12714999999999999,-0.116825,-0.08245000000000001,-3.5,-6.31,4
adam-zucker,stanford-cardinal,0.049760000000000006,0.005759999999999999,0.10266,-0.08834,-0.10300000000000001,-0.04461999999999999,-0.0853,-0.1056,-0.028979999999999995,6.2,-6.9318,5
adam-zucker,syracuse-orange,-0.087425,-0.06965,-0.00265,-0.0754,-0.062425,-0.022575,-0.08345,-0.068725,-0.025,-2.0,-2.87525,4
adam-zucker,tcu-horned-frogs,-0.03811666666666667,-0.019116666666666667,0.019366666666666667,-0.3269666666666667,-0.28458333333333335,-0.23336666666666664,-0.30645,-0.25455,-0.2198166666666667,3.5,-14.397666666666666,6
adam-zucker,temple-owls,-0.07475000000000001,-0.00955,-0.0888,-0.05775,0.01495,-0.09575,-0.0839,0.00775,-0.11915,-6.0,-6.004499999999999,2
adam-zucker,tennessee-volunteers,-0.07699999999999999,-0.0508,-0.052328571428571426,-0.22622857142857145,-0.20091428571428574,-0.11460000000000001,-0.22147142857142857,-0.19575714285714288,-0.1158,-5.142857142857143,-15.750285714285715,7
adam-zucker,texas-am-aggies,-0.09999,-0.08381000000000001,-0.07041,-0.21561,-0.20055,-0.12667,-0.21969,-0.20305999999999996,-0.12815000000000001,-6.6,-16.1762,10
adam-zucker,texas-longhorns,-0.014025000000000001,-0.008337500000000001,0.0002624999999999993,-0.3143625,-0.3167125,-0.084825,-0.2869125,-0.2850625,-0.087075,1.5,-8.95075,8
adam-zucker,texas-tech-red-raiders,-0.0833,-0.0833,-0.0833,0.0106,0.0,0.0213,0.0106,0.0,0.0213,-4.0,0.5,1
adam-zucker,toledo-rockets,0.0028999999999999976,-0.0036333333333333335,0.030899999999999997,0.018566666666666665,0.005533333333333334,0.03286666666666666,0.0032333333333333333,0.0007333333333333333,0.022199999999999998,0.0,2.5,3
adam-zucker,troy-trojans,-0.0351,0.0,-0.0351,0.020900000000000002,0.0,0.020900000000000002,0.0015999999999999999,0.0,0.0015999999999999999,-2.5,1.987,2
adam-zucker,tulane-green-wave,-0.0322,-0.07566666666666666,0.030600000000000002,-0.04016666666666666,0.002033333333333336,-0.04586666666666667,-0.043366666666666664,0.0017999999999999984,-0.053766666666666664,-5.666666666666667,-7.714333333333333,3
adam-zucker,tulsa-golden-hurricane,-0.3737,-0.7768,-0.1434,-0.2428,-0.4163,-0.1437,-0.2582,-0.4408,-0.1539,-64.0,-41.405,1
adam-zucker,ucf-knights,-0.031220000000000005,-0.06956,0.04204,-0.07502,-0.08721999999999999,0.00364,-0.08406,-0.08936,-0.00432,0.6,-3.9568,5
adam-zucker,ucla-bruins,-0.05221428571428571,-0.09342857142857143,0.033485714285714285,-0.13487142857142856,-0.20442857142857143,-0.03685714285714286,-0.13637142857142856,-0.20152857142857145,-0.03761428571428572,-1.1428571428571428,-11.289285714285715,7
adam-zucker,unlv-rebels,-0.0833,0.0,-0.0833,-0.025,0.0,-0.025,-0.0417,0.0,-0.0417,-2.0,-0.6,1
adam-zucker,usc-trojans,-0.09104000000000001,-0.029110000000000004,-0.051379999999999995,-0.28036,-0.21257,-0.15225,-0.27451,-0.20949,-0.15061,-4.5,-19.0496,10
adam-zucker,utah-state-aggies,-0.1126,0.0,-0.1126,-0.0252,0.0,-0.0252,-0.0672,0.0,-0.0672,-5.0,-1.102,1
adam-zucker,utah-utes,-0.018222222222222216,-0.08839999999999999,0.03735555555555556,-0.17593333333333333,-0.23541111111111113,-0.09723333333333334,-0.16706666666666664,-0.2180666666666667,-0.08877777777777777,2.888888888888889,-14.341111111111111,9
adam-zucker,utsa-roadrunners,0.010266666666666674,-0.07393333333333334,0.08956666666666667,-0.014166666666666666,-0.027466666666666667,0.023033333333333336,-0.01233333333333333,-0.030299999999999997,0.024433333333333335,5.333333333333333,1.7516666666666667,3
adam-zucker,vanderbilt-commodores,-0.3,-0.3,0.0,-0.1969,-0.1969,0.0,-0.2,-0.2,0.0,-6.0,-3.938,1
adam-zucker,virginia-cavaliers,-0.0607,-0.0206,-0.1409,-0.1047,-0.0999,-0.1142,-0.1169,-0.1208,-0.1091,-7.0,-11.396,1
adam-zucker,virginia-tech-hokies,-0.1359,-0.12126,-0.005780000000000002,-0.17848,-0.18608,-0.027979999999999998,-0.17728,-0.18478,-0.02726,-10.4,-15.244,5
adam-zucker,wake-forest-demon-deacons,-0.152775,-0.1254,-0.11422500000000001,-0.2095,-0.18814999999999998,-0.196575,-0.21295,-0.18889999999999998,-0.194225,-13.5,-22.035,4
adam-zucker,washington-huskies,-0.14450000000000002,-0.1532,-0.04241428571428572,-0.3405857142857143,-0.33167142857142856,-0.25020000000000003,-0.3481714285714285,-0.3365,-0.24262857142857142,-5.142857142857143,-22.225714285714286,7
adam-zucker,washington-state-cougars,-0.08673333333333333,-0.09866666666666667,-0.03478333333333333,-0.09794999999999998,-0.11739999999999999,-0.031599999999999996,-0.1082,-0.12686666666666666,-0.0339,-6.666666666666667,-8.707500000000001,6
adam-zucker,west-virginia-mountaineers,-0.15789999999999998,-0.01336,-0.15308,-0.13828000000000001,-0.02006,-0.15438000000000002,-0.14718,-0.029320000000000002,-0.15486,-4.2,-7.493599999999999,5
adam-zucker,western-michigan-broncos,0.222,0.0506,0.2649,0.0684,0.0565,0.0714,0.0815,0.0217,0.0965,32.0,12.083,1
adam-zucker,wisconsin-badgers,-0.012133333333333336,0.07603333333333334,-0.052088888888888886,-0.17782222222222221,-0.12283333333333332,-0.17424444444444445,-0.18052222222222222,-0.11789999999999999,-0.18046666666666666,1.8888888888888888,-14.582333333333331,9
adam-zucker,wyoming-cowboys,-0.0833,-0.0833,0.0,0.0345,0.0345,0.0,0.0435,0.0435,0.0,-2.0,0.8,1
alex-schiffer,alabama-crimson-tide,1.25,1.25,0.0,-0.3369,-0.3369,0.0,-0.3333,-0.3333,0.0,12.0,-6.108,1
alex-schiffer,appalachian-state-mountaineers,-0.1551,-0.1551,0.0,-0.077,-0.077,0.0,-0.097,-0.097,0.0,-10.0,-4.727,1
alex-schiffer,arizona-state-sun-devils,0.1961,0.1961,0.0,0.0379,0.0379,0.0,0.0437,0.0437,0.0,7.0,1.794,1
alex-schiffer,auburn-tigers,-0.0089,-0.0089,0.0,-0.2447,-0.2447,0.0,-0.2638,-0.2638,0.0,1.0,-14.768,1
alex-schiffer,baylor-bears,0.1515,0.1515,0.0,0.076,0.076,0.0,0.0685,0.0685,0.0,6.0,3.331,1
alex-schiffer,boise-state-broncos,-0.0178,-0.0178,0.0,-0.1366,-0.1366,0.0,-0.1294,-0.1294,0.0,-1.0,-13.212,1
alex-schiffer,california-golden-bears,0.5333,0.5333,0.0,0.2247,0.2247,0.0,0.2778,0.2778,0.0,8.0,4.22,1
alex-schiffer,cincinnati-bearcats,0.006,0.006,0.0,0.0124,0.0124,0.0,0.0111,0.0111,0.0,0.0,0.556,1
alex-schiffer,clemson-tigers,-0.5,-0.5,0.0,-2.7594,-2.7594,0.0,-2.5,-2.5,0.0,-4.0,-22.075,1
alex-schiffer,florida-gators,0.0955,0.0955,0.0,-0.1962,-0.1962,0.0,-0.1204,-0.1204,0.0,7.0,-13.094,1
alex-schiffer,georgia-bulldogs,0.1528,0.1528,0.0,-0.5773,-0.5773,0.0,-0.4444,-0.4444,0.0,3.0,-16.345,1
alex-schiffer,iowa-hawkeyes,-0.0222,-0.0222,0.0,-0.1144,-0.1144,0.0,-0.1162,-0.1162,0.0,-3.0,-14.732,1
alex-schiffer,iowa-state-cyclones,-0.1304,-0.1304,0.0,-0.0121,-0.0121,0.0,-0.0435,-0.0435,0.0,-3.0,-0.278,1
alex-schiffer,kansas-state-wildcats,-0.0871,-0.0871,0.0,0.0096,0.0096,0.0,-0.0114,-0.0114,0.0,-4.0,0.439,1
alex-schiffer,lsu-tigers,-0.8,-0.8,0.0,-1.6899,-1.6899,0.0,-1.7125,-1.7125,0.0,-14.0,-31.103,1
alex-schiffer,maryland-terrapins,0.1429,0.1429,0.0,0.068,0.068,0.0,0.0667,0.0667,0.0,3.0,1.529,1
alex-schiffer,michigan-state-spartans,-0.0207,-0.0207,0.0,-0.1168,-0.1168,0.0,-0.1309,-0.1309,0.0,-1.0,-6.173,1
alex-schiffer,michigan-wolverines,-0.049,-0.049,0.0,-0.2542,-0.2542,0.0,-0.2103,-0.2103,0.0,-6.0,-22.339,1
alex-schiffer,minnesota-golden-gophers,0.2,0.2,0.0,0.1047,0.1047,0.0,0.0909,0.0909,0.0,4.0,2.275,1
alex-schiffer,missouri-tigers,-0.1571,-0.1571,0.0,-0.0151,-0.0151,0.0,-0.01,-0.01,0.0,-13.0,-0.658,1
alex-schiffer,nebraska-cornhuskers,0.0,0.0,0.0,0.1062,0.1062,0.0,0.0909,0.0909,0.0,0.0,2.304,1
alex-schiffer,northwestern-wildcats,-0.04,-0.04,0.0,0.0659,0.0659,0.0,0.0,0.0,0.0,-1.0,1.545,1
alex-schiffer,notre-dame-fighting-irish,-0.0573,-0.0573,0.0,-0.4257,-0.4257,0.0,-0.3995,-0.3995,0.0,-3.0,-25.462,1
alex-schiffer,ohio-state-buckeyes,0.2875,0.2875,0.0,-0.1032,-0.1032,0.0,-0.0875,-0.0875,0.0,10.0,-4.923,1
alex-schiffer,oklahoma-sooners,-0.1687,-0.1687,0.0,-0.5886,-0.5886,0.0,-0.5812,-0.5812,0.0,-6.0,-20.261,1
alex-schiffer,oklahoma-state-cowboys,-0.04,-0.04,0.0,0.0417,0.0417,0.0,0.0417,0.0417,0.0,-1.0,1.0,1
alex-schiffer,oregon-ducks,0.0618,0.0618,0.0,-0.081,-0.081,0.0,-0.1015,-0.1015,0.0,7.0,-7.931,1
alex-schiffer,penn-state-nittany-lions,-0.0628,-0.0628,0.0,-0.2808,-0.2808,0.0,-0.2598,-0.2598,0.0,-6.0,-24.56,1
alex-schiffer,southern-methodist-mustangs,-0.1841,-0.1841,0.0,-0.1754,-0.1754,0.0,-0.1803,-0.1803,0.0,-14.0,-12.453,1
alex-schiffer,stanford-cardinal,-0.0662,-0.0662,0.0,-0.0208,-0.0208,0.0,-0.0445,-0.0445,0.0,-3.0,-0.917,1
alex-schiffer,syracuse-orange,0.0,0.0,0.0,-0.055,-0.055,0.0,-0.0476,-0.0476,0.0,0.0,-1.154,1
alex-schiffer,tcu-horned-frogs,-0.1364,-0.1364,0.0,0.0476,0.0476,0.0,0.0,0.0,0.0,-3.0,1.0,1
alex-schiffer,texas-am-aggies,-0.0776,-0.0776,0.0,-0.1044,-0.1044,0.0,-0.104,-0.104,0.0,-9.0,-8.367,1
alex-schiffer,texas-longhorns,-0.1767,-0.1767,0.0,-0.3732,-0.3732,0.0,-0.3765,-0.3765,0.0,-12.0,-26.686,1
alex-schiffer,ucf-knights,-0.0362,-0.0362,0.0,-0.1336,-0.1336,0.0,-0.1377,-0.1377,0.0,-4.0,-13.644,1
alex-schiffer,usc-trojans,0.0417,0.0417,0.0,0.0851,0.0851,0.0,0.0417,0.0417,0.0,1.0,1.96,1
alex-schiffer,utah-utes,0.0274,0.0274,0.0,-0.1476,-0.1476,0.0,-0.1387,-0.1387,0.0,1.0,-17.075,1
alex-schiffer,virginia-cavaliers,-0.0302,-0.0302,0.0,-0.0824,-0.0824,0.0,-0.0992,-0.0992,0.0,-3.0,-7.691,1
alex-schiffer,wake-forest-demon-deacons,-0.0133,-0.0133,0.0,-0.0292,-0.0292,0.0,-0.0502,-0.0502,0.0,-1.0,-1.453,1
alex-schiffer,washington-huskies,-0.0409,-0.0409,0.0,-0.1567,-0.1567,0.0,-0.1591,-0.1591,0.0,-3.0,-12.663,1
alex-schiffer,washington-state-cougars,0.0,0.0,0.0,-0.0343,-0.0343,0.0,-0.0513,-0.0513,0.0,0.0,-2.615,1
alex-schiffer,wisconsin-badgers,0.2698,0.2698,0.0,0.0285,0.0285,0.0,0.0547,0.0547,0.0,20.0,1.915,1
alex-taylor,alabama-crimson-tide,0.05,0.05,0.0,-0.5771,-0.5771,0.0,-0.53,-0.53,0.0,1.0,-12.453,1
alex-taylor,arizona-wildcats,-0.037,-0.037,0.0,-0.1017,-0.1017,0.0,-0.1225,-0.1225,0.0,-2.0,-5.781,1
alex-taylor,boise-state-broncos,-0.1002,-0.1002,0.0,0.0252,0.0252,0.0,-0.0219,-0.0219,0.0,-7.0,1.66,1
alex-taylor,byu-cougars,0.0,0.0,0.0,0.0124,0.0124,0.0,0.0,0.0,0.0,0.0,0.269,1
alex-taylor,clemson-tigers,-0.0111,-0.0111,0.0,-0.0937,-0.0937,0.0,-0.0958,-0.0958,0.0,-1.0,-6.314,1
alex-taylor,florida-state-seminoles,0.3,0.3,0.0,0.0536,0.0536,0.0,0.0833,0.0833,0.0,3.0,0.661,1
alex-taylor,georgia-bulldogs,0.0,0.0,0.0,-1.7028,-1.7028,0.0,-1.6,-1.6,0.0,0.0,-10.514,1
alex-taylor,georgia-tech-yellow-jackets,-0.15,-0.15,0.0,-0.106,-0.106,0.0,-0.1,-0.1,0.0,-3.0,-2.12,1
alex-taylor,illinois-fighting-illini,0.0,0.0,0.0,-0.0644,-0.0644,0.0,-0.1053,-0.1053,0.0,0.0,-1.224,1
alex-taylor,indiana-hoosiers,-0.0833,-0.0833,0.0,0.0492,0.0492,0.0,0.0213,0.0213,0.0,-2.0,1.125,1
alex-taylor,iowa-hawkeyes,0.0952,0.0952,0.0,0.0358,0.0358,0.0,0.0,0.0,0.0,2.0,0.796,1
alex-taylor,iowa-state-cyclones,-0.0037,-0.0037,0.0,-0.0573,-0.0573,0.0,-0.0877,-0.0877,0.0,0.0,-3.028,1
alex-taylor,kansas-jayhawks,0.0227,0.0227,0.0,-0.0578,-0.0578,0.0,-0.0789,-0.0789,0.0,1.0,-2.127,1
alex-taylor,kansas-state-wildcats,0.0,0.0,0.0,-0.1196,-0.1196,0.0,-0.1014,-0.1014,0.0,0.0,-7.06,1
alex-taylor,louisville-cardinals,0.0174,0.0174,0.0,-0.079,-0.079,0.0,-0.0809,-0.0809,0.0,2.0,-4.715,1
alex-taylor,lsu-tigers,0.0723,0.0723,0.0,-0.122,-0.122,0.0,-0.1015,-0.1015,0.0,6.0,-8.951,1
alex-taylor,miami-fl-hurricanes,0.1139,0.1139,0.0,-0.0701,-0.0701,0.0,-0.0418,-0.0418,0.0,6.0,-1.853,1
alex-taylor,michigan-wolverines,-0.0125,-0.0125,0.0,-0.238,-0.238,0.0,-0.2197,-0.2197,0.0,-1.0,-14.24,1
alex-taylor,missouri-tigers,-0.0664,-0.0664,0.0,-0.4269,-0.4269,0.0,-0.415,-0.415,0.0,-3.0,-16.417,1
alex-taylor,nebraska-cornhuskers,-0.0476,-0.0476,0.0,-0.0598,-0.0598,0.0,-0.0952,-0.0952,0.0,-1.0,-1.256,1
alex-taylor,north-carolina-state-wolfpack,-0.0227,-0.0227,0.0,0.0306,0.0306,0.0,-0.001,-0.001,0.0,-1.0,1.384,1
alex-taylor,northern-illinois-huskies,0.0217,0.0217,0.0,0.0755,0.0755,0.0,0.0537,0.0537,0.0,1.0,3.44,1
alex-taylor,notre-dame-fighting-irish,0.0356,0.0356,0.0,-0.2791,-0.2791,0.0,-0.2594,-0.2594,0.0,5.0,-8.8,1
alex-taylor,ohio-state-buckeyes,0.0,0.0,0.0,-0.7649,-0.7649,0.0,-0.8,-0.8,0.0,0.0,-9.409,1
alex-taylor,oklahoma-sooners,-0.0715,-0.0715,0.0,-0.1916,-0.1916,0.0,-0.1947,-0.1947,0.0,-5.0,-13.637,1
alex-taylor,oklahoma-state-cowboys,0.0408,0.0408,0.0,-0.1029,-0.1029,0.0,-0.1117,-0.1117,0.0,3.0,-7.978,1
alex-taylor,ole-miss-rebels,0.0167,0.0167,0.0,-0.3798,-0.3798,0.0,-0.3538,-0.3538,0.0,1.0,-9.936,1
alex-taylor,oregon-ducks,-0.0726,-0.0726,0.0,-0.4569,-0.4569,0.0,-0.4619,-0.4619,0.0,-2.0,-12.277,1
alex-taylor,penn-state-nittany-lions,0.0278,0.0278,0.0,-0.222,-0.222,0.0,-0.245,-0.245,0.0,1.0,-9.552,1
alex-taylor,tennessee-volunteers,0.0024,0.0024,0.0,-0.3501,-0.3501,0.0,-0.3133,-0.3133,0.0,-2.0,-14.576,1
alex-taylor,texas-am-aggies,-0.0665,-0.0665,0.0,0.0345,0.0345,0.0,0.0098,0.0098,0.0,-6.0,3.048,1
alex-taylor,texas-longhorns,0.0,0.0,0.0,-1.4431,-1.4431,0.0,-1.2333,-1.2333,0.0,0.0,-11.027,1
alex-taylor,unlv-rebels,-0.04,-0.04,0.0,0.0766,0.0766,0.0,0.087,0.087,0.0,-1.0,1.778,1
alex-taylor,usc-trojans,0.0612,0.0612,0.0,-0.0911,-0.0911,0.0,-0.09,-0.09,0.0,3.0,-4.568,1
alex-taylor,utah-utes,-0.1348,-0.1348,0.0,-0.2694,-0.2694,0.0,-0.3131,-0.3131,0.0,-6.0,-13.065,1
alex-taylor,virginia-tech-hokies,-0.0833,-0.0833,0.0,0.0297,0.0297,0.0,0.0,0.0,0.0,-2.0,0.692,1
alex-taylor,washington-huskies,-0.3684,-0.3684,0.0,-0.0263,-0.0263,0.0,-0.0263,-0.0263,0.0,-7.0,-0.5,1
amie-just,air-force-falcons,-0.1581,-0.1152,-0.2009,-0.2437,-0.1193,-0.368,-0.2548,-0.1435,-0.3661,-11.0,-15.952,1
amie-just,alabama-crimson-tide,0.18460000000000001,0.18895,-0.0098,-0.2429,-0.24865,-0.1369,-0.22599999999999998,-0.22510000000000002,-0.1431,4.0,-18.128,2
amie-just,arizona-wildcats,-0.0558,-0.07775,0.02195,-0.15965000000000001,-0.113,-0.04665,-0.1769,-0.1242,-0.0527,-1.5,-9.258000000000001,2
amie-just,arkansas-razorbacks,-0.04,-0.04,0.0,0.1062,0.1062,0.0,0.0417,0.0417,0.0,-1.0,2.4,1
amie-just,boston-college-eagles,0.0417,0.0417,0.0,0.1222,0.1222,0.0,0.1111,0.1111,0.0,1.0,2.722,1
amie-just,byu-cougars,-0.0476,-0.0476,0.0,-0.0348,-0.0348,0.0,-0.0476,-0.0476,0.0,-1.0,-0.731,1
amie-just,clemson-tigers,0.18309999999999998,0.18309999999999998,0.0,0.009550000000000001,0.009550000000000001,0.0,0.03655,0.03655,0.0,3.0,0.17,2
amie-just,colorado-buffaloes,0.1209,0.1209,0.0,0.0783,0.0783,0.0,0.047,0.047,0.0,7.0,4.847,1
amie-just,duke-blue-devils,0.0383,0.0224,0.15,-0.0441,-0.0614,0.0766,-0.0519,-0.0658,0.0455,6.0,-5.796,1
amie-just,florida-state-seminoles,0.0273,0.06505,-0.0104,-0.301,-0.26635,-0.21875,-0.28600000000000003,-0.25425,-0.2177,1.5,-14.216,2
amie-just,fresno-state-bulldogs,-0.0652,-0.0652,0.0,-0.0573,-0.0573,0.0,-0.087,-0.087,0.0,-3.0,-2.638,1
amie-just,georgia-bulldogs,0.2578,0.25,0.2656,-1.46825,-1.62175,-0.4633,-1.3541500000000002,-1.4875,-0.42085,4.5,-18.661,2
amie-just,georgia-tech-yellow-jackets,0.0435,0.0435,0.0,0.085,0.085,0.0,0.0909,0.0909,0.0,1.0,1.88,1
amie-just,illinois-fighting-illini,-0.0608,-0.0608,0.0,-0.0351,-0.0351,0.0,-0.0556,-0.0556,0.0,-4.0,-1.803,1
amie-just,indiana-hoosiers,-0.0833,-0.0833,0.0,0.0492,0.0492,0.0,0.0213,0.0213,0.0,-2.0,1.125,1
amie-just,iowa-hawkeyes,0.056850000000000005,0.027200000000000002,0.0211,0.0295,0.03165,0.0108,0.0081,0.0051,0.0093,2.0,2.4875000000000003,2
amie-just,iowa-state-cyclones,0.1278,0.1278,0.0,0.0622,0.0622,0.0,0.0455,0.0455,0.0,5.0,2.653,1
amie-just,james-madison-dukes,-0.1997,-0.1304,-0.2084,-0.176,-0.0725,-0.1889,-0.191,-0.087,-0.204,-34.0,-27.648,1
amie-just,kansas-jayhawks,0.0395,0.0144,0.0377,-0.0126,-0.02005,0.01645,-0.027350000000000003,-0.0357,0.0125,2.0,-0.2569999999999999,2
amie-just,kansas-state-wildcats,-0.0317,-0.0035499999999999993,-0.0376,-0.1241,-0.1598,-0.0418,-0.12075,-0.1517,-0.04575,-4.5,-12.7025,2
amie-just,kentucky-wildcats,0.1458,0.1458,0.0,0.101,0.101,0.0,0.0682,0.0682,0.0,6.0,4.5,1
amie-just,liberty-flames,-0.105,0.0,-0.105,-0.0994,0.0,-0.0994,-0.1143,0.0,-0.1143,-14.0,-11.461,1
amie-just,louisville-cardinals,-0.0974,-0.1133,0.00795,-0.20195000000000002,-0.16570000000000001,-0.08455,-0.1907,-0.16355,-0.0691,-8.5,-20.54,2
amie-just,lsu-tigers,0.0591,0.05345,0.0019,-0.1114,-0.12545,-0.065,-0.09855,-0.10785,-0.0665,3.5,-17.953,2
amie-just,miami-fl-hurricanes,0.07435,0.07435,0.0,-0.04085,-0.04085,0.0,-0.0402,-0.0402,0.0,4.0,-2.141,2
amie-just,miami-oh-redhawks,-0.0833,0.0,-0.0833,-0.0417,0.0,-0.0417,-0.0417,0.0,-0.0417,-2.0,-1.0,1
amie-just,michigan-wolverines,-0.1831,-0.1675,-0.21875,-1.18215,-1.1509500000000001,-1.1225,-1.0503,-0.95655,-1.0625,-2.0,-27.345000000000002,2
amie-just,missouri-tigers,-0.01115,-0.051949999999999996,0.08145,-0.2778,-0.25225,-0.02885,-0.26335000000000003,-0.25535,-0.012,6.5,-10.379000000000001,2
