team,year,week,ap_rank,average,median
stephen-f-austin-lumberjacks,2015,18,26,25.0,25.0
kansas-jayhawks,2015,19,1,3.031,3.0
michigan-state-spartans,2015,19,2,4.123,4.0
north-carolina-tar-heels,2015,19,3,5.108,5.0
virginia-cavaliers,2015,19,4,6.708,7.0
oregon-ducks,2015,19,5,6.908,7.0
villanova-wildcats,2015,19,6,8.262,8.0
oklahoma-sooners,2015,19,7,9.308,9.0
west-virginia-mountaineers,2015,19,8,9.646,9.0
xavier-musketeers,2015,19,9,10.662,11.0
kentucky-wildcats,2015,19,10,13.846,14.0
miami-fl-hurricanes,2015,19,11,13.846,14.0
purdue-boilermakers,2015,19,12,14.569,14.0
utah-utes,2015,19,13,14.615,14.0
indiana-hoosiers,2015,19,14,15.262,15.0
texas-am-aggies,2015,19,15,17.375,17.0
louisville-cardinals,2015,19,16,18.41,18.0
arizona-wildcats,2015,19,17,19.4,19.0
maryland-terrapins,2015,19,18,19.967,20.0
seton-hall-pirates,2015,19,19,21.094,21.0
duke-blue-devils,2015,19,20,21.627,22.0
baylor-bears,2015,19,21,21.22,22.0
iowa-state-cyclones,2015,19,22,22.17,23.0
california-golden-bears,2015,19,23,22.273,24.0
iowa-hawkeyes,2015,19,24,23.333,24.0
saint-josephs-hawks,2015,19,25,21.75,22.0
southern-methodist-mustangs,2015,19,26,23.364,24.0
notre-dame-fighting-irish,2015,19,26,23.667,23.5
texas-longhorns,2015,19,26,24.429,25.0
connecticut-huskies,2015,19,26,24.0,24.0
stephen-f-austin-lumberjacks,2015,19,26,24.0,24.0
dayton-flyers,2015,19,26,24.0,24.0
wisconsin-badgers,2015,19,26,22.0,22.0
wichita-state-shockers,2015,19,26,23.0,23.0
butler-bulldogs,2015,19,26,25.0,25.0
cincinnati-bearcats,2015,19,26,25.0,25.0
arkansas-little-rock-trojans,2015,19,26,25.0,25.0
saint-marys-gaels,2015,19,26,25.0,25.0
providence-friars,2015,19,26,25.0,25.0
duke-blue-devils,2016,1,1,3.2,3.0
kentucky-wildcats,2016,1,2,5.246,5.0
kansas-jayhawks,2016,1,3,5.292,5.0
villanova-wildcats,2016,1,4,5.462,5.0
oregon-ducks,2016,1,5,7.338,7.0
north-carolina-tar-heels,2016,1,6,7.785,8.0
xavier-musketeers,2016,1,7,10.046,9.0
virginia-cavaliers,2016,1,8,10.323,10.0
wisconsin-badgers,2016,1,9,10.538,10.0
arizona-wildcats,2016,1,10,12.554,12.0
indiana-hoosiers,2016,1,11,13.892,13.0
michigan-state-spartans,2016,1,12,13.891,14.0
louisville-cardinals,2016,1,13,15.823,15.0
gonzaga-bulldogs,2016,1,14,16.639,16.0
purdue-boilermakers,2016,1,15,16.883,17.0
ucla-bruins,2016,1,16,18.111,19.0
saint-marys-gaels,2016,1,17,19.172,19.0
connecticut-huskies,2016,1,18,19.379,20.0
syracuse-orange,2016,1,19,19.537,20.0
west-virginia-mountaineers,2016,1,20,20.625,21.0
texas-longhorns,2016,1,21,21.744,22.0
creighton-bluejays,2016,1,22,22.667,23.0
rhode-island-rams,2016,1,23,22.273,23.0
iowa-state-cyclones,2016,1,24,22.2,24.0
maryland-terrapins,2016,1,25,21.909,22.0
cincinnati-bearcats,2016,1,26,22.235,22.0
dayton-flyers,2016,1,26,22.133,23.0
florida-state-seminoles,2016,1,26,22.8,23.0
california-golden-bears,2016,1,26,21.8,22.5
san-diego-state-aztecs,2016,1,26,23.375,23.5
north-carolina-state-wolfpack,2016,1,26,19.333,23.0
miami-fl-hurricanes,2016,1,26,23.0,23.5
butler-bulldogs,2016,1,26,22.0,22.0
ohio-state-buckeyes,2016,1,26,22.0,25.0
mississippi-state-bulldogs,2016,1,26,14.0,14.0
florida-gators,2016,1,26,21.0,21.0
wichita-state-shockers,2016,1,26,23.5,24.5
virginia-tech-hokies,2016,1,26,24.0,25.0
colorado-buffaloes,2016,1,26,21.0,21.0
texas-am-aggies,2016,1,26,23.5,23.5
michigan-wolverines,2016,1,26,22.0,22.0
oklahoma-sooners,2016,1,26,24.5,24.5
monmouth-hawks,2016,1,26,23.0,23.0
washington-huskies,2016,1,26,23.0,23.0
notre-dame-fighting-irish,2016,1,26,25.0,25.0
seton-hall-pirates,2016,1,26,25.0,25.0
duke-blue-devils,2016,2,1,3.185,3.0
kentucky-wildcats,2016,2,2,4.8,4.0
villanova-wildcats,2016,2,3,5.046,5.0
oregon-ducks,2016,2,4,7.246,7.0
north-carolina-tar-heels,2016,2,5,7.277,7.0
indiana-hoosiers,2016,2,6,7.662,8.0
kansas-jayhawks,2016,2,7,9.446,9.0
virginia-cavaliers,2016,2,8,10.754,11.0
wisconsin-badgers,2016,2,9,11.123,11.0
arizona-wildcats,2016,2,10,11.2,12.0
xavier-musketeers,2016,2,11,12.231,12.0
louisville-cardinals,2016,2,12,14.935,15.0
michigan-state-spartans,2016,2,13,16.609,17.0
gonzaga-bulldogs,2016,2,14,16.371,16.0
purdue-boilermakers,2016,2,15,16.742,17.0
ucla-bruins,2016,2,16,17.7,18.0
saint-marys-gaels,2016,2,17,18.484,18.0
syracuse-orange,2016,2,18,18.883,19.0
west-virginia-mountaineers,2016,2,19,20.431,21.0
texas-longhorns,2016,2,20,21.6,22.0
rhode-island-rams,2016,2,21,22.442,23.0
iowa-state-cyclones,2016,2,22,22.778,24.0
creighton-bluejays,2016,2,23,22.237,23.0
cincinnati-bearcats,2016,2,24,22.333,23.0
california-golden-bears,2016,2,25,22.176,23.0
dayton-flyers,2016,2,26,22.0,22.0
maryland-terrapins,2016,2,26,22.267,23.0
florida-state-seminoles,2016,2,26,22.533,23.0
san-diego-state-aztecs,2016,2,26,22.667,23.0
florida-gators,2016,2,26,22.714,23.0
wichita-state-shockers,2016,2,26,23.0,24.0
miami-fl-hurricanes,2016,2,26,23.0,23.5
butler-bulldogs,2016,2,26,20.667,21.0
north-carolina-state-wolfpack,2016,2,26,22.25,24.0
virginia-tech-hokies,2016,2,26,23.0,24.0
notre-dame-fighting-irish,2016,2,26,23.333,25.0
texas-am-aggies,2016,2,26,24.25,25.0
marquette-golden-eagles,2016,2,26,21.0,21.0
monmouth-hawks,2016,2,26,21.0,21.0
ohio-state-buckeyes,2016,2,26,23.5,23.5
oklahoma-sooners,2016,2,26,24.5,24.5
connecticut-huskies,2016,2,26,24.0,24.0
colorado-buffaloes,2016,2,26,24.0,24.0
mississippi-state-bulldogs,2016,2,26,24.0,24.0
seton-hall-pirates,2016,2,26,24.0,24.0
clemson-tigers,2016,2,26,25.0,25.0
kentucky-wildcats,2016,3,1,3.508,3.0
villanova-wildcats,2016,3,2,3.985,4.0
indiana-hoosiers,2016,3,3,5.8,6.0
north-carolina-tar-heels,2016,3,4,6.477,6.0
kansas-jayhawks,2016,3,5,6.862,7.0
duke-blue-devils,2016,3,6,7.431,7.0
virginia-cavaliers,2016,3,7,9.569,10.0
arizona-wildcats,2016,3,8,10.631,10.0
xavier-musketeers,2016,3,9,11.092,11.0
louisville-cardinals,2016,3,10,12.984,13.0
gonzaga-bulldogs,2016,3,11,14.585,14.0
creighton-bluejays,2016,3,12,16.154,16.0
oregon-ducks,2016,3,13,16.175,16.0
ucla-bruins,2016,3,14,16.066,16.0
saint-marys-gaels,2016,3,15,17.047,17.0
wisconsin-badgers,2016,3,16,17.625,17.0
purdue-boilermakers,2016,3,17,18.145,18.0
syracuse-orange,2016,3,18,18.177,18.0
west-virginia-mountaineers,2016,3,19,19.807,20.0
baylor-bears,2016,3,20,19.674,19.0
iowa-state-cyclones,2016,3,21,21.88,22.5
texas-longhorns,2016,3,22,22.233,23.0
rhode-island-rams,2016,3,23,22.694,23.0
michigan-state-spartans,2016,3,24,21.63,22.0
michigan-wolverines,2016,3,25,22.75,23.5
florida-state-seminoles,2016,3,26,22.733,23.0
miami-fl-hurricanes,2016,3,26,22.0,23.0
maryland-terrapins,2016,3,26,23.8,24.0
california-golden-bears,2016,3,26,23.0,24.0
florida-gators,2016,3,26,22.4,23.0
cincinnati-bearcats,2016,3,26,24.125,24.5
wichita-state-shockers,2016,3,26,24.0,24.5
butler-bulldogs,2016,3,26,23.667,25.0
dayton-flyers,2016,3,26,23.5,23.5
virginia-tech-hokies,2016,3,26,21.0,21.0
seton-hall-pirates,2016,3,26,24.5,24.5
notre-dame-fighting-irish,2016,3,26,25.0,25.0
colorado-buffaloes,2016,3,26,25.0,25.0
kentucky-wildcats,2016,4,1,3.538,3.0
villanova-wildcats,2016,4,2,3.892,4.0
north-carolina-tar-heels,2016,4,3,4.969,5.0
kansas-jayhawks,2016,4,4,6.246,6.0
duke-blue-devils,2016,4,5,7.0,7.0
virginia-cavaliers,2016,4,6,8.215,8.0
xavier-musketeers,2016,4,7,9.831,9.0
gonzaga-bulldogs,2016,4,8,10.892,11.0
baylor-bears,2016,4,9,11.569,11.0
creighton-bluejays,2016,4,10,13.154,13.0
ucla-bruins,2016,4,11,13.308,13.0
saint-marys-gaels,2016,4,12,14.677,14.0
indiana-hoosiers,2016,4,13,14.815,15.0
louisville-cardinals,2016,4,14,15.406,15.0
purdue-boilermakers,2016,4,15,17.297,18.0
arizona-wildcats,2016,4,16,17.603,17.0
wisconsin-badgers,2016,4,17,18.984,19.0
butler-bulldogs,2016,4,18,18.982,19.0
iowa-state-cyclones,2016,4,19,21.466,22.0
south-carolina-gamecocks,2016,4,20,21.678,22.0
rhode-island-rams,2016,4,21,21.611,22.0
oregon-ducks,2016,4,22,21.0,21.5
syracuse-orange,2016,4,23,22.711,23.5
florida-gators,2016,4,24,23.034,24.0
maryland-terrapins,2016,4,25,22.2,22.5
west-virginia-mountaineers,2016,4,26,22.773,23.0
notre-dame-fighting-irish,2016,4,26,23.5,24.0
cincinnati-bearcats,2016,4,26,24.556,25.0
ohio-state-buckeyes,2016,4,26,22.667,24.0
michigan-state-spartans,2016,4,26,23.0,22.0
usc-trojans,2016,4,26,23.0,23.0
temple-owls,2016,4,26,23.0,23.0
michigan-wolverines,2016,4,26,25.0,25.0
vcu-rams,2016,4,26,24.0,24.0
houston-cougars,2016,4,26,25.0,25.0
villanova-wildcats,2016,5,1,3.185,3.0
ucla-bruins,2016,5,2,5.262,5.0
kansas-jayhawks,2016,5,3,5.569,5.0
baylor-bears,2016,5,4,5.892,6.0
duke-blue-devils,2016,5,5,6.631,7.0
kentucky-wildcats,2016,5,6,8.4,8.0
north-carolina-tar-heels,2016,5,7,9.015,9.0
gonzaga-bulldogs,2016,5,8,9.569,10.0
indiana-hoosiers,2016,5,9,11.031,11.0
creighton-bluejays,2016,5,10,12.569,12.0
saint-marys-gaels,2016,5,11,13.953,13.0
louisville-cardinals,2016,5,12,14.138,14.0
xavier-musketeers,2016,5,13,15.938,16.0
virginia-cavaliers,2016,5,14,16.338,16.0
west-virginia-mountaineers,2016,5,15,16.785,16.0
butler-bulldogs,2016,5,16,17.369,18.0
wisconsin-badgers,2016,5,17,17.923,18.0
purdue-boilermakers,2016,5,18,20.082,20.0
south-carolina-gamecocks,2016,5,19,20.677,21.0
arizona-wildcats,2016,5,20,22.038,22.0
florida-gators,2016,5,21,22.673,23.0
cincinnati-bearcats,2016,5,22,22.87,23.0
notre-dame-fighting-irish,2016,5,23,23.0,23.0
oregon-ducks,2016,5,24,22.677,23.0
iowa-state-cyclones,2016,5,25,23.857,24.0
ohio-state-buckeyes,2016,5,26,21.4,21.0
usc-trojans,2016,5,26,23.75,24.0
tcu-horned-frogs,2016,5,26,24.0,24.5
syracuse-orange,2016,5,26,24.333,24.5
florida-state-seminoles,2016,5,26,24.4,25.0
maryland-terrapins,2016,5,26,22.0,22.0
california-golden-bears,2016,5,26,24.5,24.5
virginia-tech-hokies,2016,5,26,24.0,24.0
michigan-state-spartans,2016,5,26,25.0,25.0
wichita-state-shockers,2016,5,26,25.0,25.0
valparaiso-beacons,2016,5,26,25.0,25.0
villanova-wildcats,2016,6,1,3.185,3.0
ucla-bruins,2016,6,2,4.846,5.0
kansas-jayhawks,2016,6,3,5.615,5.0
baylor-bears,2016,6,4,5.862,6.0
duke-blue-devils,2016,6,5,6.6,7.0
kentucky-wildcats,2016,6,6,8.354,8.0
north-carolina-tar-heels,2016,6,7,9.2,9.0
gonzaga-bulldogs,2016,6,8,9.615,10.0
indiana-hoosiers,2016,6,9,10.708,11.0
creighton-bluejays,2016,6,10,11.954,12.0
louisville-cardinals,2016,6,11,12.908,13.0
west-virginia-mountaineers,2016,6,12,14.708,14.0
virginia-cavaliers,2016,6,13,14.954,15.0
wisconsin-badgers,2016,6,14,16.015,16.0
purdue-boilermakers,2016,6,15,17.683,17.0
south-carolina-gamecocks,2016,6,16,18.8,18.0
xavier-musketeers,2016,6,17,19.667,19.0
butler-bulldogs,2016,6,18,20.312,20.0
arizona-wildcats,2016,6,19,20.411,20.0
saint-marys-gaels,2016,6,20,21.345,22.0
notre-dame-fighting-irish,2016,6,21,22.22,22.0
oregon-ducks,2016,6,22,22.179,23.0
florida-state-seminoles,2016,6,23,22.951,24.0
cincinnati-bearcats,2016,6,24,23.357,24.0
usc-trojans,2016,6,25,23.333,24.0
florida-gators,2016,6,26,22.6,23.0
virginia-tech-hokies,2016,6,26,22.6,22.0
maryland-terrapins,2016,6,26,23.5,24.0
wichita-state-shockers,2016,6,26,24.286,25.0
tcu-horned-frogs,2016,6,26,20.0,20.0
valparaiso-beacons,2016,6,26,24.0,24.0
kansas-state-wildcats,2016,6,26,24.0,24.0
middle-tennessee-blue-raiders,2016,6,26,25.0,25.0
miami-fl-hurricanes,2016,6,26,25.0,25.0
minnesota-golden-gophers,2016,6,26,25.0,25.0
villanova-wildcats,2016,7,1,3.169,3.0
ucla-bruins,2016,7,2,4.708,4.0
kansas-jayhawks,2016,7,3,5.692,6.0
baylor-bears,2016,7,4,5.862,6.0
duke-blue-devils,2016,7,5,6.692,7.0
kentucky-wildcats,2016,7,6,7.431,8.0
gonzaga-bulldogs,2016,7,7,9.369,9.0
north-carolina-tar-heels,2016,7,8,10.0,10.0
creighton-bluejays,2016,7,9,11.723,11.0
louisville-cardinals,2016,7,10,11.938,12.0
west-virginia-mountaineers,2016,7,11,13.585,13.0
virginia-cavaliers,2016,7,12,14.369,14.0
butler-bulldogs,2016,7,13,15.369,16.0
wisconsin-badgers,2016,7,14,15.985,16.0
purdue-boilermakers,2016,7,15,16.4,16.0
indiana-hoosiers,2016,7,16,16.938,18.0
xavier-musketeers,2016,7,17,19.662,19.0
arizona-wildcats,2016,7,18,20.095,20.0
saint-marys-gaels,2016,7,19,21.345,21.0
oregon-ducks,2016,7,20,21.591,22.0
florida-state-seminoles,2016,7,21,22.54,23.0
south-carolina-gamecocks,2016,7,22,23.195,24.0
usc-trojans,2016,7,23,23.395,24.0
notre-dame-fighting-irish,2016,7,24,23.03,23.0
cincinnati-bearcats,2016,7,25,23.432,24.0
virginia-tech-hokies,2016,7,26,22.5,22.5
florida-gators,2016,7,26,23.0,23.5
maryland-terrapins,2016,7,26,23.6,23.0
seton-hall-pirates,2016,7,26,24.0,24.0
valparaiso-beacons,2016,7,26,23.0,23.0
minnesota-golden-gophers,2016,7,26,25.0,25.0
villanova-wildcats,2016,8,1,3.172,3.0
ucla-bruins,2016,8,2,4.656,4.0
kansas-jayhawks,2016,8,3,5.484,5.0
baylor-bears,2016,8,4,5.578,6.0
duke-blue-devils,2016,8,5,6.859,7.0
louisville-cardinals,2016,8,6,8.609,8.0
gonzaga-bulldogs,2016,8,7,9.234,9.0
kentucky-wildcats,2016,8,8,9.984,10.0
north-carolina-tar-heels,2016,8,9,10.875,11.0
creighton-bluejays,2016,8,10,11.859,12.0
west-virginia-mountaineers,2016,8,11,13.625,13.0
virginia-cavaliers,2016,8,12,14.297,14.0
butler-bulldogs,2016,8,13,15.141,15.0
wisconsin-badgers,2016,8,14,16.094,16.0
purdue-boilermakers,2016,8,15,16.5,17.0
indiana-hoosiers,2016,8,16,17.094,18.0
xavier-musketeers,2016,8,17,19.625,19.0
arizona-wildcats,2016,8,18,20.125,20.0
saint-marys-gaels,2016,8,19,21.339,21.0
oregon-ducks,2016,8,20,22.038,22.0
florida-state-seminoles,2016,8,21,22.4,23.0
usc-trojans,2016,8,22,23.229,24.0
notre-dame-fighting-irish,2016,8,23,23.171,23.0
cincinnati-bearcats,2016,8,24,23.667,24.0
florida-gators,2016,8,25,23.8,25.0
maryland-terrapins,2016,8,26,22.4,23.0
virginia-tech-hokies,2016,8,26,23.571,24.0
seton-hall-pirates,2016,8,26,24.0,24.0
clemson-tigers,2016,8,26,24.0,24.0
northwestern-wildcats,2016,8,26,25.0,25.0
minnesota-golden-gophers,2016,8,26,25.0,25.0
oklahoma-state-cowboys,2016,8,26,25.0,25.0
miami-fl-hurricanes,2016,8,26,25.0,25.0
villanova-wildcats,2016,9,1,3.094,3.0
baylor-bears,2016,9,2,4.438,4.0
kansas-jayhawks,2016,9,3,4.859,5.0
ucla-bruins,2016,9,4,6.391,6.0
gonzaga-bulldogs,2016,9,5,7.125,7.0
kentucky-wildcats,2016,9,6,8.297,8.0
west-virginia-mountaineers,2016,9,7,9.859,9.0
duke-blue-devils,2016,9,8,11.281,11.0
louisville-cardinals,2016,9,9,11.656,11.0
creighton-bluejays,2016,9,10,12.391,13.0
virginia-cavaliers,2016,9,11,13.328,13.0
florida-state-seminoles,2016,9,12,14.016,13.0
wisconsin-badgers,2016,9,13,14.656,15.0
north-carolina-tar-heels,2016,9,14,15.778,15.0
oregon-ducks,2016,9,15,16.094,17.0
xavier-musketeers,2016,9,16,18.016,18.0
arizona-wildcats,2016,9,17,18.578,19.0
butler-bulldogs,2016,9,18,20.086,21.0
saint-marys-gaels,2016,9,19,21.377,21.0
purdue-boilermakers,2016,9,20,20.945,21.0
virginia-tech-hokies,2016,9,21,21.61,22.0
cincinnati-bearcats,2016,9,22,22.913,23.0
notre-dame-fighting-irish,2016,9,23,23.188,24.0
florida-gators,2016,9,24,23.5,24.0
usc-trojans,2016,9,25,23.0,23.0
minnesota-golden-gophers,2016,9,26,23.0,23.0
indiana-hoosiers,2016,9,26,24.167,24.5
clemson-tigers,2016,9,26,24.25,24.5
miami-fl-hurricanes,2016,9,26,24.333,24.0
maryland-terrapins,2016,9,26,22.0,22.0
kansas-state-wildcats,2016,9,26,23.0,23.0
baylor-bears,2016,10,1,3.274,3.0
kansas-jayhawks,2016,10,2,4.645,4.0
villanova-wildcats,2016,10,3,4.968,5.0
ucla-bruins,2016,10,4,5.952,6.0
gonzaga-bulldogs,2016,10,5,6.984,7.0
kentucky-wildcats,2016,10,6,7.548,8.0
duke-blue-devils,2016,10,7,10.0,9.0
creighton-bluejays,2016,10,8,10.968,10.5
florida-state-seminoles,2016,10,9,11.532,11.0
west-virginia-mountaineers,2016,10,10,13.0,13.0
north-carolina-tar-heels,2016,10,11,14.194,14.0
oregon-ducks,2016,10,12,14.516,14.0
butler-bulldogs,2016,10,13,14.516,14.0
louisville-cardinals,2016,10,14,16.629,16.5
xavier-musketeers,2016,10,15,18.016,18.0
arizona-wildcats,2016,10,16,18.161,19.0
wisconsin-badgers,2016,10,17,19.016,19.0
purdue-boilermakers,2016,10,18,18.817,18.0
virginia-cavaliers,2016,10,19,19.129,20.0
notre-dame-fighting-irish,2016,10,20,20.726,21.0
saint-marys-gaels,2016,10,21,22.082,23.0
cincinnati-bearcats,2016,10,22,23.727,24.0
florida-gators,2016,10,23,23.759,24.5
minnesota-golden-gophers,2016,10,24,22.2,23.0
virginia-tech-hokies,2016,10,25,23.0,23.0
kansas-state-wildcats,2016,10,26,25.0,25.0
vcu-rams,2016,10,26,25.0,25.0
villanova-wildcats,2016,11,1,3.703,4.0
kansas-jayhawks,2016,11,2,3.953,3.5
ucla-bruins,2016,11,3,5.375,5.0
gonzaga-bulldogs,2016,11,4,5.938,6.0
kentucky-wildcats,2016,11,5,7.109,7.0
baylor-bears,2016,11,6,7.797,8.0
west-virginia-mountaineers,2016,11,7,9.766,9.5
creighton-bluejays,2016,11,8,9.781,9.5
north-carolina-tar-heels,2016,11,9,11.641,11.0
florida-state-seminoles,2016,11,10,13.141,13.0
oregon-ducks,2016,11,11,13.641,13.0
louisville-cardinals,2016,11,12,14.203,14.0
butler-bulldogs,2016,11,13,15.375,15.0
arizona-wildcats,2016,11,14,16.344,16.5
notre-dame-fighting-irish,2016,11,15,16.422,17.0
virginia-cavaliers,2016,11,16,17.578,18.0
wisconsin-badgers,2016,11,17,18.078,18.0
duke-blue-devils,2016,11,18,18.625,18.5
florida-gators,2016,11,19,21.734,22.0
cincinnati-bearcats,2016,11,20,22.033,22.0
purdue-boilermakers,2016,11,21,22.879,23.0
xavier-musketeers,2016,11,22,22.83,23.0
saint-marys-gaels,2016,11,23,23.395,24.0
maryland-terrapins,2016,11,24,23.5,24.5
south-carolina-gamecocks,2016,11,25,24.227,24.5
usc-trojans,2016,11,26,24.5,24.5
nevada-wolf-pack,2016,11,26,23.0,23.0
southern-methodist-mustangs,2016,11,26,25.0,25.0
northwestern-wildcats,2016,11,26,25.0,25.0
tcu-horned-frogs,2016,11,26,24.0,24.0
villanova-wildcats,2016,12,1,3.531,3.0
kansas-jayhawks,2016,12,2,3.812,4.0
gonzaga-bulldogs,2016,12,3,5.359,5.0
kentucky-wildcats,2016,12,4,6.234,6.0
baylor-bears,2016,12,5,6.812,7.0
florida-state-seminoles,2016,12,6,9.328,9.0
arizona-wildcats,2016,12,7,9.688,10.0
ucla-bruins,2016,12,8,9.859,10.0
north-carolina-tar-heels,2016,12,9,9.969,9.5
oregon-ducks,2016,12,10,12.031,12.0
butler-bulldogs,2016,12,11,14.016,13.0
virginia-cavaliers,2016,12,12,15.609,15.0
louisville-cardinals,2016,12,13,15.781,16.0
notre-dame-fighting-irish,2016,12,14,16.109,16.0
wisconsin-badgers,2016,12,15,16.469,16.0
creighton-bluejays,2016,12,16,16.812,17.0
duke-blue-devils,2016,12,17,18.375,18.0
west-virginia-mountaineers,2016,12,18,19.175,20.0
cincinnati-bearcats,2016,12,19,20.641,21.0
purdue-boilermakers,2016,12,20,21.565,22.0
saint-marys-gaels,2016,12,21,22.982,23.0
maryland-terrapins,2016,12,22,23.472,24.0
xavier-musketeers,2016,12,23,23.839,24.0
south-carolina-gamecocks,2016,12,24,23.767,24.0
florida-gators,2016,12,25,24.333,24.5
kansas-state-wildcats,2016,12,26,24.571,25.0
southern-methodist-mustangs,2016,12,26,24.5,25.0
northwestern-wildcats,2016,12,26,24.333,24.0
usc-trojans,2016,12,26,23.0,23.0
dayton-flyers,2016,12,26,24.0,24.0
virginia-tech-hokies,2016,12,26,24.0,24.0
unc-wilmington-seahawks,2016,12,26,25.0,25.0
iowa-state-cyclones,2016,12,26,25.0,25.0
gonzaga-bulldogs,2016,13,1,3.469,3.0
kansas-jayhawks,2016,13,2,4.859,5.0
baylor-bears,2016,13,3,4.891,4.5
villanova-wildcats,2016,13,4,5.25,5.0
arizona-wildcats,2016,13,5,6.656,7.0
louisville-cardinals,2016,13,6,8.984,8.0
west-virginia-mountaineers,2016,13,7,11.094,10.0
kentucky-wildcats,2016,13,8,11.328,11.0
virginia-cavaliers,2016,13,9,11.641,11.0
wisconsin-badgers,2016,13,10,11.703,11.0
ucla-bruins,2016,13,11,12.625,12.0
north-carolina-tar-heels,2016,13,12,13.188,13.0
oregon-ducks,2016,13,13,14.688,15.0
cincinnati-bearcats,2016,13,14,16.391,16.5
florida-state-seminoles,2016,13,15,16.828,17.0
butler-bulldogs,2016,13,16,16.937,16.0
maryland-terrapins,2016,13,17,19.617,20.0
saint-marys-gaels,2016,13,18,21.07,21.0
south-carolina-gamecocks,2016,13,19,21.767,21.5
notre-dame-fighting-irish,2016,13,20,21.556,22.0
duke-blue-devils,2016,13,21,21.833,22.0
creighton-bluejays,2016,13,22,21.622,22.0
purdue-boilermakers,2016,13,23,22.333,22.0
florida-gators,2016,13,24,22.765,23.5
northwestern-wildcats,2016,13,25,22.625,23.0
xavier-musketeers,2016,13,26,23.909,24.0
southern-methodist-mustangs,2016,13,26,23.444,24.0
usc-trojans,2016,13,26,22.25,23.5
wichita-state-shockers,2016,13,26,24.0,24.0
akron-zips,2016,13,26,25.0,25.0
vcu-rams,2016,13,26,25.0,25.0
gonzaga-bulldogs,2016,14,1,3.094,3.0
villanova-wildcats,2016,14,2,3.922,4.0
kansas-jayhawks,2016,14,3,5.75,5.0
louisville-cardinals,2016,14,4,6.312,6.0
oregon-ducks,2016,14,5,8.562,9.0
baylor-bears,2016,14,6,8.719,8.0
wisconsin-badgers,2016,14,7,9.0,8.0
north-carolina-tar-heels,2016,14,8,10.422,11.0
arizona-wildcats,2016,14,9,10.531,10.5
ucla-bruins,2016,14,10,10.812,11.0
virginia-cavaliers,2016,14,11,14.516,14.0
cincinnati-bearcats,2016,14,12,14.531,15.0
west-virginia-mountaineers,2016,14,13,14.812,15.0
florida-state-seminoles,2016,14,14,15.094,15.5
kentucky-wildcats,2016,14,15,16.578,17.0
purdue-boilermakers,2016,14,16,19.672,20.0
florida-gators,2016,14,17,19.613,20.5
duke-blue-devils,2016,14,18,19.873,20.0
south-carolina-gamecocks,2016,14,19,20.317,20.0
saint-marys-gaels,2016,14,20,20.367,21.0
maryland-terrapins,2016,14,21,22.603,23.0
butler-bulldogs,2016,14,22,22.667,23.0
creighton-bluejays,2016,14,23,22.938,23.0
xavier-musketeers,2016,14,24,23.476,23.0
southern-methodist-mustangs,2016,14,25,24.1,25.0
usc-trojans,2016,14,26,22.833,24.0
notre-dame-fighting-irish,2016,14,26,24.2,24.0
wichita-state-shockers,2016,14,26,24.2,25.0
northwestern-wildcats,2016,14,26,23.5,23.5
monmouth-hawks,2016,14,26,25.0,25.0
new-mexico-state-aggies,2016,14,26,25.0,25.0
california-golden-bears,2016,14,26,25.0,25.0
gonzaga-bulldogs,2016,15,1,3.078,3.0
villanova-wildcats,2016,15,2,3.938,4.0
kansas-jayhawks,2016,15,3,5.031,5.0
baylor-bears,2016,15,4,6.562,6.0
arizona-wildcats,2016,15,5,7.953,8.0
ucla-bruins,2016,15,6,8.312,8.0
oregon-ducks,2016,15,7,9.094,9.0
louisville-cardinals,2016,15,8,9.254,9.0
west-virginia-mountaineers,2016,15,9,12.5,12.0
north-carolina-tar-heels,2016,15,10,12.562,12.0
wisconsin-badgers,2016,15,11,14.656,15.0
duke-blue-devils,2016,15,12,14.719,15.0
kentucky-wildcats,2016,15,13,14.891,15.0
virginia-cavaliers,2016,15,14,15.281,15.0
florida-gators,2016,15,15,16.938,17.0
purdue-boilermakers,2016,15,16,17.438,18.0
florida-state-seminoles,2016,15,17,17.797,19.0
cincinnati-bearcats,2016,15,18,18.297,18.0
southern-methodist-mustangs,2016,15,19,21.186,21.0
creighton-bluejays,2016,15,20,22.588,23.0
south-carolina-gamecocks,2016,15,21,22.54,22.0
saint-marys-gaels,2016,15,22,22.702,23.0
notre-dame-fighting-irish,2016,15,23,23.048,23.0
maryland-terrapins,2016,15,24,23.458,24.0
butler-bulldogs,2016,15,25,23.696,24.0
wichita-state-shockers,2016,15,26,24.053,25.0
northwestern-wildcats,2016,15,26,23.4,24.0
xavier-musketeers,2016,15,26,24.083,24.0
vcu-rams,2016,15,26,23.0,23.0
usc-trojans,2016,15,26,24.0,25.0
gonzaga-bulldogs,2016,16,1,3.109,3.0
villanova-wildcats,2016,16,2,4.062,4.0
kansas-jayhawks,2016,16,3,4.875,5.0
arizona-wildcats,2016,16,4,7.125,7.0
ucla-bruins,2016,16,5,7.688,7.0
oregon-ducks,2016,16,6,8.062,8.0
louisville-cardinals,2016,16,7,8.547,9.0
north-carolina-tar-heels,2016,16,8,10.5,10.0
baylor-bears,2016,16,9,10.953,11.0
duke-blue-devils,2016,16,10,12.359,12.0
kentucky-wildcats,2016,16,11,13.5,14.0
