Season,Week,Team,Conference,Total_Points
2015,17,oklahoma-sooners,Big 12,1297
2015,17,oregon-ducks,Pac-12,1065
2015,17,purdue-boilermakers,,613
2015,17,saint-josephs-hawks,,29
2015,17,saint-marys-gaels,,3
2015,17,seton-hall-pirates,Big East,60
2015,17,southern-methodist-mustangs,AAC,196
2015,17,stephen-f-austin-lumberjacks,,1
2015,17,texas-am-aggies,Big 12,419
2015,17,texas-longhorns,,338
2015,17,texas-tech-red-raiders,,12
2015,17,utah-utes,Pac-12,751
2015,17,valparaiso-beacons,,2
2015,17,vanderbilt-commodores,,3
2015,17,villanova-wildcats,Big East,1479
2015,17,virginia-cavaliers,ACC,1405
2015,17,west-virginia-mountaineers,Big 12,1056
2015,17,wichita-state-shockers,MVC,43
2015,17,wisconsin-badgers,Big Ten,93
2015,17,xavier-musketeers,Big East,1356
2015,18,akron-zips,,4
2015,18,arizona-wildcats,Pac-12,626
2015,18,baylor-bears,Big 12,262
2015,18,butler-bulldogs,Big East,8
2015,18,california-golden-bears,,189
2015,18,cincinnati-bearcats,,6
2015,18,dayton-flyers,A-10,35
2015,18,duke-blue-devils,ACC,512
2015,18,gonzaga-bulldogs,WCC,5
2015,18,indiana-hoosiers,Big Ten,1038
2015,18,iowa-hawkeyes,Big Ten,407
2015,18,iowa-state-cyclones,Big 12,374
2015,18,kansas-jayhawks,Big 12,1623
2015,18,kentucky-wildcats,SEC,608
2015,18,louisville-cardinals,ACC,647
2015,18,maryland-terrapins,Big Ten,544
2015,18,miami-fl-hurricanes,,935
2015,18,michigan-state-spartans,Big Ten,1520
2015,18,north-carolina-tar-heels,,1252
2015,18,northern-iowa-panthers,MVC,1
2015,18,notre-dame-fighting-irish,ACC,3
2015,18,oklahoma-sooners,Big 12,1309
2015,18,oregon-ducks,Pac-12,1127
2015,18,providence-friars,Big East,8
2015,18,purdue-boilermakers,,798
2015,18,saint-marys-gaels,,33
2015,18,san-diego-state-aztecs,MWC,3
2015,18,seton-hall-pirates,Big East,28
2015,18,south-carolina-gamecocks,,1
2015,18,south-dakota-state-jackrabbits,,1
2015,18,southern-methodist-mustangs,AAC,88
2015,18,st-bonaventure-bonnies,,6
2015,18,stephen-f-austin-lumberjacks,,9
2015,18,temple-owls,,4
2015,18,texas-am-aggies,Big 12,574
2015,18,texas-longhorns,,191
2015,18,texas-tech-red-raiders,,1
2015,18,uab-blazers,,2
2015,18,utah-utes,Pac-12,898
2015,18,valparaiso-beacons,,7
2015,18,villanova-wildcats,Big East,1480
2015,18,virginia-cavaliers,ACC,1424
2015,18,west-virginia-mountaineers,Big 12,1113
2015,18,wichita-state-shockers,MVC,1
2015,18,wisconsin-badgers,Big Ten,62
2015,18,xavier-musketeers,Big East,1351
2015,18,yale-bulldogs,,7
2015,19,akron-zips,,1
2015,19,arizona-wildcats,Pac-12,559
2015,19,arkansas-little-rock-trojans,SEC,5
2015,19,baylor-bears,Big 12,347
2015,19,butler-bulldogs,Big East,3
2015,19,california-golden-bears,,270
2015,19,cincinnati-bearcats,,3
2015,19,connecticut-huskies,AAC,34
2015,19,dayton-flyers,A-10,11
2015,19,duke-blue-devils,ACC,383
2015,19,gonzaga-bulldogs,WCC,8
2015,19,indiana-hoosiers,Big Ten,828
2015,19,iowa-hawkeyes,Big Ten,82
2015,19,iowa-state-cyclones,Big 12,317
2015,19,kansas-jayhawks,Big 12,1623
2015,19,kentucky-wildcats,SEC,920
2015,19,louisville-cardinals,ACC,585
2015,19,maryland-terrapins,Big Ten,489
2015,19,miami-fl-hurricanes,,920
2015,19,michigan-state-spartans,Big Ten,1552
2015,19,michigan-wolverines,,2
2015,19,monmouth-hawks,,3
2015,19,north-carolina-tar-heels,,1488
2015,19,northern-iowa-panthers,MVC,1
2015,19,notre-dame-fighting-irish,ACC,61
2015,19,oklahoma-sooners,Big 12,1215
2015,19,oregon-ducks,Pac-12,1371
2015,19,providence-friars,Big East,4
2015,19,purdue-boilermakers,,873
2015,19,saint-josephs-hawks,,60
2015,19,saint-marys-gaels,,3
2015,19,seton-hall-pirates,Big East,374
2015,19,southern-methodist-mustangs,AAC,84
2015,19,stephen-f-austin-lumberjacks,,12
2015,19,stony-brook-seawolves,,2
2015,19,texas-am-aggies,Big 12,682
2015,19,texas-longhorns,,69
2015,19,utah-utes,Pac-12,870
2015,19,valparaiso-beacons,,3
2015,19,villanova-wildcats,Big East,1283
2015,19,virginia-cavaliers,ACC,1384
2015,19,west-virginia-mountaineers,Big 12,1193
2015,19,wichita-state-shockers,MVC,9
2015,19,wisconsin-badgers,Big Ten,9
2015,19,xavier-musketeers,Big East,1127
2015,19,yale-bulldogs,,3
2016,1,arizona-wildcats,Pac-12,1004
2016,1,butler-bulldogs,Big East,21
2016,1,california-golden-bears,Pac-12,74
2016,1,cincinnati-bearcats,AAC,110
2016,1,colorado-buffaloes,,10
2016,1,connecticut-huskies,AAC,504
2016,1,creighton-bluejays,,231
2016,1,dayton-flyers,A-10,98
2016,1,duke-blue-devils,ACC,1612
2016,1,florida-gators,,18
2016,1,florida-state-seminoles,,88
2016,1,gonzaga-bulldogs,WCC,699
2016,1,harvard-crimson,,1
2016,1,indiana-hoosiers,Big Ten,917
2016,1,iowa-state-cyclones,Big Ten,168
2016,1,kansas-jayhawks,Big 12,1476
2016,1,kentucky-wildcats,SEC,1479
2016,1,louisville-cardinals,ACC,755
2016,1,maryland-terrapins,Big Ten,144
2016,1,miami-fl-hurricanes,,35
2016,1,michigan-state-spartans,Big Ten,903
2016,1,michigan-wolverines,,8
2016,1,mississippi-state-bulldogs,,14
2016,1,monmouth-hawks,,7
2016,1,north-carolina-state-wolfpack,ACC,29
2016,1,north-carolina-tar-heels,,1314
2016,1,notre-dame-fighting-irish,ACC,6
2016,1,ohio-bobcats,,1
2016,1,ohio-state-buckeyes,,18
2016,1,oklahoma-sooners,Big 12,11
2016,1,oregon-ducks,Pac-12,1343
2016,1,princeton-tigers,,2
2016,1,purdue-boilermakers,Big Ten,672
2016,1,rhode-island-rams,,199
2016,1,saint-marys-gaels,,512
2016,1,san-diego-state-aztecs,,48
2016,1,seton-hall-pirates,Big East,5
2016,1,syracuse-orange,ACC,464
2016,1,texas-am-aggies,Big 12,14
2016,1,texas-longhorns,,250
2016,1,ucla-bruins,,540
2016,1,vanderbilt-commodores,SEC,1
2016,1,villanova-wildcats,Big East,1465
2016,1,virginia-cavaliers,ACC,1149
2016,1,virginia-tech-hokies,,18
2016,1,washington-huskies,,5
2016,1,west-virginia-mountaineers,Big 12,360
2016,1,wichita-state-shockers,MVC,21
2016,1,wisconsin-badgers,Big Ten,1135
2016,1,xavier-musketeers,Big East,1167
2016,2,arizona-wildcats,Pac-12,1092
2016,2,butler-bulldogs,Big East,26
2016,2,california-golden-bears,Pac-12,109
2016,2,cincinnati-bearcats,AAC,120
2016,2,clemson-tigers,,6
2016,2,colorado-buffaloes,,5
2016,2,connecticut-huskies,AAC,9
2016,2,creighton-bluejays,,232
2016,2,dayton-flyers,A-10,102
2016,2,duke-blue-devils,ACC,1613
2016,2,florida-gators,,38
2016,2,florida-state-seminoles,,95
2016,2,gonzaga-bulldogs,WCC,725
2016,2,indiana-hoosiers,Big Ten,1322
2016,2,iowa-state-cyclones,Big Ten,254
2016,2,kansas-jayhawks,Big 12,1206
2016,2,kentucky-wildcats,SEC,1508
2016,2,louisville-cardinals,ACC,811
2016,2,marquette-golden-eagles,,7
2016,2,maryland-terrapins,Big Ten,100
2016,2,miami-fl-hurricanes,,38
2016,2,michigan-state-spartans,Big Ten,729
2016,2,mississippi-state-bulldogs,,4
2016,2,monmouth-hawks,,7
2016,2,north-carolina-state-wolfpack,ACC,23
2016,2,north-carolina-tar-heels,,1347
2016,2,notre-dame-fighting-irish,ACC,14
2016,2,ohio-bobcats,,2
2016,2,ohio-state-buckeyes,,9
2016,2,oklahoma-sooners,Big 12,11
2016,2,oregon-ducks,Pac-12,1349
2016,2,princeton-tigers,,1
2016,2,purdue-boilermakers,Big Ten,700
2016,2,rhode-island-rams,,250
2016,2,saint-marys-gaels,,593
2016,2,san-diego-state-aztecs,,54
2016,2,seton-hall-pirates,Big East,6
2016,2,southern-methodist-mustangs,,1
2016,2,syracuse-orange,ACC,551
2016,2,texas-am-aggies,Big 12,16
2016,2,texas-longhorns,,230
2016,2,ucla-bruins,,622
2016,2,villanova-wildcats,Big East,1492
2016,2,virginia-cavaliers,ACC,1121
2016,2,virginia-tech-hokies,,21
2016,2,wagner-seahawks,,2
2016,2,west-virginia-mountaineers,Big 12,392
2016,2,wichita-state-shockers,MVC,37
2016,2,wisconsin-badgers,Big Ten,1097
2016,2,xavier-musketeers,Big East,1025
2016,2,yale-bulldogs,,1
2016,3,arizona-wildcats,Pac-12,1129
2016,3,baylor-bears,Big 12,371
2016,3,butler-bulldogs,Big East,14
2016,3,california-golden-bears,Pac-12,56
2016,3,cincinnati-bearcats,AAC,39
2016,3,colorado-buffaloes,,4
2016,3,creighton-bluejays,,770
2016,3,dayton-flyers,A-10,14
2016,3,duke-blue-devils,ACC,1337
2016,3,florida-gators,,34
2016,3,florida-state-seminoles,,89
2016,3,gonzaga-bulldogs,WCC,872
2016,3,indiana-hoosiers,Big Ten,1443
2016,3,iowa-state-cyclones,Big Ten,319
2016,3,kansas-jayhawks,Big 12,1374
2016,3,kentucky-wildcats,SEC,1592
2016,3,louisville-cardinals,ACC,947
2016,3,maryland-terrapins,Big Ten,55
2016,3,miami-fl-hurricanes,,44
2016,3,michigan-state-spartans,Big Ten,183
2016,3,michigan-wolverines,,89
2016,3,north-carolina-tar-heels,,1399
2016,3,notre-dame-fighting-irish,ACC,6
2016,3,ohio-bobcats,,1
2016,3,ohio-state-buckeyes,,4
2016,3,oregon-ducks,Pac-12,748
2016,3,purdue-boilermakers,Big Ten,613
2016,3,rhode-island-rams,,217
2016,3,rutgers-scarlet-knights,,1
2016,3,saint-marys-gaels,,703
2016,3,seton-hall-pirates,Big East,15
2016,3,syracuse-orange,ACC,610
2016,3,tennessee-state-tigers,,1
2016,3,texas-longhorns,,251
2016,3,ucla-bruins,,735
2016,3,villanova-wildcats,Big East,1561
2016,3,virginia-cavaliers,ACC,1198
2016,3,virginia-tech-hokies,,12
2016,3,west-virginia-mountaineers,Big 12,474
2016,3,wichita-state-shockers,MVC,36
2016,3,wisconsin-badgers,Big Ten,666
2016,3,xavier-musketeers,Big East,1099
2016,4,arizona-wildcats,Pac-12,655
2016,4,arkansas-state-red-wolves,,1
2016,4,baylor-bears,Big 12,1068
2016,4,butler-bulldogs,Big East,506
2016,4,california-golden-bears,Pac-12,3
2016,4,cincinnati-bearcats,AAC,49
2016,4,colorado-buffaloes,,1
2016,4,creighton-bluejays,,965
2016,4,duke-blue-devils,ACC,1365
2016,4,florida-gators,,154
2016,4,florida-state-seminoles,,5
2016,4,gonzaga-bulldogs,WCC,1112
2016,4,houston-cougars,,6
2016,4,indiana-hoosiers,Big Ten,857
2016,4,iowa-state-cyclones,Big Ten,389
2016,4,kansas-jayhawks,Big 12,1414
2016,4,kentucky-wildcats,SEC,1590
2016,4,louisville-cardinals,ACC,808
2016,4,maryland-terrapins,Big Ten,126
2016,4,michigan-state-spartans,Big Ten,28
2016,4,michigan-wolverines,,13
2016,4,minnesota-golden-gophers,,1
2016,4,north-carolina-tar-heels,,1497
2016,4,notre-dame-fighting-irish,ACC,85
2016,4,ohio-state-buckeyes,,22
2016,4,oregon-ducks,Pac-12,189
2016,4,purdue-boilermakers,Big Ten,687
2016,4,rhode-island-rams,,354
2016,4,rutgers-scarlet-knights,,1
2016,4,saint-marys-gaels,,866
2016,4,san-diego-state-aztecs,,1
2016,4,south-carolina-gamecocks,SEC,379
2016,4,syracuse-orange,ACC,229
2016,4,temple-owls,,8
2016,4,tennessee-state-tigers,,2
2016,4,ucla-bruins,,955
2016,4,usc-trojans,Pac-12,7
2016,4,vcu-rams,,5
2016,4,villanova-wildcats,Big East,1567
2016,4,virginia-cavaliers,ACC,1286
2016,4,virginia-tech-hokies,,1
2016,4,west-virginia-mountaineers,Big 12,132
2016,4,wisconsin-badgers,Big Ten,555
2016,4,xavier-musketeers,Big East,1181
2016,5,arizona-wildcats,Pac-12,320
2016,5,baylor-bears,Big 12,1437
2016,5,butler-bulldogs,Big East,691
2016,5,california-golden-bears,Pac-12,10
2016,5,cincinnati-bearcats,AAC,258
2016,5,creighton-bluejays,,1003
2016,5,duke-blue-devils,ACC,1389
2016,5,florida-gators,,285
2016,5,florida-state-seminoles,,18
2016,5,gonzaga-bulldogs,WCC,1198
2016,5,indiana-hoosiers,Big Ten,1103
2016,5,iowa-state-cyclones,Big Ten,95
2016,5,ipfw-mastadons,,1
2016,5,kansas-jayhawks,Big 12,1458
2016,5,kentucky-wildcats,SEC,1274
2016,5,louisville-cardinals,ACC,901
2016,5,maryland-terrapins,Big Ten,9
2016,5,michigan-state-spartans,Big Ten,3
2016,5,minnesota-golden-gophers,,1
2016,5,north-carolina-tar-heels,,1234
2016,5,notre-dame-fighting-irish,ACC,197
2016,5,ohio-state-buckeyes,,40
2016,5,oregon-ducks,Pac-12,175
2016,5,purdue-boilermakers,Big Ten,485
2016,5,saint-marys-gaels,,899
2016,5,south-carolina-gamecocks,SEC,476
2016,5,syracuse-orange,ACC,45
2016,5,tcu-horned-frogs,,33
2016,5,temple-owls,,3
2016,5,ucla-bruins,,1478
2016,5,unc-wilmington-seahawks,,1
2016,5,usc-trojans,Pac-12,43
2016,5,valparaiso-beacons,,7
2016,5,villanova-wildcats,Big East,1613
2016,5,virginia-cavaliers,ACC,758
2016,5,virginia-tech-hokies,,11
2016,5,west-virginia-mountaineers,Big 12,729
2016,5,wichita-state-shockers,MVC,5
2016,5,wisconsin-badgers,Big Ten,655
2016,5,xavier-musketeers,Big East,784
2016,6,arizona-wildcats,Pac-12,436
2016,6,baylor-bears,Big 12,1439
2016,6,butler-bulldogs,Big East,492
2016,6,cincinnati-bearcats,AAC,155
2016,6,clemson-tigers,,1
2016,6,creighton-bluejays,,1043
2016,6,duke-blue-devils,ACC,1391
2016,6,florida-gators,,44
2016,6,florida-state-seminoles,,227
2016,6,gonzaga-bulldogs,WCC,1195
2016,6,indiana-hoosiers,Big Ten,1124
2016,6,iowa-state-cyclones,Big Ten,1
2016,6,kansas-jayhawks,Big 12,1455
2016,6,kansas-state-wildcats,,4
2016,6,kentucky-wildcats,SEC,1277
2016,6,louisville-cardinals,ACC,981
2016,6,loyola-il-ramblers,,1
2016,6,maryland-terrapins,Big Ten,31
2016,6,miami-fl-hurricanes,,6
2016,6,michigan-state-spartans,Big Ten,2
2016,6,middle-tennessee-blue-raiders,,7
2016,6,minnesota-golden-gophers,,6
2016,6,north-carolina-tar-heels,,1222
2016,6,notre-dame-fighting-irish,ACC,310
2016,6,ohio-state-buckeyes,,2
2016,6,oregon-ducks,Pac-12,251
2016,6,pittsburgh-panthers,ACC,2
2016,6,purdue-boilermakers,Big Ten,652
2016,6,saint-marys-gaels,,391
2016,6,south-carolina-gamecocks,SEC,598
2016,6,syracuse-orange,ACC,2
2016,6,tcu-horned-frogs,,8
2016,6,ucf-knights,,2
2016,6,ucla-bruins,,1505
2016,6,usc-trojans,Pac-12,158
2016,6,valparaiso-beacons,,9
2016,6,villanova-wildcats,Big East,1613
2016,6,virginia-cavaliers,ACC,848
2016,6,virginia-tech-hokies,,32
2016,6,west-virginia-mountaineers,Big 12,864
2016,6,wichita-state-shockers,MVC,33
2016,6,wisconsin-badgers,Big Ten,779
2016,6,xavier-musketeers,Big East,526
2016,7,arizona-wildcats,Pac-12,501
2016,7,baylor-bears,Big 12,1439
2016,7,butler-bulldogs,Big East,821
2016,7,cincinnati-bearcats,AAC,202
2016,7,clemson-tigers,,1
2016,7,creighton-bluejays,,1058
2016,7,duke-blue-devils,ACC,1385
2016,7,florida-gators,,48
2016,7,florida-state-seminoles,,290
2016,7,gonzaga-bulldogs,WCC,1211
2016,7,indiana-hoosiers,Big Ten,719
2016,7,iowa-state-cyclones,Big Ten,1
2016,7,kansas-jayhawks,Big 12,1450
2016,7,kansas-state-wildcats,,1
2016,7,kentucky-wildcats,SEC,1337
2016,7,louisville-cardinals,ACC,1044
2016,7,loyola-il-ramblers,,1
2016,7,maryland-terrapins,Big Ten,27
2016,7,miami-fl-hurricanes,,5
2016,7,minnesota-golden-gophers,,6
2016,7,north-carolina-tar-heels,,1170
2016,7,northwestern-wildcats,,4
2016,7,notre-dame-fighting-irish,ACC,188
2016,7,oklahoma-state-cowboys,,8
2016,7,oregon-ducks,Pac-12,299
2016,7,purdue-boilermakers,Big Ten,754
2016,7,saint-marys-gaels,,389
2016,7,seton-hall-pirates,Big East,15
2016,7,south-carolina-gamecocks,SEC,218
2016,7,ucla-bruins,,1514
2016,7,usc-trojans,Pac-12,212
2016,7,valparaiso-beacons,,7
2016,7,villanova-wildcats,Big East,1614
2016,7,virginia-cavaliers,ACC,886
2016,7,virginia-tech-hokies,,40
2016,7,west-virginia-mountaineers,Big 12,937
2016,7,wisconsin-badgers,Big Ten,781
2016,7,xavier-musketeers,Big East,542
2016,8,arizona-wildcats,Pac-12,504
2016,8,arkansas-razorbacks,,3
2016,8,baylor-bears,Big 12,1435
2016,8,butler-bulldogs,Big East,823
2016,8,cincinnati-bearcats,AAC,204
2016,8,clemson-tigers,,12
2016,8,creighton-bluejays,,1033
2016,8,duke-blue-devils,ACC,1353
2016,8,florida-gators,,75
2016,8,florida-state-seminoles,,321
2016,8,gonzaga-bulldogs,WCC,1201
2016,8,indiana-hoosiers,Big Ten,698
2016,8,iowa-state-cyclones,Big Ten,2
2016,8,kansas-jayhawks,Big 12,1441
2016,8,kentucky-wildcats,SEC,1153
2016,8,louisville-cardinals,ACC,1241
2016,8,maryland-terrapins,Big Ten,40
2016,8,miami-fl-hurricanes,,8
2016,8,minnesota-golden-gophers,,8
2016,8,north-carolina-tar-heels,,1096
2016,8,northwestern-wildcats,,5
2016,8,notre-dame-fighting-irish,ACC,202
2016,8,oklahoma-state-cowboys,,7
2016,8,oregon-ducks,Pac-12,315
2016,8,purdue-boilermakers,Big Ten,736
2016,8,saint-marys-gaels,,400
2016,8,seton-hall-pirates,Big East,18
2016,8,south-carolina-gamecocks,SEC,4
2016,8,ucla-bruins,,1494
2016,8,unc-wilmington-seahawks,,3
2016,8,usc-trojans,Pac-12,244
2016,8,villanova-wildcats,Big East,1589
2016,8,virginia-cavaliers,ACC,877
2016,8,virginia-tech-hokies,,37
2016,8,west-virginia-mountaineers,Big 12,920
2016,8,wisconsin-badgers,Big Ten,762
2016,8,xavier-musketeers,Big East,536
2016,9,arizona-wildcats,Pac-12,603
2016,9,baylor-bears,Big 12,1508
2016,9,butler-bulldogs,Big East,465
2016,9,cincinnati-bearcats,AAC,253
2016,9,clemson-tigers,,23
2016,9,creighton-bluejays,,999
2016,9,duke-blue-devils,ACC,1070
2016,9,florida-gators,,192
2016,9,florida-state-seminoles,,895
2016,9,gonzaga-bulldogs,WCC,1336
2016,9,indiana-hoosiers,Big Ten,71
2016,9,iowa-state-cyclones,Big Ten,3
2016,9,kansas-jayhawks,Big 12,1481
2016,9,kansas-state-wildcats,,5
2016,9,kentucky-wildcats,SEC,1261
2016,9,louisville-cardinals,ACC,1046
2016,9,maryland-terrapins,Big Ten,6
2016,9,miami-fl-hurricanes,,16
2016,9,minnesota-golden-gophers,,56
2016,9,north-carolina-tar-heels,,771
2016,9,northwestern-wildcats,,2
2016,9,notre-dame-fighting-irish,ACC,248
2016,9,oregon-ducks,Pac-12,762
2016,9,purdue-boilermakers,Big Ten,399
2016,9,saint-marys-gaels,,408
2016,9,seton-hall-pirates,Big East,3
2016,9,ucla-bruins,,1383
2016,9,unc-wilmington-seahawks,,1
2016,9,usc-trojans,Pac-12,74
2016,9,vcu-rams,,2
2016,9,villanova-wildcats,Big East,1594
2016,9,virginia-cavaliers,ACC,939
2016,9,virginia-tech-hokies,,289
2016,9,west-virginia-mountaineers,Big 12,1161
2016,9,wisconsin-badgers,Big Ten,854
2016,9,xavier-musketeers,Big East,621
2016,10,arizona-wildcats,Pac-12,610
2016,10,baylor-bears,Big 12,1533
2016,10,butler-bulldogs,Big East,836
2016,10,cincinnati-bearcats,AAC,245
2016,10,clemson-tigers,,4
2016,10,creighton-bluejays,,1056
2016,10,dayton-flyers,A-10,2
2016,10,duke-blue-devils,ACC,1116
2016,10,florida-gators,,242
2016,10,florida-state-seminoles,,1021
2016,10,gonzaga-bulldogs,WCC,1303
2016,10,indiana-hoosiers,Big Ten,6
2016,10,iowa-state-cyclones,Big Ten,7
2016,10,kansas-jayhawks,Big 12,1448
2016,10,kansas-state-wildcats,,20
2016,10,kentucky-wildcats,SEC,1268
2016,10,louisville-cardinals,ACC,705
2016,10,maryland-terrapins,Big Ten,4
2016,10,minnesota-golden-gophers,,157
2016,10,nevada-wolf-pack,,2
2016,10,north-carolina-tar-heels,,856
2016,10,notre-dame-fighting-irish,ACC,451
2016,10,oregon-ducks,Pac-12,836
2016,10,purdue-boilermakers,Big Ten,555
2016,10,saint-marys-gaels,,361
2016,10,seton-hall-pirates,Big East,11
2016,10,south-carolina-gamecocks,SEC,7
2016,10,southern-methodist-mustangs,,5
2016,10,ucla-bruins,,1367
2016,10,unc-wilmington-seahawks,,3
2016,10,usc-trojans,Pac-12,19
2016,10,vcu-rams,,3
2016,10,villanova-wildcats,Big East,1428
2016,10,virginia-cavaliers,ACC,550
2016,10,virginia-tech-hokies,,5
2016,10,west-virginia-mountaineers,Big 12,930
2016,10,wichita-state-shockers,MVC,2
2016,10,wisconsin-badgers,Big Ten,557
2016,10,xavier-musketeers,Big East,619
2016,11,akron-zips,,1
2016,11,arizona-wildcats,Pac-12,746
2016,11,baylor-bears,Big 12,1293
2016,11,butler-bulldogs,Big East,808
2016,11,cincinnati-bearcats,AAC,368
2016,11,creighton-bluejays,,1166
2016,11,duke-blue-devils,ACC,600
2016,11,florida-gators,,401
2016,11,florida-state-seminoles,,951
2016,11,gonzaga-bulldogs,WCC,1412
2016,11,iowa-state-cyclones,Big Ten,5
2016,11,kansas-jayhawks,Big 12,1539
2016,11,kansas-state-wildcats,,1
2016,11,kentucky-wildcats,SEC,1337
2016,11,louisville-cardinals,ACC,883
2016,11,maryland-terrapins,Big Ten,118
2016,11,nevada-wolf-pack,,7
2016,11,north-carolina-tar-heels,,1047
2016,11,northwestern-wildcats,,7
2016,11,notre-dame-fighting-irish,ACC,741
2016,11,oregon-ducks,Pac-12,919
2016,11,purdue-boilermakers,Big Ten,303
2016,11,saint-marys-gaels,,208
2016,11,south-carolina-gamecocks,SEC,124
2016,11,southern-methodist-mustangs,,8
2016,11,tcu-horned-frogs,,29
2016,11,ucla-bruins,,1448
2016,11,unc-wilmington-seahawks,,6
2016,11,usc-trojans,Pac-12,14
2016,11,villanova-wildcats,Big East,1555
2016,11,virginia-cavaliers,ACC,667
2016,11,west-virginia-mountaineers,Big 12,1167
2016,11,wisconsin-badgers,Big Ten,635
2016,11,xavier-musketeers,Big East,286
2016,12,akron-zips,,1
2016,12,arizona-wildcats,Pac-12,1172
2016,12,baylor-bears,Big 12,1356
2016,12,butler-bulldogs,Big East,895
2016,12,cincinnati-bearcats,AAC,471
2016,12,creighton-bluejays,,716
2016,12,dayton-flyers,A-10,6
2016,12,duke-blue-devils,ACC,616
2016,12,florida-gators,,47
2016,12,florida-state-seminoles,,1195
2016,12,gonzaga-bulldogs,WCC,1449
2016,12,illinois-state-redbirds,,1
2016,12,iowa-state-cyclones,Big Ten,12
2016,12,kansas-jayhawks,Big 12,1548
2016,12,kansas-state-wildcats,,40
2016,12,kentucky-wildcats,SEC,1393
2016,12,louisville-cardinals,ACC,782
2016,12,maryland-terrapins,Big Ten,256
2016,12,middle-tennessee-blue-raiders,,1
2016,12,north-carolina-tar-heels,,1154
2016,12,northwestern-wildcats,,28
2016,12,notre-dame-fighting-irish,ACC,761
2016,12,oregon-ducks,Pac-12,1022
2016,12,purdue-boilermakers,Big Ten,403
2016,12,saint-marys-gaels,,286
2016,12,south-carolina-gamecocks,SEC,168
2016,12,southern-methodist-mustangs,,31
2016,12,ucla-bruins,,1161
2016,12,unc-wilmington-seahawks,,14
2016,12,usc-trojans,Pac-12,6
2016,12,utah-utes,Pac-12,1
2016,12,villanova-wildcats,Big East,1566
2016,12,virginia-cavaliers,ACC,793
2016,12,virginia-tech-hokies,,7
2016,12,west-virginia-mountaineers,Big 12,558
2016,12,wisconsin-badgers,Big Ten,738
2016,12,xavier-musketeers,Big East,146
2016,13,akron-zips,,5
2016,13,arizona-wildcats,Pac-12,1366
2016,13,baylor-bears,Big 12,1479
2016,13,butler-bulldogs,Big East,699
2016,13,cincinnati-bearcats,AAC,743
2016,13,creighton-bluejays,,297
2016,13,duke-blue-devils,ACC,339
2016,13,florida-gators,,209
2016,13,florida-state-seminoles,,715
2016,13,gonzaga-bulldogs,WCC,1570
2016,13,illinois-state-redbirds,,2
2016,13,iowa-state-cyclones,Big Ten,1
2016,13,kansas-jayhawks,Big 12,1481
2016,13,kentucky-wildcats,SEC,1067
2016,13,louisville-cardinals,ACC,1217
2016,13,maryland-terrapins,Big Ten,510
2016,13,middle-tennessee-blue-raiders,,5
2016,13,new-mexico-state-aggies,,2
2016,13,north-carolina-tar-heels,,948
2016,13,northwestern-wildcats,,105
2016,13,notre-dame-fighting-irish,ACC,361
2016,13,oregon-ducks,Pac-12,852
2016,13,purdue-boilermakers,Big Ten,264
2016,13,saint-marys-gaels,,402
2016,13,south-carolina-gamecocks,SEC,378
2016,13,southern-methodist-mustangs,,64
2016,13,ucla-bruins,,984
2016,13,usc-trojans,Pac-12,29
2016,13,utah-utes,Pac-12,1
2016,13,vcu-rams,,3
2016,13,villanova-wildcats,Big East,1456
2016,13,virginia-cavaliers,ACC,1047
2016,13,virginia-tech-hokies,,2
2016,13,west-virginia-mountaineers,Big 12,1082
2016,13,wichita-state-shockers,MVC,5
2016,13,wisconsin-badgers,Big Ten,1043
2016,13,xavier-musketeers,Big East,67
2016,14,arizona-wildcats,Pac-12,1118
2016,14,baylor-bears,Big 12,1234
2016,14,butler-bulldogs,Big East,274
2016,14,california-golden-bears,Pac-12,3
2016,14,cincinnati-bearcats,AAC,862
2016,14,creighton-bluejays,,198
2016,14,duke-blue-devils,ACC,514
2016,14,florida-gators,,524
2016,14,florida-state-seminoles,,826
2016,14,gonzaga-bulldogs,WCC,1594
2016,14,iowa-state-cyclones,Big Ten,3
2016,14,kansas-jayhawks,Big 12,1424
2016,14,kansas-state-wildcats,,1
2016,14,kentucky-wildcats,SEC,731
2016,14,louisville-cardinals,ACC,1388
2016,14,maryland-terrapins,Big Ten,324
2016,14,monmouth-hawks,,3
2016,14,new-mexico-state-aggies,,3
2016,14,north-carolina-tar-heels,,1125
2016,14,northwestern-wildcats,,11
2016,14,notre-dame-fighting-irish,ACC,33
2016,14,oklahoma-state-cowboys,,1
2016,14,oregon-ducks,Pac-12,1244
2016,14,purdue-boilermakers,Big Ten,533
2016,14,saint-marys-gaels,,461
2016,14,south-carolina-gamecocks,SEC,485
2016,14,southern-methodist-mustangs,,102
2016,14,ucla-bruins,,1100
2016,14,usc-trojans,Pac-12,35
2016,14,vcu-rams,,3
2016,14,vermont-catamounts,,1
2016,14,villanova-wildcats,Big East,1541
2016,14,virginia-cavaliers,ACC,863
2016,14,west-virginia-mountaineers,Big 12,844
2016,14,wichita-state-shockers,MVC,35
2016,14,wisconsin-badgers,Big Ten,1216
2016,14,xavier-musketeers,Big East,143
2016,15,arizona-wildcats,Pac-12,1283
2016,15,baylor-bears,Big 12,1372
2016,15,butler-bulldogs,Big East,124
2016,15,cincinnati-bearcats,AAC,621
2016,15,creighton-bluejays,,288
