voter,team,bias1,bias2,bias3,bias0_ap,bias0_mean,n
brett-mcmurphy,south-florida-bulls,-0.11660790095572703,-0.06278413705970746,-0.07909342922640793,-2.4166666666666665,-1.2097499999999999,12
brett-mcmurphy,southern-methodist-mustangs,-0.08733560569192551,-0.11701421561168346,-0.13252868427086914,-1.44,-1.7211200000000002,25
brett-mcmurphy,stanford-cardinal,-0.15691485173255582,-0.41865088844782067,-0.40329444852216556,-1.368421052631579,-3.3365789473684213,38
brett-mcmurphy,syracuse-orange,0.1926136951362113,0.04498992994118405,0.057276973425298784,3.1818181818181817,1.0064545454545453,11
brett-mcmurphy,tcu-horned-frogs,0.08296850735810772,-0.38269153287308916,-0.34923393599864194,0.06818181818181818,-1.9100000000000001,44
brett-mcmurphy,temple-owls,-0.056217899822018795,-0.04284705134961259,-0.05489880717313892,-1.2222222222222223,-0.8554444444444442,9
brett-mcmurphy,tennessee-volunteers,-0.10985894390983399,-0.4046712456045059,-0.4069781623250293,-0.041666666666666664,-1.5691041666666665,48
brett-mcmurphy,texas-am-aggies,-0.17574013709078992,-0.4214380678112819,-0.4117709232059078,-1.0666666666666667,-2.5986,75
brett-mcmurphy,texas-longhorns,-0.016831854442081032,-0.36905517176673697,-0.3446880093822536,0.36619718309859156,-1.4540845070422532,71
brett-mcmurphy,texas-tech-red-raiders,-0.7234848484848484,-0.534816247582205,-0.5802707930367507,-8.5,-5.75,2
brett-mcmurphy,toledo-rockets,-0.1997762484724207,-0.18495006265664157,-0.18953996561652062,-3.727272727272727,-3.1823636363636365,11
brett-mcmurphy,troy-trojans,-0.11670454545454545,-0.07724968097552681,-0.0899130944243726,-2.5,-1.5198749999999999,8
brett-mcmurphy,tulane-green-wave,0.03695807227883102,-0.036967630485906976,-0.046646636661275234,0.4444444444444444,-0.5542222222222222,18
brett-mcmurphy,tulsa-golden-hurricane,-0.222668296615665,-0.10975646518452782,-0.12498217112878765,-3.923076923076923,-1.8773076923076921,13
brett-mcmurphy,uab-blazers,-0.2355979863341217,-0.016290785703049093,-0.04606785505964395,-4.625,-0.46875,8
brett-mcmurphy,ucf-knights,0.1189462273472384,-0.0428043970765741,-0.03262468578198224,1.1111111111111112,-0.504777777777778,27
brett-mcmurphy,ucla-bruins,-0.09247521277328989,-0.2776712773562794,-0.2688190971307713,-0.574468085106383,-2.2546382978723405,47
brett-mcmurphy,unlv-rebels,-0.10028985507246373,0.012700348149947333,0.008051529790660233,-2.3333333333333335,0.2676666666666658,3
brett-mcmurphy,usc-trojans,0.005217981567802108,-0.20817858438006484,-0.19517359161230768,-0.09859154929577464,-1.7563380281690144,71
brett-mcmurphy,utah-state-aggies,-0.06587644618335155,-0.1233614381872815,-0.12138902468186356,-1.3333333333333333,-1.8437777777777775,9
brett-mcmurphy,utah-utes,-0.13840348613027026,-0.34594307621984416,-0.3190080310306194,-0.7254901960784313,-2.261735294117647,102
brett-mcmurphy,utsa-roadrunners,-0.04455828305942721,-0.10812849397736492,-0.1087856540230682,-1.1818181818181819,-2.075454545454546,11
brett-mcmurphy,virginia-cavaliers,-0.02089947089947088,-0.03643780132787431,-0.04820764031290345,-0.5,-0.7503333333333337,6
brett-mcmurphy,virginia-tech-hokies,-0.1551781258768836,-0.1746604851081314,-0.1781914548075875,-2.0357142857142856,-2.0132499999999998,28
brett-mcmurphy,wake-forest-demon-deacons,0.031983450217851254,-0.05575487583920916,-0.05622314242281988,0.5384615384615384,-0.6386923076923078,26
brett-mcmurphy,washington-huskies,-0.08438968747622438,-0.3946971720008047,-0.3874995965192797,-0.484375,-2.375984375,64
brett-mcmurphy,washington-state-cougars,-0.17284099670776298,-0.2409512251553721,-0.25597144612733563,-2.2758620689655173,-2.571413793103449,29
brett-mcmurphy,west-virginia-mountaineers,-0.1535659008569225,-0.2713427396083914,-0.256786235617505,-2.054054054054054,-2.952675675675676,37
brett-mcmurphy,western-kentucky-hilltoppers,-0.10889657444005267,-0.016134952004517228,-0.03914725422588513,-2.5,-0.34375,4
brett-mcmurphy,western-michigan-broncos,-0.02288600288600288,-0.16766148686438218,-0.15621307613954669,-0.4,-2.3917,10
brett-mcmurphy,wisconsin-badgers,-0.01739037297187788,-0.21483481308554295,-0.2078209835511897,-0.04,-1.85024,75
brett-mcmurphy,wyoming-cowboys,-0.0833333333333333,0.0344827586206896,0.0434782608695652,-2.0,0.8000000000000007,1
brian-fonseca,air-force-falcons,-0.11699346405228757,-0.2477029411764706,-0.25359477124183005,-2.0,-4.192333333333334,3
brian-fonseca,alabama-crimson-tide,0.10835380835380834,-0.4637009440267007,-0.4313556563556563,0.4864864864864865,-1.66027027027027,37
brian-fonseca,arizona-wildcats,-0.02295262632104736,-0.12101403833709015,-0.13883134409450198,-0.3,-1.6516000000000002,10
brian-fonseca,arkansas-razorbacks,-0.06928571428571426,-0.1498746415708144,-0.13136363636363638,-1.4,-1.7685999999999997,5
brian-fonseca,auburn-tigers,-0.238095238095238,-0.0952380952380952,-0.0952380952380952,-5.0,-2.0,1
brian-fonseca,baylor-bears,-0.0160427807486631,-0.0863411651706183,-0.10132575757575757,-0.3333333333333333,-0.8034999999999993,6
brian-fonseca,boston-college-eagles,-0.0833333333333333,0.0700432475812564,0.1428571428571428,-2.0,1.5710000000000015,1
brian-fonseca,byu-cougars,-0.19669117647058823,-0.24959901960784317,-0.2502450980392157,-3.1666666666666665,-3.739833333333334,6
brian-fonseca,cincinnati-bearcats,-0.20193001443001446,-0.20386015465674137,-0.2124729437229437,-3.3333333333333335,-3.2551666666666663,6
brian-fonseca,clemson-tigers,-0.05122894785239986,-0.3486899771798053,-0.32496544914665626,-0.5416666666666666,-2.2478333333333333,24
brian-fonseca,coastal-carolina-chanticleers,-0.08831244118200635,-0.04062313194052324,-0.06414455110107282,-2.0,-0.8670000000000002,5
brian-fonseca,colorado-buffaloes,-0.18005952380952378,-0.1966121388786877,-0.22693452380952378,-3.0,-3.1007499999999997,4
brian-fonseca,duke-blue-devils,0.08819797655904466,0.002409179651337412,-0.005474386724386722,1.625,0.15050000000000052,8
brian-fonseca,florida-gators,-0.137293004158185,-0.16349487907050927,-0.18124568161104512,-2.4285714285714284,-2.5885714285714285,7
brian-fonseca,florida-state-seminoles,0.11341319861700296,-0.2455620282100066,-0.24997196342305036,0.8333333333333334,-0.8697916666666666,24
brian-fonseca,georgia-bulldogs,-0.0472972972972973,-2.0856576576576575,-1.9702702702702704,-0.02702702702702703,-2.230486486486487,37
brian-fonseca,houston-cougars,-0.1149068322981366,0.02511415525114155,0.0,-2.5,0.5500000000000007,2
brian-fonseca,illinois-fighting-illini,-0.10249152292495944,-0.16881532999164572,-0.175563909774436,-1.8571428571428572,-2.853142857142857,7
brian-fonseca,iowa-hawkeyes,-0.18106038754174433,-0.13618503501846896,-0.149031893459138,-3.4,-2.4737999999999998,10
brian-fonseca,iowa-state-cyclones,0.06957671957671957,0.016534009548730164,-0.013480671375408202,1.3333333333333333,0.32399999999999923,3
brian-fonseca,james-madison-dukes,-0.11008071342167451,-0.08980041039341888,-0.1040459531452277,-2.111111111111111,-1.4371111111111117,9
brian-fonseca,kansas-jayhawks,-0.09947182349813927,-0.10728209488775702,-0.11739552273305134,-1.9,-1.9004,10
brian-fonseca,kansas-state-wildcats,0.007771710660726694,-0.06849832245033552,-0.0725243075326667,0.14814814814814814,-0.7166666666666667,27
brian-fonseca,kentucky-wildcats,0.0010496016476877618,-0.1368926507157868,-0.15277449822904368,-0.09090909090909091,-1.5224545454545455,11
brian-fonseca,liberty-flames,-0.0768383935381933,-0.08993880418584564,-0.10218055328538739,-1.375,-1.3173750000000006,8
brian-fonseca,louisville-cardinals,-0.096996151996152,-0.22958571555314897,-0.21083814333814332,-1.4666666666666666,-3.0121333333333333,15
brian-fonseca,lsu-tigers,0.14002603486013096,-0.042589442786775386,-0.03354029684912038,1.3,-0.5009666666666667,30
brian-fonseca,maryland-terrapins,0.0,0.0290606734173046,0.0,0.0,0.7059999999999995,1
brian-fonseca,miami-fl-hurricanes,-0.18366017858499056,-0.30856422414260753,-0.30916238106087734,-2.357142857142857,-3.530499999999999,14
brian-fonseca,miami-oh-redhawks,-0.04,0.0,0.0,-1.0,0.0,1
brian-fonseca,michigan-state-spartans,0.7411255411255412,0.48140260479138663,0.5833333333333334,9.666666666666666,7.440333333333332,3
brian-fonseca,michigan-wolverines,-0.009928836399424632,-0.8784519521179869,-0.7808880308880308,0.05405405405405406,-2.2469189189189187,37
brian-fonseca,minnesota-golden-gophers,-0.1033333333333333,0.0805555555555555,0.07539682539682535,-2.0,1.5749999999999993,2
brian-fonseca,mississippi-state-bulldogs,-0.006086956521739117,-0.018613153094864738,-0.04619565217391304,-0.2,-0.19420000000000073,5
brian-fonseca,missouri-tigers,0.11108715126085117,-0.08990089094060251,-0.07819110769878033,0.6666666666666666,-1.0560000000000003,18
brian-fonseca,nebraska-cornhuskers,-0.0976190476190476,-0.09639999999999996,-0.1226190476190476,-2.0,-1.9679999999999995,2
brian-fonseca,north-carolina-state-wolfpack,-0.07562872713801506,-0.18292222125837382,-0.17053577461186153,-0.6875,-1.9768125,16
brian-fonseca,north-carolina-tar-heels,-0.028704728616857543,-0.1365098227011246,-0.11918701800831055,-0.17647058823529413,-1.526235294117647,17
brian-fonseca,northern-illinois-huskies,-0.0208333333333333,0.03158819720654875,0.0106382978723404,-0.5,0.7199999999999989,2
brian-fonseca,notre-dame-fighting-irish,0.12513983535225365,-0.0958021749569954,-0.08070809586117463,1.9259259259259258,-0.3447777777777778,27
brian-fonseca,ohio-state-buckeyes,0.140990990990991,-0.5213900266144008,-0.5448198198198198,0.4594594594594595,-1.498621621621622,37
brian-fonseca,oklahoma-sooners,0.011632406683311666,-0.19740753274092201,-0.18256299745344756,0.11538461538461539,-1.9826153846153847,26
brian-fonseca,oklahoma-state-cowboys,-0.05473496313832449,-0.24532535633392447,-0.22439708983826628,-0.6666666666666666,-2.7629999999999995,21
brian-fonseca,ole-miss-rebels,-0.15540621128401133,-0.3575334176885639,-0.3488981720337575,-1.5588235294117647,-3.2943529411764705,34
brian-fonseca,oregon-ducks,0.019970307470307477,-0.23694881818253105,-0.22753149628149621,0.027777777777777776,-1.987277777777778,36
brian-fonseca,oregon-state-beavers,0.045734941573883546,-0.085224643118515,-0.08851052763030597,0.6666666666666666,-1.190277777777778,18
brian-fonseca,penn-state-nittany-lions,-0.23964749536178104,-0.52320421842682,-0.5298844805987662,-1.2571428571428571,-3.1934285714285715,35
brian-fonseca,pittsburgh-panthers,0.3288770053475935,0.1999888870519125,0.21296296296296294,5.666666666666667,3.7959999999999994,3
brian-fonseca,purdue-boilermakers,-0.1304347826086956,-0.052543478260869546,-0.0434782608695652,-3.0,-1.2085000000000008,2
brian-fonseca,south-alabama-jaguars,-0.04,0.0494276060857618,0.0434782608695652,-1.0,1.1670000000000016,2
brian-fonseca,south-carolina-gamecocks,-0.1625,-0.18966469298245617,-0.1907608695652174,-2.75,-2.998,4
brian-fonseca,southern-methodist-mustangs,-0.09554924242424241,-0.11854498106060599,-0.12272727272727273,-2.0,-2.13575,4
brian-fonseca,syracuse-orange,-0.07682752030578115,-0.1356899353665658,-0.13533073206986249,-1.5714285714285714,-2.4170000000000003,7
brian-fonseca,tcu-horned-frogs,-0.029878618113912212,-0.4894131054131054,-0.46751628001628004,-0.08333333333333333,-2.2208333333333337,12
brian-fonseca,tennessee-volunteers,0.12142316203461716,-0.18573137002288886,-0.1800359484570011,1.4666666666666666,-0.4927333333333331,30
brian-fonseca,texas-am-aggies,-0.14856001486436268,-0.2688676737535876,-0.27306399158725975,-1.3333333333333333,-1.0643333333333331,6
brian-fonseca,texas-longhorns,0.006201187427537618,-0.49356899740672516,-0.4514156669815424,-0.7777777777777778,-2.3388148148148145,27
brian-fonseca,texas-tech-red-raiders,-0.0833333333333333,0.0212765957446808,0.0212765957446808,-2.0,0.5,1
brian-fonseca,toledo-rockets,-0.08982683982683981,-0.06458329517836967,-0.09307359307359303,-2.0,-1.3723333333333336,3
brian-fonseca,troy-trojans,-0.06715553706400387,-0.06072832674571797,-0.06726425748164874,-1.6,-1.3467999999999996,5
brian-fonseca,tulane-green-wave,-0.12969433715882447,-0.22200333969170846,-0.22965753943945527,-2.0,-3.2394705882352937,17
brian-fonseca,ucf-knights,0.011066547831253716,0.009976670573308683,-0.018518518518518517,0.16666666666666666,0.30316666666666653,6
brian-fonseca,ucla-bruins,-0.07622380638684986,-0.21720159987927576,-0.21439655513703668,-0.75,-2.3663125000000007,16
brian-fonseca,unlv-rebels,-0.1304347826086956,-0.0695652173913044,-0.0869565217391304,-3.0,-1.6000000000000014,1
brian-fonseca,usc-trojans,-0.10229002479002477,-0.4090524806481148,-0.3780383505383505,-0.7,-2.7883666666666667,30
brian-fonseca,utah-utes,0.2327089984527361,0.008284366734809508,0.023355202432742545,2.606060606060606,0.2729999999999999,33
brian-fonseca,utsa-roadrunners,-0.09902202145680403,-0.06908929110237963,-0.08902960393643619,-2.2,-1.4652,5
brian-fonseca,wake-forest-demon-deacons,-0.1573849104112262,-0.21727340161960923,-0.2390460526315789,-2.3,-3.034,10
brian-fonseca,washington-huskies,-0.007792207792207803,-0.3782135278172307,-0.3898155765802825,0.4090909090909091,-1.4879090909090913,22
brian-fonseca,washington-state-cougars,-0.06591379634857895,-0.13015525277003906,-0.15747778791257053,-1.0,-1.8743333333333332,6
brian-fonseca,wisconsin-badgers,0.13523391812865493,0.047981032428826856,0.036309523809523805,2.5,0.9624999999999994,4
brian-howell,air-force-falcons,-0.0747363955763165,-0.08404533476044623,-0.0917597162232961,-1.6363636363636365,-1.6413636363636364,11
brian-howell,alabama-crimson-tide,0.016208586342814534,-1.266486370816072,-1.21888782358581,-0.10738255033557047,-2.2366241610738253,149
brian-howell,appalachian-state-mountaineers,-0.047783145881232,-0.0665885359355185,-0.07826901965657945,-0.9090909090909091,-1.1995454545454542,11
brian-howell,arizona-state-sun-devils,0.00478607503607504,-0.04633934955495932,-0.050521267585328634,0.0,-0.7436,10
brian-howell,arizona-wildcats,0.05130922318422318,-0.05760425457194455,-0.0703890614216701,0.8333333333333334,-0.9066666666666664,12
brian-howell,arkansas-razorbacks,0.09129925553055744,-0.01137978477456567,-0.011563457137434657,1.5263157894736843,0.3975263157894737,19
brian-howell,army-west-point-black-knights,-0.13595574162679425,-0.09361728782359494,-0.11113974412315372,-2.7,-1.7343999999999997,10
brian-howell,auburn-tigers,0.001790803648167644,-0.17141077820581563,-0.1715626465587862,-0.12857142857142856,-1.6799285714285717,70
brian-howell,ball-state-cardinals,-0.0454545454545454,-0.0975454545454545,-0.0909090909090909,-1.0,-2.146000000000001,1
brian-howell,baylor-bears,0.0946120304290239,-0.20960428630713662,-0.17745740217783096,0.2222222222222222,-1.604037037037037,54
brian-howell,boise-state-broncos,-0.07804567961033614,-0.11523237976956588,-0.12612449110609467,-1.488888888888889,-1.9531333333333332,45
brian-howell,boston-college-eagles,-0.011121610699615786,0.03554600043581133,0.013575192923019022,-0.6666666666666666,0.6915000000000001,6
brian-howell,buffalo-bulls,0.0011594202898550672,0.02611378282557263,0.0144927536231884,0.0,0.612666666666667,3
brian-howell,byu-cougars,-0.17328462803405592,-0.333617895415829,-0.33647010410574274,-1.425,-2.859675,40
brian-howell,california-golden-bears,-0.041925465838509306,-0.05621354385470796,-0.06308784383318544,-0.8571428571428571,-0.7868571428571427,7
brian-howell,cincinnati-bearcats,-0.10561338604035393,-0.42072524571140524,-0.41411358874362075,-1.3333333333333333,-2.938166666666667,54
brian-howell,clemson-tigers,-0.06795260543116141,-1.0191003464082036,-0.9743194472020953,-0.015384615384615385,-1.9755000000000005,130
brian-howell,coastal-carolina-chanticleers,-0.0651214053068273,-0.1977259430745162,-0.18081894646392724,-0.625,-2.275083333333333,24
brian-howell,colorado-buffaloes,-0.07271278145285415,-0.08007390902234633,-0.09382823141511208,-1.4814814814814814,-1.0169629629629628,27
brian-howell,duke-blue-devils,-0.03552692499357289,-0.10575894147575828,-0.11706137000254646,-0.45454545454545453,-1.7019999999999995,11
brian-howell,florida-gators,0.04232000185404315,-0.18522927312278684,-0.1668339126610765,0.2976190476190476,-1.6307619047619049,84
brian-howell,florida-state-seminoles,-0.1486976693647783,-0.4461425498551852,-0.4413699712221752,-0.9365079365079365,-2.5485396825396824,63
brian-howell,fresno-state-bulldogs,-0.04257596917485528,-0.058257269844073395,-0.06213431880160241,-1.0,-1.0763333333333331,12
brian-howell,georgia-bulldogs,0.10686334178641871,-0.9368459603037363,-0.8769506338008415,0.6692307692307692,-1.416276923076923,130
brian-howell,georgia-tech-yellow-jackets,-0.0900877192982456,-0.10050891581227502,-0.11705262768723047,-1.6666666666666667,-1.4470000000000003,6
brian-howell,houston-cougars,-0.005849636926193919,-0.13040961084254274,-0.12513784251087412,-0.3548387096774194,-1.4986774193548391,31
brian-howell,illinois-fighting-illini,-0.15549778738633227,-0.2165656653631886,-0.22415936316865107,-2.7142857142857144,-3.5801428571428575,7
brian-howell,indiana-hoosiers,0.19128674974263207,-0.029040234118213205,-0.012026119591909065,2.0833333333333335,0.057916666666666984,12
brian-howell,iowa-hawkeyes,0.03518405379967562,-0.12677162356637445,-0.12776452549244832,0.4696969696969697,-0.8273939393939395,66
brian-howell,iowa-state-cyclones,0.033359984035335695,-0.10011922996508653,-0.0992564338811941,0.25,-1.1385833333333333,24
brian-howell,james-madison-dukes,0.07453968253968253,0.058803919191643295,0.045129870129870096,1.4,1.315,5
brian-howell,kansas-jayhawks,-0.0867707715343108,-0.12006883253787315,-0.13301833488713732,-1.5555555555555556,-2.0723333333333334,9
brian-howell,kansas-state-wildcats,-0.05879986812115562,-0.152182683405751,-0.15883137869369088,-0.7241379310344828,-2.058965517241379,29
brian-howell,kentucky-wildcats,0.0941731656043811,-0.03896173214858274,-0.03569083461907403,1.25,-0.23981249999999998,32
brian-howell,liberty-flames,-0.18057615192946325,-0.16983454052315466,-0.18221119151148427,-3.25,-2.8209500000000003,20
brian-howell,louisiana-lafayette-ragin-cajuns,-0.11886019216849562,-0.11879372596101825,-0.12759706646593416,-2.090909090909091,-1.8713181818181814,22
brian-howell,louisville-cardinals,0.03457420316311681,-0.19541868280069946,-0.17580950115724847,0.2631578947368421,-1.591973684210526,38
brian-howell,lsu-tigers,0.01608592297227733,-0.3812500698650981,-0.37058574485433815,0.04716981132075472,-1.69161320754717,106
brian-howell,marshall-thundering-herd,-0.12617624927407534,-0.15778265007839368,-0.15400894779890942,-2.4166666666666665,-2.54,12
brian-howell,maryland-terrapins,0.0744047619047619,0.050147529037426,0.03472222222222225,1.5,1.1174999999999997,2
brian-howell,memphis-tigers,-0.06907438469458928,-0.13726614190227018,-0.14331046160802638,-0.9565217391304348,-1.82895652173913,23
brian-howell,miami-fl-hurricanes,-0.05359541767223884,-0.22053709349350095,-0.21318078888893202,-0.8787878787878788,-2.1930909090909094,66
brian-howell,miami-oh-redhawks,-0.04,0.0,0.0,-1.0,0.0,1
brian-howell,michigan-state-spartans,-0.022292919550968165,-0.2550532333165277,-0.23545881882148514,-0.10344827586206896,-1.3961551724137933,58
brian-howell,michigan-wolverines,0.07782384831164442,-0.37173232034141096,-0.32611045090022595,0.37209302325581395,-1.5085891472868218,129
brian-howell,minnesota-golden-gophers,-0.08107888407888406,-0.18575788070260688,-0.16602263152119684,-1.0666666666666667,-1.8244,15
brian-howell,mississippi-state-bulldogs,-0.0028378433617905667,-0.05898591855460179,-0.06326646391747025,0.0,-0.901192307692308,26
brian-howell,missouri-tigers,-0.022290099013509194,-0.15437440248507445,-0.14892798693108292,-0.5714285714285714,-1.6854285714285717,21
brian-howell,navy-midshipmen,0.033023825160048065,-0.019304129273833136,-0.015739415596567368,0.7333333333333333,-0.2755333333333335,15
brian-howell,nebraska-cornhuskers,0.27597326649958226,0.08252960934576349,0.10844792462439519,3.4,1.6049999999999998,10
brian-howell,north-carolina-state-wolfpack,-0.06792291676781903,-0.10048907570553073,-0.10306618065792054,-1.2093023255813953,-1.469953488372093,43
brian-howell,north-carolina-tar-heels,0.0025188500566391677,-0.11384853252591406,-0.11152182198266501,-0.2549019607843137,-1.4792549019607844,51
brian-howell,northwestern-wildcats,0.03802607191148478,-0.04966178616035944,-0.057600964780358276,0.5714285714285714,-0.5149642857142859,28
brian-howell,notre-dame-fighting-irish,-0.07607716304873391,-0.4512250781436676,-0.43159734756127943,-0.536,-2.7919600000000004,125
brian-howell,ohio-state-buckeyes,0.05048865276138003,-0.7020631937663844,-0.6533022533022533,0.09090909090909091,-2.0394615384615387,143
brian-howell,oklahoma-sooners,-0.13685202860560478,-0.49628342874313475,-0.4765564503620549,-1.0875912408759123,-2.8745839416058394,137
brian-howell,oklahoma-state-cowboys,-0.04187030044081395,-0.24677117232922602,-0.23917043498731264,-0.22988505747126436,-2.0726206896551727,87
brian-howell,ole-miss-rebels,0.03958922682493565,-0.14965430182403944,-0.14501380868697347,0.7794117647058824,-0.901558823529412,68
brian-howell,oregon-ducks,-0.01335208873641452,-0.23134079639912541,-0.2228403987114309,-0.19791666666666666,-1.7942083333333334,96
brian-howell,oregon-state-beavers,0.007543426645593834,-0.12172005257579695,-0.1257107649832108,0.1,-1.6605000000000003,20
brian-howell,penn-state-nittany-lions,0.062858888063922,-0.2051123570988209,-0.19130548911537396,0.5865384615384616,-1.3041346153846154,104
brian-howell,pittsburgh-panthers,-0.0523236413581682,-0.09917710873438895,-0.10401386353011739,-0.8666666666666667,-1.487933333333333,15
brian-howell,purdue-boilermakers,-0.02,0.0955246996032048,0.07638888888888885,-0.5,2.154,2
brian-howell,san-diego-state-aztecs,-0.06950055474655017,-0.04951549332224456,-0.07303474456683565,-1.3888888888888888,-0.8777222222222224,18
brian-howell,san-jose-state-spartans,-0.26176673567977915,-0.247675983436853,-0.25942028985507243,-4.6,-4.1678,5
brian-howell,south-carolina-gamecocks,-0.09172470042035256,-0.06543793793844334,-0.0751913545391806,-2.0,-1.3795000000000002,6
brian-howell,south-florida-bulls,-0.10852013650871827,-0.1364822844405894,-0.15838970303056402,-1.9130434782608696,-2.3513478260869562,23
brian-howell,southern-methodist-mustangs,-0.1383348597654022,-0.1533027204071863,-0.16801464784100398,-2.3666666666666667,-2.343433333333334,30
brian-howell,stanford-cardinal,-0.07780205157368822,-0.2920666617771339,-0.28047348929017357,-0.9318181818181818,-2.797477272727273,44
brian-howell,syracuse-orange,-0.025489111719166492,-0.1312552623289529,-0.12153089351050562,-0.46153846153846156,-1.9551538461538462,13
brian-howell,tcu-horned-frogs,0.09328421208831865,-0.2610663161332088,-0.2214389640136199,0.5849056603773585,-1.094188679245283,53
brian-howell,temple-owls,-0.03555359495576887,-0.05556173307525247,-0.06790478543195934,-0.75,-1.1157500000000002,8
brian-howell,tennessee-volunteers,-0.08887757214030997,-0.25047310221127866,-0.2492985881386339,-1.1724137931034482,-2.1841034482758626,58
brian-howell,texas-am-aggies,-0.005058081747575612,-0.18985885779491865,-0.18038654469869975,-0.2972972972972973,-1.5216351351351352,74
brian-howell,texas-longhorns,0.0039636820052728295,-0.27456570204917735,-0.2559510887434067,-0.028985507246376812,-1.7961884057971012,69
brian-howell,texas-tech-red-raiders,-0.1904761904761904,-0.082,-0.0952380952380952,-4.0,-1.7220000000000013,1
brian-howell,toledo-rockets,-0.05738234475076579,-0.08155786460908782,-0.09490392648287381,-1.2222222222222223,-1.5996666666666666,9
brian-howell,troy-trojans,-0.13896825396825396,-0.14977515216612952,-0.15852130325814534,-2.75,-2.8084999999999996,4
brian-howell,tulane-green-wave,-0.001277239552747699,-0.062362801793188816,-0.0702790044903721,0.05,-0.7569499999999998,20
brian-howell,tulsa-golden-hurricane,0.1101851851851852,0.05650744974797403,0.048484848484848464,2.0,1.2216666666666665,3
brian-howell,ucf-knights,-0.022577516959768243,-0.14937545988939496,-0.15145961379228504,0.1702127659574468,-0.9857234042553195,47
brian-howell,ucla-bruins,-0.010382738176855828,-0.1406846810513872,-0.1394018429530203,-0.09375,-1.4752500000000004,32
brian-howell,unlv-rebels,-0.1304347826086956,-0.0695652173913044,-0.0869565217391304,-3.0,-1.6000000000000014,1
brian-howell,usc-trojans,-0.19399273080508778,-0.46780429745291646,-0.44308756562781326,-1.4266666666666667,-3.1183599999999996,75
brian-howell,utah-state-aggies,0.030049039125126062,-0.03376364012359424,-0.026953881358915674,0.25,-0.3701249999999998,8
brian-howell,utah-utes,-0.03614781482076318,-0.2170696005904182,-0.20233347350540107,-0.05555555555555555,-1.826411111111111,90
brian-howell,utsa-roadrunners,-0.011962818724327667,-0.07926169441641692,-0.07651887434815823,-0.6,-1.4199000000000002,10
brian-howell,virginia-cavaliers,-0.12009697915640839,-0.08022483187558359,-0.09792465187796308,-2.3333333333333335,-1.3183333333333334,12
brian-howell,virginia-tech-hokies,-0.09863457224407553,-0.17074705428548526,-0.17525259177231176,-1.5135135135135136,-2.3336216216216217,37
brian-howell,wake-forest-demon-deacons,-0.016001970509710462,-0.10946420555714031,-0.11342285423554774,-0.08,-1.405,25
brian-howell,washington-huskies,0.012091898799564706,-0.27578270519077946,-0.26496813796488816,0.13095238095238096,-1.679845238095238,84
brian-howell,washington-state-cougars,0.04471684272599604,-0.05844981044046712,-0.0648638283767507,0.7027027027027027,-0.44037837837837857,37
brian-howell,west-virginia-mountaineers,0.09944920109798605,-0.02574154444137557,-0.013746814659672065,1.1470588235294117,-0.06779411764705916,34
brian-howell,western-kentucky-hilltoppers,-0.139047619047619,-0.0372899159663866,-0.0386904761904762,-3.0,-0.7125000000000004,2
brian-howell,western-michigan-broncos,0.04921945701357466,-0.10088494459988093,-0.09003798418120666,1.0,-0.9917000000000001,10
brian-howell,wisconsin-badgers,0.07399984991874091,-0.1448829076820945,-0.14242965771683003,0.5647058823529412,-1.206894117647059,85
brooks-kubena,air-force-falcons,-0.16969696969696968,-0.0769350546401676,-0.08333333333333333,-3.3333333333333335,-1.5159999999999993,3
brooks-kubena,alabama-crimson-tide,0.25543530543530546,-1.0812704207871051,-1.067748917748918,0.36363636363636365,-1.8137575757575757,33
brooks-kubena,appalachian-state-mountaineers,-0.1394736842105263,-0.19118976608187133,-0.19886695906432747,-2.5,-3.471625,8
brooks-kubena,arizona-state-sun-devils,-0.0530581550802139,-0.1573491310160427,-0.16024398395721923,-1.0,-2.7989999999999995,4
brooks-kubena,arkansas-razorbacks,-0.1109090909090909,0.148989898989899,0.148989898989899,-2.5,2.5,2
brooks-kubena,arkansas-state-red-wolves,-0.04,0.06093202291845465,0.0208333333333333,-1.0,1.4335000000000004,2
brooks-kubena,army-west-point-black-knights,-0.3736111111111111,-0.2557673611111111,-0.2559027777777778,-6.5,-4.30525,4
brooks-kubena,auburn-tigers,-0.026177081551477684,-0.21632198336165384,-0.21829462718351605,0.0,-1.6583333333333332,27
brooks-kubena,baylor-bears,-0.17658119866766478,-0.31416038848686767,-0.2881983304915635,-2.0714285714285716,-3.0183571428571425,14
brooks-kubena,boise-state-broncos,0.0048174885335297915,-0.05622700429991357,-0.07002864233837051,0.058823529411764705,-0.9281764705882353,17
brooks-kubena,boston-college-eagles,-0.1818181818181818,-0.0795454545454545,-0.0909090909090909,-4.0,-1.75,1
brooks-kubena,byu-cougars,-0.4518139754981859,-0.7169243928586033,-0.7259090811722388,-3.1333333333333333,-4.923866666666667,15
brooks-kubena,california-golden-bears,0.016287094547964138,-0.016001907581808306,-0.017857142857142867,0.0,-0.23466666666666688,3
brooks-kubena,cincinnati-bearcats,0.006143127862584858,-0.23255646113282719,-0.22080945634767973,0.7692307692307693,-1.3368076923076926,26
brooks-kubena,clemson-tigers,0.07070707070707072,-1.261567676767677,-1.1873737373737374,0.12121212121212122,-1.8780606060606062,33
