Season,Week,Team,Conference,Total_Points
2015,9,notre-dame-fighting-irish,Ind,997
2015,9,ohio-state-buckeyes,MAC (East),1466
2015,9,oklahoma-sooners,Big 12,697
2015,9,oklahoma-state-cowboys,Big 12,864
2015,9,ole-miss-rebels,SEC (West),368
2015,9,pittsburgh-panthers,ACC (Coastal),161
2015,9,stanford-cardinal,Pac-12 (North),1062
2015,9,tcu-horned-frogs,,1327
2015,9,temple-owls,American (East),307
2015,9,texas-am-aggies,Big 12,73
2015,9,toledo-rockets,MAC (West),365
2015,9,ucla-bruins,Pac-12 (South),110
2015,9,usc-trojans,Pac-12 (South),33
2015,9,utah-utes,Pac-12 (South),838
2015,9,washington-state-cougars,Pac-12 (North),2
2015,9,wisconsin-badgers,Big Ten (West),15
2016,1,alabama-crimson-tide,SEC (West),1469
2016,1,arkansas-razorbacks,SEC (West),14
2016,1,auburn-tigers,SEC (West),22
2016,1,baylor-bears,Big 12,280
2016,1,boise-state-broncos,MWC (Mountain),49
2016,1,clemson-tigers,ACC (Atlantic),1443
2016,1,florida-gators,SEC (East),180
2016,1,florida-state-seminoles,ACC (Atlantic),1325
2016,1,georgia-bulldogs,SEC (East),448
2016,1,houston-cougars,American (West),644
2016,1,iowa-hawkeyes,Big Ten (West),484
2016,1,louisville-cardinals,ACC (Atlantic),447
2016,1,lsu-tigers,SEC (West),1269
2016,1,miami-fl-hurricanes,ACC (Coastal),159
2016,1,michigan-state-spartans,Big Ten (East),710
2016,1,michigan-wolverines,,1147
2016,1,navy-midshipmen,American (West),8
2016,1,nebraska-cornhuskers,Big Ten (West),11
2016,1,north-carolina-tar-heels,ACC (Coastal),283
2016,1,northwestern-wildcats,Big Ten (West),5
2016,1,notre-dame-fighting-irish,Ind,1006
2016,1,ohio-state-buckeyes,MAC (East),1224
2016,1,oklahoma-sooners,Big 12,1352
2016,1,oklahoma-state-cowboys,Big 12,316
2016,1,ole-miss-rebels,SEC (West),718
2016,1,oregon-ducks,Pac-12 (North),218
2016,1,pittsburgh-panthers,ACC (Coastal),15
2016,1,san-diego-state-aztecs,MWC (West),46
2016,1,south-florida-bulls,American (East),2
2016,1,stanford-cardinal,Pac-12 (North),1029
2016,1,tcu-horned-frogs,,707
2016,1,tennessee-volunteers,SEC (East),1021
2016,1,texas-am-aggies,Big 12,81
2016,1,texas-longhorns,,12
2016,1,toledo-rockets,MAC (West),2
2016,1,ucla-bruins,Pac-12 (South),496
2016,1,usc-trojans,Pac-12 (South),344
2016,1,utah-utes,Pac-12 (South),74
2016,1,washington-huskies,Pac-12 (North),651
2016,1,washington-state-cougars,Pac-12 (North),68
2016,1,western-kentucky-hilltoppers,CUSA (East),4
2016,1,wisconsin-badgers,Big Ten (West),42
2016,10,alabama-crimson-tide,SEC (West),1524
2016,10,arkansas-razorbacks,SEC (West),7
2016,10,auburn-tigers,SEC (West),927
2016,10,baylor-bears,Big 12,693
2016,10,boise-state-broncos,MWC (Mountain),203
2016,10,clemson-tigers,ACC (Atlantic),1401
2016,10,colorado-buffaloes,Pac-12 (South),375
2016,10,florida-gators,SEC (East),929
2016,10,florida-state-seminoles,ACC (Atlantic),409
2016,10,houston-cougars,American (West),65
2016,10,louisville-cardinals,ACC (Atlantic),1262
2016,10,lsu-tigers,SEC (West),586
2016,10,michigan-wolverines,,1435
2016,10,nebraska-cornhuskers,Big Ten (West),951
2016,10,north-carolina-tar-heels,ACC (Coastal),423
2016,10,ohio-state-buckeyes,MAC (East),1207
2016,10,oklahoma-sooners,Big 12,835
2016,10,oklahoma-state-cowboys,Big 12,355
2016,10,penn-state-nittany-lions,Big Ten (East),390
2016,10,san-diego-state-aztecs,MWC (West),21
2016,10,south-florida-bulls,American (East),10
2016,10,tennessee-volunteers,SEC (East),17
2016,10,texas-am-aggies,Big 12,1150
2016,10,troy-trojans,Sun Belt,20
2016,10,tulsa-golden-hurricane,American (West),3
2016,10,usc-trojans,Pac-12 (South),40
2016,10,utah-utes,Pac-12 (South),506
2016,10,virginia-tech-hokies,ACC (Coastal),345
2016,10,washington-huskies,Pac-12 (North),1369
2016,10,washington-state-cougars,Pac-12 (North),139
2016,10,west-virginia-mountaineers,Big 12,620
2016,10,western-michigan-broncos,MAC (West),481
2016,10,wisconsin-badgers,Big Ten (West),1122
2016,10,wyoming-cowboys,MWC (Mountain),5
2016,11,alabama-crimson-tide,SEC (West),1524
2016,11,arkansas-razorbacks,SEC (West),74
2016,11,auburn-tigers,SEC (West),1081
2016,11,baylor-bears,Big 12,90
2016,11,boise-state-broncos,MWC (Mountain),226
2016,11,clemson-tigers,ACC (Atlantic),1408
2016,11,colorado-buffaloes,Pac-12 (South),550
2016,11,florida-gators,SEC (East),390
2016,11,florida-state-seminoles,ACC (Atlantic),450
2016,11,houston-cougars,American (West),25
2016,11,louisville-cardinals,ACC (Atlantic),1255
2016,11,lsu-tigers,SEC (West),454
2016,11,michigan-wolverines,,1432
2016,11,minnesota-golden-gophers,Big Ten (West),2
2016,11,navy-midshipmen,American (West),2
2016,11,nebraska-cornhuskers,Big Ten (West),434
2016,11,north-carolina-tar-heels,ACC (Coastal),559
2016,11,ohio-state-buckeyes,MAC (East),1245
2016,11,oklahoma-sooners,Big 12,996
2016,11,oklahoma-state-cowboys,Big 12,516
2016,11,penn-state-nittany-lions,Big Ten (East),752
2016,11,san-diego-state-aztecs,MWC (West),38
2016,11,south-florida-bulls,American (East),3
2016,11,tennessee-volunteers,SEC (East),9
2016,11,texas-am-aggies,Big 12,820
2016,11,troy-trojans,Sun Belt,28
2016,11,tulsa-golden-hurricane,American (West),3
2016,11,usc-trojans,Pac-12 (South),76
2016,11,utah-utes,Pac-12 (South),686
2016,11,virginia-tech-hokies,ACC (Coastal),479
2016,11,washington-huskies,Pac-12 (North),1364
2016,11,washington-state-cougars,Pac-12 (North),305
2016,11,west-virginia-mountaineers,Big 12,805
2016,11,western-michigan-broncos,MAC (West),583
2016,11,wisconsin-badgers,Big Ten (West),1159
2016,11,wyoming-cowboys,MWC (Mountain),2
2016,12,alabama-crimson-tide,SEC (West),1525
2016,12,arkansas-razorbacks,SEC (West),7
2016,12,auburn-tigers,SEC (West),543
2016,12,boise-state-broncos,MWC (Mountain),315
2016,12,clemson-tigers,ACC (Atlantic),1304
2016,12,colorado-buffaloes,Pac-12 (South),797
2016,12,florida-gators,SEC (East),435
2016,12,florida-state-seminoles,ACC (Atlantic),569
2016,12,houston-cougars,American (West),49
2016,12,iowa-hawkeyes,Big Ten (West),4
2016,12,louisville-cardinals,ACC (Atlantic),1357
2016,12,lsu-tigers,SEC (West),582
2016,12,michigan-wolverines,,1323
2016,12,minnesota-golden-gophers,Big Ten (West),1
2016,12,navy-midshipmen,American (West),20
2016,12,nebraska-cornhuskers,Big Ten (West),504
2016,12,north-carolina-tar-heels,ACC (Coastal),40
2016,12,ohio-state-buckeyes,MAC (East),1455
2016,12,oklahoma-sooners,Big 12,1064
2016,12,oklahoma-state-cowboys,Big 12,659
2016,12,ole-miss-rebels,SEC (West),2
2016,12,penn-state-nittany-lions,Big Ten (East),961
2016,12,pittsburgh-panthers,ACC (Coastal),9
2016,12,san-diego-state-aztecs,MWC (West),97
2016,12,south-florida-bulls,American (East),8
2016,12,stanford-cardinal,Pac-12 (North),16
2016,12,tennessee-volunteers,SEC (East),21
2016,12,texas-am-aggies,Big 12,238
2016,12,troy-trojans,Sun Belt,63
2016,12,usc-trojans,Pac-12 (South),584
2016,12,utah-utes,Pac-12 (South),807
2016,12,virginia-tech-hokies,ACC (Coastal),36
2016,12,washington-huskies,Pac-12 (North),1150
2016,12,washington-state-cougars,Pac-12 (North),501
2016,12,west-virginia-mountaineers,Big 12,920
2016,12,western-kentucky-hilltoppers,CUSA (East),11
2016,12,western-michigan-broncos,MAC (West),634
2016,12,wisconsin-badgers,Big Ten (West),1214
2016,13,alabama-crimson-tide,SEC (West),1525
2016,13,arkansas-razorbacks,SEC (West),10
2016,13,auburn-tigers,SEC (West),613
2016,13,boise-state-broncos,MWC (Mountain),389
2016,13,clemson-tigers,ACC (Atlantic),1347
2016,13,colorado-buffaloes,Pac-12 (South),997
2016,13,florida-gators,SEC (East),703
2016,13,florida-state-seminoles,ACC (Atlantic),661
2016,13,houston-cougars,American (West),490
2016,13,iowa-hawkeyes,Big Ten (West),7
2016,13,louisville-cardinals,ACC (Atlantic),830
2016,13,lsu-tigers,SEC (West),84
2016,13,michigan-wolverines,,1370
2016,13,minnesota-golden-gophers,Big Ten (West),5
2016,13,navy-midshipmen,American (West),62
2016,13,nebraska-cornhuskers,Big Ten (West),593
2016,13,north-carolina-tar-heels,ACC (Coastal),55
2016,13,ohio-state-buckeyes,MAC (East),1455
2016,13,oklahoma-sooners,Big 12,1169
2016,13,oklahoma-state-cowboys,Big 12,868
2016,13,penn-state-nittany-lions,Big Ten (East),1091
2016,13,pittsburgh-panthers,ACC (Coastal),24
2016,13,south-florida-bulls,American (East),24
2016,13,stanford-cardinal,Pac-12 (North),81
2016,13,temple-owls,American (East),1
2016,13,tennessee-volunteers,SEC (East),133
2016,13,texas-am-aggies,Big 12,253
2016,13,troy-trojans,Sun Belt,6
2016,13,usc-trojans,Pac-12 (South),811
2016,13,utah-utes,Pac-12 (South),280
2016,13,virginia-tech-hokies,ACC (Coastal),77
2016,13,washington-huskies,Pac-12 (North),1220
2016,13,washington-state-cougars,Pac-12 (North),186
2016,13,west-virginia-mountaineers,Big 12,448
2016,13,western-michigan-broncos,MAC (West),701
2016,13,wisconsin-badgers,Big Ten (West),1255
2016,13,wyoming-cowboys,MWC (Mountain),1
2016,14,air-force-falcons,MWC (Mountain),22
2016,14,alabama-crimson-tide,SEC (West),1525
2016,14,auburn-tigers,SEC (West),423
2016,14,boise-state-broncos,MWC (Mountain),92
2016,14,clemson-tigers,ACC (Atlantic),1383
2016,14,colorado-buffaloes,Pac-12 (South),1035
2016,14,florida-gators,SEC (East),471
2016,14,florida-state-seminoles,ACC (Atlantic),847
2016,14,georgia-tech-yellow-jackets,ACC (Coastal),2
2016,14,houston-cougars,American (West),98
2016,14,iowa-hawkeyes,Big Ten (West),217
2016,14,louisville-cardinals,ACC (Atlantic),468
2016,14,lsu-tigers,SEC (West),338
2016,14,miami-fl-hurricanes,ACC (Coastal),5
2016,14,michigan-wolverines,,1264
2016,14,navy-midshipmen,American (West),387
2016,14,nebraska-cornhuskers,Big Ten (West),181
2016,14,ohio-state-buckeyes,MAC (East),1456
2016,14,oklahoma-sooners,Big 12,1141
2016,14,oklahoma-state-cowboys,Big 12,931
2016,14,penn-state-nittany-lions,Big Ten (East),1118
2016,14,pittsburgh-panthers,ACC (Coastal),168
2016,14,south-florida-bulls,American (East),168
2016,14,stanford-cardinal,Pac-12 (North),452
2016,14,temple-owls,American (East),21
2016,14,tennessee-volunteers,SEC (East),12
2016,14,texas-am-aggies,Big 12,33
2016,14,troy-trojans,Sun Belt,7
2016,14,tulsa-golden-hurricane,American (West),1
2016,14,usc-trojans,Pac-12 (South),948
2016,14,utah-utes,Pac-12 (South),88
2016,14,virginia-tech-hokies,ACC (Coastal),420
2016,14,washington-huskies,Pac-12 (North),1298
2016,14,washington-state-cougars,Pac-12 (North),35
2016,14,west-virginia-mountaineers,Big 12,726
2016,14,western-michigan-broncos,MAC (West),807
2016,14,wisconsin-badgers,Big Ten (West),1237
2016,15,air-force-falcons,MWC (Mountain),20
2016,15,alabama-crimson-tide,SEC (West),1525
2016,15,auburn-tigers,SEC (West),493
2016,15,boise-state-broncos,MWC (Mountain),95
2016,15,clemson-tigers,ACC (Atlantic),1396
2016,15,colorado-buffaloes,Pac-12 (South),886
2016,15,florida-gators,SEC (East),331
2016,15,florida-state-seminoles,ACC (Atlantic),889
2016,15,georgia-tech-yellow-jackets,ACC (Coastal),3
2016,15,houston-cougars,American (West),101
2016,15,iowa-hawkeyes,Big Ten (West),272
2016,15,kansas-state-wildcats,Big 12,2
2016,15,louisville-cardinals,ACC (Atlantic),542
2016,15,lsu-tigers,SEC (West),351
2016,15,miami-fl-hurricanes,ACC (Coastal),6
2016,15,michigan-wolverines,,1249
2016,15,navy-midshipmen,American (West),15
2016,15,nebraska-cornhuskers,Big Ten (West),196
2016,15,ohio-state-buckeyes,MAC (East),1444
2016,15,oklahoma-sooners,Big 12,1173
2016,15,oklahoma-state-cowboys,Big 12,800
2016,15,penn-state-nittany-lions,Big Ten (East),1252
2016,15,pittsburgh-panthers,ACC (Coastal),237
2016,15,san-diego-state-aztecs,MWC (West),8
2016,15,south-florida-bulls,American (East),173
2016,15,stanford-cardinal,Pac-12 (North),508
2016,15,temple-owls,American (East),229
2016,15,tennessee-volunteers,SEC (East),12
2016,15,texas-am-aggies,Big 12,26
2016,15,usc-trojans,Pac-12 (South),1040
2016,15,utah-utes,Pac-12 (South),99
2016,15,virginia-tech-hokies,ACC (Coastal),372
2016,15,washington-huskies,Pac-12 (North),1329
2016,15,washington-state-cougars,Pac-12 (North),31
2016,15,west-virginia-mountaineers,Big 12,788
2016,15,western-kentucky-hilltoppers,CUSA (East),7
2016,15,western-michigan-broncos,MAC (West),871
2016,15,wisconsin-badgers,Big Ten (West),1054
2016,16,air-force-falcons,MWC (Mountain),30
2016,16,alabama-crimson-tide,SEC (West),1440
2016,16,auburn-tigers,SEC (West),206
2016,16,boise-state-broncos,MWC (Mountain),19
2016,16,byu-cougars,Ind,9
2016,16,clemson-tigers,ACC (Atlantic),1500
2016,16,colorado-buffaloes,Pac-12 (South),585
2016,16,florida-gators,SEC (East),640
2016,16,florida-state-seminoles,ACC (Atlantic),1105
2016,16,georgia-tech-yellow-jackets,ACC (Coastal),47
2016,16,houston-cougars,American (West),8
2016,16,iowa-hawkeyes,Big Ten (West),14
2016,16,kansas-state-wildcats,Big 12,83
2016,16,louisville-cardinals,ACC (Atlantic),277
2016,16,lsu-tigers,SEC (West),651
2016,16,miami-fl-hurricanes,ACC (Coastal),338
2016,16,michigan-wolverines,,1001
2016,16,minnesota-golden-gophers,Big Ten (West),12
2016,16,navy-midshipmen,American (West),1
2016,16,nebraska-cornhuskers,Big Ten (West),38
2016,16,north-carolina-tar-heels,ACC (Coastal),8
2016,16,ohio-state-buckeyes,MAC (East),1240
2016,16,oklahoma-sooners,Big 12,1252
2016,16,oklahoma-state-cowboys,Big 12,920
2016,16,penn-state-nittany-lions,Big Ten (East),1130
2016,16,pittsburgh-panthers,ACC (Coastal),21
2016,16,san-diego-state-aztecs,MWC (West),113
2016,16,south-florida-bulls,American (East),358
2016,16,stanford-cardinal,Pac-12 (North),730
2016,16,temple-owls,American (East),8
2016,16,tennessee-volunteers,SEC (East),253
2016,16,tulsa-golden-hurricane,American (West),10
2016,16,usc-trojans,Pac-12 (South),1292
2016,16,utah-utes,Pac-12 (South),222
2016,16,virginia-tech-hokies,ACC (Coastal),610
2016,16,washington-huskies,Pac-12 (North),1277
2016,16,washington-state-cougars,Pac-12 (North),1
2016,16,west-virginia-mountaineers,Big 12,368
2016,16,western-kentucky-hilltoppers,CUSA (East),32
2016,16,western-michigan-broncos,MAC (West),619
2016,16,wisconsin-badgers,Big Ten (West),1032
2016,2,alabama-crimson-tide,SEC (West),1518
2016,2,auburn-tigers,SEC (West),13
2016,2,baylor-bears,Big 12,296
2016,2,boise-state-broncos,MWC (Mountain),50
2016,2,byu-cougars,Ind,5
2016,2,clemson-tigers,ACC (Atlantic),1416
2016,2,colorado-buffaloes,Pac-12 (South),1
2016,2,florida-gators,SEC (East),117
2016,2,florida-state-seminoles,ACC (Atlantic),1413
2016,2,georgia-bulldogs,SEC (East),877
2016,2,houston-cougars,American (West),1243
2016,2,iowa-hawkeyes,Big Ten (West),588
2016,2,louisville-cardinals,ACC (Atlantic),686
2016,2,lsu-tigers,SEC (West),423
2016,2,miami-fl-hurricanes,ACC (Coastal),137
2016,2,michigan-state-spartans,Big Ten (East),722
2016,2,michigan-wolverines,,1261
2016,2,navy-midshipmen,American (West),2
2016,2,nebraska-cornhuskers,Big Ten (West),13
2016,2,north-carolina-tar-heels,ACC (Coastal),23
2016,2,notre-dame-fighting-irish,Ind,528
2016,2,ohio-state-buckeyes,MAC (East),1324
2016,2,oklahoma-sooners,Big 12,664
2016,2,oklahoma-state-cowboys,Big 12,409
2016,2,ole-miss-rebels,SEC (West),493
2016,2,oregon-ducks,Pac-12 (North),242
2016,2,pittsburgh-panthers,ACC (Coastal),7
2016,2,san-diego-state-aztecs,MWC (West),37
2016,2,stanford-cardinal,Pac-12 (North),1140
2016,2,tcu-horned-frogs,,635
2016,2,tennessee-volunteers,SEC (East),573
2016,2,texas-am-aggies,Big 12,477
2016,2,texas-longhorns,,743
2016,2,ucla-bruins,Pac-12 (South),62
2016,2,utah-utes,Pac-12 (South),43
2016,2,washington-huskies,Pac-12 (North),884
2016,2,west-virginia-mountaineers,Big 12,1
2016,2,wisconsin-badgers,Big Ten (West),759
2016,3,alabama-crimson-tide,SEC (West),1520
2016,3,arizona-state-sun-devils,Pac-12 (South),1
2016,3,arkansas-razorbacks,SEC (West),198
2016,3,auburn-tigers,SEC (West),7
2016,3,baylor-bears,Big 12,305
2016,3,boise-state-broncos,MWC (Mountain),42
2016,3,central-michigan-chippewas,MAC (West),4
2016,3,cincinnati-bearcats,American (East),1
2016,3,clemson-tigers,ACC (Atlantic),1284
2016,3,colorado-buffaloes,Pac-12 (South),2
2016,3,florida-gators,SEC (East),205
2016,3,florida-state-seminoles,ACC (Atlantic),1437
2016,3,georgia-bulldogs,SEC (East),584
2016,3,houston-cougars,American (West),1264
2016,3,iowa-hawkeyes,Big Ten (West),694
2016,3,louisville-cardinals,ACC (Atlantic),890
2016,3,lsu-tigers,SEC (West),391
2016,3,miami-fl-hurricanes,ACC (Coastal),197
2016,3,michigan-state-spartans,Big Ten (East),747
2016,3,michigan-wolverines,,1298
2016,3,nebraska-cornhuskers,Big Ten (West),11
2016,3,north-carolina-tar-heels,ACC (Coastal),10
2016,3,notre-dame-fighting-irish,Ind,526
2016,3,ohio-state-buckeyes,MAC (East),1359
2016,3,oklahoma-sooners,Big 12,686
2016,3,oklahoma-state-cowboys,Big 12,22
2016,3,ole-miss-rebels,SEC (West),473
2016,3,oregon-ducks,Pac-12 (North),292
2016,3,pittsburgh-panthers,ACC (Coastal),39
2016,3,san-diego-state-aztecs,MWC (West),51
2016,3,stanford-cardinal,Pac-12 (North),1137
2016,3,tcu-horned-frogs,,62
2016,3,tennessee-volunteers,SEC (East),665
2016,3,texas-am-aggies,Big 12,564
2016,3,texas-longhorns,,872
2016,3,ucla-bruins,Pac-12 (South),47
2016,3,utah-utes,Pac-12 (South),62
2016,3,washington-huskies,Pac-12 (North),983
2016,3,wisconsin-badgers,Big Ten (West),893
2016,4,alabama-crimson-tide,SEC (West),1510
2016,4,arizona-state-sun-devils,Pac-12 (South),3
2016,4,arkansas-razorbacks,SEC (West),528
2016,4,baylor-bears,Big 12,529
2016,4,boise-state-broncos,MWC (Mountain),69
2016,4,california-golden-bears,Pac-12 (North),44
2016,4,central-michigan-chippewas,MAC (West),16
2016,4,clemson-tigers,ACC (Atlantic),1258
2016,4,florida-gators,SEC (East),479
2016,4,florida-state-seminoles,ACC (Atlantic),722
2016,4,georgia-bulldogs,SEC (East),726
2016,4,georgia-tech-yellow-jackets,ACC (Coastal),17
2016,4,houston-cougars,American (West),1245
2016,4,iowa-hawkeyes,Big Ten (West),47
2016,4,louisville-cardinals,ACC (Atlantic),1406
2016,4,lsu-tigers,SEC (West),517
2016,4,maryland-terrapins,Big Ten (East),3
2016,4,miami-fl-hurricanes,ACC (Coastal),565
2016,4,michigan-state-spartans,Big Ten (East),1084
2016,4,michigan-wolverines,,1277
2016,4,nebraska-cornhuskers,Big Ten (West),420
2016,4,north-carolina-tar-heels,ACC (Coastal),17
2016,4,north-dakota-state-bison,,74
2016,4,notre-dame-fighting-irish,Ind,32
2016,4,ohio-state-buckeyes,MAC (East),1442
2016,4,oklahoma-sooners,Big 12,139
2016,4,oklahoma-state-cowboys,Big 12,42
2016,4,ole-miss-rebels,SEC (West),172
2016,4,oregon-ducks,Pac-12 (North),23
2016,4,san-diego-state-aztecs,MWC (West),183
2016,4,south-florida-bulls,American (East),7
2016,4,stanford-cardinal,Pac-12 (North),1195
2016,4,tcu-horned-frogs,,132
2016,4,tennessee-volunteers,SEC (East),707
2016,4,texas-am-aggies,Big 12,890
2016,4,texas-longhorns,,196
2016,4,toledo-rockets,MAC (West),6
2016,4,ucla-bruins,Pac-12 (South),74
2016,4,utah-utes,Pac-12 (South),154
2016,4,virginia-tech-hokies,ACC (Coastal),1
2016,4,washington-huskies,Pac-12 (North),1040
2016,4,western-michigan-broncos,MAC (West),6
2016,4,wisconsin-badgers,Big Ten (West),828
2016,5,alabama-crimson-tide,SEC (West),1511
2016,5,arizona-state-sun-devils,Pac-12 (South),135
2016,5,arkansas-razorbacks,SEC (West),241
2016,5,auburn-tigers,SEC (West),18
2016,5,baylor-bears,Big 12,729
2016,5,boise-state-broncos,MWC (Mountain),163
2016,5,clemson-tigers,ACC (Atlantic),1267
2016,5,colorado-buffaloes,Pac-12 (South),33
2016,5,florida-gators,SEC (East),176
2016,5,florida-state-seminoles,ACC (Atlantic),804
2016,5,georgia-bulldogs,SEC (East),142
2016,5,houston-cougars,American (West),1239
2016,5,iowa-hawkeyes,Big Ten (West),25
2016,5,louisville-cardinals,ACC (Atlantic),1409
2016,5,lsu-tigers,SEC (West),17
2016,5,maryland-terrapins,Big Ten (East),2
2016,5,memphis-tigers,American (West),6
2016,5,miami-fl-hurricanes,ACC (Coastal),696
2016,5,michigan-state-spartans,Big Ten (East),527
2016,5,michigan-wolverines,,1292
2016,5,nebraska-cornhuskers,Big Ten (West),640
2016,5,north-carolina-tar-heels,ACC (Coastal),26
2016,5,north-dakota-state-bison,,58
2016,5,ohio-state-buckeyes,MAC (East),1440
2016,5,oklahoma-sooners,Big 12,120
2016,5,ole-miss-rebels,SEC (West),540
2016,5,san-diego-state-aztecs,MWC (West),304
2016,5,stanford-cardinal,Pac-12 (North),1166
2016,5,tcu-horned-frogs,,239
2016,5,tennessee-volunteers,SEC (East),909
2016,5,texas-am-aggies,Big 12,1036
2016,5,texas-longhorns,,217
2016,5,toledo-rockets,MAC (West),1
2016,5,ucla-bruins,Pac-12 (South),22
2016,5,utah-utes,Pac-12 (South),493
2016,5,virginia-tech-hokies,ACC (Coastal),38
2016,5,wake-forest-demon-deacons,ACC (Atlantic),9
2016,5,washington-huskies,Pac-12 (North),986
2016,5,west-virginia-mountaineers,Big 12,51
2016,5,western-michigan-broncos,MAC (West),14
2016,5,wisconsin-badgers,Big Ten (West),1084
2016,6,air-force-falcons,MWC (Mountain),17
2016,6,alabama-crimson-tide,SEC (West),1514
2016,6,arizona-state-sun-devils,Pac-12 (South),4
2016,6,arkansas-razorbacks,SEC (West),528
2016,6,auburn-tigers,SEC (West),46
2016,6,baylor-bears,Big 12,805
2016,6,boise-state-broncos,MWC (Mountain),385
2016,6,california-golden-bears,Pac-12 (North),3
2016,6,clemson-tigers,ACC (Atlantic),1403
2016,6,colorado-buffaloes,Pac-12 (South),276
2016,6,florida-gators,SEC (East),391
2016,6,florida-state-seminoles,ACC (Atlantic),230
2016,6,georgia-bulldogs,SEC (East),42
2016,6,houston-cougars,American (West),1233
2016,6,indiana-hoosiers,Big Ten (East),3
2016,6,louisville-cardinals,ACC (Atlantic),1160
2016,6,lsu-tigers,SEC (West),49
2016,6,maryland-terrapins,Big Ten (East),23
2016,6,miami-fl-hurricanes,ACC (Coastal),909
2016,6,michigan-state-spartans,Big Ten (East),7
2016,6,michigan-wolverines,,1334
2016,6,nebraska-cornhuskers,Big Ten (West),821
2016,6,north-carolina-tar-heels,ACC (Coastal),497
2016,6,north-dakota-state-bison,,46
2016,6,ohio-state-buckeyes,MAC (East),1451
2016,6,oklahoma-sooners,Big 12,324
2016,6,oklahoma-state-cowboys,Big 12,41
2016,6,ole-miss-rebels,SEC (West),712
2016,6,san-diego-state-aztecs,MWC (West),10
2016,6,south-florida-bulls,American (East),6
2016,6,stanford-cardinal,Pac-12 (North),711
2016,6,tcu-horned-frogs,,26
2016,6,tennessee-volunteers,SEC (East),1045
2016,6,texas-am-aggies,Big 12,1113
2016,6,texas-longhorns,,1
2016,6,ucla-bruins,Pac-12 (South),56
2016,6,utah-utes,Pac-12 (South),86
2016,6,virginia-tech-hokies,ACC (Coastal),85
2016,6,washington-huskies,Pac-12 (North),1234
2016,6,west-virginia-mountaineers,Big 12,240
2016,6,western-michigan-broncos,MAC (West),76
2016,6,wisconsin-badgers,Big Ten (West),882
2016,7,air-force-falcons,MWC (Mountain),2
2016,7,alabama-crimson-tide,SEC (West),1520
2016,7,arizona-state-sun-devils,Pac-12 (South),53
2016,7,arkansas-razorbacks,SEC (West),203
2016,7,auburn-tigers,SEC (West),166
2016,7,baylor-bears,Big 12,934
2016,7,boise-state-broncos,MWC (Mountain),590
2016,7,clemson-tigers,ACC (Atlantic),1406
2016,7,colorado-buffaloes,Pac-12 (South),22
2016,7,florida-gators,SEC (East),483
2016,7,florida-state-seminoles,ACC (Atlantic),628
2016,7,georgia-bulldogs,SEC (East),59
2016,7,houston-cougars,American (West),701
2016,7,iowa-hawkeyes,Big Ten (West),3
2016,7,louisville-cardinals,ACC (Atlantic),1193
2016,7,lsu-tigers,SEC (West),50
2016,7,miami-fl-hurricanes,ACC (Coastal),576
2016,7,michigan-wolverines,,1339
2016,7,navy-midshipmen,American (West),122
2016,7,nebraska-cornhuskers,Big Ten (West),958
2016,7,north-carolina-state-wolfpack,ACC (Atlantic),9
2016,7,north-carolina-tar-heels,ACC (Coastal),51
2016,7,north-dakota-state-bison,,36
2016,7,ohio-state-buckeyes,MAC (East),1444
2016,7,oklahoma-sooners,Big 12,476
2016,7,oklahoma-state-cowboys,Big 12,48
2016,7,ole-miss-rebels,SEC (West),800
2016,7,san-diego-state-aztecs,MWC (West),2
2016,7,south-florida-bulls,American (East),20
2016,7,stanford-cardinal,Pac-12 (North),26
2016,7,tcu-horned-frogs,,14
2016,7,tennessee-volunteers,SEC (East),962
2016,7,texas-am-aggies,Big 12,1202
2016,7,utah-utes,Pac-12 (South),287
2016,7,virginia-tech-hokies,ACC (Coastal),546
2016,7,wake-forest-demon-deacons,ACC (Atlantic),1
2016,7,washington-huskies,Pac-12 (North),1286
2016,7,washington-state-cougars,Pac-12 (North),9
2016,7,west-virginia-mountaineers,Big 12,424
2016,7,western-michigan-broncos,MAC (West),154
2016,7,wisconsin-badgers,Big Ten (West),1020
2016,8,alabama-crimson-tide,SEC (West),1524
2016,8,arizona-state-sun-devils,Pac-12 (South),6
2016,8,arkansas-razorbacks,SEC (West),584
2016,8,auburn-tigers,SEC (West),277
2016,8,baylor-bears,Big 12,1021
2016,8,boise-state-broncos,MWC (Mountain),694
2016,8,clemson-tigers,ACC (Atlantic),1337
2016,8,colorado-buffaloes,Pac-12 (South),110
2016,8,florida-gators,SEC (East),626
2016,8,florida-state-seminoles,ACC (Atlantic),733
2016,8,houston-cougars,American (West),766
2016,8,iowa-hawkeyes,Big Ten (West),7
2016,8,louisville-cardinals,ACC (Atlantic),1168
2016,8,lsu-tigers,SEC (West),123
2016,8,miami-fl-hurricanes,ACC (Coastal),69
2016,8,michigan-wolverines,,1368
2016,8,navy-midshipmen,American (West),163
2016,8,nebraska-cornhuskers,Big Ten (West),1037
2016,8,north-carolina-state-wolfpack,ACC (Atlantic),4
2016,8,north-carolina-tar-heels,ACC (Coastal),254
2016,8,ohio-state-buckeyes,MAC (East),1457
2016,8,oklahoma-sooners,Big 12,612
2016,8,oklahoma-state-cowboys,Big 12,47
2016,8,ole-miss-rebels,SEC (West),188
2016,8,pittsburgh-panthers,ACC (Coastal),2
