Season,Week,Team,Conference,Total_Points
2016,12,navy-midshipmen,american,20
2016,12,nebraska-cornhuskers,big-ten,504
2016,12,north-carolina-tar-heels,acc-coastal,40
2016,12,ohio-state-buckeyes,mac,1455
2016,12,oklahoma-sooners,big-12,1064
2016,12,oklahoma-state-cowboys,big-12,659
2016,12,ole-miss-rebels,sec,2
2016,12,penn-state-nittany-lions,big-ten,961
2016,12,pittsburgh-panthers,acc-coastal,9
2016,12,san-diego-state-aztecs,mwc,97
2016,12,south-florida-bulls,american,8
2016,12,stanford-cardinal,pac-12,16
2016,12,tennessee-volunteers,sec,21
2016,12,texas-am-aggies,big-12,238
2016,12,troy-trojans,sun-belt,63
2016,12,usc-trojans,pac-12,584
2016,12,utah-utes,pac-12,807
2016,12,virginia-tech-hokies,acc-coastal,36
2016,12,washington-huskies,pac-12,1150
2016,12,washington-state-cougars,pac-12,501
2016,12,west-virginia-mountaineers,big-12,920
2016,12,western-kentucky-hilltoppers,cusa,11
2016,12,western-michigan-broncos,mac,634
2016,12,wisconsin-badgers,big-ten,1214
2016,13,alabama-crimson-tide,sec,1525
2016,13,arkansas-razorbacks,sec,10
2016,13,auburn-tigers,sec,613
2016,13,boise-state-broncos,mwc-mountain,389
2016,13,clemson-tigers,acc-atlantic,1347
2016,13,colorado-buffaloes,pac-12,997
2016,13,florida-gators,sec,703
2016,13,florida-state-seminoles,acc-atlantic,661
2016,13,houston-cougars,american,490
2016,13,iowa-hawkeyes,big-ten,7
2016,13,louisville-cardinals,acc-atlantic,830
2016,13,lsu-tigers,sec,84
2016,13,michigan-wolverines,,1370
2016,13,minnesota-golden-gophers,big-ten,5
2016,13,navy-midshipmen,american,62
2016,13,nebraska-cornhuskers,big-ten,593
2016,13,north-carolina-tar-heels,acc-coastal,55
2016,13,ohio-state-buckeyes,mac,1455
2016,13,oklahoma-sooners,big-12,1169
2016,13,oklahoma-state-cowboys,big-12,868
2016,13,penn-state-nittany-lions,big-ten,1091
2016,13,pittsburgh-panthers,acc-coastal,24
2016,13,south-florida-bulls,american,24
2016,13,stanford-cardinal,pac-12,81
2016,13,temple-owls,american,1
2016,13,tennessee-volunteers,sec,133
2016,13,texas-am-aggies,big-12,253
2016,13,troy-trojans,sun-belt,6
2016,13,usc-trojans,pac-12,811
2016,13,utah-utes,pac-12,280
2016,13,virginia-tech-hokies,acc-coastal,77
2016,13,washington-huskies,pac-12,1220
2016,13,washington-state-cougars,pac-12,186
2016,13,west-virginia-mountaineers,big-12,448
2016,13,western-michigan-broncos,mac,701
2016,13,wisconsin-badgers,big-ten,1255
2016,13,wyoming-cowboys,mwc-mountain,1
2016,14,air-force-falcons,mwc-mountain,22
2016,14,alabama-crimson-tide,sec,1525
2016,14,auburn-tigers,sec,423
2016,14,boise-state-broncos,mwc-mountain,92
2016,14,clemson-tigers,acc-atlantic,1383
2016,14,colorado-buffaloes,pac-12,1035
2016,14,florida-gators,sec,471
2016,14,florida-state-seminoles,acc-atlantic,847
2016,14,georgia-tech-yellow-jackets,acc-coastal,2
2016,14,houston-cougars,american,98
2016,14,iowa-hawkeyes,big-ten,217
2016,14,louisville-cardinals,acc-atlantic,468
2016,14,lsu-tigers,sec,338
2016,14,miami-fl-hurricanes,acc-coastal,5
2016,14,michigan-wolverines,,1264
2016,14,navy-midshipmen,american,387
2016,14,nebraska-cornhuskers,big-ten,181
2016,14,ohio-state-buckeyes,mac,1456
2016,14,oklahoma-sooners,big-12,1141
2016,14,oklahoma-state-cowboys,big-12,931
2016,14,penn-state-nittany-lions,big-ten,1118
2016,14,pittsburgh-panthers,acc-coastal,168
2016,14,south-florida-bulls,american,168
2016,14,stanford-cardinal,pac-12,452
2016,14,temple-owls,american,21
2016,14,tennessee-volunteers,sec,12
2016,14,texas-am-aggies,big-12,33
2016,14,troy-trojans,sun-belt,7
2016,14,tulsa-golden-hurricane,american,1
2016,14,usc-trojans,pac-12,948
2016,14,utah-utes,pac-12,88
2016,14,virginia-tech-hokies,acc-coastal,420
2016,14,washington-huskies,pac-12,1298
2016,14,washington-state-cougars,pac-12,35
2016,14,west-virginia-mountaineers,big-12,726
2016,14,western-michigan-broncos,mac,807
2016,14,wisconsin-badgers,big-ten,1237
2016,15,air-force-falcons,mwc-mountain,20
2016,15,alabama-crimson-tide,sec,1525
2016,15,auburn-tigers,sec,493
2016,15,boise-state-broncos,mwc-mountain,95
2016,15,clemson-tigers,acc-atlantic,1396
2016,15,colorado-buffaloes,pac-12,886
2016,15,florida-gators,sec,331
2016,15,florida-state-seminoles,acc-atlantic,889
2016,15,georgia-tech-yellow-jackets,acc-coastal,3
2016,15,houston-cougars,american,101
2016,15,iowa-hawkeyes,big-ten,272
2016,15,kansas-state-wildcats,big-12,2
2016,15,louisville-cardinals,acc-atlantic,542
2016,15,lsu-tigers,sec,351
2016,15,miami-fl-hurricanes,acc-coastal,6
2016,15,michigan-wolverines,,1249
2016,15,navy-midshipmen,american,15
2016,15,nebraska-cornhuskers,big-ten,196
2016,15,ohio-state-buckeyes,mac,1444
2016,15,oklahoma-sooners,big-12,1173
2016,15,oklahoma-state-cowboys,big-12,800
2016,15,penn-state-nittany-lions,big-ten,1252
2016,15,pittsburgh-panthers,acc-coastal,237
2016,15,san-diego-state-aztecs,mwc,8
2016,15,south-florida-bulls,american,173
2016,15,stanford-cardinal,pac-12,508
2016,15,temple-owls,american,229
2016,15,tennessee-volunteers,sec,12
2016,15,texas-am-aggies,big-12,26
2016,15,usc-trojans,pac-12,1040
2016,15,utah-utes,pac-12,99
2016,15,virginia-tech-hokies,acc-coastal,372
2016,15,washington-huskies,pac-12,1329
2016,15,washington-state-cougars,pac-12,31
2016,15,west-virginia-mountaineers,big-12,788
2016,15,western-kentucky-hilltoppers,cusa,7
2016,15,western-michigan-broncos,mac,871
2016,15,wisconsin-badgers,big-ten,1054
2016,16,air-force-falcons,mwc-mountain,30
2016,16,alabama-crimson-tide,sec,1440
2016,16,auburn-tigers,sec,206
2016,16,boise-state-broncos,mwc-mountain,19
2016,16,byu-cougars,ind,9
2016,16,clemson-tigers,acc-atlantic,1500
2016,16,colorado-buffaloes,pac-12,585
2016,16,florida-gators,sec,640
2016,16,florida-state-seminoles,acc-atlantic,1105
2016,16,georgia-tech-yellow-jackets,acc-coastal,47
2016,16,houston-cougars,american,8
2016,16,iowa-hawkeyes,big-ten,14
2016,16,kansas-state-wildcats,big-12,83
2016,16,louisville-cardinals,acc-atlantic,277
2016,16,lsu-tigers,sec,651
2016,16,miami-fl-hurricanes,acc-coastal,338
2016,16,michigan-wolverines,,1001
2016,16,minnesota-golden-gophers,big-ten,12
2016,16,navy-midshipmen,american,1
2016,16,nebraska-cornhuskers,big-ten,38
2016,16,north-carolina-tar-heels,acc-coastal,8
2016,16,ohio-state-buckeyes,mac,1240
2016,16,oklahoma-sooners,big-12,1252
2016,16,oklahoma-state-cowboys,big-12,920
2016,16,penn-state-nittany-lions,big-ten,1130
2016,16,pittsburgh-panthers,acc-coastal,21
2016,16,san-diego-state-aztecs,mwc,113
2016,16,south-florida-bulls,american,358
2016,16,stanford-cardinal,pac-12,730
2016,16,temple-owls,american,8
2016,16,tennessee-volunteers,sec,253
2016,16,tulsa-golden-hurricane,american,10
2016,16,usc-trojans,pac-12,1292
2016,16,utah-utes,pac-12,222
2016,16,virginia-tech-hokies,acc-coastal,610
2016,16,washington-huskies,pac-12,1277
2016,16,washington-state-cougars,pac-12,1
2016,16,west-virginia-mountaineers,big-12,368
2016,16,western-kentucky-hilltoppers,cusa,32
2016,16,western-michigan-broncos,mac,619
2016,16,wisconsin-badgers,big-ten,1032
2016,2,alabama-crimson-tide,sec,1518
2016,2,auburn-tigers,sec,13
2016,2,baylor-bears,big-12,296
2016,2,boise-state-broncos,mwc-mountain,50
2016,2,byu-cougars,ind,5
2016,2,clemson-tigers,acc-atlantic,1416
2016,2,colorado-buffaloes,pac-12,1
2016,2,florida-gators,sec,117
2016,2,florida-state-seminoles,acc-atlantic,1413
2016,2,georgia-bulldogs,sec,877
2016,2,houston-cougars,american,1243
2016,2,iowa-hawkeyes,big-ten,588
2016,2,louisville-cardinals,acc-atlantic,686
2016,2,lsu-tigers,sec,423
2016,2,miami-fl-hurricanes,acc-coastal,137
2016,2,michigan-state-spartans,big-ten,722
2016,2,michigan-wolverines,,1261
2016,2,navy-midshipmen,american,2
2016,2,nebraska-cornhuskers,big-ten,13
2016,2,north-carolina-tar-heels,acc-coastal,23
2016,2,notre-dame-fighting-irish,ind,528
2016,2,ohio-state-buckeyes,mac,1324
2016,2,oklahoma-sooners,big-12,664
2016,2,oklahoma-state-cowboys,big-12,409
2016,2,ole-miss-rebels,sec,493
2016,2,oregon-ducks,pac-12,242
2016,2,pittsburgh-panthers,acc-coastal,7
2016,2,san-diego-state-aztecs,mwc,37
2016,2,stanford-cardinal,pac-12,1140
2016,2,tcu-horned-frogs,,635
2016,2,tennessee-volunteers,sec,573
2016,2,texas-am-aggies,big-12,477
2016,2,texas-longhorns,,743
2016,2,ucla-bruins,pac-12,62
2016,2,utah-utes,pac-12,43
2016,2,washington-huskies,pac-12,884
2016,2,west-virginia-mountaineers,big-12,1
2016,2,wisconsin-badgers,big-ten,759
2016,3,alabama-crimson-tide,sec,1520
2016,3,arizona-state-sun-devils,pac-12,1
2016,3,arkansas-razorbacks,sec,198
2016,3,auburn-tigers,sec,7
2016,3,baylor-bears,big-12,305
2016,3,boise-state-broncos,mwc-mountain,42
2016,3,central-michigan-chippewas,mac,4
2016,3,cincinnati-bearcats,american,1
2016,3,clemson-tigers,acc-atlantic,1284
2016,3,colorado-buffaloes,pac-12,2
2016,3,florida-gators,sec,205
2016,3,florida-state-seminoles,acc-atlantic,1437
2016,3,georgia-bulldogs,sec,584
2016,3,houston-cougars,american,1264
2016,3,iowa-hawkeyes,big-ten,694
2016,3,louisville-cardinals,acc-atlantic,890
2016,3,lsu-tigers,sec,391
2016,3,miami-fl-hurricanes,acc-coastal,197
2016,3,michigan-state-spartans,big-ten,747
2016,3,michigan-wolverines,,1298
2016,3,nebraska-cornhuskers,big-ten,11
2016,3,north-carolina-tar-heels,acc-coastal,10
2016,3,notre-dame-fighting-irish,ind,526
2016,3,ohio-state-buckeyes,mac,1359
2016,3,oklahoma-sooners,big-12,686
2016,3,oklahoma-state-cowboys,big-12,22
2016,3,ole-miss-rebels,sec,473
2016,3,oregon-ducks,pac-12,292
2016,3,pittsburgh-panthers,acc-coastal,39
2016,3,san-diego-state-aztecs,mwc,51
2016,3,stanford-cardinal,pac-12,1137
2016,3,tcu-horned-frogs,,62
2016,3,tennessee-volunteers,sec,665
2016,3,texas-am-aggies,big-12,564
2016,3,texas-longhorns,,872
2016,3,ucla-bruins,pac-12,47
2016,3,utah-utes,pac-12,62
2016,3,washington-huskies,pac-12,983
2016,3,wisconsin-badgers,big-ten,893
2016,4,alabama-crimson-tide,sec,1510
2016,4,arizona-state-sun-devils,pac-12,3
2016,4,arkansas-razorbacks,sec,528
2016,4,baylor-bears,big-12,529
2016,4,boise-state-broncos,mwc-mountain,69
2016,4,california-golden-bears,pac-12,44
2016,4,central-michigan-chippewas,mac,16
2016,4,clemson-tigers,acc-atlantic,1258
2016,4,florida-gators,sec,479
2016,4,florida-state-seminoles,acc-atlantic,722
2016,4,georgia-bulldogs,sec,726
2016,4,georgia-tech-yellow-jackets,acc-coastal,17
2016,4,houston-cougars,american,1245
2016,4,iowa-hawkeyes,big-ten,47
2016,4,louisville-cardinals,acc-atlantic,1406
2016,4,lsu-tigers,sec,517
2016,4,maryland-terrapins,big-ten,3
2016,4,miami-fl-hurricanes,acc-coastal,565
2016,4,michigan-state-spartans,big-ten,1084
2016,4,michigan-wolverines,,1277
2016,4,nebraska-cornhuskers,big-ten,420
2016,4,north-carolina-tar-heels,acc-coastal,17
2016,4,north-dakota-state-bison,,74
2016,4,notre-dame-fighting-irish,ind,32
2016,4,ohio-state-buckeyes,mac,1442
2016,4,oklahoma-sooners,big-12,139
2016,4,oklahoma-state-cowboys,big-12,42
2016,4,ole-miss-rebels,sec,172
2016,4,oregon-ducks,pac-12,23
2016,4,san-diego-state-aztecs,mwc,183
2016,4,south-florida-bulls,american,7
2016,4,stanford-cardinal,pac-12,1195
2016,4,tcu-horned-frogs,,132
2016,4,tennessee-volunteers,sec,707
2016,4,texas-am-aggies,big-12,890
2016,4,texas-longhorns,,196
2016,4,toledo-rockets,mac,6
2016,4,ucla-bruins,pac-12,74
2016,4,utah-utes,pac-12,154
2016,4,virginia-tech-hokies,acc-coastal,1
2016,4,washington-huskies,pac-12,1040
2016,4,western-michigan-broncos,mac,6
2016,4,wisconsin-badgers,big-ten,828
2016,5,alabama-crimson-tide,sec,1511
2016,5,arizona-state-sun-devils,pac-12,135
2016,5,arkansas-razorbacks,sec,241
2016,5,auburn-tigers,sec,18
2016,5,baylor-bears,big-12,729
2016,5,boise-state-broncos,mwc-mountain,163
2016,5,clemson-tigers,acc-atlantic,1267
2016,5,colorado-buffaloes,pac-12,33
2016,5,florida-gators,sec,176
2016,5,florida-state-seminoles,acc-atlantic,804
2016,5,georgia-bulldogs,sec,142
2016,5,houston-cougars,american,1239
2016,5,iowa-hawkeyes,big-ten,25
2016,5,louisville-cardinals,acc-atlantic,1409
2016,5,lsu-tigers,sec,17
2016,5,maryland-terrapins,big-ten,2
2016,5,memphis-tigers,american,6
2016,5,miami-fl-hurricanes,acc-coastal,696
2016,5,michigan-state-spartans,big-ten,527
2016,5,michigan-wolverines,,1292
2016,5,nebraska-cornhuskers,big-ten,640
2016,5,north-carolina-tar-heels,acc-coastal,26
2016,5,north-dakota-state-bison,,58
2016,5,ohio-state-buckeyes,mac,1440
2016,5,oklahoma-sooners,big-12,120
2016,5,ole-miss-rebels,sec,540
2016,5,san-diego-state-aztecs,mwc,304
2016,5,stanford-cardinal,pac-12,1166
2016,5,tcu-horned-frogs,,239
2016,5,tennessee-volunteers,sec,909
2016,5,texas-am-aggies,big-12,1036
2016,5,texas-longhorns,,217
2016,5,toledo-rockets,mac,1
2016,5,ucla-bruins,pac-12,22
2016,5,utah-utes,pac-12,493
2016,5,virginia-tech-hokies,acc-coastal,38
2016,5,wake-forest-demon-deacons,acc-atlantic,9
2016,5,washington-huskies,pac-12,986
2016,5,west-virginia-mountaineers,big-12,51
2016,5,western-michigan-broncos,mac,14
2016,5,wisconsin-badgers,big-ten,1084
2016,6,air-force-falcons,mwc-mountain,17
2016,6,alabama-crimson-tide,sec,1514
2016,6,arizona-state-sun-devils,pac-12,4
2016,6,arkansas-razorbacks,sec,528
2016,6,auburn-tigers,sec,46
2016,6,baylor-bears,big-12,805
2016,6,boise-state-broncos,mwc-mountain,385
2016,6,california-golden-bears,pac-12,3
2016,6,clemson-tigers,acc-atlantic,1403
2016,6,colorado-buffaloes,pac-12,276
2016,6,florida-gators,sec,391
2016,6,florida-state-seminoles,acc-atlantic,230
2016,6,georgia-bulldogs,sec,42
2016,6,houston-cougars,american,1233
2016,6,indiana-hoosiers,big-ten,3
2016,6,louisville-cardinals,acc-atlantic,1160
2016,6,lsu-tigers,sec,49
2016,6,maryland-terrapins,big-ten,23
2016,6,miami-fl-hurricanes,acc-coastal,909
2016,6,michigan-state-spartans,big-ten,7
2016,6,michigan-wolverines,,1334
2016,6,nebraska-cornhuskers,big-ten,821
2016,6,north-carolina-tar-heels,acc-coastal,497
2016,6,north-dakota-state-bison,,46
2016,6,ohio-state-buckeyes,mac,1451
2016,6,oklahoma-sooners,big-12,324
2016,6,oklahoma-state-cowboys,big-12,41
2016,6,ole-miss-rebels,sec,712
2016,6,san-diego-state-aztecs,mwc,10
2016,6,south-florida-bulls,american,6
2016,6,stanford-cardinal,pac-12,711
2016,6,tcu-horned-frogs,,26
2016,6,tennessee-volunteers,sec,1045
2016,6,texas-am-aggies,big-12,1113
2016,6,texas-longhorns,,1
2016,6,ucla-bruins,pac-12,56
2016,6,utah-utes,pac-12,86
2016,6,virginia-tech-hokies,acc-coastal,85
2016,6,washington-huskies,pac-12,1234
2016,6,west-virginia-mountaineers,big-12,240
2016,6,western-michigan-broncos,mac,76
2016,6,wisconsin-badgers,big-ten,882
2016,7,air-force-falcons,mwc-mountain,2
2016,7,alabama-crimson-tide,sec,1520
2016,7,arizona-state-sun-devils,pac-12,53
2016,7,arkansas-razorbacks,sec,203
2016,7,auburn-tigers,sec,166
2016,7,baylor-bears,big-12,934
2016,7,boise-state-broncos,mwc-mountain,590
2016,7,clemson-tigers,acc-atlantic,1406
2016,7,colorado-buffaloes,pac-12,22
2016,7,florida-gators,sec,483
2016,7,florida-state-seminoles,acc-atlantic,628
2016,7,georgia-bulldogs,sec,59
2016,7,houston-cougars,american,701
2016,7,iowa-hawkeyes,big-ten,3
2016,7,louisville-cardinals,acc-atlantic,1193
2016,7,lsu-tigers,sec,50
2016,7,miami-fl-hurricanes,acc-coastal,576
2016,7,michigan-wolverines,,1339
2016,7,navy-midshipmen,american,122
2016,7,nebraska-cornhuskers,big-ten,958
2016,7,north-carolina-state-wolfpack,acc-atlantic,9
2016,7,north-carolina-tar-heels,acc-coastal,51
2016,7,north-dakota-state-bison,,36
2016,7,ohio-state-buckeyes,mac,1444
2016,7,oklahoma-sooners,big-12,476
2016,7,oklahoma-state-cowboys,big-12,48
2016,7,ole-miss-rebels,sec,800
2016,7,san-diego-state-aztecs,mwc,2
2016,7,south-florida-bulls,american,20
2016,7,stanford-cardinal,pac-12,26
2016,7,tcu-horned-frogs,,14
2016,7,tennessee-volunteers,sec,962
2016,7,texas-am-aggies,big-12,1202
2016,7,utah-utes,pac-12,287
2016,7,virginia-tech-hokies,acc-coastal,546
2016,7,wake-forest-demon-deacons,acc-atlantic,1
2016,7,washington-huskies,pac-12,1286
2016,7,washington-state-cougars,pac-12,9
2016,7,west-virginia-mountaineers,big-12,424
2016,7,western-michigan-broncos,mac,154
2016,7,wisconsin-badgers,big-ten,1020
2016,8,alabama-crimson-tide,sec,1524
2016,8,arizona-state-sun-devils,pac-12,6
2016,8,arkansas-razorbacks,sec,584
2016,8,auburn-tigers,sec,277
2016,8,baylor-bears,big-12,1021
2016,8,boise-state-broncos,mwc-mountain,694
2016,8,clemson-tigers,acc-atlantic,1337
2016,8,colorado-buffaloes,pac-12,110
2016,8,florida-gators,sec,626
2016,8,florida-state-seminoles,acc-atlantic,733
2016,8,houston-cougars,american,766
2016,8,iowa-hawkeyes,big-ten,7
2016,8,louisville-cardinals,acc-atlantic,1168
2016,8,lsu-tigers,sec,123
2016,8,miami-fl-hurricanes,acc-coastal,69
2016,8,michigan-wolverines,,1368
2016,8,navy-midshipmen,american,163
2016,8,nebraska-cornhuskers,big-ten,1037
2016,8,north-carolina-state-wolfpack,acc-atlantic,4
2016,8,north-carolina-tar-heels,acc-coastal,254
2016,8,ohio-state-buckeyes,mac,1457
2016,8,oklahoma-sooners,big-12,612
2016,8,oklahoma-state-cowboys,big-12,47
2016,8,ole-miss-rebels,sec,188
2016,8,pittsburgh-panthers,acc-coastal,2
2016,8,san-diego-state-aztecs,mwc,3
2016,8,south-florida-bulls,american,31
2016,8,stanford-cardinal,pac-12,15
2016,8,tcu-horned-frogs,,1
2016,8,tennessee-volunteers,sec,550
2016,8,texas-am-aggies,big-12,1218
2016,8,troy-trojans,sun-belt,1
2016,8,usc-trojans,pac-12,5
2016,8,utah-utes,pac-12,479
2016,8,virginia-tech-hokies,acc-coastal,38
2016,8,washington-huskies,pac-12,1304
2016,8,washington-state-cougars,pac-12,39
2016,8,west-virginia-mountaineers,big-12,744
2016,8,western-michigan-broncos,mac,285
2016,8,wisconsin-badgers,big-ten,935
2016,9,alabama-crimson-tide,sec,1524
2016,9,arkansas-razorbacks,sec,14
2016,9,auburn-tigers,sec,641
2016,9,baylor-bears,big-12,1063
2016,9,boise-state-broncos,mwc-mountain,716
2016,9,clemson-tigers,acc-atlantic,1382
2016,9,colorado-buffaloes,pac-12,207
2016,9,florida-gators,sec,654
2016,9,florida-state-seminoles,acc-atlantic,725
2016,9,houston-cougars,american,67
2016,9,louisville-cardinals,acc-atlantic,1276
2016,9,lsu-tigers,sec,352
2016,9,michigan-wolverines,,1446
2016,9,navy-midshipmen,american,251
2016,9,nebraska-cornhuskers,big-ten,1083
2016,9,north-carolina-tar-heels,acc-coastal,328
2016,9,ohio-state-buckeyes,mac,1143
2016,9,oklahoma-sooners,big-12,626
2016,9,oklahoma-state-cowboys,big-12,62
2016,9,penn-state-nittany-lions,big-ten,193
2016,9,pittsburgh-panthers,acc-coastal,2
2016,9,san-diego-state-aztecs,mwc,2
2016,9,southern-methodist-mustangs,,1
2016,9,tennessee-volunteers,sec,572
2016,9,texas-am-aggies,big-12,1007
2016,9,troy-trojans,sun-belt,6
2016,9,usc-trojans,pac-12,5
2016,9,utah-utes,pac-12,584
2016,9,virginia-tech-hokies,acc-coastal,110
2016,9,washington-huskies,pac-12,1373
2016,9,washington-state-cougars,pac-12,84
2016,9,west-virginia-mountaineers,big-12,997
2016,9,western-michigan-broncos,mac,349
2016,9,wisconsin-badgers,big-ten,980
2017,1,alabama-crimson-tide,sec,1513
2017,1,appalachian-state-mountaineers,sun-belt,4
2017,1,auburn-tigers,sec,880
2017,1,boise-state-broncos,mwc-mountain,37
2017,1,byu-cougars,ind,5
2017,1,clemson-tigers,acc-atlantic,1201
2017,1,colorado-buffaloes,pac-12,18
2017,1,florida-gators,sec,624
2017,1,florida-state-seminoles,acc-atlantic,1396
2017,1,georgia-bulldogs,sec,690
2017,1,houston-cougars,american,19
2017,1,kansas-state-wildcats,big-12,317
2017,1,kentucky-wildcats,sec,3
2017,1,louisville-cardinals,acc-atlantic,629
2017,1,lsu-tigers,sec,784
2017,1,miami-fl-hurricanes,acc-coastal,492
2017,1,michigan-state-spartans,big-ten,1
2017,1,michigan-wolverines,,881
2017,1,nebraska-cornhuskers,big-ten,4
2017,1,north-carolina-state-wolfpack,acc-coastal,26
2017,1,northwestern-wildcats,big-ten,25
2017,1,notre-dame-fighting-irish,ind,65
2017,1,ohio-state-buckeyes,mac,1414
2017,1,oklahoma-sooners,big-12,1170
2017,1,oklahoma-state-cowboys,big-12,889
2017,1,oregon-ducks,pac-12,21
2017,1,penn-state-nittany-lions,big-ten,1196
2017,1,pittsburgh-panthers,acc-coastal,23
2017,1,san-diego-state-aztecs,mwc,9
2017,1,south-florida-bulls,american,327
2017,1,stanford-cardinal,pac-12,695
2017,1,tcu-horned-frogs,,98
2017,1,tennessee-volunteers,sec,114
2017,1,texas-am-aggies,big-12,3
2017,1,texas-longhorns,,173
2017,1,tulsa-golden-hurricane,american,4
2017,1,ucla-bruins,pac-12,9
2017,1,usc-trojans,pac-12,1325
2017,1,utah-utes,pac-12,85
2017,1,virginia-tech-hokies,acc-coastal,240
2017,1,washington-huskies,pac-12,1150
2017,1,washington-state-cougars,pac-12,133
2017,1,west-virginia-mountaineers,big-12,207
2017,1,wisconsin-badgers,big-ten,926
2017,10,alabama-crimson-tide,sec,1523
2017,10,arizona-wildcats,pac-12,204
2017,10,army-west-point-black-knights,ind,2
2017,10,auburn-tigers,sec,576
2017,10,boise-state-broncos,mwc-mountain,2
2017,10,clemson-tigers,acc-atlantic,1196
2017,10,georgia-bulldogs,sec,1465
2017,10,iowa-state-cyclones,big-ten,670
2017,10,lsu-tigers,sec,338
2017,10,memphis-tigers,american,270
2017,10,miami-fl-hurricanes,acc-coastal,1075
2017,10,michigan-state-spartans,big-ten,136
2017,10,michigan-wolverines,,73
2017,10,mississippi-state-bulldogs,sec,279
2017,10,north-carolina-state-wolfpack,acc-coastal,333
2017,10,notre-dame-fighting-irish,ind,1254
2017,10,ohio-state-buckeyes,mac,1332
2017,10,oklahoma-sooners,big-12,1147
2017,10,oklahoma-state-cowboys,big-12,936
2017,10,penn-state-nittany-lions,big-ten,1189
2017,10,san-diego-state-aztecs,mwc,3
2017,10,south-carolina-gamecocks,sec,11
2017,10,south-florida-bulls,american,98
2017,10,stanford-cardinal,pac-12,434
2017,10,tcu-horned-frogs,,942
2017,10,toledo-rockets,mac,19
2017,10,ucf-knights,american,654
2017,10,usc-trojans,pac-12,562
2017,10,virginia-tech-hokies,acc-coastal,837
2017,10,washington-huskies,pac-12,874
2017,10,washington-state-cougars,pac-12,122
2017,10,west-virginia-mountaineers,big-12,13
2017,10,wisconsin-badgers,big-ten,1256
2017,11,alabama-crimson-tide,sec,1520
2017,11,arizona-wildcats,pac-12,14
2017,11,army-west-point-black-knights,ind,2
2017,11,auburn-tigers,sec,875
2017,11,boise-state-broncos,mwc-mountain,14
2017,11,clemson-tigers,acc-atlantic,1289
2017,11,georgia-bulldogs,sec,1468
2017,11,iowa-hawkeyes,,147
2017,11,iowa-state-cyclones,big-ten,155
2017,11,lsu-tigers,sec,142
2017,11,memphis-tigers,american,376
2017,11,miami-fl-hurricanes,acc-coastal,1220
2017,11,michigan-state-spartans,big-ten,760
2017,11,michigan-wolverines,,184
2017,11,mississippi-state-bulldogs,sec,464
2017,11,north-carolina-state-wolfpack,acc-coastal,101
2017,11,northwestern-wildcats,big-ten,6
2017,11,notre-dame-fighting-irish,ind,1357
2017,11,ohio-state-buckeyes,mac,781
2017,11,oklahoma-sooners,big-12,1258
2017,11,oklahoma-state-cowboys,big-12,766
2017,11,penn-state-nittany-lions,big-ten,717
2017,11,san-diego-state-aztecs,mwc,1
2017,11,south-florida-bulls,american,177
2017,11,stanford-cardinal,pac-12,22
2017,11,tcu-horned-frogs,,1087
2017,11,toledo-rockets,mac,31
2017,11,ucf-knights,american,736
2017,11,usc-trojans,pac-12,718
2017,11,virginia-tech-hokies,acc-coastal,537
2017,11,washington-huskies,pac-12,1061
2017,11,washington-state-cougars,pac-12,420
2017,11,west-virginia-mountaineers,big-12,163
2017,11,wisconsin-badgers,big-ten,1256
2017,12,alabama-crimson-tide,sec,1521
2017,12,arizona-wildcats,pac-12,49
2017,12,army-west-point-black-knights,ind,3
2017,12,auburn-tigers,sec,1199
2017,12,boise-state-broncos,mwc-mountain,6
2017,12,clemson-tigers,acc-atlantic,1358
2017,12,georgia-bulldogs,sec,1151
2017,12,georgia-tech-yellow-jackets,acc-coastal,6
2017,12,iowa-hawkeyes,,2
2017,12,iowa-state-cyclones,big-ten,27
2017,12,lsu-tigers,sec,276
2017,12,memphis-tigers,american,437
2017,12,miami-fl-hurricanes,acc-coastal,1438
2017,12,michigan-state-spartans,big-ten,259
2017,12,michigan-wolverines,,315
2017,12,mississippi-state-bulldogs,sec,492
2017,12,north-carolina-state-wolfpack,acc-coastal,178
2017,12,northwestern-wildcats,big-ten,72
2017,12,notre-dame-fighting-irish,ind,1001
2017,12,ohio-state-buckeyes,mac,1036
2017,12,oklahoma-sooners,big-12,1367
2017,12,oklahoma-state-cowboys,big-12,898
2017,12,penn-state-nittany-lions,big-ten,818
2017,12,south-carolina-gamecocks,sec,2
2017,12,south-florida-bulls,american,236
2017,12,stanford-cardinal,pac-12,287
2017,12,tcu-horned-frogs,,875
2017,12,ucf-knights,american,807
2017,12,usc-trojans,pac-12,866
2017,12,virginia-tech-hokies,acc-coastal,110
2017,12,washington-huskies,pac-12,575
2017,12,washington-state-cougars,pac-12,614
2017,12,west-virginia-mountaineers,big-12,222
2017,12,wisconsin-badgers,big-ten,1322
2017,13,alabama-crimson-tide,sec,1522
2017,13,auburn-tigers,sec,1203
2017,13,boise-state-broncos,mwc-mountain,96
2017,13,clemson-tigers,acc-atlantic,1355
2017,13,fresno-state-bulldogs,mwc,1
2017,13,georgia-bulldogs,sec,1157
2017,13,iowa-state-cyclones,big-ten,47
2017,13,lsu-tigers,sec,415
2017,13,memphis-tigers,american,496
2017,13,miami-fl-hurricanes,acc-coastal,1433
2017,13,michigan-state-spartans,big-ten,366
