,Season,Week,Team,Conference,Total_Points
1377,2016,12,houston-cougars,american,49
1378,2016,12,iowa-hawkeyes,big-ten,4
1379,2016,12,louisville-cardinals,acc,1357
1380,2016,12,lsu-tigers,sec,582
1381,2016,12,michigan-wolverines,big-ten,1323
1382,2016,12,minnesota-golden-gophers,big-ten,1
1383,2016,12,navy-midshipmen,american,20
1384,2016,12,nebraska-cornhuskers,big-ten,504
1385,2016,12,north-carolina-tar-heels,acc,40
1386,2016,12,ohio-state-buckeyes,mac,1455
1387,2016,12,oklahoma-sooners,big-12,1064
1388,2016,12,oklahoma-state-cowboys,big-12,659
1389,2016,12,ole-miss-rebels,sec,2
1390,2016,12,penn-state-nittany-lions,big-ten,961
1391,2016,12,pittsburgh-panthers,acc,9
1392,2016,12,san-diego-state-aztecs,mwc,97
1393,2016,12,south-florida-bulls,american,8
1394,2016,12,stanford-cardinal,pac-12,16
1395,2016,12,tennessee-volunteers,sec,21
1396,2016,12,texas-am-aggies,big-12,238
1397,2016,12,troy-trojans,sun-belt,63
1398,2016,12,usc-trojans,pac-12,584
1399,2016,12,utah-utes,pac-12,807
1400,2016,12,virginia-tech-hokies,acc,36
1401,2016,12,washington-huskies,pac-12,1150
1402,2016,12,washington-state-cougars,pac-12,501
1403,2016,12,west-virginia-mountaineers,big-12,920
1404,2016,12,western-kentucky-hilltoppers,cusa,11
1405,2016,12,western-michigan-broncos,mac,634
1406,2016,12,wisconsin-badgers,big-ten,1214
1407,2016,13,alabama-crimson-tide,sec,1525
1408,2016,13,arkansas-razorbacks,sec,10
1409,2016,13,auburn-tigers,sec,613
1410,2016,13,boise-state-broncos,mwc,389
1411,2016,13,clemson-tigers,acc,1347
1412,2016,13,colorado-buffaloes,pac-12,997
1413,2016,13,florida-gators,sec,703
1414,2016,13,florida-state-seminoles,acc,661
1415,2016,13,houston-cougars,american,490
1416,2016,13,iowa-hawkeyes,big-ten,7
1417,2016,13,louisville-cardinals,acc,830
1418,2016,13,lsu-tigers,sec,84
1419,2016,13,michigan-wolverines,big-ten,1370
1420,2016,13,minnesota-golden-gophers,big-ten,5
1421,2016,13,navy-midshipmen,american,62
1422,2016,13,nebraska-cornhuskers,big-ten,593
1423,2016,13,north-carolina-tar-heels,acc,55
1424,2016,13,ohio-state-buckeyes,mac,1455
1425,2016,13,oklahoma-sooners,big-12,1169
1426,2016,13,oklahoma-state-cowboys,big-12,868
1427,2016,13,penn-state-nittany-lions,big-ten,1091
1428,2016,13,pittsburgh-panthers,acc,24
1429,2016,13,south-florida-bulls,american,24
1430,2016,13,stanford-cardinal,pac-12,81
1431,2016,13,temple-owls,american,1
1432,2016,13,tennessee-volunteers,sec,133
1433,2016,13,texas-am-aggies,big-12,253
1434,2016,13,troy-trojans,sun-belt,6
1435,2016,13,usc-trojans,pac-12,811
1436,2016,13,utah-utes,pac-12,280
1437,2016,13,virginia-tech-hokies,acc,77
1438,2016,13,washington-huskies,pac-12,1220
1439,2016,13,washington-state-cougars,pac-12,186
1440,2016,13,west-virginia-mountaineers,big-12,448
1441,2016,13,western-michigan-broncos,mac,701
1442,2016,13,wisconsin-badgers,big-ten,1255
1443,2016,13,wyoming-cowboys,mwc,1
1444,2016,14,air-force-falcons,mwc,22
1445,2016,14,alabama-crimson-tide,sec,1525
1446,2016,14,auburn-tigers,sec,423
1447,2016,14,boise-state-broncos,mwc,92
1448,2016,14,clemson-tigers,acc,1383
1449,2016,14,colorado-buffaloes,pac-12,1035
1450,2016,14,florida-gators,sec,471
1451,2016,14,florida-state-seminoles,acc,847
1452,2016,14,georgia-tech-yellow-jackets,acc,2
1453,2016,14,houston-cougars,american,98
1454,2016,14,iowa-hawkeyes,big-ten,217
1455,2016,14,louisville-cardinals,acc,468
1456,2016,14,lsu-tigers,sec,338
1457,2016,14,miami-fl-hurricanes,acc,5
1458,2016,14,michigan-wolverines,big-ten,1264
1459,2016,14,navy-midshipmen,american,387
1460,2016,14,nebraska-cornhuskers,big-ten,181
1461,2016,14,ohio-state-buckeyes,mac,1456
1462,2016,14,oklahoma-sooners,big-12,1141
1463,2016,14,oklahoma-state-cowboys,big-12,931
1464,2016,14,penn-state-nittany-lions,big-ten,1118
1465,2016,14,pittsburgh-panthers,acc,168
1466,2016,14,south-florida-bulls,american,168
1467,2016,14,stanford-cardinal,pac-12,452
1468,2016,14,temple-owls,american,21
1469,2016,14,tennessee-volunteers,sec,12
1470,2016,14,texas-am-aggies,big-12,33
1471,2016,14,troy-trojans,sun-belt,7
1472,2016,14,tulsa-golden-hurricane,american,1
1473,2016,14,usc-trojans,pac-12,948
1474,2016,14,utah-utes,pac-12,88
1475,2016,14,virginia-tech-hokies,acc,420
1476,2016,14,washington-huskies,pac-12,1298
1477,2016,14,washington-state-cougars,pac-12,35
1478,2016,14,west-virginia-mountaineers,big-12,726
1479,2016,14,western-michigan-broncos,mac,807
1480,2016,14,wisconsin-badgers,big-ten,1237
1481,2016,15,air-force-falcons,mwc,20
1482,2016,15,alabama-crimson-tide,sec,1525
1483,2016,15,auburn-tigers,sec,493
1484,2016,15,boise-state-broncos,mwc,95
1485,2016,15,clemson-tigers,acc,1396
1486,2016,15,colorado-buffaloes,pac-12,886
1487,2016,15,florida-gators,sec,331
1488,2016,15,florida-state-seminoles,acc,889
1489,2016,15,georgia-tech-yellow-jackets,acc,3
1490,2016,15,houston-cougars,american,101
1491,2016,15,iowa-hawkeyes,big-ten,272
1492,2016,15,kansas-state-wildcats,big-12,2
1493,2016,15,louisville-cardinals,acc,542
1494,2016,15,lsu-tigers,sec,351
1495,2016,15,miami-fl-hurricanes,acc,6
1496,2016,15,michigan-wolverines,big-ten,1249
1497,2016,15,navy-midshipmen,american,15
1498,2016,15,nebraska-cornhuskers,big-ten,196
1499,2016,15,ohio-state-buckeyes,mac,1444
1500,2016,15,oklahoma-sooners,big-12,1173
1501,2016,15,oklahoma-state-cowboys,big-12,800
1502,2016,15,penn-state-nittany-lions,big-ten,1252
1503,2016,15,pittsburgh-panthers,acc,237
1504,2016,15,san-diego-state-aztecs,mwc,8
1505,2016,15,south-florida-bulls,american,173
1506,2016,15,stanford-cardinal,pac-12,508
1507,2016,15,temple-owls,american,229
1508,2016,15,tennessee-volunteers,sec,12
1509,2016,15,texas-am-aggies,big-12,26
1510,2016,15,usc-trojans,pac-12,1040
1511,2016,15,utah-utes,pac-12,99
1512,2016,15,virginia-tech-hokies,acc,372
1513,2016,15,washington-huskies,pac-12,1329
1514,2016,15,washington-state-cougars,pac-12,31
1515,2016,15,west-virginia-mountaineers,big-12,788
1516,2016,15,western-kentucky-hilltoppers,cusa,7
1517,2016,15,western-michigan-broncos,mac,871
1518,2016,15,wisconsin-badgers,big-ten,1054
1519,2016,16,air-force-falcons,mwc,30
1520,2016,16,alabama-crimson-tide,sec,1440
1521,2016,16,auburn-tigers,sec,206
1522,2016,16,boise-state-broncos,mwc,19
1524,2016,16,clemson-tigers,acc,1500
1525,2016,16,colorado-buffaloes,pac-12,585
1526,2016,16,florida-gators,sec,640
1527,2016,16,florida-state-seminoles,acc,1105
1528,2016,16,georgia-tech-yellow-jackets,acc,47
1529,2016,16,houston-cougars,american,8
1530,2016,16,iowa-hawkeyes,big-ten,14
1531,2016,16,kansas-state-wildcats,big-12,83
1532,2016,16,louisville-cardinals,acc,277
1533,2016,16,lsu-tigers,sec,651
1534,2016,16,miami-fl-hurricanes,acc,338
1535,2016,16,michigan-wolverines,big-ten,1001
1536,2016,16,minnesota-golden-gophers,big-ten,12
1537,2016,16,navy-midshipmen,american,1
1538,2016,16,nebraska-cornhuskers,big-ten,38
1539,2016,16,north-carolina-tar-heels,acc,8
1540,2016,16,ohio-state-buckeyes,mac,1240
1541,2016,16,oklahoma-sooners,big-12,1252
1542,2016,16,oklahoma-state-cowboys,big-12,920
1543,2016,16,penn-state-nittany-lions,big-ten,1130
1544,2016,16,pittsburgh-panthers,acc,21
1545,2016,16,san-diego-state-aztecs,mwc,113
1546,2016,16,south-florida-bulls,american,358
1547,2016,16,stanford-cardinal,pac-12,730
1548,2016,16,temple-owls,american,8
1549,2016,16,tennessee-volunteers,sec,253
1550,2016,16,tulsa-golden-hurricane,american,10
1551,2016,16,usc-trojans,pac-12,1292
1552,2016,16,utah-utes,pac-12,222
1553,2016,16,virginia-tech-hokies,acc,610
1554,2016,16,washington-huskies,pac-12,1277
1555,2016,16,washington-state-cougars,pac-12,1
1556,2016,16,west-virginia-mountaineers,big-12,368
1557,2016,16,western-kentucky-hilltoppers,cusa,32
1558,2016,16,western-michigan-broncos,mac,619
1559,2016,16,wisconsin-badgers,big-ten,1032
1560,2016,2,alabama-crimson-tide,sec,1518
1561,2016,2,auburn-tigers,sec,13
1562,2016,2,baylor-bears,big-12,296
1563,2016,2,boise-state-broncos,mwc,50
1565,2016,2,clemson-tigers,acc,1416
1566,2016,2,colorado-buffaloes,pac-12,1
1567,2016,2,florida-gators,sec,117
1568,2016,2,florida-state-seminoles,acc,1413
1569,2016,2,georgia-bulldogs,sec,877
1570,2016,2,houston-cougars,american,1243
1571,2016,2,iowa-hawkeyes,big-ten,588
1572,2016,2,louisville-cardinals,acc,686
1573,2016,2,lsu-tigers,sec,423
1574,2016,2,miami-fl-hurricanes,acc,137
1575,2016,2,michigan-state-spartans,big-ten,722
1576,2016,2,michigan-wolverines,big-ten,1261
1577,2016,2,navy-midshipmen,american,2
1578,2016,2,nebraska-cornhuskers,big-ten,13
1579,2016,2,north-carolina-tar-heels,acc,23
1581,2016,2,ohio-state-buckeyes,mac,1324
1582,2016,2,oklahoma-sooners,big-12,664
1583,2016,2,oklahoma-state-cowboys,big-12,409
1584,2016,2,ole-miss-rebels,sec,493
1585,2016,2,oregon-ducks,pac-12,242
1586,2016,2,pittsburgh-panthers,acc,7
1587,2016,2,san-diego-state-aztecs,mwc,37
1588,2016,2,stanford-cardinal,pac-12,1140
1589,2016,2,tcu-horned-frogs,big-12,635
1590,2016,2,tennessee-volunteers,sec,573
1591,2016,2,texas-am-aggies,big-12,477
1592,2016,2,texas-longhorns,big-12,743
1593,2016,2,ucla-bruins,pac-12,62
1594,2016,2,utah-utes,pac-12,43
1595,2016,2,washington-huskies,pac-12,884
1596,2016,2,west-virginia-mountaineers,big-12,1
1597,2016,2,wisconsin-badgers,big-ten,759
1598,2016,3,alabama-crimson-tide,sec,1520
1599,2016,3,arizona-state-sun-devils,pac-12,1
1600,2016,3,arkansas-razorbacks,sec,198
1601,2016,3,auburn-tigers,sec,7
1602,2016,3,baylor-bears,big-12,305
1603,2016,3,boise-state-broncos,mwc,42
1604,2016,3,central-michigan-chippewas,mac,4
1605,2016,3,cincinnati-bearcats,american,1
1606,2016,3,clemson-tigers,acc,1284
1607,2016,3,colorado-buffaloes,pac-12,2
1608,2016,3,florida-gators,sec,205
1609,2016,3,florida-state-seminoles,acc,1437
1610,2016,3,georgia-bulldogs,sec,584
1611,2016,3,houston-cougars,american,1264
1612,2016,3,iowa-hawkeyes,big-ten,694
1613,2016,3,louisville-cardinals,acc,890
1614,2016,3,lsu-tigers,sec,391
1615,2016,3,miami-fl-hurricanes,acc,197
1616,2016,3,michigan-state-spartans,big-ten,747
1617,2016,3,michigan-wolverines,big-ten,1298
1618,2016,3,nebraska-cornhuskers,big-ten,11
1619,2016,3,north-carolina-tar-heels,acc,10
1621,2016,3,ohio-state-buckeyes,mac,1359
1622,2016,3,oklahoma-sooners,big-12,686
1623,2016,3,oklahoma-state-cowboys,big-12,22
1624,2016,3,ole-miss-rebels,sec,473
1625,2016,3,oregon-ducks,pac-12,292
1626,2016,3,pittsburgh-panthers,acc,39
1627,2016,3,san-diego-state-aztecs,mwc,51
1628,2016,3,stanford-cardinal,pac-12,1137
1629,2016,3,tcu-horned-frogs,big-12,62
1630,2016,3,tennessee-volunteers,sec,665
1631,2016,3,texas-am-aggies,big-12,564
1632,2016,3,texas-longhorns,big-12,872
1633,2016,3,ucla-bruins,pac-12,47
1634,2016,3,utah-utes,pac-12,62
1635,2016,3,washington-huskies,pac-12,983
1636,2016,3,wisconsin-badgers,big-ten,893
1637,2016,4,alabama-crimson-tide,sec,1510
1638,2016,4,arizona-state-sun-devils,pac-12,3
1639,2016,4,arkansas-razorbacks,sec,528
1640,2016,4,baylor-bears,big-12,529
1641,2016,4,boise-state-broncos,mwc,69
1642,2016,4,california-golden-bears,pac-12,44
1643,2016,4,central-michigan-chippewas,mac,16
1644,2016,4,clemson-tigers,acc,1258
1645,2016,4,florida-gators,sec,479
1646,2016,4,florida-state-seminoles,acc,722
1647,2016,4,georgia-bulldogs,sec,726
1648,2016,4,georgia-tech-yellow-jackets,acc,17
1649,2016,4,houston-cougars,american,1245
1650,2016,4,iowa-hawkeyes,big-ten,47
1651,2016,4,louisville-cardinals,acc,1406
1652,2016,4,lsu-tigers,sec,517
1653,2016,4,maryland-terrapins,big-ten,3
1654,2016,4,miami-fl-hurricanes,acc,565
1655,2016,4,michigan-state-spartans,big-ten,1084
1656,2016,4,michigan-wolverines,big-ten,1277
1657,2016,4,nebraska-cornhuskers,big-ten,420
1658,2016,4,north-carolina-tar-heels,acc,17
1659,2016,4,north-dakota-state-bison,mvfc,74
1661,2016,4,ohio-state-buckeyes,mac,1442
1662,2016,4,oklahoma-sooners,big-12,139
1663,2016,4,oklahoma-state-cowboys,big-12,42
1664,2016,4,ole-miss-rebels,sec,172
1665,2016,4,oregon-ducks,pac-12,23
1666,2016,4,san-diego-state-aztecs,mwc,183
1667,2016,4,south-florida-bulls,american,7
1668,2016,4,stanford-cardinal,pac-12,1195
1669,2016,4,tcu-horned-frogs,big-12,132
1670,2016,4,tennessee-volunteers,sec,707
1671,2016,4,texas-am-aggies,big-12,890
1672,2016,4,texas-longhorns,big-12,196
1673,2016,4,toledo-rockets,mac,6
1674,2016,4,ucla-bruins,pac-12,74
1675,2016,4,utah-utes,pac-12,154
1676,2016,4,virginia-tech-hokies,acc,1
1677,2016,4,washington-huskies,pac-12,1040
1678,2016,4,western-michigan-broncos,mac,6
1679,2016,4,wisconsin-badgers,big-ten,828
1680,2016,5,alabama-crimson-tide,sec,1511
1681,2016,5,arizona-state-sun-devils,pac-12,135
1682,2016,5,arkansas-razorbacks,sec,241
1683,2016,5,auburn-tigers,sec,18
1684,2016,5,baylor-bears,big-12,729
1685,2016,5,boise-state-broncos,mwc,163
1686,2016,5,clemson-tigers,acc,1267
1687,2016,5,colorado-buffaloes,pac-12,33
1688,2016,5,florida-gators,sec,176
1689,2016,5,florida-state-seminoles,acc,804
1690,2016,5,georgia-bulldogs,sec,142
1691,2016,5,houston-cougars,american,1239
1692,2016,5,iowa-hawkeyes,big-ten,25
1693,2016,5,louisville-cardinals,acc,1409
1694,2016,5,lsu-tigers,sec,17
1695,2016,5,maryland-terrapins,big-ten,2
1696,2016,5,memphis-tigers,american,6
1697,2016,5,miami-fl-hurricanes,acc,696
1698,2016,5,michigan-state-spartans,big-ten,527
1699,2016,5,michigan-wolverines,big-ten,1292
1700,2016,5,nebraska-cornhuskers,big-ten,640
1701,2016,5,north-carolina-tar-heels,acc,26
1702,2016,5,north-dakota-state-bison,mvfc,58
1703,2016,5,ohio-state-buckeyes,mac,1440
1704,2016,5,oklahoma-sooners,big-12,120
1705,2016,5,ole-miss-rebels,sec,540
1706,2016,5,san-diego-state-aztecs,mwc,304
1707,2016,5,stanford-cardinal,pac-12,1166
1708,2016,5,tcu-horned-frogs,big-12,239
1709,2016,5,tennessee-volunteers,sec,909
1710,2016,5,texas-am-aggies,big-12,1036
1711,2016,5,texas-longhorns,big-12,217
1712,2016,5,toledo-rockets,mac,1
1713,2016,5,ucla-bruins,pac-12,22
1714,2016,5,utah-utes,pac-12,493
1715,2016,5,virginia-tech-hokies,acc,38
1716,2016,5,wake-forest-demon-deacons,acc,9
1717,2016,5,washington-huskies,pac-12,986
1718,2016,5,west-virginia-mountaineers,big-12,51
1719,2016,5,western-michigan-broncos,mac,14
1720,2016,5,wisconsin-badgers,big-ten,1084
1721,2016,6,air-force-falcons,mwc,17
1722,2016,6,alabama-crimson-tide,sec,1514
1723,2016,6,arizona-state-sun-devils,pac-12,4
1724,2016,6,arkansas-razorbacks,sec,528
1725,2016,6,auburn-tigers,sec,46
1726,2016,6,baylor-bears,big-12,805
1727,2016,6,boise-state-broncos,mwc,385
1728,2016,6,california-golden-bears,pac-12,3
1729,2016,6,clemson-tigers,acc,1403
1730,2016,6,colorado-buffaloes,pac-12,276
1731,2016,6,florida-gators,sec,391
1732,2016,6,florida-state-seminoles,acc,230
1733,2016,6,georgia-bulldogs,sec,42
1734,2016,6,houston-cougars,american,1233
1735,2016,6,indiana-hoosiers,big-ten,3
1736,2016,6,louisville-cardinals,acc,1160
1737,2016,6,lsu-tigers,sec,49
1738,2016,6,maryland-terrapins,big-ten,23
1739,2016,6,miami-fl-hurricanes,acc,909
1740,2016,6,michigan-state-spartans,big-ten,7
1741,2016,6,michigan-wolverines,big-ten,1334
1742,2016,6,nebraska-cornhuskers,big-ten,821
1743,2016,6,north-carolina-tar-heels,acc,497
1744,2016,6,north-dakota-state-bison,mvfc,46
1745,2016,6,ohio-state-buckeyes,mac,1451
1746,2016,6,oklahoma-sooners,big-12,324
1747,2016,6,oklahoma-state-cowboys,big-12,41
1748,2016,6,ole-miss-rebels,sec,712
1749,2016,6,san-diego-state-aztecs,mwc,10
1750,2016,6,south-florida-bulls,american,6
1751,2016,6,stanford-cardinal,pac-12,711
1752,2016,6,tcu-horned-frogs,big-12,26
1753,2016,6,tennessee-volunteers,sec,1045
1754,2016,6,texas-am-aggies,big-12,1113
1755,2016,6,texas-longhorns,big-12,1
1756,2016,6,ucla-bruins,pac-12,56
1757,2016,6,utah-utes,pac-12,86
1758,2016,6,virginia-tech-hokies,acc,85
1759,2016,6,washington-huskies,pac-12,1234
1760,2016,6,west-virginia-mountaineers,big-12,240
1761,2016,6,western-michigan-broncos,mac,76
1762,2016,6,wisconsin-badgers,big-ten,882
1763,2016,7,air-force-falcons,mwc,2
1764,2016,7,alabama-crimson-tide,sec,1520
1765,2016,7,arizona-state-sun-devils,pac-12,53
1766,2016,7,arkansas-razorbacks,sec,203
1767,2016,7,auburn-tigers,sec,166
1768,2016,7,baylor-bears,big-12,934
1769,2016,7,boise-state-broncos,mwc,590
1770,2016,7,clemson-tigers,acc,1406
1771,2016,7,colorado-buffaloes,pac-12,22
1772,2016,7,florida-gators,sec,483
1773,2016,7,florida-state-seminoles,acc,628
1774,2016,7,georgia-bulldogs,sec,59
1775,2016,7,houston-cougars,american,701
1776,2016,7,iowa-hawkeyes,big-ten,3
1777,2016,7,louisville-cardinals,acc,1193
1778,2016,7,lsu-tigers,sec,50
1779,2016,7,miami-fl-hurricanes,acc,576
1780,2016,7,michigan-wolverines,big-ten,1339
1781,2016,7,navy-midshipmen,american,122
1782,2016,7,nebraska-cornhuskers,big-ten,958
1783,2016,7,north-carolina-state-wolfpack,acc,9
1784,2016,7,north-carolina-tar-heels,acc,51
1785,2016,7,north-dakota-state-bison,mvfc,36
1786,2016,7,ohio-state-buckeyes,mac,1444
1787,2016,7,oklahoma-sooners,big-12,476
1788,2016,7,oklahoma-state-cowboys,big-12,48
1789,2016,7,ole-miss-rebels,sec,800
1790,2016,7,san-diego-state-aztecs,mwc,2
1791,2016,7,south-florida-bulls,american,20
1792,2016,7,stanford-cardinal,pac-12,26
1793,2016,7,tcu-horned-frogs,big-12,14
1794,2016,7,tennessee-volunteers,sec,962
1795,2016,7,texas-am-aggies,big-12,1202
1796,2016,7,utah-utes,pac-12,287
1797,2016,7,virginia-tech-hokies,acc,546
1798,2016,7,wake-forest-demon-deacons,acc,1
1799,2016,7,washington-huskies,pac-12,1286
1800,2016,7,washington-state-cougars,pac-12,9
1801,2016,7,west-virginia-mountaineers,big-12,424
1802,2016,7,western-michigan-broncos,mac,154
1803,2016,7,wisconsin-badgers,big-ten,1020
1804,2016,8,alabama-crimson-tide,sec,1524
1805,2016,8,arizona-state-sun-devils,pac-12,6
1806,2016,8,arkansas-razorbacks,sec,584
1807,2016,8,auburn-tigers,sec,277
1808,2016,8,baylor-bears,big-12,1021
1809,2016,8,boise-state-broncos,mwc,694
1810,2016,8,clemson-tigers,acc,1337
1811,2016,8,colorado-buffaloes,pac-12,110
1812,2016,8,florida-gators,sec,626
1813,2016,8,florida-state-seminoles,acc,733
1814,2016,8,houston-cougars,american,766
1815,2016,8,iowa-hawkeyes,big-ten,7
1816,2016,8,louisville-cardinals,acc,1168
1817,2016,8,lsu-tigers,sec,123
1818,2016,8,miami-fl-hurricanes,acc,69
1819,2016,8,michigan-wolverines,big-ten,1368
1820,2016,8,navy-midshipmen,american,163
1821,2016,8,nebraska-cornhuskers,big-ten,1037
1822,2016,8,north-carolina-state-wolfpack,acc,4
1823,2016,8,north-carolina-tar-heels,acc,254
1824,2016,8,ohio-state-buckeyes,mac,1457
1825,2016,8,oklahoma-sooners,big-12,612
1826,2016,8,oklahoma-state-cowboys,big-12,47
1827,2016,8,ole-miss-rebels,sec,188
1828,2016,8,pittsburgh-panthers,acc,2
1829,2016,8,san-diego-state-aztecs,mwc,3
1830,2016,8,south-florida-bulls,american,31
1831,2016,8,stanford-cardinal,pac-12,15
1832,2016,8,tcu-horned-frogs,big-12,1
1833,2016,8,tennessee-volunteers,sec,550
1834,2016,8,texas-am-aggies,big-12,1218
1835,2016,8,troy-trojans,sun-belt,1
1836,2016,8,usc-trojans,pac-12,5
1837,2016,8,utah-utes,pac-12,479
1838,2016,8,virginia-tech-hokies,acc,38
1839,2016,8,washington-huskies,pac-12,1304
1840,2016,8,washington-state-cougars,pac-12,39
1841,2016,8,west-virginia-mountaineers,big-12,744
1842,2016,8,western-michigan-broncos,mac,285
1843,2016,8,wisconsin-badgers,big-ten,935
1844,2016,9,alabama-crimson-tide,sec,1524
1845,2016,9,arkansas-razorbacks,sec,14
1846,2016,9,auburn-tigers,sec,641
1847,2016,9,baylor-bears,big-12,1063
1848,2016,9,boise-state-broncos,mwc,716
1849,2016,9,clemson-tigers,acc,1382
1850,2016,9,colorado-buffaloes,pac-12,207
1851,2016,9,florida-gators,sec,654
1852,2016,9,florida-state-seminoles,acc,725
1853,2016,9,houston-cougars,american,67
1854,2016,9,louisville-cardinals,acc,1276
1855,2016,9,lsu-tigers,sec,352
1856,2016,9,michigan-wolverines,big-ten,1446
1857,2016,9,navy-midshipmen,american,251
1858,2016,9,nebraska-cornhuskers,big-ten,1083
1859,2016,9,north-carolina-tar-heels,acc,328
1860,2016,9,ohio-state-buckeyes,mac,1143
1861,2016,9,oklahoma-sooners,big-12,626
1862,2016,9,oklahoma-state-cowboys,big-12,62
1863,2016,9,penn-state-nittany-lions,big-ten,193
1864,2016,9,pittsburgh-panthers,acc,2
1865,2016,9,san-diego-state-aztecs,mwc,2
1866,2016,9,southern-methodist-mustangs,american,1
1867,2016,9,tennessee-volunteers,sec,572
1868,2016,9,texas-am-aggies,big-12,1007
1869,2016,9,troy-trojans,sun-belt,6
1870,2016,9,usc-trojans,pac-12,5
1871,2016,9,utah-utes,pac-12,584
1872,2016,9,virginia-tech-hokies,acc,110
1873,2016,9,washington-huskies,pac-12,1373
1874,2016,9,washington-state-cougars,pac-12,84
1875,2016,9,west-virginia-mountaineers,big-12,997
1876,2016,9,western-michigan-broncos,mac,349
1877,2016,9,wisconsin-badgers,big-ten,980
1878,2017,1,alabama-crimson-tide,sec,1513
1879,2017,1,appalachian-state-mountaineers,sun-belt,4
1880,2017,1,auburn-tigers,sec,880
1881,2017,1,boise-state-broncos,mwc,37
1883,2017,1,clemson-tigers,acc,1201
1884,2017,1,colorado-buffaloes,pac-12,18
1885,2017,1,florida-gators,sec,624
1886,2017,1,florida-state-seminoles,acc,1396
1887,2017,1,georgia-bulldogs,sec,690
1888,2017,1,houston-cougars,american,19
1889,2017,1,kansas-state-wildcats,big-12,317
1890,2017,1,kentucky-wildcats,sec,3
1891,2017,1,louisville-cardinals,acc,629
1892,2017,1,lsu-tigers,sec,784
1893,2017,1,miami-fl-hurricanes,acc,492
1894,2017,1,michigan-state-spartans,big-ten,1
1895,2017,1,michigan-wolverines,big-ten,881
1896,2017,1,nebraska-cornhuskers,big-ten,4
1897,2017,1,north-carolina-state-wolfpack,acc,26
1898,2017,1,northwestern-wildcats,big-ten,25
1900,2017,1,ohio-state-buckeyes,mac,1414
1901,2017,1,oklahoma-sooners,big-12,1170
1902,2017,1,oklahoma-state-cowboys,big-12,889
1903,2017,1,oregon-ducks,pac-12,21
1904,2017,1,penn-state-nittany-lions,big-ten,1196
1905,2017,1,pittsburgh-panthers,acc,23
1906,2017,1,san-diego-state-aztecs,mwc,9
1907,2017,1,south-florida-bulls,american,327
1908,2017,1,stanford-cardinal,pac-12,695
1909,2017,1,tcu-horned-frogs,big-12,98
1910,2017,1,tennessee-volunteers,sec,114
1911,2017,1,texas-am-aggies,big-12,3
1912,2017,1,texas-longhorns,big-12,173
1913,2017,1,tulsa-golden-hurricane,american,4
1914,2017,1,ucla-bruins,pac-12,9
1915,2017,1,usc-trojans,pac-12,1325
1916,2017,1,utah-utes,pac-12,85
1917,2017,1,virginia-tech-hokies,acc,240
1918,2017,1,washington-huskies,pac-12,1150
1919,2017,1,washington-state-cougars,pac-12,133
1920,2017,1,west-virginia-mountaineers,big-12,207
1921,2017,1,wisconsin-badgers,big-ten,926
1922,2017,10,alabama-crimson-tide,sec,1523
1923,2017,10,arizona-wildcats,pac-12,204
1925,2017,10,auburn-tigers,sec,576
1926,2017,10,boise-state-broncos,mwc,2
1927,2017,10,clemson-tigers,acc,1196
1928,2017,10,georgia-bulldogs,sec,1465
1929,2017,10,iowa-state-cyclones,big-ten,670
1930,2017,10,lsu-tigers,sec,338
1931,2017,10,memphis-tigers,american,270
1932,2017,10,miami-fl-hurricanes,acc,1075
1933,2017,10,michigan-state-spartans,big-ten,136
1934,2017,10,michigan-wolverines,big-ten,73
1935,2017,10,mississippi-state-bulldogs,sec,279
1936,2017,10,north-carolina-state-wolfpack,acc,333
1938,2017,10,ohio-state-buckeyes,mac,1332
1939,2017,10,oklahoma-sooners,big-12,1147
1940,2017,10,oklahoma-state-cowboys,big-12,936
1941,2017,10,penn-state-nittany-lions,big-ten,1189
1942,2017,10,san-diego-state-aztecs,mwc,3
1943,2017,10,south-carolina-gamecocks,sec,11
1944,2017,10,south-florida-bulls,american,98
1945,2017,10,stanford-cardinal,pac-12,434
1946,2017,10,tcu-horned-frogs,big-12,942
1947,2017,10,toledo-rockets,mac,19
1948,2017,10,ucf-knights,american,654
1949,2017,10,usc-trojans,pac-12,562
1950,2017,10,virginia-tech-hokies,acc,837
1951,2017,10,washington-huskies,pac-12,874
1952,2017,10,washington-state-cougars,pac-12,122
1953,2017,10,west-virginia-mountaineers,big-12,13
1954,2017,10,wisconsin-badgers,big-ten,1256
1955,2017,11,alabama-crimson-tide,sec,1520
1956,2017,11,arizona-wildcats,pac-12,14
1958,2017,11,auburn-tigers,sec,875
1959,2017,11,boise-state-broncos,mwc,14
1960,2017,11,clemson-tigers,acc,1289
1961,2017,11,georgia-bulldogs,sec,1468
1962,2017,11,iowa-hawkeyes,big-ten,147
1963,2017,11,iowa-state-cyclones,big-ten,155
1964,2017,11,lsu-tigers,sec,142
1965,2017,11,memphis-tigers,american,376
1966,2017,11,miami-fl-hurricanes,acc,1220
1967,2017,11,michigan-state-spartans,big-ten,760
1968,2017,11,michigan-wolverines,big-ten,184
1969,2017,11,mississippi-state-bulldogs,sec,464
1970,2017,11,north-carolina-state-wolfpack,acc,101
1971,2017,11,northwestern-wildcats,big-ten,6
1973,2017,11,ohio-state-buckeyes,mac,781
1974,2017,11,oklahoma-sooners,big-12,1258
1975,2017,11,oklahoma-state-cowboys,big-12,766
