season,voter,bias1_mean,bias1_std,bias2_mean,bias2_std,bias3_mean,bias3_std,bias0_ap_mean,bias0_ap_std,bias0_mean_mean,bias0_mean_std
2017,kirk-bohls,-1.4985,43.0235,-35.7371,64.9808,-34.0023,62.6473,-0.2161,3.0161,-1.7493,2.7013
2017,lauren-brownlow,-0.7585,28.8923,-33.6078,53.3161,-32.2004,52.8976,-0.1389,2.079,-1.7324,1.9431
2017,lauren-shute,-1.0564,32.5462,-33.8049,58.1334,-32.1383,55.9209,-0.2055,2.2646,-1.7247,2.1181
2017,marc-weiszer,-0.7224,19.974,-32.4591,49.2226,-30.7591,46.5223,-0.1328,1.7877,-1.7126,1.7138
2017,matt-baker,-0.7414,28.7269,-33.3206,54.3016,-31.863,53.3808,-0.14,1.9493,-1.7029,1.8946
2017,matt-brown,-0.791,29.6461,-33.3435,53.9281,-31.8275,52.7896,-0.1985,2.1676,-1.7166,1.9889
2017,matt-charboneau,-0.7954,23.3832,-33.0178,50.8601,-31.3988,48.7348,-0.185,2.1242,-1.7464,1.9788
2017,matt-mccoy,-0.9448,26.7828,-33.0849,54.3349,-31.3324,51.147,-0.1504,1.7842,-1.7293,1.6883
2017,michael-lev,-1.0813,27.751,-33.5401,53.4106,-32.0963,52.1757,-0.2256,2.5051,-1.7639,2.1455
2017,mitch-vingle,-1.8479,51.2245,-33.6854,58.9275,-32.1539,58.3267,-0.1625,2.6169,-1.7012,2.2539
2017,parrish-alford,-1.0738,30.3955,-33.6193,53.7194,-31.9709,51.6707,-0.1805,2.3866,-1.731,2.2098
2017,pat-caputo,-1.0743,36.7946,-34.4685,57.147,-32.7942,54.9851,-0.1875,3.0431,-1.7432,2.7637
2017,pat-dooley,-1.6811,43.8443,-35.0784,62.7582,-33.4205,60.8642,-0.2821,2.9009,-1.7782,2.4836
2017,rece-davis,-1.3412,29.3986,-33.635,53.7059,-32.0905,52.1564,-0.3141,2.5263,-1.7718,2.1256
2017,rick-wright,-1.2421,33.556,-34.9195,56.358,-33.3049,54.7763,-0.269,2.4771,-1.807,2.2271
2017,rob-long,-1.1348,29.0381,-33.677,54.7651,-32.0852,52.8989,-0.1775,2.3409,-1.7371,2.1162
2017,robert-cessna,-0.4426,23.9538,-33.0392,50.5035,-31.4335,48.4043,-0.1404,2.068,-1.7376,1.9832
2017,robert-gagliardi,-0.6799,18.0611,-32.598,48.7161,-30.9546,46.3001,-0.1558,1.6993,-1.7527,1.6757
2017,ross-dellenger,-0.1887,37.0626,-33.9482,55.6961,-32.448,54.3908,-0.125,2.7355,-1.6946,2.446
2017,ryan-aber,-1.1714,40.7629,-34.3658,62.9257,-32.9282,62.3605,-0.1479,2.2906,-1.722,2.1334
2017,safid-deen,-1.3785,33.0358,-33.3935,58.425,-31.9231,58.475,-0.1625,1.8708,-1.7302,1.764
2017,sam-mckewon,-1.8753,43.8136,-34.7774,62.9857,-33.3924,63.1594,-0.2875,2.9515,-1.7571,2.6072
2017,sammy-batten,-1.6683,34.3957,-34.1981,54.7899,-32.9056,54.0636,-0.2632,2.7406,-1.7713,2.3986
2017,scott-hamilton,-0.4947,22.3881,-32.8655,51.0257,-31.3239,49.4056,-0.0579,1.7157,-1.7126,1.6979
2017,scott-wolf,-1.092,35.3802,-34.2319,54.8421,-32.6633,53.3603,-0.2556,2.9124,-1.7851,2.5021
2017,soren-petro,-1.2343,29.4604,-33.598,54.9001,-32.0185,52.9761,-0.2675,2.7604,-1.7463,2.5127
2017,steve-batterson,-0.3918,27.9609,-33.4944,51.9531,-31.9232,50.0126,-0.1633,2.2514,-1.7413,2.0151
2017,terry-hutchens,-0.4177,18.1093,-32.3803,49.5036,-30.8104,47.8784,-0.0775,1.4532,-1.7065,1.5606
2017,tom-murphy,-0.7695,24.5651,-33.2016,50.803,-31.7008,49.296,-0.1583,2.1452,-1.7461,1.9943
2017,tony-parks,-0.7571,25.5374,-32.9585,52.4291,-31.4579,51.3643,-0.175,1.809,-1.736,1.6669
2018,aaron-mcmann,-0.8992,21.2926,-31.7552,47.4528,-30.7623,46.0402,-0.2055,2.6272,-1.6668,2.2711
2018,adam-jude,-0.8662,26.8345,-32.7031,52.8607,-31.7476,51.7961,-0.1734,2.2796,-1.6854,2.0776
2018,andy-greder,-0.8934,17.4916,-31.9177,47.243,-30.876,45.1272,-0.1791,2.0233,-1.6953,1.9256
2018,ben-jones,-1.6679,24.8343,-32.2854,48.3885,-31.2765,47.254,-0.3709,2.6821,-1.6989,2.3145
2018,bill-landis,-0.2354,28.4313,-33.355,52.7822,-32.3437,50.5824,-0.1333,2.4321,-1.6774,2.4439
2018,blake-toppmeyer,-1.2534,27.1169,-32.8818,50.9834,-32.152,51.2506,-0.2569,2.6342,-1.7148,2.3905
2018,bob-asmussen,-1.9804,42.0559,-33.8757,68.9174,-32.9441,67.4481,-0.1175,2.1669,-1.647,2.1215
2018,brandon-marcello,-0.4841,23.5464,-31.8579,47.9959,-30.9435,47.2724,-0.1475,2.4105,-1.659,2.2744
2018,brent-axe,-0.8819,19.74,-31.8838,47.0494,-31.0124,46.1268,-0.196,1.9954,-1.693,1.875
2018,brett-mcmurphy,-1.4109,29.4703,-33.0588,50.7284,-32.2149,50.5438,-0.2424,2.6254,-1.7301,2.2277
2018,brian-howell,-0.7339,22.0207,-32.052,48.4953,-31.1737,47.5012,-0.1779,2.2023,-1.659,2.1019
2018,chris-murray,-0.4101,22.6855,-32.0202,47.7567,-31.2342,47.1445,-0.1256,2.1292,-1.6718,2.0023
2018,chris-solari,-1.2876,33.0206,-33.1573,54.6104,-32.2929,54.0694,-0.2368,3.069,-1.6891,2.6395
2018,chuck-carlton,-0.811,16.9668,-31.663,46.1171,-30.7049,44.848,-0.1608,1.8844,-1.6777,1.8164
2018,conor-oneill,-1.6204,24.3154,-32.6018,48.9127,-31.5898,47.6461,-0.2889,2.7789,-1.7202,2.4418
2018,dave-southorn,-0.6396,20.5306,-31.7774,48.8194,-30.9168,47.6285,-0.165,1.8699,-1.6755,1.8295
2018,david-briggs,-1.2995,20.9725,-32.1936,47.4864,-31.3099,46.6073,-0.2957,2.0343,-1.7279,1.9263
2018,don-williams,-2.447,33.8759,-33.5344,53.5151,-32.6193,52.933,-0.5505,3.4088,-1.8186,2.9304
2018,doug-lesmerises,-2.123,22.9038,-32.4285,46.603,-31.8349,46.7734,-0.3919,2.2547,-1.7937,1.9275
2018,dylan-sinn,-0.9756,34.3121,-33.4444,53.8817,-32.5691,53.6431,-0.2739,2.5597,-1.7195,2.3192
2018,eric-hansen,-1.3823,25.0517,-32.7961,49.857,-31.986,49.4993,-0.2879,2.5144,-1.7297,2.2742
2018,ferd-lewis,-0.5387,14.4915,-31.908,45.6237,-30.8046,43.9813,-0.1371,1.6871,-1.7147,1.6285
2018,garland-gillen,-0.9641,24.5025,-32.2748,48.9164,-31.251,47.2157,-0.193,2.594,-1.687,2.3424
2018,garry-smits,-1.8438,29.6691,-33.1338,50.9622,-32.3229,50.1984,-0.3247,3.0812,-1.7398,2.7718
2018,gary-horowitz,-0.9305,20.6469,-31.753,47.3316,-30.9304,46.5919,-0.1675,2.2798,-1.657,2.1256
2018,grace-raynor,-0.7135,15.4287,-31.5666,45.8811,-30.617,44.482,-0.1508,1.7262,-1.6725,1.71
2018,jason-galloway,-1.2174,22.6642,-32.2541,47.7235,-31.2706,46.588,-0.2663,2.5173,-1.7039,2.2825
2018,jerry-dipaola,-1.2568,23.2312,-31.966,48.2214,-31.1204,47.6524,-0.235,2.2533,-1.6681,2.0241
2018,jim-alexander,-3.7217,40.6632,-35.4098,55.5676,-34.5412,55.2417,-0.5627,4.1405,-1.9052,3.4863
2018,joey-kaufman,-1.0506,24.0201,-32.0867,48.1788,-31.3105,48.0748,-0.21,2.2812,-1.6889,2.1064
2018,john-bednarowski,-1.2068,26.5566,-32.7815,51.8918,-31.8946,50.9039,-0.1729,2.1601,-1.6726,2.0843
2018,john-clay,-0.8817,29.5578,-32.5487,50.8649,-31.8301,50.8654,-0.208,2.688,-1.6623,2.3298
2018,jon-wilner,-1.5069,44.3465,-34.507,59.5214,-33.7507,59.7747,-0.2531,3.3928,-1.6821,3.0014
2018,jonny-miller,0.4294,48.9492,-32.8813,55.5104,-32.065,54.2962,-0.3371,2.9509,-1.7492,2.5941
2018,keith-sargeant,-1.4731,29.7011,-32.9454,53.6807,-32.1958,54.0247,-0.255,2.6023,-1.7157,2.3179
2018,kellis-robinett,-1.5252,29.573,-33.2958,50.7736,-32.4471,50.0688,-0.303,2.7438,-1.748,2.3284
2018,kirk-bohls,-1.8617,33.6875,-33.3076,52.8817,-32.7785,53.8933,-0.3283,3.2885,-1.7214,2.7923
2018,lauren-brownlow,-1.901,24.1553,-32.4914,48.2737,-31.5126,46.8633,-0.381,2.7819,-1.7486,2.285
2018,marc-weiszer,-0.7266,17.2432,-31.6523,46.497,-30.7865,45.302,-0.1328,1.9452,-1.6661,1.8396
2018,matt-baker,-1.152,20.4717,-31.9534,47.3723,-31.128,47.0429,-0.2331,2.2824,-1.6953,2.0349
2018,matt-brown,-0.9326,25.9924,-32.1634,48.4901,-31.3424,48.1236,-0.208,2.4688,-1.6764,2.2079
2018,matt-mccoy,-0.5372,16.6156,-31.7053,46.6689,-30.6821,45.3849,-0.131,1.9248,-1.6591,1.8965
2018,michael-lev,-1.4135,28.9229,-33.1194,52.0844,-32.1616,51.1439,-0.2695,2.8445,-1.7202,2.4576
2018,michael-vega,-0.2059,28.0347,-31.453,49.0315,-30.5596,48.7614,-0.16,2.821,-1.6657,2.8375
2018,mike-barber,-1.3457,25.5825,-32.1793,48.3306,-31.2804,47.4864,-0.2875,2.7024,-1.6812,2.3116
2018,mitch-vingle,-4.5111,88.0312,-41.1986,85.9293,-40.6142,90.5104,-0.56,6.1852,-1.7103,4.8432
2018,neill-ostrout,-2.0677,31.3874,-33.2616,52.8195,-32.3528,51.6745,-0.2725,2.8255,-1.6885,2.4775
2018,pat-dooley,-1.5319,25.2842,-32.4671,49.1116,-31.5313,48.229,-0.3233,2.6962,-1.7263,2.3248
2018,rachel-richlinski,-0.5872,24.3074,-32.0171,47.5235,-30.9881,45.9521,-0.206,2.4705,-1.6888,2.1931
2018,rece-davis,-1.646,27.825,-32.7697,49.7355,-31.86,48.6751,-0.2932,2.6049,-1.7226,2.2632
2018,rob-long,-1.5054,26.0107,-32.6089,48.8634,-31.6721,47.5676,-0.3065,2.6853,-1.7222,2.2946
2018,robert-cessna,-0.7872,19.2458,-31.955,46.9611,-31.0551,45.6165,-0.1633,2.0426,-1.6892,1.9122
2018,robert-gagliardi,-0.9529,17.5126,-31.9896,46.2673,-30.8986,44.4438,-0.2141,1.9519,-1.7169,1.8279
2018,ryan-aber,-1.1881,35.0323,-33.2246,54.3605,-32.6232,55.0586,-0.2475,2.5676,-1.6859,2.3762
2018,safid-deen,-1.2527,21.9229,-33.127,53.9872,-31.017,47.8758,-0.2,2.5166,-1.5745,2.1076
2018,sam-mckewon,-2.349,33.4413,-33.2244,51.9263,-32.417,52.0279,-0.4422,3.5311,-1.7387,2.8621
2018,scott-hamilton,-0.7078,16.7306,-31.5332,45.9088,-30.4689,44.1752,-0.1654,2.0132,-1.675,1.8285
2018,scott-rabalais,-0.7361,22.0592,-31.8518,48.0117,-31.0436,47.8875,-0.1729,1.9677,-1.6689,1.8093
2018,sean-manning,-1.1703,20.7586,-31.8557,46.9423,-30.9248,45.6143,-0.2086,2.4063,-1.6862,2.081
2018,soren-petro,-1.3196,45.7301,-35.1106,66.6039,-33.9636,64.2025,-0.3376,3.0325,-1.7539,2.5877
2018,steve-batterson,-0.9898,18.879,-31.9491,47.457,-30.8846,45.5163,-0.1855,2.0474,-1.6881,1.9417
2018,steve-layman,-0.796,17.0856,-31.6369,46.2665,-30.6366,44.7631,-0.183,1.9707,-1.6825,1.8538
2018,steve-virgen,-1.9159,30.8383,-33.1633,51.0267,-32.2896,50.7542,-0.3934,2.6298,-1.7654,2.2014
2018,tom-murphy,-1.4362,25.3424,-32.2941,48.7279,-31.4594,48.6197,-0.2714,2.782,-1.7011,2.3425
2018,tony-parks,-0.891,24.2884,-32.1484,48.3577,-31.2776,47.4106,-0.2675,2.4146,-1.6948,2.169
2019,aaron-mcmann,0.1492,29.6749,-33.0938,53.4785,-31.6264,51.3092,-0.0782,2.0714,-1.7205,1.9155
2019,adam-zucker,-1.426,45.9427,-35.1158,64.0297,-33.8275,63.974,-0.1947,2.5342,-1.7911,2.1833
2019,alex-schiffer,0.0755,46.7084,-34.8296,65.3228,-32.8935,61.4614,-0.19,1.9884,-1.648,1.8618
2019,andy-greder,-0.8531,28.4613,-33.1095,54.8467,-31.715,53.1502,-0.1412,2.2039,-1.71,2.0127
2019,audrey-dahlgren,-0.4116,29.1126,-33.7779,56.8563,-32.2868,53.9532,-0.1429,1.7088,-1.769,1.6306
2019,blair-kerkhoff,-0.8558,32.7573,-32.921,55.9254,-31.6618,53.4411,-0.1022,1.4679,-1.7688,1.4023
2019,bob-asmussen,-0.4648,22.4995,-32.9972,53.4808,-31.3815,50.5889,-0.1226,1.9337,-1.7191,1.9105
2019,brett-mcmurphy,-1.3791,28.7123,-33.7598,59.2183,-32.0069,55.1467,-0.2376,2.4268,-1.7303,2.036
2019,brian-howell,-1.456,39.5804,-34.6085,62.5144,-33.31,61.5232,-0.1848,2.0892,-1.762,2.0554
2019,brooks-kubena,-0.6723,36.591,-34.2051,60.105,-32.6333,57.6633,-0.1659,2.2485,-1.7372,2.0337
2019,bryce-miller,-0.534,32.717,-33.6868,57.9555,-32.3532,56.4453,-0.1671,2.2805,-1.715,2.1044
2019,chadd-cripe,-1.263,29.8115,-34.2727,57.97,-32.7384,54.918,-0.2725,2.1794,-1.7985,1.9607
2019,chris-murray,-0.8791,27.7285,-33.5988,58.0569,-31.9069,53.6517,-0.0851,1.6269,-1.7379,1.6049
2019,chuck-carlton,-0.825,18.3237,-32.4945,52.3242,-31.0467,49.9071,-0.1887,1.6481,-1.6983,1.6138
2019,conor-oneill,-2.5305,46.9531,-35.2078,68.8377,-34.2052,69.828,-0.2706,2.5862,-1.7543,2.2063
2019,dave-reardon,-0.6259,48.8363,-35.5465,66.5608,-33.7553,62.9036,-0.2393,2.5894,-1.7712,2.2885
2019,david-briggs,-1.0052,39.1474,-33.8553,63.4096,-32.5933,62.8246,-0.1176,1.9668,-1.6974,1.7675
2019,davis-potter,-1.1821,23.6705,-33.3787,53.4094,-31.7981,50.7029,-0.208,2.1931,-1.7593,1.9026
2019,don-williams,-1.4674,38.4744,-34.4508,58.7494,-33.0481,57.2051,-0.4043,3.0063,-1.7793,2.4568
2019,doug-lesmerises,-4.1073,40.6865,-34.6784,56.4527,-31.7059,55.2294,-0.64,4.0402,-1.6848,3.3193
2019,dylan-sinn,-1.7986,49.2874,-35.3365,69.4827,-34.2125,70.3402,-0.1859,2.3981,-1.7494,2.2022
2019,eric-boynton,-0.3492,27.3638,-33.4173,57.6683,-31.7968,53.8776,-0.0755,1.6798,-1.7179,1.7621
2019,eric-hansen,-1.202,25.7995,-33.6988,55.4801,-32.2026,53.462,-0.2506,2.4579,-1.7581,2.1736
2019,garland-gillen,-0.8951,23.1887,-33.3503,54.0368,-31.8983,52.0838,-0.1706,2.3765,-1.7676,2.0535
2019,gary-horowitz,-0.7374,30.4041,-33.2731,55.723,-31.9287,54.2228,-0.1321,1.5894,-1.7357,1.6337
2019,gene-henley,-0.7181,20.9049,-32.8926,54.6769,-31.2226,50.9157,-0.1529,1.6914,-1.7147,1.628
2019,james-kratch,-1.3138,57.3634,-35.0109,69.5813,-33.9363,71.3726,-0.1741,2.3965,-1.7068,2.1685
2019,jerry-dipaola,-0.7528,41.5534,-34.083,61.5702,-32.6244,58.7989,-0.1722,2.133,-1.7249,1.914
2019,jim-holder,-1.3098,31.0675,-33.5817,56.2148,-32.0895,53.8755,-0.2373,2.7633,-1.6984,2.2992
2019,jim-polzin,-0.5187,22.049,-32.7281,53.1915,-31.1897,50.2767,-0.0988,2.1301,-1.6809,1.9239
2019,joe-dubin,-0.5416,23.7846,-33.2254,55.6611,-31.5925,51.3869,-0.1153,2.1309,-1.7249,2.0119
2019,john-bednarowski,-0.1739,33.3839,-33.2395,55.0509,-31.8282,53.2008,-0.1835,2.3014,-1.7119,2.1248
2019,john-clay,-0.1193,34.9994,-33.4832,58.0629,-32.1363,56.8548,-0.1153,2.1053,-1.675,1.9571
2019,jon-johnson,-0.0398,23.7352,-32.7444,52.4537,-31.1359,49.519,-0.1182,1.815,-1.7259,1.6555
2019,jon-wilner,-0.5139,50.2571,-35.4831,64.6052,-34.0948,62.376,-0.2706,3.4946,-1.761,2.9856
2019,josh-furlong,-0.5195,28.695,-33.0394,54.9568,-31.6779,53.0321,-0.0941,1.9084,-1.7015,1.8469
2019,kirk-bohls,-1.7344,46.7239,-35.0519,65.4004,-33.9191,65.4958,-0.1726,2.4536,-1.7452,2.2427
2019,lauren-brownlow,-1.7554,40.0515,-34.6173,61.2937,-33.287,61.0258,-0.2536,2.3342,-1.7973,2.0339
2019,marc-weiszer,-0.5291,15.4329,-32.8101,52.6832,-31.3133,50.3045,-0.1277,1.4531,-1.7498,1.4889
2019,mark-whicker,-1.5079,42.8076,-35.2389,62.9739,-33.9499,62.4219,-0.2518,2.9922,-1.7688,2.6441
2019,matt-baker,-0.979,42.2781,-33.8856,61.1967,-32.733,61.8709,-0.1678,2.3674,-1.7161,2.1455
2019,matt-brown,-1.178,39.0283,-34.6809,63.4199,-33.5446,63.0354,-0.1718,2.2247,-1.7639,1.9834
2019,matt-mccoy,-0.4668,33.3348,-33.4677,56.66,-32.2371,55.5811,-0.1203,1.7237,-1.7231,1.6467
2019,michael-lev,-0.9139,34.391,-33.4066,55.2584,-31.935,52.5886,-0.2406,2.2844,-1.7426,1.9916
2019,michael-vega,-0.6386,33.4699,-34.6127,57.0179,-33.1244,55.2333,-0.1703,2.7998,-1.7922,2.6431
2019,nate-mink,-2.3697,48.7698,-35.4496,69.7316,-34.4913,70.958,-0.2353,2.5497,-1.7419,2.2488
2019,nathan-baird,-1.4541,49.3976,-35.577,67.7443,-34.4837,67.7149,-0.2393,2.7378,-1.769,2.293
2019,neill-ostrout,-1.626,39.7657,-33.9468,61.9834,-32.5878,61.1958,-0.1863,2.1162,-1.7406,1.9555
2019,norm-wood,-0.4605,22.8158,-33.0408,54.9694,-31.5731,52.8154,-0.1085,1.6638,-1.7091,1.7665
2019,pat-dooley,-1.9949,48.5818,-35.265,68.4832,-34.2067,70.0709,-0.25,2.2257,-1.7945,2.0205
2019,rece-davis,-1.379,43.8223,-34.2466,63.2692,-32.9954,62.8752,-0.16,2.4721,-1.7347,2.208
2019,rob-long,-0.4853,22.958,-33.1969,53.2017,-31.6424,50.4225,-0.1404,2.217,-1.7473,2.1131
2019,robert-cessna,-1.4541,40.4794,-34.3102,62.7015,-33.0389,61.9012,-0.1509,2.0722,-1.737,1.883
2019,ryan-aber,-0.4347,54.3929,-34.8866,68.4531,-33.7749,70.0433,-0.1647,2.4555,-1.7454,2.2413
2019,sam-mckewon,-2.5926,51.4776,-35.7738,68.2187,-34.6161,68.8625,-0.4595,2.9838,-1.7877,2.4057
2019,soren-petro,-1.6615,36.4981,-34.5893,60.1979,-33.37,59.3655,-0.3302,2.9981,-1.7415,2.4416
2019,steve-batterson,-0.2144,33.2249,-33.6283,58.4393,-32.1885,56.6407,-0.1388,1.9162,-1.71,1.8475
2019,steve-virgen,-0.5153,18.3953,-32.7473,52.5354,-31.1863,49.7843,-0.1253,1.5226,-1.7215,1.5996
2019,steve-wiseman,-1.2391,37.57,-33.7087,61.0025,-32.347,59.8721,-0.1247,1.8949,-1.7173,1.7387
2019,theo-lawson,-1.1534,29.4325,-33.9429,58.1664,-32.7185,57.5333,-0.2199,2.2658,-1.7456,2.0312
2019,tom-bragg,-1.4508,40.3637,-34.8128,60.408,-33.4629,59.1585,-0.3042,2.7392,-1.7903,2.3674
2019,tom-dangelo,-0.8102,25.7429,-33.4757,58.3482,-31.8466,54.8974,-0.1368,1.9031,-1.7261,1.7911
2019,tom-green,-0.3032,20.5241,-32.8369,54.1456,-31.1912,50.5136,-0.1226,1.3541,-1.7289,1.5124
2019,tom-murphy,-0.9659,24.0161,-33.2108,53.5763,-31.9087,52.0314,-0.191,1.8524,-1.7608,1.7623
2020,aaron-mcmann,-1.9079,27.2278,-32.0657,50.2892,-30.9611,48.8075,-0.2941,2.6459,-1.6367,2.1106
2020,adam-grosbard,-0.9991,23.4612,-31.9387,49.979,-30.4204,47.3226,-0.1882,2.4248,-1.585,2.355
2020,adam-zucker,-4.5025,27.5316,-34.7008,49.2711,-33.8793,49.2189,-0.6454,3.1618,-1.9281,2.5702
2020,andy-greder,-1.0946,31.967,-31.6385,49.646,-30.3214,47.3721,-0.1809,2.7885,-1.5604,2.2546
2020,audrey-dahlgren,-1.3034,22.1595,-31.9216,47.9081,-30.5738,45.3606,-0.2029,2.2604,-1.6438,2.0554
2020,blair-kerkhoff,-1.0447,21.7921,-31.3341,47.5214,-30.2407,46.4592,-0.1958,2.1342,-1.597,1.9576
2020,bob-asmussen,-1.7371,32.7746,-32.2697,53.1399,-31.0458,51.5472,-0.1085,2.5797,-1.5669,2.2871
2020,brett-mcmurphy,-6.5558,32.6774,-36.6554,52.9162,-35.7154,52.2784,-0.8635,3.2938,-2.0617,2.7278
2020,brian-howell,-6.2973,28.2532,-36.9459,50.0221,-35.9201,48.2952,-0.9739,2.9772,-2.1749,2.5249
2020,brooks-kubena,-6.5109,36.1184,-37.7419,56.3763,-36.8714,55.7635,-0.9298,3.1199,-2.1015,2.7429
2020,bryce-miller,-1.5029,28.7641,-31.8259,49.1512,-30.7396,48.1988,-0.2411,2.4723,-1.6032,2.2465
2020,chris-murray,-0.7083,21.9982,-31.3742,48.181,-30.1506,45.7675,-0.1274,2.1122,-1.5784,2.0142
2020,chuck-carlton,-0.5383,21.8504,-30.9123,47.1522,-29.819,46.3954,-0.0541,1.8618,-1.5451,1.864
2020,colten-bartholomew,-2.111,31.8157,-32.2624,51.1475,-31.0326,49.1368,-0.3428,2.6713,-1.6187,2.3322
2020,conor-oneill,-1.9171,28.3357,-32.6637,49.7735,-31.4281,48.3692,-0.3397,3.0443,-1.705,2.6935
2020,david-briggs,-1.7715,29.7434,-31.4049,48.4207,-30.3422,47.2082,-0.2659,2.72,-1.6045,2.2114
2020,david-jablonski,-5.3464,27.6716,-35.7975,49.978,-34.6934,47.907,-0.7924,2.8691,-2.0549,2.3423
2020,davis-potter,-2.0878,25.5991,-31.9774,48.7797,-30.7857,46.691,-0.3467,3.0743,-1.6456,2.6075
2020,derek-redd,-2.6547,40.1315,-32.4346,53.2118,-31.0756,51.6345,-0.2513,3.1762,-1.5071,2.5132
2020,don-williams,-1.9455,39.1143,-33.2388,54.5367,-31.8727,52.998,-0.4228,3.6926,-1.6499,3.1939
2020,dylan-sinn,-4.6488,61.5267,-35.9015,78.7038,-34.7202,77.7305,-0.4005,3.4993,-1.6531,2.7411
2020,eric-boynton,-0.4992,19.6545,-30.9605,47.3035,-29.7187,44.9576,-0.0894,1.932,-1.5507,1.949
2020,eric-hansen,-1.458,32.9544,-32.4932,52.5685,-31.1402,50.3669,-0.2719,2.8798,-1.5936,2.5322
2020,ferd-lewis,-0.4192,14.436,-30.9997,46.972,-29.605,44.2965,-0.092,1.4807,-1.5692,1.7565
2020,garland-gillen,-1.5099,33.7131,-33.0457,57.6685,-31.967,56.9502,-0.2293,2.267,-1.6244,2.2484
2020,gentry-estes,-1.465,27.9524,-31.8439,49.5407,-30.5846,48.1358,-0.1418,2.2705,-1.6033,2.066
2020,james-kratch,-1.4735,51.4747,-32.9335,59.2267,-32.0938,59.878,-0.1745,3.0962,-1.5843,2.6876
2020,jerry-dipaola,-1.231,26.2359,-31.9256,50.6615,-30.7521,49.6781,-0.2311,2.5411,-1.6055,2.3631
2020,john-bednarowski,-1.2998,33.8929,-32.3343,52.0182,-31.2862,51.8544,-0.173,2.641,-1.5961,2.3699
2020,john-clay,-0.8594,26.7927,-31.474,50.086,-30.2502,48.1791,-0.0873,2.3062,-1.5338,2.0672
2020,jon-johnson,-0.5899,20.6206,-31.0529,47.5678,-29.8677,46.0573,-0.0896,1.9861,-1.5459,2.0331
2020,jon-wilner,-6.4151,44.1783,-38.4252,61.1609,-37.3973,60.6013,-0.9857,3.7122,-2.1183,3.0725
2020,jonas-pope,-2.4355,19.5674,-32.7875,47.7408,-31.4695,45.5708,-0.3955,2.2241,-1.7719,2.0689
2020,josh-furlong,-0.5939,23.5011,-31.4024,49.0763,-30.2895,48.2515,-0.1496,2.0538,-1.5613,1.9694
2020,kirk-bohls,-7.5191,42.5912,-37.9513,56.2129,-37.2926,57.0725,-0.9458,3.7403,-2.1496,3.0865
2020,lauren-brownlow,-1.5405,33.5109,-32.4428,50.9599,-31.4134,50.2484,-0.2993,3.0096,-1.6255,2.5737
2020,madison-blevins,-0.7254,16.8353,-31.1885,47.1576,-29.9132,44.9806,-0.125,1.5996,-1.5879,1.7336
2020,marc-weiszer,-0.9218,18.6371,-31.2834,48.2241,-30.004,46.547,-0.2024,1.9099,-1.5976,2.0239
2020,matt-baker,-0.8783,32.9003,-31.7262,50.5387,-30.7558,50.6935,-0.1651,2.8947,-1.5532,2.504
2020,matt-brown,-0.8409,32.2811,-32.1485,52.5843,-31.26,52.8516,-0.2057,2.5819,-1.5866,2.3379
2020,michael-lev,-2.2592,35.0823,-33.3774,51.7872,-32.4549,51.5972,-0.4882,3.3771,-1.7844,2.8513
2020,michael-vega,-6.3345,37.0503,-39.9052,61.9653,-39.2767,64.7947,-0.84,2.5443,-2.2638,2.6367
2020,nate-mink,-0.9908,29.8498,-31.9162,50.1088,-30.729,48.894,-0.2624,2.8979,-1.6027,2.4106
2020,nathan-baird,-4.3758,49.4089,-32.9766,57.8139,-31.9161,58.0028,-0.5236,3.5643,-1.6129,2.7404
2020,neill-ostrout,-2.1926,36.0868,-32.2257,53.5013,-30.9614,51.2201,-0.2047,2.9038,-1.5722,2.4835
2020,norm-wood,-0.6006,15.9646,-31.1513,47.2295,-29.7944,44.5305,-0.1085,1.4852,-1.5766,1.8196
2020,parrish-alford,-2.074,28.7122,-32.3523,49.4445,-31.1957,48.0193,-0.3546,2.7403,-1.6782,2.2796
2020,pat-dooley,-1.8695,38.2524,-32.3437,53.3096,-31.4131,53.1764,-0.2659,2.6524,-1.6374,2.3085
2020,pete-martini,-2.0124,28.9439,-31.3949,49.5374,-30.0584,47.3321,-0.2948,2.9815,-1.5265,2.3158
2020,rece-davis,-1.6962,33.1826,-32.9096,53.6342,-31.5899,51.9175,-0.227,2.5089,-1.6476,2.3383
2020,rob-long,-7.8275,37.692,-37.5384,55.6725,-36.4397,53.5789,-1.0713,3.7122,-2.1024,2.8834
2020,robert-cessna,-0.863,20.3738,-31.5426,48.0026,-30.2062,45.761,-0.2024,2.0319,-1.617,2.0186
2020,ron-counts,-2.1258,30.9951,-33.3853,52.2777,-32.0716,50.3177,-0.3135,2.6451,-1.7357,2.4062
2020,ryan-aber,-6.4332,28.7048,-36.5434,50.2078,-35.3477,48.004,-0.941,3.1718,-2.1413,2.7574
2020,ryan-pritt,-0.8667,29.6494,-32.7633,51.146,-31.8589,49.9544,-0.1289,2.7494,-1.7294,2.5469
2020,sam-mckewon,-2.5023,52.2002,-34.261,61.8937,-33.4266,62.581,-0.3214,3.8285,-1.6139,3.2115
2020,soren-petro,-1.1479,35.8155,-32.0745,51.8638,-30.8953,51.3921,-0.2965,3.4914,-1.5972,2.9982
2020,steve-batterson,-1.503,26.6452,-31.4908,48.5611,-30.3732,47.4879,-0.1816,2.2925,-1.5879,1.9892
