season,voter,bias1_mean,bias1_std,bias2_mean,bias2_std,bias3_mean,bias3_std,bias0_ap_mean,bias0_ap_std,bias0_mean_mean,bias0_mean_std
2017,kirk-bohls,-0.015,0.4302,-0.3574,0.6498,-0.34,0.6265,-0.2161,3.0161,-1.7493,2.7013
2017,lauren-brownlow,-0.0076,0.2889,-0.3361,0.5332,-0.322,0.529,-0.1389,2.079,-1.7324,1.9431
2017,lauren-shute,-0.0106,0.3255,-0.338,0.5813,-0.3214,0.5592,-0.2055,2.2646,-1.7247,2.1181
2017,marc-weiszer,-0.0072,0.1997,-0.3246,0.4922,-0.3076,0.4652,-0.1328,1.7877,-1.7126,1.7138
2017,matt-baker,-0.0074,0.2873,-0.3332,0.543,-0.3186,0.5338,-0.14,1.9493,-1.7029,1.8946
2017,matt-brown,-0.0079,0.2965,-0.3334,0.5393,-0.3183,0.5279,-0.1985,2.1676,-1.7166,1.9889
2017,matt-charboneau,-0.008,0.2338,-0.3302,0.5086,-0.314,0.4873,-0.185,2.1242,-1.7464,1.9788
2017,matt-mccoy,-0.0094,0.2678,-0.3308,0.5433,-0.3133,0.5115,-0.1504,1.7842,-1.7293,1.6883
2017,michael-lev,-0.0108,0.2775,-0.3354,0.5341,-0.321,0.5218,-0.2256,2.5051,-1.7639,2.1455
2017,mitch-vingle,-0.0185,0.5122,-0.3369,0.5893,-0.3215,0.5833,-0.1625,2.6169,-1.7012,2.2539
2017,parrish-alford,-0.0107,0.304,-0.3362,0.5372,-0.3197,0.5167,-0.1805,2.3866,-1.731,2.2098
2017,pat-caputo,-0.0107,0.3679,-0.3447,0.5715,-0.3279,0.5499,-0.1875,3.0431,-1.7432,2.7637
2017,pat-dooley,-0.0168,0.4384,-0.3508,0.6276,-0.3342,0.6086,-0.2821,2.9009,-1.7782,2.4836
2017,rece-davis,-0.0134,0.294,-0.3363,0.5371,-0.3209,0.5216,-0.3141,2.5263,-1.7718,2.1256
2017,rick-wright,-0.0124,0.3356,-0.3492,0.5636,-0.333,0.5478,-0.269,2.4771,-1.807,2.2271
2017,rob-long,-0.0113,0.2904,-0.3368,0.5477,-0.3209,0.529,-0.1775,2.3409,-1.7371,2.1162
2017,robert-cessna,-0.0044,0.2395,-0.3304,0.505,-0.3143,0.484,-0.1404,2.068,-1.7376,1.9832
2017,robert-gagliardi,-0.0068,0.1806,-0.326,0.4872,-0.3095,0.463,-0.1558,1.6993,-1.7527,1.6757
2017,ross-dellenger,-0.0019,0.3706,-0.3395,0.557,-0.3245,0.5439,-0.125,2.7355,-1.6946,2.446
2017,ryan-aber,-0.0117,0.4076,-0.3437,0.6293,-0.3293,0.6236,-0.1479,2.2906,-1.722,2.1334
2017,safid-deen,-0.0138,0.3304,-0.3339,0.5842,-0.3192,0.5848,-0.1625,1.8708,-1.7302,1.764
2017,sam-mckewon,-0.0188,0.4381,-0.3478,0.6299,-0.3339,0.6316,-0.2875,2.9515,-1.7571,2.6072
2017,sammy-batten,-0.0167,0.344,-0.342,0.5479,-0.3291,0.5406,-0.2632,2.7406,-1.7713,2.3986
2017,scott-hamilton,-0.0049,0.2239,-0.3287,0.5103,-0.3132,0.4941,-0.0579,1.7157,-1.7126,1.6979
2017,scott-wolf,-0.0109,0.3538,-0.3423,0.5484,-0.3266,0.5336,-0.2556,2.9124,-1.7851,2.5021
2017,soren-petro,-0.0123,0.2946,-0.336,0.549,-0.3202,0.5298,-0.2675,2.7604,-1.7463,2.5127
2017,steve-batterson,-0.0039,0.2796,-0.3349,0.5195,-0.3192,0.5001,-0.1633,2.2514,-1.7413,2.0151
2017,terry-hutchens,-0.0042,0.1811,-0.3238,0.495,-0.3081,0.4788,-0.0775,1.4532,-1.7065,1.5606
2017,tom-murphy,-0.0077,0.2457,-0.332,0.508,-0.317,0.493,-0.1583,2.1452,-1.7461,1.9943
2017,tony-parks,-0.0076,0.2554,-0.3296,0.5243,-0.3146,0.5136,-0.175,1.809,-1.736,1.6669
2018,aaron-mcmann,-0.009,0.2129,-0.3176,0.4745,-0.3076,0.4604,-0.2055,2.6272,-1.6668,2.2711
2018,adam-jude,-0.0087,0.2683,-0.327,0.5286,-0.3175,0.518,-0.1734,2.2796,-1.6854,2.0776
2018,andy-greder,-0.0089,0.1749,-0.3192,0.4724,-0.3088,0.4513,-0.1791,2.0233,-1.6953,1.9256
2018,ben-jones,-0.0167,0.2483,-0.3229,0.4839,-0.3128,0.4725,-0.3709,2.6821,-1.6989,2.3145
2018,bill-landis,-0.0024,0.2843,-0.3335,0.5278,-0.3234,0.5058,-0.1333,2.4321,-1.6774,2.4439
2018,blake-toppmeyer,-0.0125,0.2712,-0.3288,0.5098,-0.3215,0.5125,-0.2569,2.6342,-1.7148,2.3905
2018,bob-asmussen,-0.0198,0.4206,-0.3388,0.6892,-0.3294,0.6745,-0.1175,2.1669,-1.647,2.1215
2018,brandon-marcello,-0.0048,0.2355,-0.3186,0.48,-0.3094,0.4727,-0.1475,2.4105,-1.659,2.2744
2018,brent-axe,-0.0088,0.1974,-0.3188,0.4705,-0.3101,0.4613,-0.196,1.9954,-1.693,1.875
2018,brett-mcmurphy,-0.0141,0.2947,-0.3306,0.5073,-0.3221,0.5054,-0.2424,2.6254,-1.7301,2.2277
2018,brian-howell,-0.0073,0.2202,-0.3205,0.485,-0.3117,0.475,-0.1779,2.2023,-1.659,2.1019
2018,chris-murray,-0.0041,0.2269,-0.3202,0.4776,-0.3123,0.4714,-0.1256,2.1292,-1.6718,2.0023
2018,chris-solari,-0.0129,0.3302,-0.3316,0.5461,-0.3229,0.5407,-0.2368,3.069,-1.6891,2.6395
2018,chuck-carlton,-0.0081,0.1697,-0.3166,0.4612,-0.307,0.4485,-0.1608,1.8844,-1.6777,1.8164
2018,conor-oneill,-0.0162,0.2432,-0.326,0.4891,-0.3159,0.4765,-0.2889,2.7789,-1.7202,2.4418
2018,dave-southorn,-0.0064,0.2053,-0.3178,0.4882,-0.3092,0.4763,-0.165,1.8699,-1.6755,1.8295
2018,david-briggs,-0.013,0.2097,-0.3219,0.4749,-0.3131,0.4661,-0.2957,2.0343,-1.7279,1.9263
2018,don-williams,-0.0245,0.3388,-0.3353,0.5352,-0.3262,0.5293,-0.5505,3.4088,-1.8186,2.9304
2018,doug-lesmerises,-0.0212,0.229,-0.3243,0.466,-0.3183,0.4677,-0.3919,2.2547,-1.7937,1.9275
2018,dylan-sinn,-0.0098,0.3431,-0.3344,0.5388,-0.3257,0.5364,-0.2739,2.5597,-1.7195,2.3192
2018,eric-hansen,-0.0138,0.2505,-0.328,0.4986,-0.3199,0.495,-0.2879,2.5144,-1.7297,2.2742
2018,ferd-lewis,-0.0054,0.1449,-0.3191,0.4562,-0.308,0.4398,-0.1371,1.6871,-1.7147,1.6285
2018,garland-gillen,-0.0096,0.245,-0.3227,0.4892,-0.3125,0.4722,-0.193,2.594,-1.687,2.3424
2018,garry-smits,-0.0184,0.2967,-0.3313,0.5096,-0.3232,0.502,-0.3247,3.0812,-1.7398,2.7718
2018,gary-horowitz,-0.0093,0.2065,-0.3175,0.4733,-0.3093,0.4659,-0.1675,2.2798,-1.657,2.1256
2018,grace-raynor,-0.0071,0.1543,-0.3157,0.4588,-0.3062,0.4448,-0.1508,1.7262,-1.6725,1.71
2018,jason-galloway,-0.0122,0.2266,-0.3225,0.4772,-0.3127,0.4659,-0.2663,2.5173,-1.7039,2.2825
2018,jerry-dipaola,-0.0126,0.2323,-0.3197,0.4822,-0.3112,0.4765,-0.235,2.2533,-1.6681,2.0241
2018,jim-alexander,-0.0372,0.4066,-0.3541,0.5557,-0.3454,0.5524,-0.5627,4.1405,-1.9052,3.4863
2018,joey-kaufman,-0.0105,0.2402,-0.3209,0.4818,-0.3131,0.4807,-0.21,2.2812,-1.6889,2.1064
2018,john-bednarowski,-0.0121,0.2656,-0.3278,0.5189,-0.3189,0.509,-0.1729,2.1601,-1.6726,2.0843
2018,john-clay,-0.0088,0.2956,-0.3255,0.5086,-0.3183,0.5087,-0.208,2.688,-1.6623,2.3298
2018,jon-wilner,-0.0151,0.4435,-0.3451,0.5952,-0.3375,0.5977,-0.2531,3.3928,-1.6821,3.0014
2018,jonny-miller,0.0043,0.4895,-0.3288,0.5551,-0.3207,0.543,-0.3371,2.9509,-1.7492,2.5941
2018,keith-sargeant,-0.0147,0.297,-0.3295,0.5368,-0.322,0.5402,-0.255,2.6023,-1.7157,2.3179
2018,kellis-robinett,-0.0153,0.2957,-0.333,0.5077,-0.3245,0.5007,-0.303,2.7438,-1.748,2.3284
2018,kirk-bohls,-0.0186,0.3369,-0.3331,0.5288,-0.3278,0.5389,-0.3283,3.2885,-1.7214,2.7923
2018,lauren-brownlow,-0.019,0.2416,-0.3249,0.4827,-0.3151,0.4686,-0.381,2.7819,-1.7486,2.285
2018,marc-weiszer,-0.0073,0.1724,-0.3165,0.465,-0.3079,0.453,-0.1328,1.9452,-1.6661,1.8396
2018,matt-baker,-0.0115,0.2047,-0.3195,0.4737,-0.3113,0.4704,-0.2331,2.2824,-1.6953,2.0349
2018,matt-brown,-0.0093,0.2599,-0.3216,0.4849,-0.3134,0.4812,-0.208,2.4688,-1.6764,2.2079
2018,matt-mccoy,-0.0054,0.1662,-0.3171,0.4667,-0.3068,0.4538,-0.131,1.9248,-1.6591,1.8965
2018,michael-lev,-0.0141,0.2892,-0.3312,0.5208,-0.3216,0.5114,-0.2695,2.8445,-1.7202,2.4576
2018,michael-vega,-0.0021,0.2803,-0.3145,0.4903,-0.3056,0.4876,-0.16,2.821,-1.6657,2.8375
2018,mike-barber,-0.0135,0.2558,-0.3218,0.4833,-0.3128,0.4749,-0.2875,2.7024,-1.6812,2.3116
2018,mitch-vingle,-0.0451,0.8803,-0.412,0.8593,-0.4061,0.9051,-0.56,6.1852,-1.7103,4.8432
2018,neill-ostrout,-0.0207,0.3139,-0.3326,0.5282,-0.3235,0.5167,-0.2725,2.8255,-1.6885,2.4775
2018,pat-dooley,-0.0153,0.2528,-0.3247,0.4911,-0.3153,0.4823,-0.3233,2.6962,-1.7263,2.3248
2018,rachel-richlinski,-0.0059,0.2431,-0.3202,0.4752,-0.3099,0.4595,-0.206,2.4705,-1.6888,2.1931
2018,rece-davis,-0.0165,0.2782,-0.3277,0.4974,-0.3186,0.4868,-0.2932,2.6049,-1.7226,2.2632
2018,rob-long,-0.0151,0.2601,-0.3261,0.4886,-0.3167,0.4757,-0.3065,2.6853,-1.7222,2.2946
2018,robert-cessna,-0.0079,0.1925,-0.3195,0.4696,-0.3106,0.4562,-0.1633,2.0426,-1.6892,1.9122
2018,robert-gagliardi,-0.0095,0.1751,-0.3199,0.4627,-0.309,0.4444,-0.2141,1.9519,-1.7169,1.8279
2018,ryan-aber,-0.0119,0.3503,-0.3322,0.5436,-0.3262,0.5506,-0.2475,2.5676,-1.6859,2.3762
2018,safid-deen,-0.0125,0.2192,-0.3313,0.5399,-0.3102,0.4788,-0.2,2.5166,-1.5745,2.1076
2018,sam-mckewon,-0.0235,0.3344,-0.3322,0.5193,-0.3242,0.5203,-0.4422,3.5311,-1.7387,2.8621
2018,scott-hamilton,-0.0071,0.1673,-0.3153,0.4591,-0.3047,0.4418,-0.1654,2.0132,-1.675,1.8285
2018,scott-rabalais,-0.0074,0.2206,-0.3185,0.4801,-0.3104,0.4789,-0.1729,1.9677,-1.6689,1.8093
2018,sean-manning,-0.0117,0.2076,-0.3186,0.4694,-0.3092,0.4561,-0.2086,2.4063,-1.6862,2.081
2018,soren-petro,-0.0132,0.4573,-0.3511,0.666,-0.3396,0.642,-0.3376,3.0325,-1.7539,2.5877
2018,steve-batterson,-0.0099,0.1888,-0.3195,0.4746,-0.3088,0.4552,-0.1855,2.0474,-1.6881,1.9417
2018,steve-layman,-0.008,0.1709,-0.3164,0.4627,-0.3064,0.4476,-0.183,1.9707,-1.6825,1.8538
2018,steve-virgen,-0.0192,0.3084,-0.3316,0.5103,-0.3229,0.5075,-0.3934,2.6298,-1.7654,2.2014
2018,tom-murphy,-0.0144,0.2534,-0.3229,0.4873,-0.3146,0.4862,-0.2714,2.782,-1.7011,2.3425
2018,tony-parks,-0.0089,0.2429,-0.3215,0.4836,-0.3128,0.4741,-0.2675,2.4146,-1.6948,2.169
2019,aaron-mcmann,0.0015,0.2967,-0.3309,0.5348,-0.3163,0.5131,-0.0782,2.0714,-1.7205,1.9155
2019,adam-zucker,-0.0143,0.4594,-0.3512,0.6403,-0.3383,0.6397,-0.1947,2.5342,-1.7911,2.1833
2019,alex-schiffer,0.0008,0.4671,-0.3483,0.6532,-0.3289,0.6146,-0.19,1.9884,-1.648,1.8618
2019,andy-greder,-0.0085,0.2846,-0.3311,0.5485,-0.3172,0.5315,-0.1412,2.2039,-1.71,2.0127
2019,audrey-dahlgren,-0.0041,0.2911,-0.3378,0.5686,-0.3229,0.5395,-0.1429,1.7088,-1.769,1.6306
2019,blair-kerkhoff,-0.0086,0.3276,-0.3292,0.5593,-0.3166,0.5344,-0.1022,1.4679,-1.7688,1.4023
2019,bob-asmussen,-0.0046,0.225,-0.33,0.5348,-0.3138,0.5059,-0.1226,1.9337,-1.7191,1.9105
2019,brett-mcmurphy,-0.0138,0.2871,-0.3376,0.5922,-0.3201,0.5515,-0.2376,2.4268,-1.7303,2.036
2019,brian-howell,-0.0146,0.3958,-0.3461,0.6251,-0.3331,0.6152,-0.1848,2.0892,-1.762,2.0554
2019,brooks-kubena,-0.0067,0.3659,-0.3421,0.601,-0.3263,0.5766,-0.1659,2.2485,-1.7372,2.0337
2019,bryce-miller,-0.0053,0.3272,-0.3369,0.5796,-0.3235,0.5645,-0.1671,2.2805,-1.715,2.1044
2019,chadd-cripe,-0.0126,0.2981,-0.3427,0.5797,-0.3274,0.5492,-0.2725,2.1794,-1.7985,1.9607
2019,chris-murray,-0.0088,0.2773,-0.336,0.5806,-0.3191,0.5365,-0.0851,1.6269,-1.7379,1.6049
2019,chuck-carlton,-0.0082,0.1832,-0.3249,0.5232,-0.3105,0.4991,-0.1887,1.6481,-1.6983,1.6138
2019,conor-oneill,-0.0253,0.4695,-0.3521,0.6884,-0.3421,0.6983,-0.2706,2.5862,-1.7543,2.2063
2019,dave-reardon,-0.0063,0.4884,-0.3555,0.6656,-0.3376,0.629,-0.2393,2.5894,-1.7712,2.2885
2019,david-briggs,-0.0101,0.3915,-0.3386,0.6341,-0.3259,0.6282,-0.1176,1.9668,-1.6974,1.7675
2019,davis-potter,-0.0118,0.2367,-0.3338,0.5341,-0.318,0.507,-0.208,2.1931,-1.7593,1.9026
2019,don-williams,-0.0147,0.3847,-0.3445,0.5875,-0.3305,0.5721,-0.4043,3.0063,-1.7793,2.4568
2019,doug-lesmerises,-0.0411,0.4069,-0.3468,0.5645,-0.3171,0.5523,-0.64,4.0402,-1.6848,3.3193
2019,dylan-sinn,-0.018,0.4929,-0.3534,0.6948,-0.3421,0.7034,-0.1859,2.3981,-1.7494,2.2022
2019,eric-boynton,-0.0035,0.2736,-0.3342,0.5767,-0.318,0.5388,-0.0755,1.6798,-1.7179,1.7621
2019,eric-hansen,-0.012,0.258,-0.337,0.5548,-0.322,0.5346,-0.2506,2.4579,-1.7581,2.1736
2019,garland-gillen,-0.009,0.2319,-0.3335,0.5404,-0.319,0.5208,-0.1706,2.3765,-1.7676,2.0535
2019,gary-horowitz,-0.0074,0.304,-0.3327,0.5572,-0.3193,0.5422,-0.1321,1.5894,-1.7357,1.6337
2019,gene-henley,-0.0072,0.209,-0.3289,0.5468,-0.3122,0.5092,-0.1529,1.6914,-1.7147,1.628
2019,james-kratch,-0.0131,0.5736,-0.3501,0.6958,-0.3394,0.7137,-0.1741,2.3965,-1.7068,2.1685
2019,jerry-dipaola,-0.0075,0.4155,-0.3408,0.6157,-0.3262,0.588,-0.1722,2.133,-1.7249,1.914
2019,jim-holder,-0.0131,0.3107,-0.3358,0.5621,-0.3209,0.5388,-0.2373,2.7633,-1.6984,2.2992
2019,jim-polzin,-0.0052,0.2205,-0.3273,0.5319,-0.3119,0.5028,-0.0988,2.1301,-1.6809,1.9239
2019,joe-dubin,-0.0054,0.2378,-0.3323,0.5566,-0.3159,0.5139,-0.1153,2.1309,-1.7249,2.0119
2019,john-bednarowski,-0.0017,0.3338,-0.3324,0.5505,-0.3183,0.532,-0.1835,2.3014,-1.7119,2.1248
2019,john-clay,-0.0012,0.35,-0.3348,0.5806,-0.3214,0.5685,-0.1153,2.1053,-1.675,1.9571
2019,jon-johnson,-0.0004,0.2374,-0.3274,0.5245,-0.3114,0.4952,-0.1182,1.815,-1.7259,1.6555
2019,jon-wilner,-0.0051,0.5026,-0.3548,0.6461,-0.3409,0.6238,-0.2706,3.4946,-1.761,2.9856
2019,josh-furlong,-0.0052,0.2869,-0.3304,0.5496,-0.3168,0.5303,-0.0941,1.9084,-1.7015,1.8469
2019,kirk-bohls,-0.0173,0.4672,-0.3505,0.654,-0.3392,0.655,-0.1726,2.4536,-1.7452,2.2427
2019,lauren-brownlow,-0.0176,0.4005,-0.3462,0.6129,-0.3329,0.6103,-0.2536,2.3342,-1.7973,2.0339
2019,marc-weiszer,-0.0053,0.1543,-0.3281,0.5268,-0.3131,0.503,-0.1277,1.4531,-1.7498,1.4889
2019,mark-whicker,-0.0151,0.4281,-0.3524,0.6297,-0.3395,0.6242,-0.2518,2.9922,-1.7688,2.6441
2019,matt-baker,-0.0098,0.4228,-0.3389,0.612,-0.3273,0.6187,-0.1678,2.3674,-1.7161,2.1455
2019,matt-brown,-0.0118,0.3903,-0.3468,0.6342,-0.3354,0.6304,-0.1718,2.2247,-1.7639,1.9834
2019,matt-mccoy,-0.0047,0.3333,-0.3347,0.5666,-0.3224,0.5558,-0.1203,1.7237,-1.7231,1.6467
2019,michael-lev,-0.0091,0.3439,-0.3341,0.5526,-0.3193,0.5259,-0.2406,2.2844,-1.7426,1.9916
2019,michael-vega,-0.0064,0.3347,-0.3461,0.5702,-0.3312,0.5523,-0.1703,2.7998,-1.7922,2.6431
2019,nate-mink,-0.0237,0.4877,-0.3545,0.6973,-0.3449,0.7096,-0.2353,2.5497,-1.7419,2.2488
2019,nathan-baird,-0.0145,0.494,-0.3558,0.6774,-0.3448,0.6771,-0.2393,2.7378,-1.769,2.293
2019,neill-ostrout,-0.0163,0.3977,-0.3395,0.6198,-0.3259,0.612,-0.1863,2.1162,-1.7406,1.9555
2019,norm-wood,-0.0046,0.2282,-0.3304,0.5497,-0.3157,0.5282,-0.1085,1.6638,-1.7091,1.7665
2019,pat-dooley,-0.0199,0.4858,-0.3527,0.6848,-0.3421,0.7007,-0.25,2.2257,-1.7945,2.0205
2019,rece-davis,-0.0138,0.4382,-0.3425,0.6327,-0.33,0.6288,-0.16,2.4721,-1.7347,2.208
2019,rob-long,-0.0049,0.2296,-0.332,0.532,-0.3164,0.5042,-0.1404,2.217,-1.7473,2.1131
2019,robert-cessna,-0.0145,0.4048,-0.3431,0.627,-0.3304,0.619,-0.1509,2.0722,-1.737,1.883
2019,ryan-aber,-0.0043,0.5439,-0.3489,0.6845,-0.3377,0.7004,-0.1647,2.4555,-1.7454,2.2413
2019,sam-mckewon,-0.0259,0.5148,-0.3577,0.6822,-0.3462,0.6886,-0.4595,2.9838,-1.7877,2.4057
2019,soren-petro,-0.0166,0.365,-0.3459,0.602,-0.3337,0.5937,-0.3302,2.9981,-1.7415,2.4416
2019,steve-batterson,-0.0021,0.3322,-0.3363,0.5844,-0.3219,0.5664,-0.1388,1.9162,-1.71,1.8475
2019,steve-virgen,-0.0052,0.184,-0.3275,0.5254,-0.3119,0.4978,-0.1253,1.5226,-1.7215,1.5996
2019,steve-wiseman,-0.0124,0.3757,-0.3371,0.61,-0.3235,0.5987,-0.1247,1.8949,-1.7173,1.7387
2019,theo-lawson,-0.0115,0.2943,-0.3394,0.5817,-0.3272,0.5753,-0.2199,2.2658,-1.7456,2.0312
2019,tom-bragg,-0.0145,0.4036,-0.3481,0.6041,-0.3346,0.5916,-0.3042,2.7392,-1.7903,2.3674
2019,tom-dangelo,-0.0081,0.2574,-0.3348,0.5835,-0.3185,0.549,-0.1368,1.9031,-1.7261,1.7911
2019,tom-green,-0.003,0.2052,-0.3284,0.5415,-0.3119,0.5051,-0.1226,1.3541,-1.7289,1.5124
2019,tom-murphy,-0.0097,0.2402,-0.3321,0.5358,-0.3191,0.5203,-0.191,1.8524,-1.7608,1.7623
2020,aaron-mcmann,-0.0191,0.2723,-0.3207,0.5029,-0.3096,0.4881,-0.2941,2.6459,-1.6367,2.1106
2020,adam-grosbard,-0.01,0.2346,-0.3194,0.4998,-0.3042,0.4732,-0.1882,2.4248,-1.585,2.355
2020,adam-zucker,-0.045,0.2753,-0.347,0.4927,-0.3388,0.4922,-0.6454,3.1618,-1.9281,2.5702
2020,andy-greder,-0.0109,0.3197,-0.3164,0.4965,-0.3032,0.4737,-0.1809,2.7885,-1.5604,2.2546
2020,audrey-dahlgren,-0.013,0.2216,-0.3192,0.4791,-0.3057,0.4536,-0.2029,2.2604,-1.6438,2.0554
2020,blair-kerkhoff,-0.0104,0.2179,-0.3133,0.4752,-0.3024,0.4646,-0.1958,2.1342,-1.597,1.9576
2020,bob-asmussen,-0.0174,0.3277,-0.3227,0.5314,-0.3105,0.5155,-0.1085,2.5797,-1.5669,2.2871
2020,brett-mcmurphy,-0.0656,0.3268,-0.3666,0.5292,-0.3572,0.5228,-0.8635,3.2938,-2.0617,2.7278
2020,brian-howell,-0.063,0.2825,-0.3695,0.5002,-0.3592,0.483,-0.9739,2.9772,-2.1749,2.5249
2020,brooks-kubena,-0.0651,0.3612,-0.3774,0.5638,-0.3687,0.5576,-0.9298,3.1199,-2.1015,2.7429
2020,bryce-miller,-0.015,0.2876,-0.3183,0.4915,-0.3074,0.482,-0.2411,2.4723,-1.6032,2.2465
2020,chris-murray,-0.0071,0.22,-0.3137,0.4818,-0.3015,0.4577,-0.1274,2.1122,-1.5784,2.0142
2020,chuck-carlton,-0.0054,0.2185,-0.3091,0.4715,-0.2982,0.464,-0.0541,1.8618,-1.5451,1.864
2020,colten-bartholomew,-0.0211,0.3182,-0.3226,0.5115,-0.3103,0.4914,-0.3428,2.6713,-1.6187,2.3322
2020,conor-oneill,-0.0192,0.2834,-0.3266,0.4977,-0.3143,0.4837,-0.3397,3.0443,-1.705,2.6935
2020,david-briggs,-0.0177,0.2974,-0.314,0.4842,-0.3034,0.4721,-0.2659,2.72,-1.6045,2.2114
2020,david-jablonski,-0.0535,0.2767,-0.358,0.4998,-0.3469,0.4791,-0.7924,2.8691,-2.0549,2.3423
2020,davis-potter,-0.0209,0.256,-0.3198,0.4878,-0.3079,0.4669,-0.3467,3.0743,-1.6456,2.6075
2020,derek-redd,-0.0265,0.4013,-0.3243,0.5321,-0.3108,0.5163,-0.2513,3.1762,-1.5071,2.5132
2020,don-williams,-0.0195,0.3911,-0.3324,0.5454,-0.3187,0.53,-0.4228,3.6926,-1.6499,3.1939
2020,dylan-sinn,-0.0465,0.6153,-0.359,0.787,-0.3472,0.7773,-0.4005,3.4993,-1.6531,2.7411
2020,eric-boynton,-0.005,0.1965,-0.3096,0.473,-0.2972,0.4496,-0.0894,1.932,-1.5507,1.949
2020,eric-hansen,-0.0146,0.3295,-0.3249,0.5257,-0.3114,0.5037,-0.2719,2.8798,-1.5936,2.5322
2020,ferd-lewis,-0.0042,0.1444,-0.31,0.4697,-0.296,0.443,-0.092,1.4807,-1.5692,1.7565
2020,garland-gillen,-0.0151,0.3371,-0.3305,0.5767,-0.3197,0.5695,-0.2293,2.267,-1.6244,2.2484
2020,gentry-estes,-0.0146,0.2795,-0.3184,0.4954,-0.3058,0.4814,-0.1418,2.2705,-1.6033,2.066
2020,james-kratch,-0.0147,0.5147,-0.3293,0.5923,-0.3209,0.5988,-0.1745,3.0962,-1.5843,2.6876
2020,jerry-dipaola,-0.0123,0.2624,-0.3193,0.5066,-0.3075,0.4968,-0.2311,2.5411,-1.6055,2.3631
2020,john-bednarowski,-0.013,0.3389,-0.3233,0.5202,-0.3129,0.5185,-0.173,2.641,-1.5961,2.3699
2020,john-clay,-0.0086,0.2679,-0.3147,0.5009,-0.3025,0.4818,-0.0873,2.3062,-1.5338,2.0672
2020,jon-johnson,-0.0059,0.2062,-0.3105,0.4757,-0.2987,0.4606,-0.0896,1.9861,-1.5459,2.0331
2020,jon-wilner,-0.0642,0.4418,-0.3843,0.6116,-0.374,0.606,-0.9857,3.7122,-2.1183,3.0725
2020,jonas-pope,-0.0244,0.1957,-0.3279,0.4774,-0.3147,0.4557,-0.3955,2.2241,-1.7719,2.0689
2020,josh-furlong,-0.0059,0.235,-0.314,0.4908,-0.3029,0.4825,-0.1496,2.0538,-1.5613,1.9694
2020,kirk-bohls,-0.0752,0.4259,-0.3795,0.5621,-0.3729,0.5707,-0.9458,3.7403,-2.1496,3.0865
2020,lauren-brownlow,-0.0154,0.3351,-0.3244,0.5096,-0.3141,0.5025,-0.2993,3.0096,-1.6255,2.5737
2020,madison-blevins,-0.0073,0.1684,-0.3119,0.4716,-0.2991,0.4498,-0.125,1.5996,-1.5879,1.7336
2020,marc-weiszer,-0.0092,0.1864,-0.3128,0.4822,-0.3,0.4655,-0.2024,1.9099,-1.5976,2.0239
2020,matt-baker,-0.0088,0.329,-0.3173,0.5054,-0.3076,0.5069,-0.1651,2.8947,-1.5532,2.504
2020,matt-brown,-0.0084,0.3228,-0.3215,0.5258,-0.3126,0.5285,-0.2057,2.5819,-1.5866,2.3379
2020,michael-lev,-0.0226,0.3508,-0.3338,0.5179,-0.3245,0.516,-0.4882,3.3771,-1.7844,2.8513
2020,michael-vega,-0.0633,0.3705,-0.3991,0.6197,-0.3928,0.6479,-0.84,2.5443,-2.2638,2.6367
2020,nate-mink,-0.0099,0.2985,-0.3192,0.5011,-0.3073,0.4889,-0.2624,2.8979,-1.6027,2.4106
2020,nathan-baird,-0.0438,0.4941,-0.3298,0.5781,-0.3192,0.58,-0.5236,3.5643,-1.6129,2.7404
2020,neill-ostrout,-0.0219,0.3609,-0.3223,0.535,-0.3096,0.5122,-0.2047,2.9038,-1.5722,2.4835
2020,norm-wood,-0.006,0.1596,-0.3115,0.4723,-0.2979,0.4453,-0.1085,1.4852,-1.5766,1.8196
2020,parrish-alford,-0.0207,0.2871,-0.3235,0.4944,-0.312,0.4802,-0.3546,2.7403,-1.6782,2.2796
2020,pat-dooley,-0.0187,0.3825,-0.3234,0.5331,-0.3141,0.5318,-0.2659,2.6524,-1.6374,2.3085
2020,pete-martini,-0.0201,0.2894,-0.3139,0.4954,-0.3006,0.4733,-0.2948,2.9815,-1.5265,2.3158
2020,rece-davis,-0.017,0.3318,-0.3291,0.5363,-0.3159,0.5192,-0.227,2.5089,-1.6476,2.3383
2020,rob-long,-0.0783,0.3769,-0.3754,0.5567,-0.3644,0.5358,-1.0713,3.7122,-2.1024,2.8834
2020,robert-cessna,-0.0086,0.2037,-0.3154,0.48,-0.3021,0.4576,-0.2024,2.0319,-1.617,2.0186
2020,ron-counts,-0.0213,0.31,-0.3339,0.5228,-0.3207,0.5032,-0.3135,2.6451,-1.7357,2.4062
2020,ryan-aber,-0.0643,0.287,-0.3654,0.5021,-0.3535,0.48,-0.941,3.1718,-2.1413,2.7574
2020,ryan-pritt,-0.0087,0.2965,-0.3276,0.5115,-0.3186,0.4995,-0.1289,2.7494,-1.7294,2.5469
2020,sam-mckewon,-0.025,0.522,-0.3426,0.6189,-0.3343,0.6258,-0.3214,3.8285,-1.6139,3.2115
2020,soren-petro,-0.0115,0.3582,-0.3207,0.5186,-0.309,0.5139,-0.2965,3.4914,-1.5972,2.9982
2020,steve-batterson,-0.015,0.2665,-0.3149,0.4856,-0.3037,0.4749,-0.1816,2.2925,-1.5879,1.9892
